x	y	z	Interconversion of nucleotide di- and triphosphates
211	347	39	1
248	347	39	1
191	348	39	1
194	348	39	1
211	348	39	3
213	348	39	1
190	349	39	2
208	349	39	2
209	349	39	1
210	349	39	2
209	352	39	3
212	352	39	1
213	352	39	1
215	353	39	1
211	354	39	1
177	355	39	2
207	355	39	2
214	355	39	1
177	357	39	1
205	357	39	1
212	358	39	1
192	359	39	2
191	361	39	1
195	361	39	1
201	362	39	1
195	363	39	1
112	220	40	1
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	1
137	229	40	2
142	229	40	3
150	229	40	2
138	230	40	2
137	231	40	3
141	231	40	1
136	232	40	1
203	232	40	1
204	232	40	1
118	234	40	1
199	234	40	3
203	234	40	1
118	235	40	1
139	235	40	3
142	235	40	1
195	235	40	1
199	235	40	2
202	235	40	1
115	236	40	1
120	236	40	1
142	236	40	1
201	236	40	2
140	237	40	1
163	237	40	2
203	237	40	1
142	238	40	2
143	238	40	1
146	238	40	1
160	238	40	1
162	238	40	1
166	238	40	1
167	238	40	1
126	239	40	1
139	239	40	1
143	239	40	1
160	239	40	3
145	240	40	1
165	240	40	2
196	240	40	1
125	241	40	1
136	241	40	2
133	242	40	2
134	242	40	3
168	242	40	1
170	242	40	1
127	243	40	1
128	243	40	1
140	243	40	3
141	243	40	2
175	243	40	2
176	243	40	1
124	244	40	2
176	244	40	1
126	245	40	2
128	245	40	1
125	246	40	1
126	246	40	1
139	246	40	1
121	248	40	1
124	248	40	1
174	248	40	1
232	249	40	2
137	250	40	3
231	250	40	2
230	251	40	2
232	251	40	1
136	252	40	1
139	252	40	1
240	252	40	1
139	253	40	2
138	254	40	2
152	254	40	1
137	255	40	1
140	255	40	3
137	256	40	2
136	257	40	4
146	257	40	1
156	257	40	1
157	257	40	1
149	258	40	1
151	258	40	1
174	258	40	2
147	259	40	1
156	259	40	1
157	259	40	1
160	259	40	1
162	259	40	1
254	259	40	2
144	260	40	1
149	260	40	1
154	260	40	1
158	260	40	1
172	260	40	2
205	260	40	1
136	261	40	2
167	261	40	1
168	261	40	1
210	261	40	2
211	261	40	2
250	261	40	1
251	261	40	1
252	261	40	1
257	261	40	4
136	262	40	1
139	262	40	2
143	262	40	1
144	262	40	2
146	262	40	1
147	262	40	1
151	262	40	1
222	262	40	2
248	262	40	1
249	262	40	2
140	263	40	4
142	263	40	2
150	263	40	3
153	263	40	3
157	263	40	1
166	263	40	1
157	264	40	1
160	264	40	1
168	264	40	1
144	265	40	2
151	265	40	2
155	265	40	2
156	265	40	4
164	265	40	1
165	265	40	2
222	265	40	4
142	266	40	1
146	266	40	1
150	266	40	3
152	266	40	2
153	266	40	1
167	266	40	2
219	266	40	1
256	266	40	1
168	267	40	1
147	268	40	2
154	268	40	1
166	268	40	1
139	269	40	1
151	269	40	1
152	269	40	2
165	269	40	6
167	269	40	2
245	269	40	1
246	269	40	1
135	270	40	1
136	270	40	2
137	270	40	1
142	270	40	1
146	270	40	1
147	270	40	1
150	270	40	3
249	270	40	1
251	270	40	1
138	271	40	2
146	271	40	1
150	271	40	2
151	271	40	2
135	272	40	1
143	272	40	1
147	272	40	1
223	272	40	1
231	272	40	1
245	272	40	1
248	272	40	2
131	273	40	1
140	273	40	1
146	273	40	1
150	273	40	2
156	273	40	2
164	273	40	1
143	274	40	1
144	274	40	2
148	274	40	2
154	274	40	1
132	275	40	2
139	275	40	3
141	275	40	1
147	275	40	3
150	275	40	1
162	275	40	1
136	276	40	2
142	276	40	1
147	276	40	2
148	276	40	2
155	276	40	2
130	277	40	1
129	278	40	1
134	278	40	2
141	278	40	1
145	278	40	1
147.5	278	40.5	1
161	278	40	2
163	278	40	2
164	278	40	3
141	279	40	2
143	279	40	2
148	279	40	1
134	280	40	1
139	280	40	1
140	280	40	1
142	280	40	2
161	280	40	1
162	280	40	4
133	281	40	2
142	282	40	2
150	282	40	2
159	282	40	1
135	283	40	3
139	283	40	2
157	283	40	1
138	284	40	1
142	284	40	2
158	284	40	1
135	285	40	1
132	286	40	3
133	286	40	1
156	287	40	2
134	288	40	3
154	288	40	2
250	289	40	1
135	291	40	1
139	291	40	1
257	291	40	1
133	292	40	1
156	292	40	1
125	293	40	2
133	293	40	2
140	293	40	1
162	295	40	1
131	296	40	1
134	296	40	1
121	297	40	1
133	297	40	2
149	297	40	1
253	297	40	2
257	297	40	1
134	298	40	1
136	298	40	3
162	298	40	4
259	298	40	2
123	300	40	1
131	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
142	301	40	2
168	301	40	1
177	301	40	4
130	302	40	1
143	302	40	1
171	302	40	1
172	302	40	1
261	302	40	1
139	303	40	1
171	303	40	1
182	303	40	2
259	303	40	3
132	304	40	1
144	304	40	1
169	304	40	3
170	304	40	1
125	305	40	1
127	305	40	1
181	306	40	2
182	307	40	1
183	307	40	1
262	307	40	1
124	308	40	1
139	308	40	2
125	310	40	2
126	310	40	2
119	312	40	1
123	312	40	1
140	313	40	1
147	315	40	1
148	315	40	1
115	316	40	1
116	316	40	1
139	317	40	2
143	317	40	1
148	318	40	1
115	319	40	2
116	319	40	1
152	320	40	1
249	326	40	1
242	327	40	3
151	328	40	1
239	328	40	1
242	328	40	3
149	329	40	1
240	329	40	2
244	329	40	1
178	330	40	1
189	330	40	1
242	330	40	1
148	331	40	1
154	331	40	1
177	331	40	2
189	331	40	1
149	332	40	1
151	332	40	1
157	332	40	1
174	332	40	1
177	332	40	1
180	332	40	1
181	332	40	2
183	332	40	1
188	332	40	3
192	332	40	1
218	332	40	1
146	333	40	2
150	333	40	2
154	333	40	1
156	333	40	1
184	333	40	2
219	333	40	1
240	333	40	3
153	334	40	1
154	334	40	1
191	334	40	1
244	334	40	2
151	335	40	1
156	335	40	2
165	335	40	1
186	335	40	1
219	335	40	2
244	335	40	1
150	336	40	2
151	336	40	1
158	337	40	1
153	338	40	1
156	339	40	1
223	339	40	1
208	341	40	2
216	341	40	1
221	341	40	1
211	342	40	1
220	342	40	3
222	342	40	3
220	343	40	2
221	343	40	2
222	343	40	1
232	343	40	1
195	344	40	2
204	344	40	1
211	345	40	1
191	347	40	1
203	347	40	1
211	347	40	1
193	349	40	2
195	349	40	1
210	349	40	3
236	349	40	2
235	350	40	1
215	351	40	2
212	353	40	1
177	356	40	1
174	357	40	1
207	357	40	1
208	357	40	1
171	358	40	3
207	359	40	1
206	361	40	1
112	220	41	1
113	220	41	1
111	221	41	2
110	222	41	2
111	222	41	1
144	225	41	4
134	226	41	1
141	226	41	1
137	227	41	1
140	227	41	1
141	227	41	2
138	228	41	1
136	230	41	3
138	231	41	1
139	231	41	1
141	231	41	1
143	232	41	1
136	233	41	1
141	233	41	2
142	233	41	1
198	233	41	1
140	234	41	1
199	234	41	1
146	235	41	1
141	236	41	1
142	236	41	2
151	236	41	3
170	236	41	1
201	236	41	1
141	237	41	1
160	237	41	1
138	238	41	2
141	238	41	1
164	238	41	1
166	238	41	2
138	239	41	2
144	239	41	1
161	239	41	2
162	239	41	1
200	239	41	1
129	240	41	1
139	240	41	1
162	240	41	1
165	240	41	2
127	241	41	2
129	241	41	1
140	241	41	1
142	241	41	1
143	241	41	2
164	241	41	4
166	241	41	2
168	241	41	1
169	241	41	1
128	242	41	1
134	242	41	1
135	242	41	1
137	242	41	3
141	242	41	2
138	243	41	2
139	243	41	2
169	243	41	1
124	244	41	1
127	244	41	1
165	244	41	1
167	244	41	2
168	244	41	2
176	244	41	1
128	245	41	1
126	246	41	2
166	246	41	2
124	247	41	1
179	247	41	1
173	248	41	1
130	249	41	3
230	250	41	1
231	250	41	1
232	250	41	1
230	251	41	2
123	252	41	1
141	252	41	1
143	252	41	1
175	252	41	2
229	252	41	2
234	252	41	3
119	253	41	2
142	253	41	1
143	253	41	1
232	253	41	1
141	254	41	3
243	254	41	1
119	255	41	2
141	255	41	1
214	255	41	1
120	256	41	1
141	256	41	1
142	256	41	1
143	256	41	1
210	256	41	1
155	257	41	1
174	257	41	2
213	257	41	1
254	257	41	1
138	258	41	3
146	258	41	1
147	258	41	1
154	258	41	1
155	258	41	3
172	258	41	1
211	258	41	1
139	259	41	1
144	259	41	1
146	259	41	1
148	259	41	1
173	259	41	3
176	259	41	1
205	259	41	1
212	259	41	3
140	260	41	1
146	260	41	2
148	260	41	1
154	260	41	1
158	260	41	1
170	260	41	1
175	260	41	1
176	260	41	1
210	260	41	2
250	260	41	1
253	260	41	2
144	261	41	2
146	261	41	1
149	261	41	2
151	261	41	3
167	261	41	1
174	261	41	2
250	261	41	2
254	261	41	1
142	262	41	2
144	262	41	1
151	262	41	2
159	262	41	1
163	262	41	1
167	262	41	1
168	262	41	2
175	262	41	2
248	262	41	2
249	262	41	3
251	262	41	2
162	263	41	1
167	263	41	3
168	263	41	2
201	263	41	1
204	263	41	1
255	263	41	2
145	264	41	1
147	264	41	1
148	264	41	1
149	264	41	1
151	264	41	1
158	264	41	3
171	264	41	1
209	264	41	1
249	264	41	1
124	265	41	3
143	265	41	2
152	265	41	1
153	265	41	2
256	265	41	2
119	266	41	2
142	266	41	1
143	266	41	1
149	266	41	1
167	266	41	1
135	267	41	1
148	267	41	1
161	267	41	1
247	267	41	1
258	267	41	2
145	268	41	2
147	268	41	1
153	268	41	1
164	268	41	1
248	268	41	1
248	269	41	2
254	269	41	3
258	269	41	1
135	270	41	2
140	270	41	1
151	270	41	1
135	271	41	1
148	271	41	2
151	271	41	3
153	271	41	1
203	271	41	2
247	271	41	1
136	272	41	2
139	272	41	1
145	272	41	1
147	272	41	1
152	272	41	2
165	272	41	1
219	272	41	2
220	272	41	1
144	273	41	1
146	273	41	2
147	273	41	2
150	273	41	1
151	273	41	1
155	273	41	2
157	273	41	1
134	274	41	1
136	274	41	2
143	274	41	2
148	274	41	1
151	274	41	1
153	274	41	1
156	274	41	1
164	274	41	1
136	275	41	1
137	275	41	2
151	275	41	1
157	275	41	2
136	276	41	1
145	276	41	4
155	276	41	1
162	276	41	2
211	276	41	1
245	276	41	1
246	276	41	1
129	277	41	1
131	277	41	3
132	277	41	1
133	277	41	2
138	277	41	1
139	277	41	3
142	277	41	1
151	277	41	1
131	278	41	1
135	278	41	1
142	278	41	2
149	278	41	3
150	278	41	1
153	278	41	1
164	278	41	1
247	278	41	1
129	279	41	3
133	279	41	1
138	279	41	1
139	279	41	2
210	279	41	2
133	280	41	1
144	280	41	2
148	280	41	2
153	280	41	1
130	281	41	1
142	281	41	1
145	281	41	1
130	282	41	1
137	282	41	1
154	282	41	1
162	282	41	1
134	283	41	2
139	283	41	1
151	283	41	1
218	283	41	1
138	284	41	1
141	284	41	3
142	284	41	2
155	284	41	1
156	284	41	1
215	284	41	1
155	285	41	2
219	285	41	1
135	286	41	1
140	286	41	1
159	286	41	2
160	286	41	5
219	286	41	1
136	287	41	1
140	287	41	1
156	287	41	1
139	288	41	2
135	289	41	1
139	289	41	1
141	289	41	2
155	289	41	1
154	290	41	1
135	291	41	1
130	292	41	1
134	292	41	3
157	292	41	1
257	292	41	1
132	293	41	1
134	293	41	3
139	293	41	1
132	294	41	1
152	294	41	1
159	294	41	2
160	294	41	2
128	295	41	2
135	295	41	2
140	295	41	1
254	295	41	2
143	296	41	1
150	296	41	1
129	297	41	1
137	297	41	4
162	297	41	1
171	297	41	1
259	297	41	1
149	298	41	1
152	298	41	2
93	299	41	2
129	299	41	3
149	299	41	1
166	299	41	4
168	299	41	1
169	299	41	1
130	300	41	1
164	300	41	1
249	300	41	2
127	301	41	2
167	301	41	2
250	301	41	1
97	302	41	2
127	302	41	1
132	302	41	1
134	302	41	1
167	302	41	2
171	302	41	1
123	303	41	1
124	303	41	1
130	303	41	1
134	303	41	2
170	303	41	1
176	303	41	2
179	303	41	1
181	303	41	4
261	303	41	1
122	304	41	1
126	304	41	1
128	304	41	1
129	304	41	1
132	304	41	1
133	304	41	1
170	304	41	1
181	304	41	2
131	305	41	1
140	305	41	1
172	305	41	1
176	305	41	2
123	306	41	1
130	306	41	1
132	306	41	2
171	306	41	2
125	307	41	1
130	307	41	2
128	308	41	1
140	309	41	1
141	309	41	1
165	309	41	2
143	310	41	1
122	311	41	1
119	314	41	3
121	314	41	2
142	315	41	1
114	316	41	1
139	317	41	2
142	317	41	2
143	319	41	2
138	320	41	1
150	320	41	1
150	321	41	1
137	322	41	2
111	323	41	1
176	323	41	1
179	324	41	2
136	325	41	3
147	325	41	1
149	325	41	1
247	325	41	3
133	326	41	1
134	326	41	1
149	326	41	1
179	326	41	1
252	326	41	1
136	327	41	1
148	327	41	1
249	327	41	1
167	328	41	1
252	328	41	1
130	329	41	2
148	329	41	2
186	329	41	2
238	329	41	2
126	330	41	1
133	330	41	1
178	330	41	1
182	330	41	1
240	330	41	1
242	330	41	1
243	330	41	4
251	330	41	1
154	331	41	1
155	331	41	1
158	331	41	2
170	331	41	1
174	331	41	3
175	331	41	3
187	331	41	2
240	331	41	1
241	331	41	1
243	331	41	2
130	332	41	2
133	332	41	1
157	332	41	1
165	332	41	1
168	332	41	2
176	332	41	1
180	332	41	2
189	332	41	1
218	332	41	1
241	332	41	1
134	333	41	1
151	333	41	4
154	333	41	1
181	333	41	1
187	333	41	2
189	333	41	1
216	333	41	2
217	333	41	3
153	334	41	1
154	334	41	2
189	334	41	1
216	334	41	2
242	334	41	1
151	335	41	2
154	335	41	2
164	335	41	1
238	335	41	2
246	336	41	1
126	337	41	2
127	337	41	1
128	337	41	1
129	337	41	1
156	337	41	1
248	337	41	1
152	338	41	1
166	338	41	1
222	338	41	2
158	339	41	1
152	340	41	1
219	340	41	1
195	341	41	2
220	341	41	2
214	342	41	2
218	342	41	1
216	343	41	1
195	344	41	1
210	344	41	1
211	344	41	1
194	345	41	1
205	346	41	1
206	346	41	2
210	346	41	1
221	347	41	2
231	347	41	2
248	347	41	1
195	349	41	1
233	349	41	1
193	350	41	1
220	350	41	3
211	351	41	2
237	351	41	1
210	353	41	3
169	359	41	3
207	360	41	1
208	360	41	1
138	227	42	2
134	228	42	1
139	228	42	1
140	228	42	1
136	229	42	1
138	230	42	1
135	232	42	1
136	232	42	1
138	232	42	1
136	233	42	1
137	233	42	2
203	233	42	1
147	234	42	1
140	235	42	1
141	235	42	1
156	235	42	1
165	235	42	1
201	235	42	3
202	235	42	2
143	236	42	1
144	236	42	2
156	236	42	1
161	236	42	3
164	236	42	1
165	236	42	1
166	236	42	1
199	236	42	4
139	237	42	1
158	237	42	2
159	237	42	1
161	237	42	1
162	237	42	3
165	237	42	1
141	238	42	2
162	238	42	1
137	239	42	1
204	239	42	1
141	240	42	1
143	240	42	1
166	240	42	1
142	241	42	1
137	242	42	2
170	242	42	1
164	243	42	2
139	244	42	1
176	244	42	2
178	244	42	1
184	244	42	1
126	245	42	1
181	245	42	1
126	247	42	1
122	252	42	1
140	253	42	2
138	254	42	1
139	254	42	1
176	254	42	1
151	256	42	1
158	256	42	1
213	256	42	1
141	257	42	2
147	257	42	1
149	257	42	2
157	257	42	2
173	257	42	1
174	257	42	1
212	257	42	1
150	258	42	1
151	258	42	1
158	258	42	1
173	258	42	1
210	258	42	2
139	259	42	1
145	259	42	1
154	259	42	1
160	259	42	1
248	259	42	2
252	259	42	2
169	260	42	1
172	260	42	2
174	260	42	1
213	260	42	2
150	261	42	3
153	261	42	1
154	261	42	2
155	261	42	3
157	261	42	1
167	261	42	1
174	261	42	1
177	261	42	2
155	262	42	1
163	262	42	1
166	262	42	2
171	262	42	1
174	262	42	1
209	262	42	1
146	263	42	1
149	263	42	1
151	263	42	1
153	263	42	1
121	264	42	4
147	264	42	2
151	264	42	1
155	264	42	1
156	264	42	1
157	264	42	2
252	264	42	2
145	265	42	5
124	266	42	1
145	266	42	1
147	266	42	1
149	266	42	1
155	266	42	1
149	267	42	1
143	268	42	1
146	268	42	1
151	268	42	1
141	269	42	2
144	269	42	2
250	269	42	2
142	270	42	2
155	270	42	3
143	271	42	1
145	271	42	2
156	271	42	2
223	271	42	2
132	272	42	1
141	272	42	3
213	272	42	1
154	273	42	1
144	274	42	2
148	274	42	1
250	274	42	3
143	275	42	1
144	275	42	1
153	275	42	2
155	275	42	2
162	275	42	1
165	275	42	1
249	275	42	1
250	275	42	2
134	276	42	1
143	276	42	2
151	276	42	5
153	276	42	1
156	276	42	1
138	277	42	1
140	277	42	4
142	277	42	2
143	277	42	3
158	277	42	1
163	277	42	2
131	278	42	2
144	278	42	1
148	278	42	2
149	279	42	1
151	279	42	2
152	279	42	2
154	279	42	2
164	279	42	1
145	280	42	1
151	280	42	1
154	280	42	2
140	281	42	1
151	281	42	2
151	282	42	1
154	282	42	2
162	282	42	1
209	282	42	1
137	283	42	2
141	283	42	2
159	283	42	2
138	284	42	2
149	284	42	1
154	285	42	1
157	285	42	2
217	285	42	2
141	286	42	3
155	286	42	1
136	287	42	1
141	287	42	2
134	288	42	1
137	289	42	2
153	289	42	1
133	291	42	1
135	291	42	4
140	291	42	1
133	292	42	1
134	292	42	1
130	293	42	1
137	293	42	1
138	293	42	1
142	293	42	1
129	294	42	2
135	294	42	1
139	294	42	1
152	294	42	1
154	294	42	4
134	295	42	1
142	295	42	3
161	296	42	2
139	297	42	2
140	297	42	2
151	298	42	1
166	298	42	3
94	299	42	1
126	299	42	1
128	299	42	1
150	299	42	1
169	299	42	2
125	300	42	1
129	300	42	2
131	300	42	2
133	300	42	1
153	300	42	1
249	300	42	1
126	301	42	1
128	301	42	3
136	301	42	1
137	301	42	1
142	301	42	2
248	301	42	1
138	302	42	2
143	302	42	2
126	303	42	1
138	303	42	1
140	303	42	1
168	303	42	2
170	303	42	2
171	303	42	1
125	304	42	1
132	304	42	1
144	304	42	1
168	304	42	1
181	304	42	2
131	305	42	3
134	305	42	2
170	305	42	1
140	306	42	1
170	306	42	2
143	307	42	2
130	308	42	2
169	308	42	3
140	309	42	1
143	310	42	2
162	310	42	3
141	311	42	1
140	314	42	1
142	317	42	2
148	318	42	2
139	320	42	2
150	321	42	2
179	323	42	1
183	323	42	3
253	323	42	2
133	324	42	1
181	324	42	1
132	325	42	2
137	325	42	1
183	325	42	2
135	326	42	1
249	326	42	2
252	327	42	2
154	328	42	2
176	328	42	2
186	328	42	3
250	328	42	1
168	329	42	1
187	329	42	2
131	330	42	1
150	330	42	1
160	330	42	1
179	330	42	1
188	330	42	2
132	331	42	1
154	331	42	2
176	331	42	3
180	331	42	1
187	331	42	4
242	331	42	2
133	332	42	2
161	332	42	1
165	332	42	2
166	332	42	1
176	332	42	1
177	332	42	1
189	332	42	1
217	332	42	1
242	332	42	1
126	333	42	1
131	333	42	1
153	333	42	1
178	333	42	1
181	333	42	1
183	333	42	1
189	333	42	1
222	333	42	2
178	334	42	1
188	334	42	1
189	334	42	3
218	334	42	1
222	334	42	1
245	334	42	2
134	335	42	1
151	335	42	1
190	336	42	1
220	336	42	1
246	336	42	1
248	336	42	2
127	337	42	2
152	337	42	1
155	338	42	1
154	339	42	1
159	340	42	1
193	340	42	1
195	340	42	1
211	342	42	1
207	344	42	1
211	344	42	1
196	345	42	1
213	345	42	3
230	346	42	2
231	349	42	1
206	350	42	3
235	353	42	1
205	355	42	1
207	355	42	2
204	360	42	2
183	361	42	3
205	361	42	2
200	364	42	2
139	228	43	1
138	229	43	3
157	230	43	1
139	231	43	1
140	231	43	1
162	231	43	1
138	232	43	1
139	233	43	2
141	235	43	2
138	237	43	1
143	237	43	1
154	237	43	1
138	238	43	1
143	239	43	1
143	240	43	1
165	240	43	1
169	245	43	1
179	254	43	1
119	256	43	1
139	256	43	1
143	257	43	1
174	257	43	1
175	257	43	2
176	257	43	2
215	257	43	1
149	258	43	1
151	260	43	1
154	260	43	1
160	260	43	1
172	260	43	3
175	260	43	2
209	261	43	3
152	262	43	2
153	262	43	1
163	262	43	1
167	262	43	2
206	262	43	1
208	262	43	3
146	263	43	2
147	263	43	3
154	263	43	1
205	263	43	1
144	264	43	2
151	264	43	1
155	264	43	2
257	264	43	1
144	265	43	2
151	265	43	3
155	265	43	2
145	266	43	1
158	266	43	1
143	267	43	1
143	268	43	1
147	268	43	1
164	268	43	2
142	270	43	2
151	270	43	1
134	271	43	3
143	271	43	1
148	271	43	2
141	272	43	1
147	272	43	1
148	272	43	1
214	272	43	1
143	273	43	1
146	273	43	1
148	273	43	1
211	273	43	1
153	274	43	1
156	274	43	1
255	274	43	1
141	275	43	2
142	275	43	1
144	275	43	1
148	275	43	1
152	275	43	1
182	275	43	1
144	276	43	2
151	276	43	2
152	276	43	1
143	277	43	1
164	277	43	3
131	278	43	2
132	278	43	3
151	278	43	1
155	278	43	2
150	279	43	4
151	279	43	2
152	279	43	2
158	279	43	4
148	280	43	1
152	280	43	3
155	280	43	1
161	280	43	1
210	280	43	3
148	281	43	1
152	281	43	2
158	281	43	1
161	281	43	1
141	282	43	3
143	282	43	1
144	282	43	1
154	282	43	1
158	282	43	1
143	283	43	1
149	283	43	1
152	283	43	1
153	283	43	2
250	283	43	5
149	284	43	1
152	284	43	2
160	284	43	2
141	285	43	1
148	285	43	1
151	285	43	3
152	285	43	1
155	285	43	1
215	285	43	2
139	286	43	2
140	286	43	1
143	286	43	1
154	286	43	1
140	287	43	1
136	288	43	3
138	288	43	2
133	289	43	1
134	289	43	1
134	291	43	2
152	292	43	2
143	293	43	2
146	293	43	1
256	293	43	2
132	294	43	1
134	295	43	1
140	295	43	1
137	297	43	1
149	297	43	2
136	298	43	1
140	298	43	1
209	298	43	2
141	299	43	4
143	299	43	1
165	299	43	2
138	300	43	1
141	300	43	3
152	300	43	1
167	300	43	1
140	301	43	1
142	301	43	4
149	301	43	1
129	302	43	1
133	302	43	1
135	302	43	1
137	302	43	2
140	302	43	2
143	302	43	1
172	302	43	1
130	303	43	1
135	303	43	1
136	303	43	1
170	303	43	1
135	304	43	1
131	305	43	1
134	305	43	2
135	305	43	1
125	306	43	1
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	2
168	306	43	2
170	306	43	1
126	307	43	1
128	308	43	1
129	308	43	1
143	308	43	1
174	308	43	1
141	309	43	6
140	313	43	1
143	314	43	2
140	317	43	4
137	319	43	2
142	319	43	1
114	321	43	1
138	324	43	1
150	324	43	1
140	325	43	1
174	325	43	1
132	326	43	2
133	326	43	1
136	326	43	2
177	326	43	1
249	326	43	1
176	327	43	2
186	327	43	1
156	328	43	2
133	329	43	2
188	329	43	1
179	330	43	1
189	331	43	1
133	332	43	1
191	332	43	1
240	332	43	1
187	333	43	3
188	333	43	2
216	333	43	1
217	333	43	1
151	334	43	2
189	334	43	1
219	334	43	2
128	335	43	1
131	335	43	4
156	335	43	2
153	336	43	1
156	336	43	1
217	336	43	2
244	336	43	1
245	336	43	1
246	336	43	1
127	337	43	1
249	337	43	2
249	338	43	1
195	340	43	3
211	343	43	1
211	344	43	1
232	345	43	1
212	346	43	1
233	346	43	4
233	347	43	2
209	349	43	1
210	349	43	1
232	349	43	2
236	349	43	1
238	349	43	1
200	350	43	1
206	350	43	1
233	350	43	1
235	351	43	1
207	352	43	2
207	353	43	2
206	354	43	1
208	354	43	1
206	358	43	2
207	358	43	2
186	360	43	2
188	360	43	3
205	361	43	1
204	362	43	1
206	363	43	3
138	228	44	2
140	228	44	1
141	229	44	1
137	231	44	1
164	232	44	1
139	236	44	1
159	236	44	1
143	237	44	1
164	237	44	1
139	238	44	1
177	243	44	1
178	245	44	3
180	245	44	4
181	245	44	2
179	249	44	1
158	259	44	2
178	259	44	1
150	260	44	2
176	260	44	1
155	261	44	1
156	261	44	2
161	261	44	1
175	261	44	1
211	261	44	1
159	262	44	1
160	262	44	1
149	263	44	1
157	263	44	2
158	263	44	2
210	263	44	1
146	264	44	2
152	264	44	1
156	265	44	1
149	266	44	2
150	266	44	1
146	267	44	2
149	267	44	1
147	268	44	1
143	269	44	2
148	269	44	2
152	269	44	2
145	270	44	2
146	270	44	1
144	271	44	4
203	271	44	1
144	272	44	2
148	272	44	1
151	272	44	4
181	272	44	2
156	273	44	1
146	274	44	1
143	275	44	1
146	275	44	2
156	276	44	2
167	276	44	3
252	276	44	3
145	277	44	1
158	277	44	1
147	278	44	2
152	278	44	1
154	278	44	1
160	278	44	1
144	279	44	1
146	279	44	2
161	279	44	1
164	279	44	2
210	280	44	2
148	281	44	1
150	281	44	3
154	281	44	1
156	281	44	1
143	282	44	2
150	282	44	3
152	282	44	1
148	283	44	1
217	283	44	1
145	284	44	2
149	284	44	3
155	284	44	1
142	285	44	1
212	285	44	1
217	285	44	2
137	287	44	2
121	290	44	2
139	291	44	2
144	291	44	2
144	292	44	1
145	293	44	1
223	293	44	2
132	294	44	1
142	294	44	2
143	294	44	1
140	296	44	1
223	296	44	1
130	299	44	2
128	300	44	1
140	300	44	2
142	300	44	3
143	300	44	1
168	300	44	1
130	301	44	1
137	301	44	1
145	301	44	1
209	301	44	2
142	302	44	1
127	303	44	1
140	303	44	2
128	305	44	1
131	306	44	1
144	306	44	1
140	308	44	1
171	309	44	1
174	309	44	1
170	310	44	1
141	315	44	1
142	316	44	1
182	323	44	1
183	323	44	1
182	325	44	1
136	326	44	2
133	328	44	2
183	329	44	1
187	329	44	1
179	330	44	2
133	331	44	3
131	333	44	1
180	333	44	1
213	336	44	3
214	336	44	3
215	337	44	2
217	337	44	1
211	346	44	2
228	346	44	1
231	346	44	1
228	347	44	1
234	347	44	1
211	348	44	1
209	351	44	2
179	360	44	1
143	237	45	3
175	257	45	2
176	259	45	2
173	260	45	1
158	262	45	1
175	262	45	1
156	263	45	1
159	263	45	2
149	265	45	1
153	265	45	2
148	269	45	2
143	270	45	1
136	271	45	1
146	271	45	2
144	272	45	1
151	272	45	3
158	272	45	1
147	279	45	4
149	279	45	1
149	280	45	1
150	280	45	2
144	282	45	1
149	282	45	2
152	282	45	1
140	285	45	1
146	285	45	2
218	286	45	3
144	291	45	1
145	292	45	2
143	293	45	1
140	294	45	2
144	294	45	1
145	294	45	1
140	296	45	1
142	297	45	1
135	299	45	1
138	299	45	1
140	299	45	1
138	301	45	1
127	302	45	1
133	302	45	1
137	302	45	1
143	302	45	1
244	302	45	2
127	303	45	1
130	304	45	1
137	304	45	1
140	304	45	1
143	308	45	2
180	318	45	1
185	322	45	2
252	324	45	1
167	326	45	1
186	326	45	4
176	327	45	1
187	329	45	2
189	331	45	1
193	333	45	1
217	334	45	2
214	339	45	2
245	340	45	1
211	345	45	1
217	345	45	1
229	346	45	1
231	346	45	1
209	347	45	1
210	347	45	2
227	349	45	2
233	349	45	2
206	351	45	1
175	352	45	1
202	352	45	1
230	354	45	2
134	229	46	1
155	233	46	1
173	255	46	1
158	260	46	1
159	263	46	2
157	265	46	1
147	266	46	1
145	269	46	2
145	270	46	1
154	270	46	1
146	272	46	1
139	273	46	1
163	275	46	3
153	277	46	2
161	277	46	2
148	278	46	1
145	279	46	1
150	279	46	1
155	279	46	1
215	280	46	1
146	281	46	1
144	282	46	2
146	282	46	1
148	282	46	1
152	282	46	1
153	282	46	2
154	282	46	1
159	282	46	1
151	283	46	1
154	283	46	1
250	283	46	3
157	284	46	1
140	285	46	2
146	285	46	2
248	285	46	3
120	286	46	1
208	286	46	2
143	290	46	1
140	292	46	1
144	292	46	1
204	292	46	1
148	293	46	1
207	296	46	1
225	297	46	1
139	298	46	1
140	298	46	1
142	299	46	2
144	299	46	1
143	300	46	2
228	300	46	2
132	301	46	1
143	302	46	1
244	302	46	1
129	303	46	4
139	303	46	1
139	305	46	1
192	306	46	1
194	315	46	1
195	315	46	3
188	319	46	1
184	320	46	1
188	320	46	1
191	322	46	1
176	323	46	1
177	323	46	1
179	323	46	1
189	323	46	2
174	325	46	1
183	326	46	1
174	327	46	1
191	327	46	2
183	328	46	3
188	328	46	2
131	330	46	1
238	331	46	2
217	334	46	1
215	336	46	1
221	340	46	1
216	341	46	1
