x	y	z	Transport of small molecules
141	309	43	3
140	313	43	1
140	314	43	1
143	314	43	1
140	317	43	3
140	318	43	1
142	319	43	1
138	321	43	4
179	323	43	2
135	324	43	2
138	324	43	1
150	324	43	1
135	325	43	1
174	325	43	1
132	326	43	2
133	326	43	2
136	326	43	2
177	326	43	2
249	326	43	2
136	327	43	1
176	327	43	2
186	327	43	1
156	328	43	1
251	328	43	2
133	329	43	2
179	329	43	2
132	331	43	2
131	332	43	4
191	332	43	1
192	332	43	1
218	332	43	1
240	332	43	1
133	333	43	1
188	333	43	1
217	333	43	3
151	334	43	3
189	334	43	2
222	334	43	3
128	335	43	1
131	335	43	4
156	335	43	1
222	335	43	3
153	336	43	1
156	336	43	3
217	336	43	1
218	336	43	1
220	336	43	1
244	336	43	1
245	336	43	1
246	336	43	1
127	337	43	2
249	337	43	1
132	338	43	2
155	338	43	1
247	338	43	2
249	338	43	1
195	340	43	1
195	341	43	1
209	342	43	2
211	343	43	2
213	343	43	1
222	343	43	1
233	346	43	1
231	347	43	2
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	1
236	349	43	1
238	349	43	2
200	350	43	1
206	350	43	2
227	350	43	1
235	351	43	1
205	352	43	1
207	352	43	1
206	353	43	1
204	354	43	2
208	354	43	1
206	358	43	4
207	358	43	4
206	359	43	2
207	359	43	4
186	360	43	1
205	361	43	2
206	361	43	3
209	361	43	2
204	362	43	1
137	228	44	2
138	228	44	2
139	228	44	2
140	228	44	1
141	229	44	3
135	230	44	1
137	231	44	1
136	232	44	2
139	236	44	1
159	236	44	1
143	237	44	2
164	237	44	1
139	238	44	1
141	239	44	2
177	243	44	2
180	245	44	1
181	245	44	3
179	249	44	3
176	258	44	1
178	258	44	1
178	259	44	1
150	260	44	1
176	260	44	3
177	260	44	3
147	261	44	1
155	261	44	2
161	261	44	4
174	261	44	1
211	261	44	2
156	262	44	2
159	262	44	3
160	262	44	4
147	263	44	1
149	263	44	2
156	263	44	2
158	263	44	1
210	263	44	3
146	264	44	1
152	264	44	2
156	265	44	2
146	266	44	2
147	266	44	1
150	266	44	1
146	267	44	1
149	267	44	1
143	269	44	2
145	269	44	2
146	269	44	2
152	269	44	3
213	269	44	2
145	270	44	2
144	271	44	1
203	271	44	1
144	272	44	2
148	272	44	3
151	272	44	1
181	272	44	1
142	273	44	1
148	273	44	1
156	273	44	2
181	274	44	3
211	274	44	2
143	275	44	2
144	275	44	1
146	275	44	1
152	276	44	1
153	276	44	1
154	276	44	1
156	276	44	1
167	276	44	2
252	276	44	3
145	277	44	2
150	277	44	1
156	277	44	2
158	277	44	1
149	278	44	6
151	278	44	1
152	278	44	3
143	279	44	2
144	279	44	1
146	279	44	2
154	279	44	3
155	279	44	2
161	279	44	1
164	279	44	1
147	280	44	2
155	280	44	2
210	280	44	2
140	281	44	1
146	281	44	1
150	281	44	2
156	281	44	2
159	281	44	1
204	281	44	2
143	282	44	2
150	282	44	1
151	282	44	1
152	282	44	1
154	282	44	1
158	282	44	1
142	283	44	2
148	283	44	3
217	283	44	2
219	283	44	2
145	284	44	1
149	284	44	1
142	285	44	2
143	285	44	3
212	285	44	2
218	286	44	1
217	289	44	1
136	291	44	4
142	291	44	2
144	291	44	2
252	292	44	1
139	293	44	1
145	293	44	3
223	293	44	1
132	294	44	1
143	294	44	1
144	294	44	1
225	295	44	1
140	296	44	1
223	296	44	2
141	297	44	1
136	298	44	1
128	300	44	2
140	300	44	1
142	300	44	1
143	300	44	1
168	300	44	3
136	301	44	1
137	301	44	1
145	301	44	2
209	301	44	2
127	302	44	2
133	302	44	2
140	302	44	1
127	303	44	2
144	303	44	3
130	304	44	2
128	305	44	1
130	306	44	1
131	306	44	1
170	309	44	1
171	309	44	3
174	309	44	3
143	310	44	2
170	310	44	2
142	316	44	2
141	317	44	2
140	318	44	1
113	322	44	1
136	326	44	4
133	328	44	2
133	329	44	2
179	330	44	1
133	331	44	1
182	332	44	1
131	333	44	1
180	333	44	1
132	334	44	1
136	334	44	3
218	334	44	1
128	335	44	1
215	335	44	1
213	336	44	1
214	336	44	1
219	336	44	2
220	336	44	4
217	337	44	1
215	338	44	2
216	344	44	3
211	347	44	1
228	347	44	2
234	347	44	1
211	348	44	2
212	348	44	1
211	349	44	1
208	354	44	1
179	360	44	4
195	361	44	1
140	231	45	2
163	233	45	2
143	237	45	1
175	257	45	1
176	258	45	1
176	259	45	2
173	260	45	2
158	262	45	1
159	263	45	1
149	265	45	2
155	267	45	1
148	269	45	2
143	270	45	3
145	270	45	2
146	270	45	1
148	270	45	3
146	271	45	2
144	272	45	4
151	272	45	1
158	272	45	4
179	274	45	2
141	275	45	1
146	275	45	2
147	279	45	2
149	279	45	2
150	279	45	2
162	279	45	2
149	280	45	2
150	280	45	1
148	281	45	1
152	281	45	1
161	281	45	1
144	282	45	1
142	283	45	2
145	283	45	1
150	283	45	2
140	285	45	4
146	285	45	1
217	285	45	1
206	286	45	3
218	286	45	2
214	287	45	1
143	293	45	3
145	294	45	1
143	295	45	2
140	296	45	1
136	297	45	1
142	297	45	2
128	299	45	4
135	299	45	3
138	299	45	1
140	299	45	1
134	301	45	4
142	301	45	3
127	302	45	2
133	302	45	3
137	302	45	3
127	303	45	3
131	303	45	1
133	303	45	4
132	304	45	1
137	304	45	1
139	304	45	2
140	304	45	1
180	318	45	2
185	322	45	1
167	326	45	2
186	326	45	4
176	327	45	1
187	329	45	4
185	330	45	1
189	331	45	3
193	333	45	1
217	334	45	3
214	339	45	2
245	340	45	1
215	343	45	1
217	344	45	3
211	345	45	1
217	345	45	2
229	346	45	4
209	347	45	1
210	347	45	1
227	349	45	1
233	349	45	2
206	351	45	1
175	352	45	1
202	352	45	1
230	354	45	3
134	229	46	3
181	247	46	1
176	258	46	1
157	259	46	1
158	260	46	3
159	263	46	2
157	265	46	1
145	270	46	2
144	272	46	2
146	272	46	1
139	273	46	2
151	273	46	2
146	275	46	3
163	275	46	3
161	277	46	1
150	279	46	3
155	279	46	5
149	280	46	1
158	280	46	3
144	281	46	1
146	281	46	1
144	282	46	3
153	282	46	1
154	282	46	2
159	282	46	3
151	283	46	1
250	283	46	1
142	284	46	1
149	284	46	2
120	285	46	1
248	285	46	2
208	286	46	2
143	290	46	2
140	292	46	3
144	292	46	1
201	292	46	2
204	292	46	1
144	293	46	2
146	294	46	1
139	295	46	1
207	296	46	1
225	297	46	3
136	298	46	1
139	298	46	1
140	298	46	2
142	299	46	1
132	300	46	2
143	300	46	1
228	300	46	1
132	301	46	2
135	301	46	2
137	301	46	1
224	301	46	1
130	302	46	2
131	302	46	1
143	302	46	1
146	302	46	2
244	302	46	1
134	303	46	1
136	303	46	2
139	303	46	1
143	303	46	2
137	304	46	1
240	304	46	2
139	305	46	2
192	306	46	3
194	315	46	2
195	315	46	2
188	319	46	3
184	320	46	1
179	322	46	2
176	323	46	3
177	323	46	2
179	323	46	1
180	324	46	2
173	325	46	3
174	325	46	1
172	326	46	1
182	326	46	4
174	327	46	1
178	327	46	2
191	327	46	1
183	328	46	2
188	328	46	1
131	330	46	1
238	331	46	4
217	334	46	2
217	335	46	2
215	336	46	1
221	340	46	2
217	342	46	2
222	342	46	1
222	343	46	1
232	343	46	1
205	346	46	2
209	351	46	3
173	353	46	2
230	356	46	1
131	223	47	4
141	227	47	3
138	229	47	1
149	265	47	1
146	270	47	3
146	277	47	3
155	279	47	1
152	280	47	3
146	282	47	2
162	282	47	1
120	283	47	1
149	284	47	2
147	285	47	2
146	289	47	1
140	292	47	1
146	293	47	1
144	294	47	3
202	295	47	1
139	298	47	1
140	298	47	2
136	299	47	2
138	300	47	2
194	321	47	2
190	323	47	2
175	324	47	1
179	324	47	1
186	329	47	3
218	341	47	3
212	344	47	3
206	348	47	2
207	351	47	2
230	353	47	3
203	356	47	2
231	356	47	2
144	225	48	1
154	274	48	3
146	275	48	1
154	276	48	2
140	278	48	2
159	279	48	1
147	281	48	1
140	285	48	1
149	288	48	4
142	290	48	4
140	295	48	1
137	297	48	1
142	300	48	3
179	323	48	2
169	324	48	2
157	325	48	2
216	342	48	3
217	344	48	1
140	224	49	1
170	228	49	3
116	230	49	3
127	235	49	1
172	237	49	6
151	248	49	6
154	248	49	2
151	252	49	1
173	256	49	2
145	262	49	3
146	264	49	2
191	267	49	1
127	268	49	2
139	268	49	2
154	274	49	1
156	274	49	1
146	276	49	2
155	276	49	2
150	278	49	2
145	279	49	2
147	279	49	1
207	279	49	2
134	280	49	5
145	280	49	2
214	282	49	2
113	284	49	1
144	284	49	3
169	284	49	2
132	285	49	2
132	287	49	1
147	287	49	2
146	288	49	2
142	291	49	2
147	292	49	4
140	293	49	3
144	294	49	3
200	296	49	1
140	297	49	2
136	298	49	1
147	298	49	2
133	299	49	2
139	299	49	1
144	299	49	1
202	299	49	4
131	300	49	1
135	302	49	1
133	303	49	2
152	304	49	1
126	305	49	1
128	307	49	2
169	308	49	1
213	311	49	2
145	316	49	2
268	317	49	1
183	319	49	1
178	322	49	2
170	325	49	1
139	326	49	3
235	326	49	1
148	337	49	3
197	342	49	3
239	344	49	1
211	346	49	1
224	346	49	1
160	348	49	1
197	348	49	3
204	348	49	4
184	352	49	1
206	353	49	1
186	354	49	1
203	355	49	1
131	229	50	2
136	230	50	4
183	230	50	1
173	232	50	1
125	234	50	2
127	235	50	1
234	246	50	2
162	253	50	3
139	263	50	3
149	263	50	1
155	263	50	2
130	265	50	1
134	267	50	2
154	270	50	1
151	272	50	2
155	273	50	3
134	275	50	2
160	275	50	2
150	276	50	2
220	277	50	1
150	283	50	1
249	286	50	2
259	286	50	2
146	289	50	1
143	291	50	1
131	294	50	4
139	294	50	1
140	294	50	3
148	296	50	2
174	298	50	1
237	300	50	2
244	301	50	4
151	302	50	2
132	304	50	2
146	307	50	2
129	312	50	2
212	318	50	2
195	325	50	1
179	329	50	3
198	337	50	1
206	340	50	1
225	341	50	3
