x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
229	305	41	1
217	306	41	1
222	306	41	1
227	306	41	1
228	306	41	2
219	307	41	2
223	307	41	2
227	307	41	1
229	307	41	1
211	308	41	1
220	308	41	1
222	308	41	1
229	308	41	1
239	308	41	1
196	309	41	4
220	309	41	1
224	309	41	1
196	310	41	1
220	310	41	1
223	310	41	3
224	310	41	1
231	310	41	3
236	310	41	1
240	310	41	1
220	311	41	1
221	311	41	3
222	311	41	1
233	311	41	2
236	311	41	1
241	311	41	1
216	312	41	1
217	312	41	1
235	312	41	1
240	312	41	1
219	313	41	1
221	313	41	1
222	313	41	1
223	313	41	1
241	313	41	1
244	313	41	2
220	314	41	1
232	314	41	1
242	314	41	1
220	315	41	3
238	315	41	1
236	316	41	1
237	316	41	1
238	316	41	1
240	316	41	1
241	316	41	2
218	317	41	1
221	317	41	2
235	317	41	3
242	317	41	3
244	317	41	1
245	317	41	2
230	318	41	1
240	318	41	1
241	318	41	1
223	319	41	1
242	319	41	1
230	320	41	2
241	320	41	2
230	322	41	1
231	322	41	1
230	323	41	1
236	323	41	1
228	299	42	2
231	300	42	1
213	302	42	1
221	302	42	1
223	302	42	2
220	304	42	2
212	305	42	2
214	305	42	1
220	305	42	1
227	305	42	1
231	306	42	1
232	306	42	1
239	306	42	1
226	307	42	1
227	308	42	1
220	309	42	2
223	309	42	2
224	309	42	1
226	309	42	1
235	309	42	1
219	310	42	1
221	310	42	1
222	310	42	1
236	310	42	1
239	310	42	1
220	311	42	1
221	311	42	1
222	311	42	1
223	311	42	1
236	311	42	1
239	311	42	1
242	311	42	1
220	312	42	1
222	312	42	3
241	312	42	2
243	312	42	1
218	313	42	1
222	313	42	1
223	313	42	2
234	313	42	1
244	313	42	3
220	315	42	1
230	315	42	1
240	315	42	1
218	316	42	1
220	316	42	1
221	316	42	1
227	316	42	1
228	316	42	3
238	316	42	1
239	316	42	1
240	316	42	1
241	316	42	1
243	316	42	1
219	317	42	1
221	317	42	1
223	317	42	1
226	317	42	2
238	317	42	1
239	317	42	2
240	317	42	2
217	318	42	3
228	318	42	2
243	318	42	1
246	318	42	1
247	318	42	1
224	319	42	1
226	319	42	1
227	319	42	1
228	319	42	1
229	319	42	1
231	319	42	2
232	319	42	2
241	319	42	1
242	319	42	1
226	320	42	3
228	320	42	1
229	320	42	1
230	320	42	1
241	320	42	1
218	321	42	1
224	321	42	1
229	321	42	2
225	303	43	1
220	305	43	2
220	308	43	2
220	309	43	1
242	309	43	1
218	310	43	1
234	310	43	1
219	311	43	1
222	311	43	2
225	311	43	1
238	311	43	1
239	311	43	3
211	312	43	2
219	312	43	2
238	313	43	2
223	315	43	2
229	315	43	2
204	316	43	1
223	316	43	1
230	316	43	1
241	316	43	1
228	318	43	2
229	318	43	4
227	319	43	1
227	320	43	1
215	324	43	2
219	306	44	1
220	306	44	1
223	309	44	2
234	310	44	2
219	311	44	1
225	311	44	1
235	311	44	2
239	311	44	1
231	312	44	1
243	312	44	2
211	314	44	2
221	314	44	1
241	314	44	1
222	315	44	1
230	315	44	1
225	317	44	1
227	317	44	1
230	317	44	1
238	317	44	1
242	317	44	1
243	318	44	1
223	319	44	1
242	319	44	1
226	320	44	2
228	320	44	1
231	320	44	2
220	312	45	3
134	222	20	1
148	223	20	1
175	223	20	1
134	224	20	2
155	224	20	2
167	224	20	1
157	225	20	1
119	226	20	1
126	226	20	2
139	226	20	1
160	227	20	2
155	228	20	1
157	228	20	1
197	228	20	1
118	229	20	1
126	229	20	1
159	229	20	1
186	230	20	1
204	230	20	1
161	231	20	2
177	231	20	2
199	231	20	1
146	232	20	2
197	232	20	2
130	233	20	1
143	233	20	1
147	233	20	1
169	233	20	1
170	233	20	1
132	234	20	1
204	234	20	1
215	234	20	2
135	235	20	3
158	235	20	1
218	235	20	1
146	236	20	1
159	236	20	1
135	237	20	2
127	238	20	1
139	238	20	1
152	238	20	1
168	238	20	1
172	239	20	1
183	239	20	1
118	240	20	1
131	240	20	1
132	240	20	1
147	240	20	2
152	240	20	1
191	240	20	1
214	240	20	1
145	241	20	1
123	242	20	1
130	242	20	1
237	242	20	1
116	243	20	1
118	244	20	1
154	244	20	1
155	244	20	1
162	244	20	1
213	244	20	1
214	244	20	1
242	244	20	1
111	245	20	2
176	245	20	1
241	245	20	1
130	246	20	1
252	246	20	2
140	247	20	2
163	247	20	1
222	248	20	2
230	248	20	1
169	249	20	1
194	249	20	1
131	250	20	1
155	250	20	2
225	250	20	1
175	251	20	1
223	251	20	1
118	252	20	1
122	252	20	1
175	252	20	1
139	253	20	1
194	253	20	1
231	253	20	1
180	254	20	2
226	254	20	1
243	254	20	1
233	255	20	1
131	256	20	1
161	256	20	1
196	256	20	1
124	257	20	2
134	257	20	1
143	257	20	1
197	257	20	1
232	257	20	1
234	257	20	1
255	257	20	1
128	258	20	3
162	258	20	1
163	258	20	1
172	258	20	2
220	258	20	1
193	259	20	1
142	260	20	1
200	260	20	1
142	261	20	2
165	261	20	1
215	261	20	2
226	261	20	1
223	262	20	1
207	263	20	1
163	264	20	1
187	264	20	1
254	264	20	2
166	265	20	1
232	265	20	1
117	266	20	1
129	266	20	1
136	266	20	1
155	266	20	1
170	266	20	1
172	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
231	266	20	1
117	267	20	1
118	267	20	1
132	267	20	1
160	267	20	1
168	267	20	1
239	267	20	1
262	267	20	1
156	268	20	2
162	268	20	1
209	268	20	1
255	268	20	1
132	269	20	1
151	269	20	1
159	269	20	2
212	269	20	1
214	269	20	1
246	269	20	1
257	269	20	1
100	270	20	1
156	270	20	1
177	270	20	1
224	270	20	1
119	271	20	2
159	271	20	1
163	271	20	2
167	271	20	1
171	271	20	3
222	271	20	1
225	271	20	1
107	272	20	1
117	272	20	1
121	272	20	2
125	272	20	1
135	272	20	1
158	272	20	2
162	272	20	1
170	272	20	1
175	272	20	1
225	272	20	1
119	273	20	1
123	273	20	1
152	273	20	2
165	273	20	1
178	273	20	2
206	273	20	1
122	274	20	1
167	274	20	1
169	274	20	1
214	274	20	1
169	275	20	1
176	275	20	1
204	275	20	3
205	275	20	1
126	276	20	1
130	276	20	1
158	276	20	1
163	276	20	1
167	276	20	1
221	276	20	1
222	276	20	1
246	276	20	1
130	277	20	1
154	277	20	1
262	277	20	1
164	278	20	1
170	278	20	1
208	278	20	1
256	278	20	1
269	278	20	1
270	278	20	2
175	279	20	1
177	279	20	1
224	279	20	1
232	279	20	1
269	279	20	1
108	280	20	1
132	280	20	1
163	280	20	1
173	280	20	1
175	280	20	1
197	280	20	1
199	280	20	1
217	280	20	1
168	281	20	1
218	281	20	1
222	281	20	1
162	282	20	2
181	282	20	1
203	282	20	1
130	283	20	1
173	283	20	1
219	283	20	1
153	284	20	1
119	285	20	1
137	285	20	1
139	285	20	1
171	285	20	1
202	285	20	1
205	285	20	1
231	285	20	1
250	285	20	1
164	286	20	1
225	286	20	1
129	287	20	2
146	287	20	1
155	287	20	1
220	287	20	1
121	288	20	1
167	288	20	1
169	288	20	2
196	288	20	1
223	288	20	2
143	289	20	1
164	289	20	2
252	289	20	1
140	290	20	1
189	290	20	1
192	291	20	1
146	292	20	1
157	292	20	1
199	292	20	1
217	292	20	2
237	292	20	1
117	293	20	2
142	293	20	1
225	293	20	1
226	293	20	1
261	293	20	1
177	294	20	3
180	294	20	1
216	294	20	1
219	294	20	1
264	294	20	1
269	294	20	1
196	295	20	1
198	295	20	2
266	295	20	1
271	295	20	2
163	296	20	1
212	296	20	1
270	296	20	1
133	297	20	1
137	297	20	1
161	297	20	1
256	297	20	2
165	298	20	1
192	298	20	2
203	298	20	1
246	298	20	1
265	298	20	1
134	299	20	1
191	300	20	1
133	301	20	2
149	301	20	1
161	301	20	1
166	301	20	1
186	301	20	1
233	301	20	1
250	301	20	1
206	302	20	1
223	302	20	2
222	303	20	1
234	303	20	2
96	304	20	2
174	304	20	1
193	304	20	1
203	304	20	2
239	304	20	1
243	304	20	1
124	305	20	1
223	305	20	1
249	305	20	4
146	306	20	1
209	306	20	1
246	306	20	1
259	306	20	1
100	307	20	1
124	307	20	1
158	307	20	1
166	307	20	1
177	307	20	2
238	307	20	1
241	307	20	1
208	308	20	1
227	308	20	1
202	309	20	1
205	309	20	1
262	309	20	1
182	310	20	1
185	310	20	1
245	310	20	1
263	310	20	1
107	311	20	1
152	311	20	1
173	312	20	1
202	312	20	1
205	312	20	1
247	312	20	1
107	313	20	1
115	313	20	1
176	313	20	1
197	313	20	1
229	313	20	1
110	315	20	1
124	315	20	2
150	315	20	1
215	315	20	1
250	315	20	1
256	315	20	1
265	315	20	1
119	316	20	1
235	316	20	2
244	316	20	1
259	316	20	1
113	317	20	1
172	317	20	1
177	317	20	1
212	317	20	1
232	317	20	1
233	317	20	1
113	318	20	1
198	318	20	1
237	318	20	1
257	318	20	2
261	318	20	1
263	318	20	1
153	319	20	1
233	319	20	1
258	319	20	1
200	320	20	1
201	320	20	1
244	320	20	1
250	320	20	1
259	320	20	2
94	321	20	1
140	321	20	1
196	321	20	1
231	321	20	1
257	321	20	1
264	321	20	1
127	322	20	1
157	322	20	1
180	322	20	1
226	322	20	1
258	322	20	1
108	323	20	1
153	323	20	1
164	323	20	1
222	323	20	2
236	323	20	1
149	324	20	1
161	324	20	1
177	324	20	1
193	324	20	1
196	324	20	1
203	324	20	1
101	325	20	1
126	325	20	1
139	325	20	1
189	325	20	1
195	325	20	2
196	325	20	1
259	325	20	1
122	326	20	1
177	326	20	2
191	326	20	1
201	326	20	1
203	326	20	1
217	326	20	1
261	326	20	2
139	327	20	1
120	328	20	1
167	328	20	1
173	328	20	1
198	328	20	1
212	328	20	2
260	328	20	1
261	328	20	2
98	329	20	1
120	329	20	1
158	329	20	1
165	329	20	3
187	329	20	1
210	329	20	1
221	329	20	1
253	329	20	1
150	330	20	1
262	330	20	1
150	332	20	1
172	332	20	1
199	332	20	1
216	332	20	1
260	332	20	1
132	333	20	1
175	333	20	1
204	333	20	2
235	333	20	1
244	333	20	2
143	334	20	1
153	334	20	1
158	334	20	1
183	334	20	1
205	334	20	1
210	334	20	1
182	335	20	1
137	336	20	1
163	336	20	1
169	336	20	1
175	336	20	1
194	336	20	1
224	336	20	1
205	337	20	1
169	338	20	1
183	338	20	2
246	339	20	2
249	339	20	1
201	340	20	1
233	340	20	1
214	341	20	1
237	341	20	1
217	342	20	1
227	342	20	1
210	343	20	1
242	344	20	3
183	345	20	1
213	346	20	1
243	346	20	1
190	347	20	2
232	348	20	1
178	349	20	1
192	349	20	1
212	349	20	2
184	350	20	1
216	352	20	2
231	352	20	1
173	353	20	1
184	353	20	1
210	355	20	1
198	357	20	1
211	358	20	2
191	359	20	1
173	360	20	1
176	360	20	1
179	360	20	2
199	361	20	1
203	361	20	1
142	224	21	2
139	228	21	1
146	228	21	1
161	228	21	2
182	228	21	1
173	230	21	1
137	231	21	1
136	233	21	1
141	235	21	1
215	235	21	1
133	236	21	1
214	236	21	3
127	237	21	1
132	237	21	2
137	237	21	1
138	237	21	1
144	237	21	1
132	238	21	2
148	238	21	1
131	239	21	1
127	240	21	1
141	240	21	1
146	240	21	1
171	240	21	1
190	240	21	1
129	241	21	1
132	241	21	1
134	241	21	1
214	241	21	1
137	242	21	1
128	243	21	1
213	243	21	1
135	244	21	1
201	247	21	2
232	247	21	1
212	248	21	2
218	249	21	1
217	250	21	1
217	251	21	1
201	252	21	2
219	252	21	1
154	253	21	2
197	253	21	1
225	253	21	1
225	254	21	2
161	255	21	1
227	256	21	1
197	257	21	1
201	261	21	1
189	262	21	1
161	264	21	2
158	265	21	1
162	265	21	1
215	265	21	1
161	266	21	1
162	267	21	1
183	268	21	3
178	269	21	1
208	269	21	1
126	270	21	1
156	270	21	1
115	271	21	1
176	271	21	1
117	272	21	1
124	272	21	1
149	272	21	1
158	272	21	1
163	272	21	1
164	272	21	1
165	272	21	1
173	272	21	1
175	272	21	1
157	273	21	1
177	273	21	1
178	273	21	1
225	273	21	1
149	274	21	1
265	274	21	1
175	275	21	1
179	275	21	1
117	276	21	1
173	276	21	2
219	276	21	1
221	276	21	1
223	276	21	1
170	279	21	1
178	279	21	1
225	279	21	1
168	280	21	1
227	280	21	1
169	281	21	1
219	281	21	1
226	281	21	1
224	282	21	1
270	282	21	1
222	284	21	1
224	284	21	1
125	285	21	1
223	285	21	1
223	286	21	1
219	287	21	1
220	287	21	1
134	288	21	1
217	288	21	1
224	288	21	1
225	289	21	2
219	290	21	1
244	292	21	1
215	295	21	1
217	295	21	1
154	297	21	1
217	297	21	1
250	297	21	1
232	298	21	1
267	300	21	1
210	301	21	1
189	302	21	1
207	303	21	1
240	303	21	1
186	304	21	1
266	304	21	1
204	305	21	1
181	306	21	1
231	306	21	1
235	306	21	1
231	308	21	1
261	308	21	1
170	309	21	1
166	310	21	1
180	310	21	2
179	312	21	1
257	312	21	1
203	314	21	1
115	315	21	1
179	315	21	1
265	315	21	1
254	316	21	1
166	317	21	2
232	317	21	1
146	318	21	1
177	318	21	1
260	318	21	1
184	319	21	1
241	319	21	1
187	321	21	2
256	321	21	1
258	321	21	1
179	323	21	2
178	324	21	1
177	325	21	2
199	325	21	1
202	325	21	2
181	326	21	1
188	327	21	1
99	329	21	1
260	332	21	1
260	334	21	2
259	335	21	1
259	336	21	1
260	336	21	1
176	338	21	1
180	338	21	1
240	338	21	1
148	339	21	1
173	339	21	1
160	340	21	1
175	340	21	1
231	340	21	1
241	345	21	1
243	345	21	1
212	349	21	1
179	355	21	1
181	355	21	1
168	359	21	2
179	360	21	1
181	362	21	1
162	230	22	1
132	235	22	1
142	235	22	1
143	235	22	1
136	236	22	1
135	237	22	1
129	238	22	1
139	238	22	1
146	240	22	1
150	241	22	3
129	242	22	1
134	242	22	2
215	242	22	1
152	243	22	1
136	244	22	1
145	244	22	1
132	246	22	1
219	251	22	1
224	253	22	2
221	254	22	1
227	254	22	1
161	257	22	1
237	257	22	1
160	258	22	1
162	260	22	1
119	267	22	1
157	268	22	2
165	268	22	1
155	270	22	3
119	271	22	1
156	271	22	1
181	271	22	1
120	272	22	2
170	273	22	1
179	273	22	1
154	274	22	1
177	275	22	1
176	277	22	1
227	278	22	1
168	280	22	1
170	280	22	3
227	280	22	1
167	282	22	1
226	282	22	1
221	287	22	1
222	292	22	2
218	293	22	1
215	296	22	1
219	297	22	1
220	297	22	1
216	299	22	1
267	300	22	1
210	301	22	1
212	303	22	1
266	303	22	2
263	304	22	1
240	305	22	1
204	307	22	1
203	308	22	1
208	309	22	2
231	309	22	1
204	310	22	1
207	310	22	1
258	312	22	1
260	312	22	1
233	313	22	1
200	314	22	1
257	314	22	1
261	315	22	1
179	317	22	1
236	317	22	1
258	317	22	1
240	318	22	1
184	320	22	1
256	321	22	1
257	321	22	1
185	322	22	1
258	322	22	1
187	323	22	1
261	323	22	1
181	324	22	1
199	325	22	1
202	326	22	1
260	326	22	1
200	328	22	1
201	329	22	1
182	330	22	1
260	331	22	1
138	234	23	1
141	235	23	1
146	235	23	1
144	236	23	1
150	236	23	1
214	237	23	1
138	238	23	1
140	238	23	1
150	238	23	1
136	241	23	1
142	241	23	1
145	241	23	2
213	242	23	1
130	243	23	1
134	244	23	1
142	244	23	1
145	244	23	2
224	253	23	1
162	255	23	1
231	255	23	1
197	259	23	1
124	266	23	1
119	267	23	1
162	267	23	1
163	268	23	1
122	269	23	2
156	270	23	1
166	273	23	1
177	273	23	2
176	274	23	2
178	274	23	1
179	274	23	1
224	275	23	1
140	276	23	1
174	277	23	1
168	278	23	1
177	278	23	1
219	279	23	1
174	281	23	1
210	281	23	1
174	283	23	1
172	284	23	1
271	285	23	1
271	292	23	1
220	293	23	3
266	293	23	1
266	294	23	1
269	298	23	1
190	299	23	1
215	299	23	1
264	299	23	1
267	299	23	1
211	302	23	1
236	302	23	1
264	303	23	1
183	306	23	1
206	306	23	1
236	307	23	1
259	307	23	1
203	309	23	1
240	311	23	2
173	312	23	1
260	312	23	1
176	313	23	1
239	313	23	1
262	313	23	1
232	314	23	1
263	314	23	1
179	315	23	1
203	315	23	1
257	315	23	1
258	315	23	1
260	315	23	2
265	315	23	1
172	316	23	1
261	316	23	1
254	318	23	1
258	319	23	1
183	321	23	1
187	322	23	2
259	322	23	1
184	323	23	1
178	324	23	2
192	326	23	1
94	328	23	2
260	332	23	1
146	335	23	1
242	342	23	1
243	343	23	1
244	344	23	1
179	222	24	1
181	222	24	1
180	223	24	1
176	225	24	1
157	229	24	1
153	232	24	1
135	234	24	1
151	234	24	1
140	236	24	1
150	237	24	2
133	239	24	1
142	240	24	2
145	240	24	1
140	241	24	2
144	241	24	1
226	242	24	1
146	244	24	1
137	245	24	1
139	247	24	1
215	248	24	1
140	249	24	1
222	251	24	1
227	254	24	1
194	257	24	1
199	261	24	1
117	262	24	1
119	262	24	1
222	262	24	1
122	264	24	1
118	265	24	1
119	265	24	1
127	265	24	1
117	266	24	1
126	266	24	2
165	267	24	1
131	271	24	1
167	273	24	1
181	276	24	1
176	277	24	1
220	277	24	1
179	278	24	2
180	278	24	1
179	279	24	1
169	280	24	1
271	295	24	1
219	296	24	1
266	298	24	1
237	299	24	1
264	299	24	1
189	300	24	1
235	302	24	1
263	302	24	1
236	304	24	1
263	304	24	1
241	305	24	1
239	306	24	1
259	307	24	1
260	307	24	2
263	307	24	1
202	308	24	1
206	308	24	1
260	308	24	1
259	309	24	1
260	309	24	1
238	310	24	1
240	310	24	1
231	311	24	1
263	312	24	1
177	313	24	1
209	313	24	1
237	314	24	1
263	314	24	1
262	317	24	1
168	318	24	1
258	318	24	1
260	318	24	1
253	319	24	1
257	319	24	3
164	321	24	1
238	321	24	1
259	321	24	1
185	322	24	2
241	322	24	1
236	323	24	1
185	325	24	1
185	326	24	3
258	326	24	1
201	327	24	2
259	328	24	1
183	329	24	1
185	329	24	1
186	329	24	1
261	329	24	1
101	330	24	1
105	330	24	1
260	331	24	1
178	334	24	1
181	336	24	1
258	336	24	1
181	359	24	2
181	223	25	1
158	228	25	1
155	231	25	1
134	235	25	1
144	235	25	1
249	237	25	1
133	239	25	1
134	239	25	1
134	240	25	1
136	241	25	1
131	243	25	1
139	246	25	1
144	246	25	1
140	247	25	1
230	248	25	1
229	249	25	1
136	251	25	1
118	261	25	1
119	261	25	1
121	262	25	2
123	262	25	1
126	265	25	1
261	266	25	2
181	271	25	1
178	276	25	1
170	278	25	1
177	279	25	1
273	279	25	1
266	292	25	1
268	292	25	1
269	296	25	1
238	297	25	1
237	300	25	1
235	305	25	1
236	307	25	1
264	307	25	1
260	310	25	1
206	311	25	1
262	311	25	1
208	312	25	1
230	312	25	1
257	314	25	1
262	314	25	1
260	317	25	1
256	319	25	2
240	320	25	1
241	320	25	1
238	321	25	1
241	321	25	1
188	327	25	1
107	331	25	1
159	230	26	1
160	230	26	1
157	231	26	1
142	233	26	1
144	234	26	1
246	234	26	2
136	235	26	1
140	235	26	4
145	235	26	1
249	235	26	1
145	236	26	1
250	236	26	1
249	237	26	1
133	238	26	1
134	239	26	1
134	240	26	1
136	240	26	1
132	242	26	1
137	245	26	1
226	246	26	1
124	252	26	1
226	252	26	1
227	253	26	1
121	258	26	1
125	266	26	1
125	267	26	1
126	268	26	2
211	268	26	1
172	276	26	1
177	276	26	1
178	277	26	1
163	279	26	1
172	279	26	1
176	279	26	1
173	280	26	1
176	280	26	1
275	282	26	1
176	283	26	1
181	287	26	1
231	307	26	1
262	311	26	1
209	312	26	1
257	312	26	1
259	313	26	2
262	314	26	1
257	316	26	1
258	316	26	1
260	316	26	1
256	317	26	1
241	320	26	1
242	321	26	1
240	322	26	1
259	331	26	1
160	229	27	1
161	231	27	1
162	231	27	1
145	235	27	1
250	236	27	1
243	237	27	1
243	238	27	1
244	238	27	2
249	238	27	1
135	239	27	1
133	241	27	1
134	242	27	2
226	244	27	1
227	251	27	1
229	251	27	1
125	257	27	1
119	268	27	1
122	270	27	1
126	270	27	1
127	270	27	1
127	271	27	2
173	277	27	1
178	278	27	1
174	279	27	1
173	281	27	2
174	281	27	2
175	281	27	1
177	281	27	1
178	283	27	1
273	285	27	1
178	286	27	1
270	290	27	1
191	294	27	1
232	302	27	1
235	308	27	1
203	309	27	1
202	311	27	1
258	312	27	1
259	312	27	1
213	313	27	1
259	313	27	1
261	317	27	1
239	319	27	1
240	320	27	1
96	328	27	1
259	330	27	1
183	361	27	1
166	231	28	1
167	231	28	2
166	234	28	1
146	235	28	1
250	235	28	1
251	236	28	1
137	237	28	2
138	237	28	1
243	237	28	1
249	237	28	1
244	238	28	1
246	239	28	1
134	240	28	1
139	240	28	1
184	240	28	1
227	243	28	2
248	244	28	1
194	247	28	1
234	249	28	1
229	250	28	1
126	251	28	1
234	251	28	1
126	254	28	1
124	255	28	1
122	268	28	1
121	270	28	1
127	270	28	1
167	272	28	1
171	277	28	1
175	279	28	1
172	280	28	1
274	281	28	1
275	281	28	1
275	282	28	2
175	284	28	1
168	285	28	1
166	287	28	1
270	290	28	1
230	306	28	1
207	308	28	1
211	311	28	1
208	314	28	1
210	315	28	1
210	316	28	1
242	317	28	1
240	319	28	1
242	322	28	1
232	325	28	1
96	327	28	3
96	331	28	1
116	223	29	2
112	226	29	2
164	233	29	1
252	236	29	1
181	240	29	1
186	240	29	1
185	241	29	1
186	244	29	1
192	244	29	1
190	245	29	1
193	247	29	1
128	254	29	1
134	255	29	1
134	259	29	1
135	263	29	1
124	272	29	1
132	272	29	1
166	273	29	1
167	273	29	1
168	273	29	1
138	274	29	1
168	278	29	1
169	278	29	1
175	281	29	1
276	281	29	1
161	282	29	1
168	283	29	1
161	284	29	1
166	284	29	1
168	284	29	1
274	284	29	1
176	285	29	1
168	286	29	1
270	294	29	1
235	304	29	1
199	308	29	1
208	312	29	1
205	313	29	1
209	313	29	1
258	313	29	1
207	314	29	1
241	316	29	1
259	317	29	2
262	317	29	1
121	326	29	2
93	327	29	1
127	327	29	1
227	327	29	1
96	328	29	1
134	329	29	1
94	332	29	2
95	333	29	2
96	333	29	2
220	360	29	1
187	361	29	1
112	227	30	2
197	235	30	1
117	239	30	2
182	239	30	1
181	240	30	2
179	241	30	1
189	242	30	1
184	244	30	1
193	244	30	1
190	245	30	1
133	259	30	1
131	260	30	2
257	261	30	1
136	263	30	1
127	267	30	1
260	268	30	1
126	270	30	1
168	270	30	1
122	271	30	1
124	271	30	1
135	272	30	2
124	273	30	2
167	273	30	1
142	274	30	1
139	275	30	1
168	278	30	1
164	280	30	1
175	282	30	1
276	283	30	1
275	284	30	1
165	285	30	1
276	285	30	1
165	287	30	1
162	288	30	1
198	307	30	2
190	309	30	1
225	313	30	1
210	316	30	1
246	316	30	1
246	317	30	1
242	318	30	1
128	324	30	1
95	332	30	1
218	359	30	1
218	361	30	1
190	232	31	1
185	240	31	1
178	241	31	1
188	241	31	1
174	242	31	1
172	243	31	1
174	243	31	1
185	243	31	1
190	244	31	1
190	245	31	1
174	246	31	1
127	256	31	1
123	257	31	1
129	259	31	1
257	263	31	1
260	268	31	1
123	270	31	1
140	274	31	1
259	280	31	1
276	281	31	1
159	282	31	1
276	283	31	1
164	284	31	1
167	284	31	1
162	286	31	1
163	287	31	1
170	292	31	1
174	293	31	2
191	307	31	1
192	309	31	1
190	313	31	1
200	315	31	1
246	318	31	3
206	319	31	1
93	327	31	1
98	327	31	1
98	329	31	1
95	331	31	1
96	332	31	1
97	333	31	1
97	334	31	3
187	346	31	2
186	349	31	1
181	240	32	1
185	241	32	1
173	244	32	1
176	244	32	1
181	244	32	1
186	245	32	1
250	255	32	1
134	257	32	2
149	257	32	1
132	258	32	1
133	259	32	1
128	260	32	1
168	260	32	1
256	261	32	1
129	267	32	1
261	267	32	1
261	268	32	2
124	269	32	2
127	269	32	1
130	269	32	1
259	269	32	1
126	270	32	1
165	272	32	2
157	277	32	1
262	277	32	1
158	279	32	1
161	279	32	1
275	281	32	2
162	286	32	1
163	286	32	2
163	287	32	1
165	295	32	1
187	308	32	1
188	308	32	1
196	308	32	1
205	308	32	1
202	310	32	1
111	311	32	1
113	311	32	1
203	311	32	1
207	311	32	1
210	311	32	2
247	312	32	1
225	313	32	1
197	314	32	1
201	320	32	1
242	321	32	1
238	323	32	1
93	331	32	1
204	333	32	2
187	345	32	2
186	347	32	1
187	348	32	1
180	352	32	1
186	354	32	1
177	359	32	1
115	224	33	2
113	225	33	1
114	227	33	2
184	245	33	1
185	245	33	1
190	245	33	1
135	254	33	1
136	254	33	1
131	260	33	1
256	260	33	1
164	262	33	1
126	264	33	1
130	264	33	1
128	268	33	1
157	268	33	1
129	269	33	1
130	269	33	1
125	270	33	1
266	270	33	1
262	272	33	1
162	275	33	3
263	275	33	1
152	280	33	2
161	284	33	1
160	286	33	1
125	292	33	1
118	298	33	1
119	301	33	1
195	307	33	1
197	307	33	1
207	308	33	1
191	309	33	1
198	309	33	1
191	310	33	1
208	310	33	1
194	311	33	1
189	312	33	2
198	312	33	1
113	313	33	1
247	315	33	1
121	316	33	1
201	321	33	1
238	321	33	1
126	323	33	2
93	327	33	1
205	333	33	1
217	339	33	1
187	346	33	1
180	349	33	1
183	349	33	1
210	349	33	1
181	350	33	1
177	355	33	1
116	225	34	1
115	226	34	1
137	237	34	1
140	240	34	1
176	243	34	1
212	247	34	1
139	256	34	1
133	257	34	1
252	257	34	1
131	258	34	1
250	258	34	1
133	259	34	2
130	260	34	1
134	261	34	2
134	262	34	1
261	264	34	1
129	265	34	1
130	266	34	1
158	267	34	1
263	268	34	2
266	268	34	1
157	269	34	1
157	270	34	1
162	271	34	1
163	271	34	1
166	271	34	1
158	272	34	1
163	272	34	1
166	272	34	1
144	275	34	1
261	276	34	2
262	276	34	1
146	278	34	2
161	279	34	1
164	279	34	1
262	281	34	1
125	289	34	1
120	296	34	1
120	297	34	1
122	298	34	1
118	301	34	1
119	304	34	1
177	305	34	2
116	306	34	1
140	306	34	1
182	306	34	1
191	308	34	1
192	308	34	1
187	309	34	1
252	310	34	1
114	311	34	1
199	311	34	1
205	313	34	2
112	316	34	1
124	317	34	1
242	317	34	1
123	318	34	2
240	319	34	2
202	320	34	2
243	320	34	1
201	322	34	1
234	323	34	1
94	328	34	2
98	328	34	2
98	332	34	1
199	333	34	1
191	334	34	1
197	334	34	1
192	335	34	1
194	335	34	1
192	336	34	1
215	337	34	1
190	340	34	1
211	340	34	1
213	341	34	1
211	342	34	1
192	344	34	1
190	345	34	4
198	347	34	1
208	347	34	2
185	348	34	1
207	348	34	1
213	348	34	1
215	348	34	2
196	350	34	1
179	352	34	1
200	352	34	1
204	352	34	1
207	352	34	1
213	352	34	1
187	354	34	3
218	362	34	1
112	228	35	1
123	235	35	1
143	240	35	1
138	241	35	2
140	241	35	1
176	245	35	1
135	253	35	2
137	254	35	1
130	257	35	1
137	257	35	1
149	260	35	1
131	263	35	1
132	263	35	1
156	263	35	1
130	264	35	1
263	267	35	1
130	269	35	1
141	272	35	1
163	272	35	1
255	272	35	1
164	273	35	1
159	274	35	1
163	274	35	1
166	274	35	1
160	275	35	1
163	276	35	1
163	279	35	3
125	280	35	1
164	280	35	1
162	283	35	1
160	285	35	1
122	288	35	1
125	289	35	1
162	294	35	1
121	298	35	1
169	300	35	1
118	302	35	1
176	304	35	1
121	305	35	1
120	306	35	1
114	307	35	1
114	308	35	1
188	308	35	1
112	309	35	2
188	309	35	1
190	311	35	1
196	311	35	1
112	314	35	2
245	315	35	1
124	316	35	1
201	321	35	1
131	325	35	1
134	325	35	1
239	325	35	1
183	333	35	1
195	334	35	2
186	335	35	1
191	336	35	1
195	336	35	1
198	336	35	1
216	339	35	1
189	341	35	1
212	341	35	1
206	346	35	1
195	348	35	1
212	351	35	2
207	352	35	1
211	352	35	1
181	353	35	1
