x	y	z	Interferon alpha/beta signaling
130	240	21	1
146	240	21	1
150	240	21	1
190	240	21	1
132	241	21	1
133	241	21	1
135	241	21	1
147	241	21	1
214	241	21	1
143	242	21	1
129	243	21	1
142	243	21	1
141	244	21	2
145	244	21	1
102	245	21	1
116	245	21	1
139	245	21	2
194	245	21	1
135	246	21	2
149	247	21	1
197	247	21	1
212	248	21	1
117	251	21	1
220	252	21	1
199	254	21	1
160	259	21	1
163	262	21	2
162	264	21	1
158	265	21	1
161	265	21	1
162	267	21	1
183	268	21	1
114	269	21	1
117	269	21	1
124	269	21	1
156	270	21	1
164	270	21	1
129	272	21	1
158	272	21	2
159	272	21	1
166	273	21	1
178	273	21	1
225	273	21	1
113	274	21	1
224	274	21	1
236	274	21	1
175	275	21	1
179	275	21	1
175	276	21	1
221	276	21	1
267	276	21	1
218	277	21	1
117	278	21	1
171	278	21	1
186	279	21	1
218	280	21	1
227	280	21	1
175	281	21	1
226	281	21	1
217	282	21	1
222	284	21	1
224	284	21	1
230	284	21	1
223	285	21	1
237	285	21	1
217	286	21	2
223	286	21	1
223	287	21	1
220	288	21	1
106	291	21	1
178	291	21	1
218	294	21	1
245	295	21	2
271	295	21	1
156	296	21	1
162	298	21	1
177	298	21	1
192	299	21	1
131	300	21	1
239	300	21	1
270	301	21	1
207	303	21	1
240	304	21	1
266	304	21	1
96	305	21	2
209	305	21	2
210	305	21	1
241	305	21	1
203	306	21	1
209	306	21	1
235	306	21	2
258	306	21	1
203	307	21	1
243	307	21	1
170	309	21	2
239	309	21	1
261	309	21	1
112	310	21	1
166	310	21	1
93	311	21	1
260	311	21	1
201	312	21	1
256	312	21	1
257	312	21	1
258	312	21	1
116	313	21	2
175	314	21	2
204	314	21	1
256	314	21	1
260	314	21	1
163	315	21	1
254	316	21	2
166	317	21	1
200	317	21	1
233	318	21	1
266	318	21	1
152	319	21	1
166	319	21	1
258	319	21	1
185	321	21	1
256	321	21	1
258	322	21	1
192	323	21	1
200	323	21	1
201	323	21	1
195	324	21	2
196	324	21	1
177	325	21	1
181	325	21	1
94	327	21	1
180	327	21	1
173	328	21	2
202	328	21	1
105	331	21	1
181	332	21	1
260	332	21	1
261	332	21	1
181	333	21	1
259	333	21	1
237	335	21	1
259	335	21	1
145	338	21	1
240	338	21	1
189	339	21	1
242	339	21	2
175	340	21	2
225	341	21	1
231	342	21	1
236	348	21	1
212	349	21	1
231	350	21	2
169	356	21	1
179	360	21	1
154	228	22	1
154	229	22	1
140	234	22	1
132	235	22	1
143	235	22	1
133	236	22	1
136	236	22	1
140	236	22	1
133	237	22	1
135	237	22	1
129	238	22	1
134	238	22	1
139	238	22	1
139	240	22	1
141	240	22	1
137	241	22	1
153	241	22	1
214	241	22	1
132	242	22	1
144	242	22	1
152	243	22	1
133	245	22	1
136	245	22	2
217	250	22	1
218	252	22	1
221	254	22	1
229	255	22	1
150	256	22	1
197	258	22	1
232	259	22	1
162	260	22	1
122	267	22	1
122	268	22	1
122	269	22	1
125	270	22	1
179	270	22	1
164	271	22	1
168	272	22	1
170	273	22	2
179	273	22	1
226	273	22	1
169	274	22	1
176	276	22	1
190	278	22	1
169	279	22	1
175	282	22	1
221	287	22	1
217	290	22	1
219	292	22	1
217	295	22	2
269	296	22	1
268	297	22	1
210	301	22	1
212	303	22	1
186	304	22	3
236	304	22	1
258	305	22	1
232	306	22	1
205	307	22	1
262	307	22	1
235	308	22	1
231	309	22	1
209	310	22	1
206	311	22	1
258	312	22	1
261	313	22	2
257	315	22	1
179	317	22	1
176	318	22	1
258	318	22	1
260	320	22	1
182	321	22	1
256	321	22	2
187	323	22	1
191	323	22	1
197	323	22	1
183	324	22	1
194	324	22	1
146	325	22	1
184	325	22	1
260	326	22	1
202	327	22	3
98	328	22	1
199	328	22	1
201	329	22	1
103	330	22	3
182	330	22	1
100	332	22	1
178	334	22	1
180	334	22	1
177	338	22	1
242	343	22	1
155	228	23	1
157	228	23	1
157	229	23	1
156	230	23	1
146	234	23	1
144	235	23	1
148	235	23	1
133	236	23	1
214	237	23	1
138	238	23	1
145	238	23	1
131	239	23	2
141	241	23	1
142	241	23	1
149	241	23	2
138	242	23	1
213	242	23	1
134	243	23	1
140	243	23	1
134	246	23	2
192	253	23	1
224	253	23	2
198	256	23	1
197	259	23	1
119	264	23	1
124	266	23	1
165	270	23	1
166	271	23	1
169	274	23	1
167	275	23	1
224	275	23	1
172	276	23	1
166	277	23	3
169	278	23	1
170	279	23	1
179	279	23	1
177	281	23	1
210	281	23	2
174	282	23	1
174	283	23	1
172	284	23	3
226	284	23	1
220	291	23	1
269	291	23	1
267	293	23	1
269	293	23	1
269	297	23	1
190	299	23	1
207	301	23	1
264	301	23	1
268	301	23	1
236	302	23	1
212	304	23	1
241	306	23	3
267	306	23	1
205	307	23	2
240	307	23	1
241	307	23	2
261	308	23	1
266	308	23	2
179	309	23	1
234	311	23	1
260	311	23	1
173	312	23	1
176	312	23	1
260	312	23	1
258	313	23	1
203	315	23	1
238	315	23	1
257	315	23	1
258	315	23	1
181	317	23	1
256	317	23	1
257	317	23	1
254	318	23	1
257	318	23	1
258	318	23	1
259	318	23	1
241	319	23	1
183	321	23	1
256	322	23	1
185	323	23	1
203	328	23	1
96	329	23	1
183	329	23	1
186	329	23	1
257	330	23	1
260	331	23	1
260	332	23	1
242	342	23	1
240	345	23	1
176	358	23	1
180	223	24	2
156	226	24	1
178	226	24	1
157	227	24	1
160	227	24	1
157	229	24	1
149	232	24	2
153	232	24	1
135	234	24	2
146	234	24	1
136	235	24	1
140	236	24	2
141	236	24	1
144	236	24	2
145	237	24	1
151	238	24	1
132	239	24	1
108	240	24	1
132	241	24	1
142	241	24	1
144	241	24	1
143	242	24	1
132	243	24	4
134	243	24	1
139	243	24	1
149	243	24	1
131	244	24	1
141	244	24	1
139	249	24	1
216	249	24	1
222	251	24	1
134	252	24	1
225	252	24	1
140	255	24	2
142	256	24	1
197	257	24	1
196	258	24	2
118	260	24	1
199	261	24	1
116	262	24	1
115	263	24	1
117	263	24	2
121	263	24	1
221	263	24	1
118	264	24	1
117	265	24	2
126	266	24	1
156	269	24	1
181	271	24	1
128	272	24	1
166	272	24	2
166	274	24	2
179	274	24	1
166	275	24	1
178	275	24	1
171	276	24	1
178	276	24	1
169	277	24	1
176	277	24	1
220	277	24	1
168	278	24	1
171	278	24	1
179	278	24	1
173	279	24	1
180	279	24	1
172	280	24	1
174	280	24	1
173	283	24	1
176	284	24	1
201	289	24	1
275	290	24	1
271	293	24	1
268	298	24	1
263	300	24	1
267	301	24	1
242	302	24	1
188	304	24	1
235	304	24	1
236	304	24	1
238	304	24	1
240	305	24	1
259	305	24	2
262	305	24	2
206	306	24	1
241	306	24	1
263	306	24	1
202	308	24	1
264	308	24	1
181	309	24	1
260	309	24	3
261	309	24	1
263	309	24	1
260	310	24	1
239	312	24	1
240	312	24	1
209	313	24	1
175	314	24	1
213	316	24	2
258	316	24	1
259	317	24	1
168	318	24	1
166	320	24	1
187	320	24	1
165	321	24	1
161	324	24	1
188	325	24	1
183	326	24	1
201	327	24	1
157	329	24	1
183	329	24	2
103	330	24	1
260	332	24	2
259	334	24	1
245	335	24	1
259	335	24	1
181	359	24	1
179	222	25	1
161	228	25	1
152	230	25	1
158	231	25	1
161	232	25	1
140	234	25	1
135	235	25	1
143	235	25	1
133	236	25	1
139	237	25	2
145	237	25	1
140	238	25	1
133	239	25	1
134	239	25	2
138	239	25	2
132	240	25	1
134	240	25	2
226	241	25	1
133	244	25	1
134	245	25	1
133	246	25	1
144	246	25	1
140	247	25	2
229	250	25	1
230	251	25	1
136	253	25	1
121	259	25	1
121	261	25	1
199	261	25	1
120	264	25	1
215	264	25	2
177	276	25	1
164	278	25	1
173	278	25	1
176	278	25	1
177	279	25	1
177	281	25	1
172	282	25	1
174	282	25	1
277	288	25	1
268	292	25	1
266	296	25	1
238	297	25	2
268	299	25	1
265	301	25	1
235	305	25	1
258	309	25	2
258	311	25	1
258	314	25	1
261	317	25	1
241	321	25	1
258	325	25	2
107	331	25	1
183	222	26	2
178	225	26	1
174	226	26	2
178	226	26	1
157	229	26	1
157	231	26	1
142	233	26	1
144	233	26	1
142	234	26	1
145	235	26	1
145	236	26	1
142	237	26	1
137	238	26	1
246	238	26	1
131	239	26	1
242	239	26	1
136	240	26	1
226	241	26	2
101	242	26	1
136	243	26	1
228	247	26	2
224	249	26	1
227	250	26	1
123	253	26	1
224	253	26	1
125	267	26	1
119	269	26	2
121	269	26	1
122	269	26	1
123	269	26	2
126	269	26	1
176	275	26	1
178	275	26	1
177	276	26	1
178	277	26	1
175	278	26	1
165	280	26	1
174	280	26	1
176	280	26	1
275	282	26	1
175	283	26	1
271	294	26	2
237	306	26	1
231	309	26	1
262	309	26	1
208	313	26	2
258	313	26	1
262	314	26	1
258	315	26	1
257	316	26	1
258	316	26	1
259	319	26	1
259	331	26	1
186	359	26	1
186	360	26	1
183	222	27	1
180	223	27	1
179	226	27	1
161	231	27	2
162	232	27	1
164	232	27	1
164	233	27	1
152	234	27	2
153	234	27	2
146	235	27	1
250	235	27	1
137	236	27	1
249	236	27	1
137	237	27	1
241	237	27	1
243	237	27	1
138	238	27	1
244	238	27	1
135	239	27	1
139	240	27	1
134	243	27	2
226	244	27	1
233	245	27	1
194	247	27	1
228	249	27	1
229	251	27	1
225	253	27	1
125	255	27	1
125	257	27	1
124	258	27	1
174	276	27	1
175	278	27	1
170	281	27	2
177	281	27	1
274	284	27	1
270	290	27	1
269	293	27	1
177	294	27	1
192	295	27	1
233	303	27	1
233	309	27	1
261	309	27	1
259	312	27	1
208	314	27	1
261	317	27	2
239	318	27	2
240	320	27	1
260	320	27	1
236	324	27	2
261	324	27	1
96	328	27	1
186	357	27	1
115	228	28	2
160	231	28	1
162	231	28	1
163	231	28	1
250	236	28	1
242	237	28	1
243	237	28	1
249	237	28	1
140	238	28	1
141	238	28	1
146	238	28	2
147	238	28	1
185	238	28	1
144	239	28	1
134	240	28	1
139	241	28	2
186	241	28	1
248	244	28	1
230	245	28	1
193	246	28	1
194	247	28	1
234	249	28	1
123	252	28	1
124	254	28	1
128	256	28	1
134	257	28	1
121	264	28	1
121	268	28	1
124	269	28	1
121	271	28	3
170	271	28	1
171	277	28	1
177	280	28	1
174	281	28	1
177	282	28	1
274	282	28	1
275	283	28	1
168	285	28	1
169	285	28	2
271	289	28	1
197	295	28	1
179	299	28	1
228	307	28	1
234	307	28	1
208	310	28	3
259	313	28	1
259	316	28	2
242	317	28	2
262	317	28	2
240	319	28	1
232	325	28	1
96	327	28	1
96	332	28	1
185	357	28	1
160	233	29	1
250	235	29	1
250	236	29	1
142	237	29	1
179	238	29	1
251	238	29	1
186	239	29	1
188	243	29	1
193	243	29	1
236	243	29	1
186	244	29	2
190	245	29	1
127	253	29	2
132	259	29	1
124	271	29	1
137	272	29	2
137	273	29	1
128	274	29	1
138	274	29	1
168	274	29	1
168	275	29	1
167	278	29	1
168	278	29	1
170	278	29	1
174	278	29	1
172	280	29	1
276	281	29	1
168	283	29	1
276	284	29	1
167	287	29	1
176	295	29	1
177	296	29	1
204	307	29	1
225	308	29	1
203	309	29	1
227	309	29	2
111	310	29	1
206	311	29	1
211	311	29	2
249	311	29	1
204	312	29	1
212	312	29	1
212	315	29	1
241	316	29	1
239	320	29	1
239	321	29	1
94	327	29	2
125	327	29	1
227	327	29	1
98	329	29	1
97	330	29	1
95	333	29	3
112	227	30	1
175	238	30	1
117	239	30	1
182	239	30	1
177	240	30	1
184	240	30	1
189	241	30	1
172	242	30	1
181	242	30	1
183	243	30	1
189	243	30	1
190	244	30	1
191	245	30	1
258	268	30	2
166	271	30	1
125	272	30	2
123	273	30	2
142	274	30	1
163	279	30	1
164	280	30	2
276	282	30	1
164	283	30	1
164	284	30	1
275	285	30	1
276	285	30	1
163	286	30	1
165	287	30	1
162	288	30	1
178	294	30	1
180	299	30	1
190	309	30	1
212	310	30	1
249	310	30	1
247	311	30	1
208	312	30	1
225	313	30	1
210	316	30	1
246	316	30	1
213	322	30	1
98	330	30	1
97	331	30	2
141	331	30	1
95	333	30	1
220	363	30	1
185	240	31	1
183	241	31	2
179	242	31	1
175	243	31	1
190	244	31	1
173	245	31	1
186	245	31	1
188	245	31	2
174	246	31	2
123	256	31	1
124	256	31	1
128	256	31	1
147	257	31	1
255	259	31	1
258	265	31	1
257	266	31	1
258	267	31	1
261	268	31	1
129	269	31	2
136	271	31	1
260	271	31	1
135	272	31	1
142	273	31	1
163	273	31	1
166	275	31	1
146	276	31	1
262	279	31	1
159	281	31	2
261	282	31	1
276	282	31	1
162	284	31	1
166	284	31	1
163	285	31	1
166	285	31	1
276	285	31	1
166	288	31	1
169	288	31	1
206	307	31	1
197	308	31	2
206	309	31	1
187	310	31	1
198	310	31	1
203	311	31	1
205	312	31	1
222	312	31	1
220	315	31	2
212	319	31	3
93	327	31	1
98	327	31	1
94	330	31	1
93	331	31	1
97	331	31	1
96	332	31	1
98	332	31	1
96	333	31	1
174	339	31	2
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	1
113	225	32	1
186	242	32	2
174	243	32	2
172	244	32	1
181	244	32	1
134	259	32	1
128	260	32	2
258	265	32	1
261	265	32	2
124	267	32	1
129	267	32	1
130	267	32	1
261	267	32	1
261	268	32	1
126	270	32	1
124	271	32	1
125	271	32	1
167	273	32	1
141	275	32	1
260	277	32	2
262	277	32	1
159	279	32	1
161	279	32	2
167	280	32	1
275	281	32	1
276	281	32	1
276	282	32	1
164	283	32	1
161	284	32	1
167	284	32	1
167	287	32	1
167	289	32	1
187	307	32	2
188	308	32	1
194	308	32	1
196	308	32	1
199	308	32	1
188	309	32	1
113	310	32	1
113	311	32	1
195	311	32	1
203	311	32	1
112	312	32	1
199	312	32	1
212	313	32	2
225	313	32	1
223	315	32	1
245	315	32	1
243	316	32	1
246	316	32	1
246	319	32	1
211	320	32	2
209	321	32	1
95	330	32	1
93	331	32	1
97	333	32	2
186	347	32	1
220	363	32	1
115	224	33	1
114	227	33	1
112	228	33	1
114	228	33	1
175	243	33	1
181	244	33	1
183	245	33	1
190	245	33	1
135	254	33	1
134	255	33	1
131	257	33	2
138	258	33	1
257	258	33	1
256	260	33	1
128	261	33	1
129	261	33	1
164	262	33	1
127	264	33	1
260	264	33	1
257	265	33	1
129	266	33	1
128	267	33	2
262	267	33	1
264	267	33	1
266	267	33	2
163	268	33	1
127	269	33	1
130	269	33	1
264	269	33	2
127	270	33	1
263	270	33	1
263	271	33	1
262	273	33	1
164	277	33	1
163	278	33	1
261	281	33	1
160	286	33	1
162	286	33	1
161	291	33	1
169	299	33	2
121	300	33	2
120	301	33	1
172	301	33	1
118	303	33	1
115	307	33	1
195	307	33	1
185	309	33	2
186	309	33	1
198	309	33	1
248	309	33	1
191	310	33	1
197	310	33	1
191	311	33	1
189	312	33	1
113	313	33	1
245	314	33	1
121	316	33	1
246	318	33	1
125	319	33	1
199	319	33	1
206	319	33	1
201	321	33	1
236	321	33	1
239	323	33	1
93	327	33	1
199	332	33	1
203	333	33	1
206	345	33	1
187	346	33	1
188	348	33	1
189	348	33	1
210	348	33	1
180	349	33	1
209	349	33	1
180	350	33	1
187	350	33	2
177	352	33	1
177	355	33	2
178	360	33	1
115	229	34	1
139	234	34	1
139	239	34	1
174	240	34	1
190	244	34	1
193	246	34	1
131	255	34	1
151	256	34	1
252	257	34	1
137	258	34	1
167	261	34	2
131	262	34	2
129	265	34	1
129	266	34	2
154	267	34	1
266	267	34	1
128	268	34	1
164	268	34	1
264	269	34	1
126	270	34	1
266	270	34	2
162	272	34	1
166	272	34	1
165	274	34	1
162	275	34	3
261	276	34	1
158	279	34	1
259	282	34	2
125	284	34	1
121	296	34	1
122	297	34	1
119	301	34	1
173	301	34	1
114	305	34	1
182	306	34	1
118	308	34	1
188	308	34	1
190	308	34	2
192	308	34	1
116	309	34	1
187	309	34	1
195	309	34	2
244	309	34	1
197	310	34	1
112	311	34	1
114	311	34	1
115	311	34	1
249	311	34	1
116	312	34	1
191	312	34	1
194	312	34	1
205	313	34	2
123	318	34	1
200	318	34	1
240	319	34	2
234	323	34	1
236	324	34	1
239	324	34	1
242	324	34	1
96	329	34	1
100	330	34	1
96	331	34	1
186	331	34	1
101	332	34	1
195	333	34	1
189	334	34	1
201	334	34	1
194	336	34	1
192	337	34	1
194	337	34	1
191	340	34	1
212	341	34	1
192	344	34	1
205	346	34	1
211	346	34	1
214	346	34	1
196	347	34	2
197	348	34	1
213	348	34	1
198	349	34	1
194	350	34	2
180	351	34	1
200	352	34	1
201	352	34	1
181	358	34	1
218	362	34	1
114	229	35	1
123	232	35	1
123	235	35	1
139	237	35	1
139	238	35	1
134	251	35	1
133	252	35	1
149	253	35	2
138	255	35	1
254	256	35	1
129	257	35	1
137	257	35	1
130	258	35	1
138	258	35	1
136	259	35	1
255	259	35	2
127	260	35	1
126	262	35	1
156	263	35	1
264	265	35	1
266	266	35	1
163	272	35	1
159	274	35	1
162	274	35	1
166	274	35	1
258	274	35	1
157	275	35	1
162	276	35	2
164	280	35	1
125	282	35	1
161	283	35	1
159	284	35	1
146	285	35	1
160	285	35	1
123	287	35	1
121	294	35	1
162	294	35	1
120	295	35	1
252	296	35	2
122	297	35	2
167	297	35	1
118	300	35	2
249	301	35	2
119	304	35	1
175	304	35	1
119	305	35	1
121	305	35	1
181	308	35	1
187	308	35	2
189	308	35	1
188	309	35	1
193	309	35	1
245	309	35	1
116	310	35	1
191	311	35	2
192	311	35	1
250	311	35	1
114	312	35	1
114	313	35	1
202	319	35	1
239	321	35	1
242	321	35	1
127	322	35	2
98	325	35	1
239	325	35	1
95	327	35	1
96	329	35	1
200	331	35	1
189	333	35	2
192	334	35	1
186	335	35	3
194	336	35	1
192	337	35	2
214	339	35	1
212	341	35	1
212	342	35	1
206	346	35	1
193	349	35	1
187	351	35	1
193	351	35	1
210	351	35	1
211	351	35	1
207	352	35	1
194	353	35	2
210	353	35	1
178	355	35	1
179	356	35	1
176	357	35	1
179	357	35	1
113	227	36	2
122	231	36	1
136	235	36	1
138	236	36	3
139	237	36	1
165	239	36	1
136	240	36	1
138	240	36	1
142	240	36	1
140	242	36	1
175	242	36	1
173	244	36	1
174	244	36	1
134	250	36	1
131	253	36	1
137	254	36	1
141	254	36	1
144	254	36	1
130	256	36	1
131	258	36	1
132	258	36	1
256	258	36	1
132	263	36	1
155	264	36	2
155	265	36	2
264	265	36	1
127	268	36	1
136	269	36	1
157	271	36	1
143	273	36	1
260	273	36	1
146	274	36	1
162	274	36	1
163	274	36	1
257	274	36	1
261	275	36	2
161	279	36	1
126	280	36	2
261	281	36	2
126	282	36	1
149	282	36	1
125	283	36	2
127	283	36	2
259	283	36	2
126	285	36	1
160	286	36	1
121	292	36	1
122	292	36	1
120	295	36	1
257	295	36	1
121	297	36	1
120	298	36	1
171	298	36	1
259	298	36	1
171	300	36	1
176	300	36	1
247	300	36	2
177	302	36	1
248	302	36	1
120	303	36	1
179	303	36	2
182	303	36	1
115	306	36	1
114	308	36	1
117	308	36	1
183	308	36	1
188	308	36	2
189	309	36	1
114	310	36	1
185	310	36	1
248	310	36	2
110	311	36	2
196	311	36	1
190	312	36	1
109	313	36	1
126	316	36	1
151	318	36	1
130	320	36	1
228	320	36	1
137	321	36	2
239	321	36	1
238	322	36	1
237	325	36	1
97	326	36	1
233	326	36	2
97	328	36	1
182	333	36	1
185	333	36	1
186	333	36	1
203	333	36	1
204	336	36	1
148	337	36	2
198	337	36	1
150	338	36	2
211	339	36	1
211	340	36	1
212	341	36	1
189	346	36	1
191	347	36	1
213	348	36	1
217	349	36	1
211	350	36	1
213	352	36	1
215	352	36	2
185	353	36	1
207	353	36	1
211	353	36	1
182	354	36	1
185	354	36	1
208	355	36	1
183	356	36	1
179	357	36	1
179	358	36	1
175	229	37	1
124	230	37	1
116	232	37	2
124	232	37	1
123	233	37	1
124	234	37	1
119	235	37	1
134	235	37	1
134	236	37	1
143	237	37	1
138	238	37	1
140	238	37	1
139	239	37	1
166	240	37	1
169	240	37	1
136	242	37	1
137	243	37	1
169	244	37	2
170	244	37	1
144	253	37	1
148	253	37	1
132	254	37	1
134	254	37	1
144	254	37	2
141	255	37	1
134	256	37	1
145	256	37	1
129	258	37	1
132	260	37	1
244	260	37	1
129	261	37	2
129	262	37	1
133	263	37	1
142	263	37	1
156	263	37	1
263	263	37	1
128	265	37	1
144	265	37	1
154	268	37	1
145	269	37	1
151	269	37	1
150	270	37	1
162	272	37	1
164	274	37	1
165	274	37	1
162	279	37	1
259	282	37	1
125	283	37	2
161	283	37	2
127	284	37	1
126	287	37	1
155	288	37	1
148	289	37	1
256	293	37	1
254	294	37	1
259	294	37	1
259	295	37	2
250	301	37	2
178	302	37	1
114	304	37	1
114	308	37	1
116	308	37	1
181	309	37	1
252	309	37	1
112	310	37	1
114	310	37	1
115	310	37	1
132	311	37	1
191	312	37	1
121	317	37	1
117	318	37	2
148	318	37	1
116	320	37	2
240	323	37	1
238	324	37	1
181	332	37	1
181	333	37	2
211	340	37	1
210	342	37	1
191	343	37	1
208	344	37	1
199	345	37	1
191	347	37	1
213	347	37	2
212	349	37	1
210	350	37	1
211	350	37	1
186	352	37	1
186	353	37	1
209	353	37	1
182	354	37	3
206	358	37	1
113	220	38	1
126	230	38	1
174	230	38	1
122	231	38	1
137	231	38	2
127	233	38	1
136	233	38	1
138	233	38	1
134	236	38	1
143	237	38	1
166	237	38	1
136	238	38	1
137	239	38	1
167	239	38	1
168	239	38	1
162	240	38	1
126	242	38	1
166	242	38	1
136	243	38	1
138	243	38	2
143	243	38	1
121	244	38	2
123	244	38	1
140	244	38	1
141	244	38	1
169	244	38	1
124	245	38	1
168	245	38	1
170	246	38	1
173	246	38	1
137	250	38	1
132	251	38	1
131	252	38	1
152	252	38	1
170	252	38	1
233	252	38	1
139	253	38	1
148	253	38	1
152	254	38	1
136	255	38	1
150	255	38	1
151	255	38	1
158	256	38	1
146	258	38	2
166	258	38	1
148	259	38	1
143	260	38	1
142	262	38	1
151	262	38	1
152	262	38	1
147	263	38	2
129	264	38	1
143	264	38	1
152	264	38	1
163	264	38	1
146	265	38	1
156	265	38	1
165	265	38	1
151	266	38	1
152	266	38	1
143	267	38	1
152	268	38	1
136	269	38	1
142	270	38	2
133	272	38	1
140	272	38	1
129	275	38	2
131	277	38	1
143	277	38	1
134	280	38	2
129	281	38	1
132	282	38	1
160	283	38	1
154	288	38	1
155	294	38	1
255	294	38	1
259	294	38	1
155	295	38	1
254	295	38	2
157	296	38	1
121	297	38	2
170	298	38	1
121	300	38	1
170	300	38	1
179	300	38	1
175	302	38	1
174	304	38	1
177	304	38	1
259	305	38	1
115	306	38	1
180	306	38	1
257	306	38	1
114	307	38	1
125	310	38	1
259	310	38	1
119	315	38	1
116	316	38	1
146	316	38	1
116	318	38	1
119	318	38	1
151	318	38	1
117	319	38	2
140	320	38	1
113	321	38	1
143	322	38	1
144	322	38	1
137	323	38	1
140	323	38	1
133	325	38	2
155	332	38	1
147	333	38	1
179	334	38	1
215	339	38	1
192	345	38	2
212	345	38	1
189	346	38	1
190	346	38	3
189	347	38	1
211	347	38	1
247	347	38	3
190	348	38	1
212	351	38	1
211	352	38	1
176	355	38	1
208	355	38	1
211	355	38	1
207	356	38	1
208	356	38	1
174	357	38	1
181	357	38	1
171	358	38	1
207	358	38	1
208	358	38	1
193	361	38	1
195	361	38	1
113	219	39	2
111	221	39	1
119	223	39	2
118	224	39	1
136	226	39	1
175	228	39	1
136	229	39	1
138	229	39	2
123	230	39	1
121	231	39	1
128	233	39	1
140	233	39	2
137	234	39	1
140	235	39	1
137	236	39	1
199	236	39	1
118	237	39	2
200	237	39	1
138	238	39	2
140	238	39	2
167	238	39	1
199	238	39	1
201	238	39	1
125	241	39	1
133	241	39	1
168	241	39	1
126	242	39	1
165	242	39	1
169	242	39	1
171	242	39	1
172	242	39	1
129	243	39	1
134	243	39	1
121	244	39	2
126	244	39	1
139	245	39	1
175	245	39	1
178	245	39	1
141	246	39	1
172	246	39	1
174	247	39	2
140	250	39	1
137	251	39	1
237	252	39	1
132	253	39	1
136	253	39	1
141	253	39	1
168	253	39	1
134	254	39	1
140	254	39	1
154	254	39	1
236	254	39	1
141	255	39	1
143	255	39	1
136	257	39	1
254	257	39	1
155	258	39	1
136	259	39	1
137	259	39	1
144	259	39	2
170	259	39	1
211	259	39	1
252	259	39	2
255	259	39	2
133	260	39	1
159	260	39	1
140	261	39	2
152	261	39	1
252	261	39	1
143	262	39	1
250	262	39	2
262	262	39	2
132	263	39	1
139	263	39	1
157	263	39	1
262	263	39	1
263	263	39	1
131	264	39	1
152	264	39	1
153	264	39	1
166	264	39	1
147	265	39	1
167	265	39	1
153	266	39	1
261	266	39	1
256	267	39	1
259	267	39	1
132	269	39	1
132	270	39	1
154	270	39	1
167	270	39	1
143	271	39	1
134	272	39	1
135	272	39	1
251	272	39	1
252	272	39	1
139	274	39	1
142	274	39	1
146	274	39	2
162	274	39	1
254	274	39	1
135	275	39	1
136	275	39	1
144	275	39	1
146	275	39	1
133	276	39	1
149	276	39	1
143	277	39	2
153	277	39	1
138	278	39	1
144	278	39	1
147	278	39	1
128	279	39	1
141	279	39	2
143	279	39	1
147	279	39	1
152	279	39	1
137	280	39	1
151	281	39	1
138	282	39	1
139	285	39	1
169	285	39	1
134	287	39	1
154	287	39	1
136	288	39	1
157	288	39	2
254	290	39	1
154	291	39	1
159	293	39	1
159	294	39	1
263	294	39	1
249	296	39	1
259	296	39	1
166	297	39	2
247	297	39	1
250	297	39	1
134	298	39	1
171	298	39	2
253	298	39	1
168	300	39	2
260	300	39	1
120	301	39	1
131	302	39	2
124	303	39	2
174	303	39	1
175	304	39	2
178	304	39	1
176	305	39	1
125	306	39	1
179	306	39	1
145	314	39	1
147	314	39	1
116	318	39	1
137	318	39	1
139	318	39	1
146	318	39	2
136	319	39	1
144	320	39	1
179	322	39	1
242	323	39	1
181	324	39	1
241	328	39	1
157	329	39	1
152	330	39	1
220	330	39	2
168	331	39	1
219	331	39	1
187	332	39	1
191	332	39	1
152	333	39	1
193	333	39	1
154	334	39	1
155	334	39	1
160	334	39	1
195	335	39	1
191	344	39	1
202	345	39	1
191	346	39	2
191	348	39	1
194	348	39	1
211	348	39	1
190	349	39	1
217	349	39	1
237	351	39	1
212	352	39	2
214	355	39	1
177	357	39	1
212	357	39	1
212	358	39	1
195	361	39	1
191	363	39	1
112	220	40	1
144	225	40	1
141	228	40	1
142	229	40	2
136	230	40	1
137	230	40	1
136	232	40	1
196	233	40	1
198	233	40	1
201	233	40	1
199	234	40	1
201	234	40	1
115	236	40	1
201	236	40	1
202	236	40	1
197	237	40	1
198	237	40	1
154	238	40	1
195	238	40	1
136	239	40	1
136	240	40	1
125	241	40	1
126	242	40	1
143	242	40	1
128	243	40	1
140	243	40	1
142	243	40	1
175	243	40	1
124	244	40	1
132	244	40	1
179	245	40	1
125	246	40	1
126	246	40	1
178	246	40	1
137	250	40	1
231	252	40	1
139	253	40	3
223	253	40	1
235	253	40	2
138	254	40	1
139	254	40	1
137	255	40	1
140	255	40	1
143	256	40	1
212	256	40	1
134	257	40	1
136	257	40	1
154	257	40	1
156	257	40	1
142	258	40	1
136	259	40	1
145	259	40	1
157	259	40	1
142	260	40	1
148	260	40	1
157	260	40	2
164	260	40	1
165	260	40	1
205	260	40	1
140	261	40	2
151	261	40	2
168	261	40	1
211	261	40	1
249	261	40	1
250	261	40	2
144	262	40	1
146	262	40	1
159	262	40	1
168	262	40	1
222	262	40	1
234	263	40	1
156	265	40	1
164	265	40	1
153	266	40	2
154	266	40	1
157	266	40	1
167	266	40	1
219	266	40	2
150	268	40	1
166	268	40	2
253	268	40	2
