x	y	z	Interconversion of nucleotide di- and triphosphates
192	306	46	2
194	315	46	1
195	315	46	2
184	319	46	2
188	320	46	1
179	322	46	1
191	322	46	1
176	323	46	1
177	323	46	1
179	323	46	2
189	323	46	1
173	325	46	1
182	326	46	2
174	327	46	1
183	328	46	1
188	328	46	1
217	335	46	1
222	343	46	1
232	343	46	1
205	346	46	2
173	353	46	2
182	353	46	1
131	223	47	2
138	229	47	3
149	265	47	2
151	269	47	1
146	270	47	2
146	277	47	2
155	279	47	1
120	283	47	2
149	284	47	1
146	289	47	1
146	293	47	2
144	294	47	2
134	298	47	1
139	298	47	2
138	300	47	4
229	302	47	1
185	323	47	1
190	323	47	2
186	329	47	1
218	341	47	1
227	353	47	1
203	356	47	1
144	225	48	1
140	278	48	1
147	281	48	1
140	285	48	2
149	288	48	2
140	295	48	4
137	297	48	1
142	300	48	1
216	342	48	1
136	222	49	1
170	228	49	3
116	230	49	1
127	235	49	1
172	237	49	2
149	243	49	2
147	245	49	1
154	248	49	1
151	252	49	3
195	252	49	2
156	256	49	2
173	256	49	1
146	264	49	1
127	268	49	1
139	268	49	1
167	269	49	1
144	271	49	1
154	274	49	1
156	274	49	2
146	276	49	1
150	278	49	1
147	279	49	2
145	280	49	1
143	282	49	1
214	282	49	1
144	284	49	1
147	287	49	3
146	288	49	1
133	295	49	2
136	298	49	2
133	299	49	1
139	299	49	2
144	299	49	1
131	300	49	1
225	300	49	1
133	303	49	1
139	304	49	2
126	305	49	2
169	308	49	2
213	311	49	1
149	313	49	1
145	316	49	2
268	317	49	2
183	319	49	2
178	322	49	2
170	325	49	1
139	326	49	2
235	326	49	1
138	333	49	3
152	338	49	1
197	342	49	1
199	346	49	3
211	346	49	3
160	348	49	1
186	349	49	2
184	352	49	2
203	355	49	1
121	234	50	2
162	253	50	1
149	263	50	1
155	263	50	1
130	265	50	1
154	270	50	1
151	272	50	1
155	273	50	2
150	276	50	1
220	277	50	1
143	291	50	1
131	294	50	1
139	294	50	1
174	298	50	1
237	300	50	2
244	301	50	1
140	302	50	1
132	304	50	1
131	306	50	1
146	307	50	1
193	307	50	1
129	312	50	1
212	318	50	1
179	329	50	2
198	337	50	1
206	340	50	1
225	341	50	1
