x	y	z	Metabolism of folate and pterines
167	238	42	5
204	238	42	1
137	239	42	2
138	239	42	2
167	239	42	4
204	239	42	2
143	240	42	3
166	240	42	1
142	241	42	1
139	242	42	3
169	242	42	3
129	243	42	2
164	243	42	2
174	243	42	2
139	244	42	1
176	244	42	4
178	244	42	1
179	244	42	1
182	244	42	5
184	244	42	2
126	245	42	3
181	245	42	4
126	247	42	1
122	252	42	2
177	252	42	2
178	252	42	2
140	253	42	7
138	254	42	1
139	254	42	4
144	254	42	1
176	254	42	4
120	256	42	3
144	256	42	1
151	256	42	1
158	256	42	1
212	256	42	1
213	256	42	1
141	257	42	4
142	257	42	2
147	257	42	3
149	257	42	5
151	257	42	2
156	257	42	5
157	257	42	2
173	257	42	1
174	257	42	1
175	257	42	1
177	257	42	5
212	257	42	2
213	257	42	1
253	257	42	2
150	258	42	2
151	258	42	3
158	258	42	5
172	258	42	7
173	258	42	3
175	258	42	2
208	258	42	3
210	258	42	4
212	258	42	1
213	258	42	3
139	259	42	4
145	259	42	3
148	259	42	1
154	259	42	3
160	259	42	2
173	259	42	1
211	259	42	5
248	259	42	3
252	259	42	4
153	260	42	2
157	260	42	1
171	260	42	2
174	260	42	4
176	260	42	2
213	260	42	4
253	260	42	2
150	261	42	3
153	261	42	4
154	261	42	2
155	261	42	4
157	261	42	1
167	261	42	3
168	261	42	2
169	261	42	1
173	261	42	2
174	261	42	2
175	261	42	2
176	261	42	3
177	261	42	1
149	262	42	5
155	262	42	3
163	262	42	3
166	262	42	1
171	262	42	2
174	262	42	2
175	262	42	5
209	262	42	3
146	263	42	3
149	263	42	3
150	263	42	3
151	263	42	3
153	263	42	4
157	263	42	2
163	263	42	2
165	263	42	2
249	263	42	3
250	263	42	3
120	264	42	8
121	264	42	4
143	264	42	2
147	264	42	2
151	264	42	2
152	264	42	2
156	264	42	2
157	264	42	2
158	264	42	2
252	264	42	6
144	265	42	6
145	265	42	1
152	265	42	1
124	266	42	3
145	266	42	3
147	266	42	2
149	266	42	5
154	266	42	3
155	266	42	1
143	267	42	3
147	267	42	1
149	267	42	1
254	267	42	3
141	268	42	3
143	268	42	3
146	268	42	3
151	268	42	3
141	269	42	1
144	269	42	4
250	269	42	1
132	270	42	2
142	270	42	1
152	270	42	1
155	270	42	4
143	271	42	2
145	271	42	1
146	271	42	2
156	271	42	4
223	271	42	3
141	272	42	3
143	272	42	2
144	272	42	4
145	272	42	3
213	272	42	1
131	273	42	2
142	273	42	1
147	273	42	3
157	273	42	3
158	273	42	2
142	274	42	2
148	274	42	1
154	274	42	2
156	274	42	3
250	274	42	1
134	275	42	4
143	275	42	1
144	275	42	1
155	275	42	3
162	275	42	1
165	275	42	1
249	275	42	2
250	275	42	1
134	276	42	3
143	276	42	1
146	276	42	1
151	276	42	3
153	276	42	1
154	276	42	2
156	276	42	2
157	276	42	3
134	277	42	3
138	277	42	3
140	277	42	1
141	277	42	1
142	277	42	2
143	277	42	1
146	277	42	5
155	277	42	2
158	277	42	2
163	277	42	5
131	278	42	1
132	278	42	5
144	278	42	3
148	278	42	3
155	278	42	4
137	279	42	1
144	279	42	3
147	279	42	4
149	279	42	5
151	279	42	2
152	279	42	4
154	279	42	2
164	279	42	3
145	280	42	2
151	280	42	3
154	280	42	4
160	280	42	3
210	280	42	1
140	281	42	4
143	281	42	2
156	281	42	2
139	282	42	2
148	282	42	4
151	282	42	1
154	282	42	1
158	282	42	1
162	282	42	3
209	282	42	2
137	283	42	3
141	283	42	4
149	283	42	2
152	283	42	2
159	283	42	5
253	283	42	2
137	284	42	3
138	284	42	1
149	284	42	5
151	284	42	3
152	285	42	4
153	285	42	2
157	285	42	3
217	285	42	2
141	286	42	2
155	286	42	2
136	287	42	7
140	287	42	2
141	287	42	4
134	288	42	3
136	288	42	3
137	288	42	3
133	289	42	3
135	289	42	4
136	289	42	1
137	289	42	4
153	289	42	3
174	289	42	2
134	290	42	2
133	291	42	6
135	291	42	1
140	291	42	2
133	292	42	3
134	292	42	1
130	293	42	2
137	293	42	1
138	293	42	1
142	293	42	1
129	294	42	3
131	294	42	3
135	294	42	3
137	294	42	3
138	294	42	3
139	294	42	1
141	294	42	6
152	294	42	4
154	294	42	5
134	295	42	1
135	295	42	1
142	295	42	1
256	295	42	3
136	296	42	3
161	296	42	7
130	297	42	4
136	297	42	2
139	297	42	1
140	297	42	6
150	297	42	3
136	298	42	2
141	298	42	2
151	298	42	2
166	298	42	3
215	298	42	1
94	299	42	1
126	299	42	1
128	299	42	5
133	299	42	2
150	299	42	3
169	299	42	1
259	299	42	4
125	300	42	1
129	300	42	4
131	300	42	1
133	300	42	3
136	300	42	1
139	300	42	3
153	300	42	2
249	300	42	2
124	301	42	2
126	301	42	1
128	301	42	3
136	301	42	4
137	301	42	2
142	301	42	2
144	301	42	1
138	302	42	4
165	302	42	3
126	303	42	2
139	303	42	1
140	303	42	7
142	303	42	2
168	303	42	3
170	303	42	1
171	303	42	1
125	304	42	2
132	304	42	2
144	304	42	3
168	304	42	4
171	304	42	3
181	304	42	2
125	305	42	2
131	305	42	2
133	305	42	2
134	305	42	3
170	305	42	3
171	305	42	3
128	306	42	1
140	306	42	2
170	306	42	2
125	307	42	2
130	307	42	1
170	307	42	1
129	308	42	4
169	308	42	3
125	309	42	2
140	309	42	1
143	310	42	2
162	310	42	3
141	311	42	4
140	314	42	5
137	315	42	1
142	317	42	1
140	319	42	2
139	320	42	6
138	321	42	4
179	323	42	6
183	323	42	2
253	323	42	3
133	324	42	2
137	324	42	3
141	324	42	1
181	324	42	1
132	325	42	3
134	325	42	2
137	325	42	5
183	325	42	1
133	326	42	2
134	326	42	2
249	326	42	3
251	326	42	1
176	327	42	2
252	327	42	4
154	328	42	1
176	328	42	2
186	328	42	3
250	328	42	4
149	329	42	3
150	329	42	3
168	329	42	3
187	329	42	5
131	330	42	4
150	330	42	2
160	330	42	1
161	330	42	1
179	330	42	3
188	330	42	3
132	331	42	1
134	331	42	1
154	331	42	3
187	331	42	2
242	331	42	1
127	332	42	5
133	332	42	3
150	332	42	1
160	332	42	1
161	332	42	2
164	332	42	2
166	332	42	4
176	332	42	2
177	332	42	4
180	332	42	1
186	332	42	3
187	332	42	2
189	332	42	3
217	332	42	2
242	332	42	2
126	333	42	4
177	333	42	4
181	333	42	3
183	333	42	3
189	333	42	4
222	333	42	4
133	334	42	3
158	334	42	4
178	334	42	2
188	334	42	4
189	334	42	4
219	334	42	4
222	334	42	2
245	334	42	3
247	334	42	3
134	335	42	1
151	335	42	1
218	335	42	2
128	336	42	3
190	336	42	4
194	336	42	3
246	336	42	4
248	336	42	2
126	337	42	6
127	337	42	3
152	337	42	2
156	337	42	2
192	337	42	2
216	337	42	1
247	337	42	3
155	338	42	3
154	339	42	4
193	340	42	1
195	340	42	1
221	340	42	1
152	341	42	2
195	341	42	4
215	341	42	6
211	342	42	1
207	344	42	3
212	344	42	4
196	345	42	1
213	345	42	2
230	346	42	1
210	347	42	2
212	348	42	1
231	349	42	1
206	350	42	3
233	350	42	2
234	350	42	1
235	353	42	1
205	355	42	3
207	355	42	4
208	356	42	1
208	357	42	1
207	358	42	2
204	360	42	2
183	361	42	2
205	361	42	5
200	364	42	2
206	364	42	1
137	227	43	2
139	228	43	3
137	229	43	3
138	229	43	2
139	229	43	3
138	230	43	1
157	230	43	1
136	231	43	3
140	231	43	5
162	231	43	3
137	232	43	3
138	232	43	1
141	232	43	3
137	233	43	1
139	233	43	1
203	234	43	4
141	235	43	2
163	235	43	2
136	236	43	1
157	236	43	1
136	237	43	1
138	237	43	1
143	237	43	3
154	237	43	4
138	238	43	2
140	238	43	4
166	238	43	2
143	239	43	3
143	240	43	6
165	240	43	3
166	240	43	1
140	242	43	1
169	245	43	3
178	245	43	3
179	246	43	4
178	247	43	2
179	254	43	1
119	256	43	1
139	256	43	2
210	256	43	1
143	257	43	2
155	257	43	3
174	257	43	3
175	257	43	2
176	257	43	1
215	257	43	3
146	258	43	6
149	258	43	3
175	258	43	2
215	258	43	1
216	258	43	4
179	259	43	3
143	260	43	3
149	260	43	3
151	260	43	3
154	260	43	1
159	260	43	2
160	260	43	6
161	260	43	1
170	260	43	3
171	260	43	3
175	260	43	4
178	260	43	1
145	261	43	2
146	261	43	4
178	261	43	5
209	261	43	1
152	262	43	5
153	262	43	4
158	262	43	2
163	262	43	3
164	262	43	3
167	262	43	1
177	262	43	6
206	262	43	2
208	262	43	2
146	263	43	1
147	263	43	1
148	263	43	1
154	263	43	5
205	263	43	5
144	264	43	2
147	264	43	2
149	264	43	3
151	264	43	4
155	264	43	4
156	264	43	1
257	264	43	5
144	265	43	2
145	265	43	1
147	265	43	2
151	265	43	2
153	265	43	5
155	265	43	1
145	266	43	2
149	266	43	5
151	266	43	2
158	266	43	4
143	267	43	1
147	267	43	2
148	267	43	3
143	268	43	2
147	268	43	3
149	268	43	2
164	268	43	4
146	269	43	6
142	270	43	2
150	270	43	1
151	270	43	2
134	271	43	3
143	271	43	3
146	271	43	2
148	271	43	7
141	272	43	1
143	272	43	1
147	272	43	2
148	272	43	2
149	272	43	2
214	272	43	1
143	273	43	6
146	273	43	4
147	273	43	2
148	273	43	6
211	273	43	3
141	274	43	1
153	274	43	3
156	274	43	2
214	274	43	3
255	274	43	2
129	275	43	3
131	275	43	1
141	275	43	2
142	275	43	1
144	275	43	3
148	275	43	2
152	275	43	1
155	275	43	3
160	275	43	3
182	275	43	1
144	276	43	2
148	276	43	2
151	276	43	3
152	276	43	3
164	276	43	3
165	276	43	3
131	277	43	4
145	277	43	2
150	277	43	5
156	277	43	1
164	277	43	4
131	278	43	2
132	278	43	3
147	278	43	3
149	278	43	1
151	278	43	1
155	278	43	1
162	278	43	7
142	279	43	2
148	279	43	2
150	279	43	4
151	279	43	5
152	279	43	3
154	279	43	1
158	279	43	2
147	280	43	2
148	280	43	3
150	280	43	2
155	280	43	2
161	280	43	5
142	281	43	2
148	281	43	3
152	281	43	4
158	281	43	1
161	281	43	2
140	282	43	2
141	282	43	3
143	282	43	2
144	282	43	2
154	282	43	7
158	282	43	3
214	282	43	5
143	283	43	2
150	283	43	3
153	283	43	3
250	283	43	3
141	284	43	4
148	284	43	2
149	284	43	5
150	284	43	3
152	284	43	3
160	284	43	2
141	285	43	2
148	285	43	5
151	285	43	2
152	285	43	6
155	285	43	2
160	285	43	2
215	285	43	3
137	286	43	4
139	286	43	1
140	286	43	4
141	286	43	1
143	286	43	2
154	286	43	4
216	286	43	1
140	287	43	2
216	287	43	3
136	288	43	6
137	288	43	1
138	288	43	2
140	288	43	4
173	288	43	1
133	289	43	2
134	289	43	2
134	291	43	3
143	292	43	2
152	292	43	2
139	293	43	2
143	293	43	4
146	293	43	4
255	293	43	3
256	293	43	2
132	294	43	1
141	294	43	2
134	295	43	2
140	295	43	2
151	295	43	4
254	295	43	4
131	296	43	2
136	296	43	1
137	296	43	3
137	297	43	1
149	297	43	2
136	298	43	1
140	298	43	1
141	299	43	4
143	299	43	2
165	299	43	3
129	300	43	4
138	300	43	4
141	300	43	1
152	300	43	6
167	300	43	2
129	301	43	2
133	301	43	3
140	301	43	3
142	301	43	5
149	301	43	2
129	302	43	3
131	302	43	3
133	302	43	1
135	302	43	6
137	302	43	1
140	302	43	3
143	302	43	2
169	302	43	1
170	302	43	2
172	302	43	3
130	303	43	4
136	303	43	4
138	303	43	6
167	303	43	3
170	303	43	2
126	304	43	5
135	304	43	4
140	304	43	2
143	304	43	1
146	304	43	4
126	305	43	5
131	305	43	1
134	305	43	3
135	305	43	3
141	305	43	3
143	305	43	1
168	305	43	1
125	306	43	3
127	306	43	2
129	306	43	4
131	306	43	2
132	306	43	3
143	306	43	3
148	306	43	3
168	306	43	2
170	306	43	6
126	307	43	2
129	307	43	3
128	308	43	5
129	308	43	2
174	308	43	3
141	309	43	1
140	313	43	2
142	313	43	3
140	314	43	3
143	314	43	2
140	317	43	1
137	319	43	1
142	319	43	1
114	321	43	5
138	321	43	3
179	323	43	2
135	324	43	2
150	324	43	3
135	325	43	4
140	325	43	4
174	325	43	4
132	326	43	1
133	326	43	3
136	326	43	2
177	326	43	1
249	326	43	1
176	327	43	3
186	327	43	4
156	328	43	1
184	328	43	3
251	328	43	3
133	329	43	2
177	329	43	1
179	329	43	2
188	329	43	2
179	330	43	2
132	331	43	3
153	331	43	3
189	331	43	2
133	332	43	2
191	332	43	1
192	332	43	1
218	332	43	2
240	332	43	2
133	333	43	2
179	333	43	3
187	333	43	2
188	333	43	3
216	333	43	6
217	333	43	2
151	334	43	3
181	334	43	1
219	334	43	1
222	334	43	1
128	335	43	1
131	335	43	1
156	335	43	3
222	335	43	1
131	336	43	4
153	336	43	5
156	336	43	4
217	336	43	2
218	336	43	6
220	336	43	3
244	336	43	4
245	336	43	2
249	337	43	2
132	338	43	5
155	338	43	3
247	338	43	1
249	338	43	1
195	340	43	2
195	341	43	3
209	342	43	2
211	343	43	5
213	343	43	5
222	343	43	1
211	344	43	4
231	344	43	6
232	345	43	3
211	346	43	1
212	346	43	1
233	346	43	1
208	347	43	3
211	347	43	5
231	347	43	2
233	347	43	2
209	349	43	1
232	349	43	2
236	349	43	1
238	349	43	4
200	350	43	2
206	350	43	3
227	350	43	3
235	351	43	3
205	352	43	2
207	352	43	3
231	352	43	2
207	353	43	1
204	354	43	1
208	354	43	3
206	358	43	3
206	359	43	3
207	359	43	4
186	360	43	3
188	360	43	1
204	360	43	1
205	361	43	5
209	361	43	2
206	363	43	3
137	228	44	1
139	228	44	3
140	228	44	3
141	229	44	3
135	230	44	1
137	231	44	2
136	232	44	4
137	233	44	4
140	234	44	3
139	236	44	2
159	236	44	4
143	237	44	5
139	238	44	2
141	239	44	4
177	243	44	1
178	245	44	1
180	245	44	3
181	245	44	4
179	249	44	5
175	257	44	1
177	258	44	2
178	258	44	1
178	259	44	1
150	260	44	3
158	260	44	2
176	260	44	1
177	260	44	1
147	261	44	3
155	261	44	4
156	261	44	3
161	261	44	3
174	261	44	3
175	261	44	3
211	261	44	5
154	262	44	3
156	262	44	1
160	262	44	3
147	263	44	1
149	263	44	3
156	263	44	3
157	263	44	4
158	263	44	6
159	263	44	3
210	263	44	2
146	264	44	4
152	264	44	2
149	265	44	4
156	265	44	1
146	266	44	4
147	266	44	3
150	266	44	4
146	267	44	2
149	267	44	2
147	268	44	3
143	269	44	2
145	269	44	6
146	269	44	3
148	269	44	2
152	269	44	2
213	269	44	4
145	270	44	6
146	270	44	1
144	271	44	2
147	271	44	2
203	271	44	1
144	272	44	3
148	272	44	3
151	272	44	1
181	272	44	4
142	273	44	2
143	273	44	3
148	273	44	4
156	273	44	3
145	274	44	4
146	274	44	3
181	274	44	1
211	274	44	2
143	275	44	3
144	275	44	4
166	275	44	2
153	276	44	3
154	276	44	1
156	276	44	2
167	276	44	3
252	276	44	7
145	277	44	2
146	277	44	2
148	277	44	3
150	277	44	3
156	277	44	1
158	277	44	3
147	278	44	1
149	278	44	2
151	278	44	3
152	278	44	4
154	278	44	1
160	278	44	3
143	279	44	4
144	279	44	4
146	279	44	1
154	279	44	3
155	279	44	1
161	279	44	3
164	279	44	2
147	280	44	3
150	280	44	4
155	280	44	3
210	280	44	1
140	281	44	3
146	281	44	1
148	281	44	2
154	281	44	2
156	281	44	6
159	281	44	4
204	281	44	4
143	282	44	3
152	282	44	1
154	282	44	2
158	282	44	2
142	283	44	3
148	283	44	4
158	283	44	7
217	283	44	5
145	284	44	1
149	284	44	2
155	284	44	2
142	285	44	4
143	285	44	6
212	285	44	2
217	285	44	2
218	286	44	1
217	289	44	3
121	290	44	2
136	291	44	1
144	291	44	3
144	292	44	2
139	293	44	1
145	293	44	3
223	293	44	1
142	294	44	5
144	294	44	1
225	295	44	2
140	296	44	4
223	296	44	1
139	297	44	1
141	297	44	3
136	298	44	2
130	299	44	2
135	299	44	5
137	299	44	1
139	299	44	4
140	300	44	3
142	300	44	3
143	300	44	4
168	300	44	4
136	301	44	2
137	301	44	3
145	301	44	4
209	301	44	3
127	302	44	2
133	302	44	2
165	302	44	2
127	303	44	1
140	303	44	4
144	303	44	3
126	304	44	3
130	304	44	2
139	304	44	4
128	305	44	3
130	306	44	1
131	306	44	1
144	306	44	1
140	308	44	1
170	309	44	1
171	309	44	3
174	309	44	2
143	310	44	5
170	310	44	1
141	315	44	1
142	316	44	2
141	317	44	4
140	318	44	4
141	318	44	2
113	322	44	3
182	323	44	4
183	323	44	3
182	325	44	2
133	326	44	1
136	326	44	1
131	328	44	2
133	328	44	4
183	329	44	2
179	330	44	1
185	330	44	3
133	331	44	6
182	332	44	2
131	333	44	3
180	333	44	2
132	334	44	2
136	334	44	1
189	334	44	3
218	334	44	1
128	335	44	2
215	335	44	2
242	335	44	2
213	336	44	3
214	336	44	1
215	337	44	3
216	337	44	1
217	337	44	1
213	338	44	3
215	338	44	1
247	339	44	2
216	344	44	2
211	346	44	2
228	346	44	3
231	346	44	1
211	347	44	4
234	347	44	2
211	348	44	1
212	348	44	3
211	349	44	3
209	351	44	4
208	354	44	3
192	361	44	1
195	361	44	2
140	231	45	3
163	233	45	1
143	237	45	2
176	258	45	2
176	259	45	1
173	260	45	2
158	262	45	2
175	262	45	2
156	263	45	1
159	263	45	3
149	265	45	1
153	265	45	1
148	269	45	4
145	270	45	2
146	270	45	3
148	270	45	3
136	271	45	1
146	271	45	1
144	272	45	5
151	272	45	1
158	272	45	3
179	274	45	3
141	275	45	3
146	275	45	4
164	277	45	3
152	278	45	3
147	279	45	1
149	279	45	3
150	279	45	3
162	279	45	3
149	280	45	3
150	280	45	2
148	281	45	2
152	281	45	2
161	281	45	3
144	282	45	1
149	282	45	2
152	282	45	3
142	283	45	3
145	283	45	2
150	283	45	2
251	283	45	3
142	284	45	2
151	284	45	6
140	285	45	4
146	285	45	5
217	285	45	2
141	286	45	3
206	286	45	2
218	286	45	2
214	287	45	3
144	291	45	3
145	292	45	2
143	293	45	1
140	294	45	3
144	294	45	1
145	294	45	2
143	295	45	5
140	296	45	2
143	296	45	3
136	297	45	1
142	297	45	2
128	299	45	1
135	299	45	1
138	299	45	4
140	299	45	1
134	301	45	3
138	301	45	2
142	301	45	1
133	302	45	2
137	302	45	4
143	302	45	3
244	302	45	1
127	303	45	2
131	303	45	3
133	303	45	1
130	304	45	5
132	304	45	2
139	304	45	3
140	304	45	5
143	308	45	3
141	315	45	3
182	321	45	1
185	322	45	3
252	324	45	2
167	326	45	6
186	326	45	3
176	327	45	2
187	329	45	1
185	330	45	3
189	331	45	3
193	333	45	2
217	334	45	4
214	339	45	2
245	340	45	2
217	344	45	2
211	345	45	1
217	345	45	1
231	346	45	1
209	347	45	1
210	347	45	2
227	349	45	3
206	351	45	2
175	352	45	2
202	352	45	2
230	354	45	2
134	229	46	4
132	236	46	1
181	247	46	1
173	255	46	4
176	258	46	2
157	259	46	2
158	260	46	3
154	262	46	3
159	263	46	3
157	265	46	4
147	266	46	3
145	269	46	4
145	270	46	1
144	272	46	4
146	272	46	2
139	273	46	1
151	273	46	4
146	275	46	3
163	275	46	2
153	277	46	3
161	277	46	2
148	278	46	3
145	279	46	1
155	279	46	1
149	280	46	1
152	280	46	4
158	280	46	1
215	280	46	1
144	281	46	4
146	281	46	4
150	281	46	1
144	282	46	4
146	282	46	4
152	282	46	3
153	282	46	3
154	282	46	1
151	283	46	1
154	283	46	2
140	284	46	4
142	284	46	5
157	284	46	3
120	285	46	1
140	285	46	2
146	285	46	3
120	286	46	1
208	286	46	5
143	290	46	3
145	291	46	2
140	292	46	3
144	292	46	2
201	292	46	2
204	292	46	2
144	293	46	3
148	293	46	4
146	294	46	2
139	295	46	6
140	296	46	2
225	297	46	2
136	298	46	1
139	298	46	4
140	298	46	1
142	299	46	4
143	299	46	5
144	299	46	1
132	300	46	3
143	300	46	4
228	300	46	2
132	301	46	3
135	301	46	1
136	301	46	2
137	301	46	6
130	302	46	1
131	302	46	4
141	302	46	1
143	302	46	2
146	302	46	5
244	302	46	1
129	303	46	4
133	303	46	4
134	303	46	1
136	303	46	1
240	304	46	3
139	305	46	1
192	306	46	2
194	315	46	2
195	315	46	3
184	319	46	2
188	319	46	1
184	320	46	2
188	320	46	2
179	322	46	1
191	322	46	4
176	323	46	2
177	323	46	2
179	323	46	2
183	323	46	1
189	323	46	2
180	324	46	1
173	325	46	1
174	325	46	3
182	326	46	2
183	326	46	3
174	327	46	2
178	327	46	3
191	327	46	1
183	328	46	1
188	328	46	3
131	330	46	3
238	331	46	1
217	334	46	4
217	335	46	3
215	336	46	1
217	341	46	4
217	342	46	3
222	342	46	2
232	343	46	5
205	346	46	1
209	351	46	1
173	353	46	1
182	353	46	2
230	356	46	3
131	223	47	3
138	229	47	2
212	261	47	4
149	265	47	2
151	269	47	2
146	270	47	3
146	277	47	3
155	279	47	3
152	280	47	3
164	281	47	3
146	282	47	1
162	282	47	2
120	283	47	4
149	284	47	3
147	285	47	1
146	289	47	1
140	292	47	1
140	293	47	2
146	293	47	2
144	294	47	4
202	295	47	2
140	297	47	1
134	298	47	2
140	298	47	1
138	300	47	4
229	302	47	1
178	320	47	1
194	321	47	2
185	323	47	2
190	323	47	1
175	324	47	1
179	324	47	3
186	329	47	1
218	341	47	4
212	344	47	3
207	351	47	1
227	353	47	2
230	353	47	4
207	355	47	3
203	356	47	3
231	356	47	5
144	225	48	2
154	274	48	5
146	275	48	2
154	276	48	2
140	278	48	2
147	281	48	2
140	285	48	2
142	290	48	1
140	295	48	3
137	297	48	2
142	300	48	1
124	319	48	3
179	323	48	1
169	324	48	2
216	342	48	4
217	344	48	1
207	351	48	2
136	222	49	3
140	224	49	1
170	228	49	5
116	230	49	3
135	230	49	1
127	235	49	2
172	237	49	7
149	243	49	2
126	245	49	1
151	248	49	3
154	248	49	3
151	252	49	2
195	252	49	2
156	256	49	2
173	256	49	2
171	260	49	2
145	262	49	3
139	263	49	5
146	264	49	1
191	267	49	1
127	268	49	3
139	268	49	2
167	269	49	1
169	270	49	1
144	271	49	2
154	274	49	2
156	274	49	2
155	276	49	1
150	278	49	1
157	279	49	1
207	279	49	5
134	280	49	1
145	280	49	3
143	282	49	2
214	282	49	2
113	284	49	3
144	284	49	1
169	284	49	4
132	285	49	1
132	287	49	3
147	287	49	2
146	288	49	1
142	291	49	2
140	293	49	1
144	294	49	2
133	295	49	4
200	296	49	3
140	297	49	2
136	298	49	1
147	298	49	3
139	299	49	3
144	299	49	3
202	299	49	3
131	300	49	2
225	300	49	3
135	302	49	3
133	303	49	3
139	304	49	3
152	304	49	9
126	305	49	2
169	308	49	2
213	311	49	3
170	312	49	2
149	313	49	2
145	316	49	4
268	317	49	1
183	319	49	1
178	322	49	4
170	325	49	2
139	326	49	4
235	326	49	2
138	333	49	2
148	337	49	1
152	338	49	4
239	344	49	3
199	346	49	1
211	346	49	4
224	346	49	2
160	348	49	1
197	348	49	4
204	348	49	4
179	349	49	2
186	349	49	5
184	352	49	2
206	353	49	3
186	354	49	3
203	355	49	3
134	227	50	2
131	229	50	1
136	230	50	2
173	232	50	2
121	234	50	2
125	234	50	3
127	235	50	3
234	246	50	2
162	253	50	4
149	263	50	2
155	263	50	3
130	265	50	1
134	267	50	2
151	272	50	3
134	275	50	3
160	275	50	2
220	277	50	2
150	283	50	2
249	286	50	3
259	286	50	3
146	289	50	4
143	291	50	2
131	294	50	3
140	294	50	3
148	296	50	2
174	298	50	2
237	300	50	4
244	301	50	3
140	302	50	6
151	302	50	1
132	304	50	4
131	306	50	1
146	307	50	3
193	307	50	2
129	312	50	2
157	313	50	6
240	317	50	4
212	318	50	2
195	325	50	2
179	329	50	1
198	337	50	1
206	340	50	2
225	341	50	1
