x	y	z	Pyruvate metabolism
130	308	42	1
125	309	42	2
140	309	42	2
162	310	42	1
141	311	42	2
140	314	42	2
141	316	42	1
142	317	42	4
139	318	42	1
140	319	42	1
139	320	42	1
150	321	42	1
183	323	42	1
133	324	42	2
134	325	42	5
137	325	42	3
133	326	42	2
135	326	42	4
249	326	42	4
176	327	42	2
252	327	42	2
130	328	42	1
154	328	42	1
176	328	42	1
186	328	42	2
149	329	42	2
131	330	42	3
150	330	42	1
161	330	42	1
179	330	42	1
184	330	42	3
187	330	42	2
188	330	42	3
132	331	42	1
134	331	42	6
154	331	42	2
180	331	42	1
127	332	42	1
133	332	42	1
150	332	42	2
161	332	42	2
164	332	42	2
165	332	42	1
166	332	42	2
187	332	42	3
189	332	42	2
242	332	42	3
126	333	42	1
131	333	42	2
153	333	42	5
176	333	42	1
177	333	42	1
178	333	42	2
181	333	42	2
183	333	42	3
189	333	42	1
222	333	42	1
133	334	42	1
158	334	42	1
189	334	42	3
219	334	42	2
222	334	42	1
245	334	42	4
247	334	42	1
134	335	42	1
151	335	42	1
218	335	42	2
151	336	42	2
190	336	42	2
220	336	42	1
248	336	42	1
126	337	42	1
127	337	42	1
156	337	42	1
192	337	42	3
216	337	42	1
247	337	42	1
154	339	42	2
159	340	42	3
193	340	42	1
195	340	42	1
221	340	42	1
152	341	42	1
195	341	42	2
215	341	42	2
211	342	42	2
207	344	42	1
211	344	42	3
212	344	42	1
196	345	42	1
210	347	42	1
212	348	42	1
231	349	42	1
206	350	42	1
233	350	42	1
207	355	42	2
208	356	42	1
208	357	42	1
183	361	42	1
200	364	42	3
137	227	43	3
139	228	43	2
137	229	43	1
138	229	43	1
139	229	43	2
138	230	43	1
157	230	43	1
136	231	43	1
139	231	43	3
140	231	43	3
162	231	43	1
138	232	43	1
137	233	43	1
139	233	43	1
141	235	43	2
136	236	43	1
157	236	43	1
136	237	43	1
138	237	43	3
143	237	43	1
154	237	43	1
138	238	43	2
140	238	43	1
166	238	43	3
138	239	43	1
143	240	43	1
165	240	43	1
166	240	43	1
140	242	43	1
178	245	43	2
178	247	43	2
179	254	43	2
119	256	43	1
139	256	43	1
210	256	43	2
175	257	43	1
176	257	43	2
215	257	43	2
146	258	43	2
175	258	43	1
215	258	43	2
179	259	43	2
149	260	43	2
151	260	43	3
154	260	43	1
160	260	43	4
161	260	43	1
172	260	43	1
175	260	43	3
146	261	43	1
178	261	43	2
152	262	43	1
146	263	43	1
147	263	43	1
148	263	43	1
154	263	43	1
205	263	43	2
147	264	43	1
151	264	43	1
155	264	43	1
156	264	43	1
257	264	43	2
144	265	43	1
145	265	43	1
147	265	43	2
151	265	43	2
153	265	43	4
155	265	43	2
145	266	43	1
151	266	43	2
147	267	43	2
148	267	43	1
143	268	43	1
147	268	43	1
149	268	43	2
164	268	43	4
146	269	43	1
142	270	43	1
150	270	43	1
151	270	43	1
143	271	43	2
148	271	43	2
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	3
214	272	43	1
146	273	43	1
148	273	43	1
211	273	43	2
141	274	43	1
153	274	43	3
156	274	43	1
214	274	43	2
131	275	43	1
141	275	43	1
155	275	43	1
160	275	43	1
144	276	43	1
148	276	43	1
164	276	43	1
165	276	43	1
131	277	43	1
148	277	43	2
150	277	43	3
156	277	43	2
164	277	43	3
131	278	43	2
132	278	43	2
149	278	43	1
151	278	43	1
155	278	43	2
162	278	43	2
142	279	43	1
148	279	43	3
150	279	43	1
151	279	43	1
152	279	43	2
158	279	43	1
147	280	43	2
148	280	43	3
150	280	43	4
152	280	43	3
155	280	43	2
161	280	43	1
210	280	43	1
142	281	43	2
148	281	43	1
152	281	43	1
161	281	43	5
140	282	43	1
141	282	43	1
143	282	43	1
154	282	43	1
158	282	43	1
214	282	43	2
143	283	43	2
152	283	43	1
250	283	43	2
139	284	43	2
148	284	43	1
149	284	43	1
150	284	43	1
152	284	43	2
160	284	43	1
141	285	43	2
148	285	43	3
151	285	43	1
215	285	43	2
137	286	43	1
139	286	43	1
140	286	43	1
143	286	43	1
154	286	43	1
140	287	43	2
216	287	43	1
136	288	43	2
133	289	43	1
134	289	43	2
256	289	43	3
134	291	43	1
152	292	43	1
139	293	43	3
146	293	43	1
255	293	43	1
141	294	43	2
140	295	43	1
151	295	43	1
254	295	43	1
131	296	43	2
136	296	43	1
137	296	43	1
149	297	43	3
136	298	43	1
140	298	43	3
209	298	43	1
143	299	43	2
165	299	43	1
129	300	43	3
138	300	43	3
141	300	43	1
152	300	43	3
167	300	43	1
129	301	43	1
133	301	43	1
140	301	43	1
149	301	43	6
129	302	43	1
133	302	43	1
135	302	43	1
143	302	43	1
169	302	43	2
170	302	43	1
172	302	43	1
130	303	43	1
135	303	43	1
170	303	43	1
126	304	43	2
135	304	43	1
140	304	43	3
143	304	43	1
126	305	43	1
131	305	43	3
134	305	43	1
135	305	43	1
141	305	43	1
143	305	43	1
168	305	43	1
127	306	43	1
129	306	43	3
131	306	43	3
132	306	43	1
143	306	43	1
146	306	43	1
148	306	43	1
170	306	43	2
126	307	43	1
129	307	43	2
128	308	43	2
174	308	43	1
141	309	43	2
167	309	43	1
140	313	43	1
142	313	43	1
140	314	43	3
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	1
138	321	43	2
135	324	43	2
138	324	43	1
150	324	43	1
140	325	43	1
174	325	43	3
132	326	43	2
133	326	43	1
136	326	43	1
249	326	43	1
176	327	43	1
186	327	43	2
156	328	43	1
133	329	43	1
179	329	43	1
188	329	43	2
179	330	43	4
132	331	43	1
153	331	43	2
189	331	43	1
133	332	43	2
191	332	43	1
192	332	43	1
218	332	43	3
240	332	43	1
187	333	43	1
188	333	43	1
216	333	43	1
217	333	43	2
151	334	43	1
181	334	43	1
189	334	43	1
219	334	43	1
222	334	43	2
128	335	43	2
131	335	43	1
156	335	43	2
222	335	43	3
153	336	43	2
156	336	43	3
217	336	43	1
218	336	43	2
245	336	43	1
246	336	43	1
127	337	43	2
249	337	43	2
132	338	43	1
155	338	43	1
247	338	43	2
195	340	43	2
195	341	43	2
209	342	43	2
211	343	43	1
213	343	43	2
222	343	43	2
210	344	43	5
211	346	43	4
212	346	43	3
233	346	43	1
211	347	43	1
231	347	43	1
233	347	43	1
209	349	43	1
210	349	43	1
232	349	43	1
238	349	43	1
200	350	43	1
206	350	43	2
227	350	43	1
235	351	43	2
207	352	43	3
206	353	43	1
207	353	43	1
204	354	43	1
206	354	43	1
208	354	43	2
206	358	43	2
207	358	43	1
206	359	43	2
207	359	43	2
188	360	43	2
204	360	43	2
205	361	43	2
206	361	43	1
204	362	43	1
206	363	43	1
137	228	44	1
138	228	44	3
139	228	44	2
141	229	44	1
135	230	44	1
137	231	44	2
136	232	44	1
137	233	44	1
139	236	44	1
159	236	44	1
143	237	44	1
164	237	44	1
180	245	44	2
179	249	44	1
175	257	44	1
176	258	44	2
178	258	44	1
158	259	44	1
178	259	44	2
150	260	44	2
176	260	44	1
177	260	44	2
147	261	44	3
156	261	44	4
161	261	44	1
174	261	44	1
211	261	44	2
154	262	44	2
156	262	44	3
159	262	44	1
160	262	44	4
147	263	44	3
149	263	44	3
156	263	44	2
157	263	44	1
158	263	44	3
159	263	44	1
210	263	44	1
152	264	44	1
149	265	44	1
156	265	44	1
147	266	44	1
150	266	44	1
146	267	44	2
147	268	44	1
143	269	44	4
145	269	44	3
148	269	44	1
145	270	44	1
146	270	44	1
147	271	44	1
203	271	44	1
144	272	44	1
142	273	44	2
143	273	44	2
148	273	44	1
156	273	44	1
145	274	44	1
181	274	44	2
211	274	44	1
143	275	44	2
144	275	44	2
146	275	44	2
166	275	44	5
153	276	44	1
156	276	44	2
167	276	44	2
252	276	44	1
145	277	44	1
148	277	44	1
150	277	44	1
156	277	44	1
149	278	44	1
151	278	44	3
152	278	44	1
154	278	44	2
160	278	44	1
143	279	44	3
144	279	44	1
146	279	44	1
154	279	44	1
155	279	44	2
161	279	44	1
164	279	44	2
147	280	44	2
150	280	44	1
155	280	44	1
210	280	44	1
146	281	44	2
148	281	44	1
150	281	44	2
154	281	44	3
159	281	44	2
143	282	44	2
150	282	44	2
151	282	44	1
158	282	44	2
142	283	44	2
148	283	44	1
158	283	44	3
217	283	44	1
145	284	44	1
212	285	44	1
137	287	44	4
217	289	44	1
121	290	44	1
136	291	44	1
139	291	44	1
142	291	44	1
144	291	44	1
132	294	44	2
143	294	44	1
144	294	44	2
225	295	44	1
223	296	44	1
139	297	44	3
136	298	44	2
135	299	44	2
137	299	44	1
139	299	44	1
128	300	44	1
140	300	44	1
142	300	44	1
143	300	44	1
130	301	44	1
137	301	44	1
145	301	44	2
209	301	44	4
133	302	44	1
127	303	44	1
144	303	44	1
130	304	44	2
139	304	44	1
128	305	44	2
130	306	44	1
131	306	44	2
140	308	44	4
170	309	44	4
171	309	44	2
143	310	44	2
170	310	44	2
141	315	44	2
141	317	44	1
140	318	44	1
141	318	44	3
182	323	44	1
182	325	44	1
133	326	44	3
133	328	44	6
133	329	44	1
183	329	44	2
187	329	44	1
179	330	44	3
185	330	44	1
133	331	44	2
182	332	44	2
131	333	44	5
132	334	44	3
189	334	44	1
128	335	44	2
215	335	44	1
242	335	44	3
214	336	44	1
219	336	44	1
220	336	44	3
217	337	44	2
213	338	44	2
216	344	44	3
211	346	44	2
228	346	44	1
231	346	44	2
234	347	44	3
211	348	44	1
212	348	44	2
211	349	44	2
208	354	44	1
140	231	45	2
143	237	45	2
175	257	45	1
174	259	45	2
176	259	45	1
173	260	45	3
158	262	45	1
156	263	45	1
159	263	45	3
153	265	45	2
143	270	45	1
146	270	45	1
136	271	45	2
146	271	45	3
144	272	45	1
151	272	45	3
158	272	45	1
146	275	45	2
147	279	45	2
149	279	45	2
150	279	45	3
162	279	45	1
148	281	45	1
152	281	45	2
161	281	45	1
144	282	45	1
149	282	45	1
152	282	45	2
142	283	45	1
145	283	45	1
150	283	45	1
251	283	45	1
151	284	45	2
217	285	45	2
141	286	45	1
206	286	45	1
214	287	45	1
144	294	45	1
145	294	45	3
143	295	45	1
140	296	45	3
136	297	45	2
142	297	45	1
135	299	45	2
138	299	45	4
133	302	45	3
143	302	45	3
244	302	45	2
127	303	45	4
131	303	45	5
133	303	45	1
130	304	45	2
132	304	45	4
137	304	45	1
139	304	45	2
140	304	45	3
143	308	45	2
141	315	45	2
180	318	45	7
182	321	45	4
167	326	45	4
186	326	45	2
176	327	45	1
187	329	45	2
185	330	45	2
189	331	45	1
193	333	45	2
217	334	45	2
215	343	45	2
211	345	45	2
217	345	45	4
231	346	45	1
210	347	45	1
233	349	45	1
206	351	45	1
202	352	45	3
230	354	45	1
134	229	46	2
155	233	46	2
132	236	46	2
181	247	46	2
157	259	46	1
154	262	46	3
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	2
154	270	46	2
144	272	46	1
146	272	46	3
151	273	46	1
163	275	46	2
153	277	46	2
161	277	46	1
148	278	46	3
145	279	46	1
150	279	46	2
149	280	46	1
152	280	46	4
158	280	46	1
144	281	46	3
146	281	46	1
150	281	46	2
144	282	46	1
146	282	46	3
148	282	46	3
152	282	46	1
154	282	46	2
151	283	46	2
154	283	46	1
149	284	46	1
140	285	46	3
146	285	46	1
248	285	46	2
120	286	46	2
208	286	46	4
143	290	46	2
140	292	46	2
144	292	46	3
201	292	46	1
148	293	46	1
139	295	46	2
140	296	46	2
207	296	46	1
136	298	46	1
139	298	46	1
140	298	46	2
142	299	46	1
143	299	46	3
144	299	46	2
143	300	46	1
228	300	46	3
132	301	46	2
135	301	46	2
136	301	46	1
137	301	46	1
130	302	46	2
131	302	46	2
141	302	46	1
143	302	46	1
146	302	46	1
244	302	46	1
129	303	46	2
134	303	46	1
136	303	46	4
139	303	46	2
137	304	46	1
240	304	46	3
192	306	46	1
194	315	46	2
195	315	46	1
184	320	46	3
188	320	46	1
179	322	46	2
176	323	46	2
177	323	46	1
183	323	46	1
180	324	46	1
173	325	46	1
174	327	46	2
178	327	46	1
191	327	46	2
188	328	46	1
238	331	46	1
217	334	46	1
217	335	46	1
221	340	46	2
216	341	46	2
217	341	46	2
217	342	46	2
232	343	46	1
205	346	46	1
182	353	46	2
131	223	47	2
141	227	47	3
138	229	47	1
149	265	47	2
151	269	47	4
146	277	47	4
155	279	47	1
152	280	47	2
162	282	47	2
120	283	47	2
140	292	47	1
140	293	47	3
146	293	47	1
144	294	47	1
140	297	47	2
134	298	47	1
139	298	47	3
140	298	47	1
136	299	47	1
138	300	47	3
229	302	47	1
178	320	47	1
185	323	47	1
190	323	47	1
175	324	47	2
179	324	47	1
218	341	47	1
206	348	47	1
207	351	47	2
207	355	47	1
203	356	47	1
231	356	47	3
186	257	48	2
154	274	48	2
154	276	48	2
140	278	48	2
143	279	48	3
159	279	48	2
147	281	48	1
140	285	48	3
142	290	48	2
140	295	48	2
137	297	48	1
142	300	48	1
124	319	48	4
179	323	48	1
157	325	48	1
216	342	48	3
217	344	48	1
207	351	48	1
136	222	49	3
140	224	49	2
116	230	49	2
127	235	49	1
126	245	49	1
147	245	49	1
154	248	49	1
151	252	49	3
195	252	49	1
156	256	49	2
173	256	49	1
145	262	49	1
139	263	49	3
146	264	49	1
169	270	49	3
144	271	49	1
154	274	49	2
156	274	49	1
146	276	49	2
150	278	49	1
145	279	49	4
147	279	49	1
157	279	49	1
207	279	49	1
134	280	49	2
145	280	49	1
143	282	49	1
214	282	49	2
113	284	49	1
169	284	49	1
132	285	49	3
132	287	49	2
147	287	49	1
146	288	49	1
142	291	49	2
147	292	49	3
144	294	49	2
133	295	49	1
200	296	49	3
140	297	49	1
147	298	49	2
133	299	49	1
139	299	49	3
144	299	49	2
131	300	49	1
225	300	49	4
135	302	49	4
133	303	49	2
139	304	49	1
126	305	49	4
128	307	49	1
149	313	49	1
268	317	49	1
178	322	49	2
139	326	49	1
138	333	49	2
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	2
199	346	49	2
224	346	49	2
160	348	49	1
197	348	49	1
179	349	49	1
184	352	49	1
203	355	49	1
134	227	50	1
131	229	50	2
136	230	50	1
183	230	50	1
173	232	50	2
127	235	50	3
234	246	50	3
162	253	50	1
139	263	50	1
155	263	50	1
130	265	50	2
134	267	50	5
154	270	50	1
155	273	50	2
134	275	50	1
160	275	50	1
220	277	50	1
146	289	50	2
131	294	50	1
139	294	50	1
140	294	50	2
148	296	50	1
174	298	50	2
237	300	50	2
244	301	50	1
140	302	50	3
132	304	50	1
146	307	50	2
193	307	50	1
129	312	50	1
240	317	50	1
179	329	50	1
198	337	50	3
206	340	50	2
225	341	50	2
