x	y	z	Activation of BH3-only proteins
133	297	40	1
253	297	40	1
257	297	40	1
259	298	40	1
168	299	40	2
169	299	40	1
142	301	40	1
168	301	40	2
172	301	40	2
130	302	40	2
171	302	40	2
261	302	40	2
128	303	40	1
129	303	40	1
171	303	40	1
181	303	40	2
124	304	40	1
139	304	40	3
144	304	40	2
169	304	40	1
170	304	40	1
125	305	40	1
172	306	40	1
124	308	40	2
126	310	40	1
123	312	40	1
141	315	40	2
147	315	40	3
148	315	40	1
116	316	40	1
119	316	40	2
139	317	40	1
143	317	40	1
148	318	40	1
117	319	40	1
149	320	40	1
152	320	40	1
242	328	40	1
149	329	40	1
244	329	40	1
151	330	40	1
178	330	40	1
186	330	40	1
189	331	40	2
221	331	40	1
241	331	40	1
149	332	40	1
151	332	40	1
174	332	40	1
180	332	40	1
181	332	40	1
192	332	40	1
217	332	40	3
218	332	40	1
220	332	40	2
221	332	40	1
154	333	40	2
156	333	40	1
219	333	40	1
191	334	40	1
151	335	40	1
165	335	40	3
186	335	40	1
150	336	40	2
153	338	40	1
156	339	40	1
223	339	40	1
212	340	40	1
245	340	40	1
213	341	40	1
216	341	40	1
208	343	40	1
222	343	40	1
210	344	40	1
204	345	40	1
211	345	40	1
195	349	40	1
210	349	40	1
220	349	40	2
236	349	40	2
211	352	40	1
212	353	40	1
177	356	40	1
207	357	40	2
172	358	40	1
172	361	40	1
206	361	40	1
111	221	41	1
134	226	41	1
137	227	41	1
136	230	41	1
138	231	41	1
139	231	41	3
143	232	41	1
140	233	41	1
141	233	41	1
138	236	41	1
151	236	41	1
161	236	41	3
158	237	41	1
160	237	41	1
164	237	41	1
141	238	41	1
146	238	41	2
167	238	41	1
141	239	41	1
162	239	41	1
201	239	41	1
129	240	41	1
162	240	41	1
165	240	41	1
127	241	41	1
142	241	41	1
164	241	41	1
166	241	41	2
167	241	41	1
128	242	41	1
135	242	41	3
140	242	41	1
141	242	41	1
170	242	41	1
138	243	41	1
124	244	41	4
167	244	41	1
170	244	41	1
124	247	41	2
130	249	41	1
231	250	41	1
232	250	41	1
230	251	41	1
143	252	41	2
143	253	41	1
227	253	41	1
144	254	41	1
141	255	41	2
152	255	41	1
120	256	41	1
141	256	41	1
210	256	41	1
141	257	41	2
174	257	41	1
178	257	41	1
210	257	41	1
214	257	41	1
254	257	41	1
138	258	41	1
154	258	41	1
211	258	41	1
139	259	41	1
140	259	41	1
144	259	41	1
212	259	41	1
158	260	41	1
250	260	41	2
253	260	41	1
143	261	41	2
146	261	41	1
148	261	41	1
149	261	41	1
160	261	41	1
167	261	41	1
210	261	41	1
254	261	41	2
158	262	41	1
159	262	41	2
163	262	41	1
164	262	41	1
172	262	41	1
153	263	41	1
162	263	41	2
234	263	41	2
255	263	41	1
147	264	41	1
148	264	41	1
151	264	41	2
158	264	41	1
209	264	41	1
249	264	41	2
144	265	41	2
145	265	41	1
153	265	41	1
143	266	41	2
150	266	41	1
153	266	41	1
168	266	41	1
148	267	41	1
167	267	41	1
247	267	41	1
253	267	41	1
258	267	41	1
145	268	41	2
148	268	41	1
144	269	41	1
203	269	41	1
248	269	41	1
135	270	41	1
137	270	41	1
139	270	41	1
149	270	41	2
247	270	41	1
132	271	41	1
135	271	41	1
142	271	41	1
139	272	41	1
145	272	41	2
151	272	41	1
151	273	41	2
157	273	41	1
134	274	41	2
148	274	41	1
155	274	41	2
157	274	41	1
246	274	41	1
130	275	41	1
132	275	41	2
137	275	41	2
153	275	41	1
136	276	41	1
141	276	41	2
145	276	41	1
156	276	41	1
162	276	41	1
245	276	41	2
246	276	41	1
132	277	41	1
133	277	41	2
139	277	41	1
151	277	41	1
131	278	41	1
135	278	41	3
136	278	41	1
149	278	41	2
150	278	41	1
152	278	41	1
155	278	41	1
139	279	41	1
133	280	41	1
142	280	41	1
153	280	41	1
162	280	41	1
130	281	41	2
145	281	41	2
130	282	41	2
137	282	41	2
162	282	41	3
134	283	41	1
136	283	41	1
160	283	41	1
138	284	41	2
141	284	41	1
140	286	41	1
159	286	41	1
219	286	41	1
140	287	41	3
156	287	41	1
135	291	41	1
154	291	41	1
134	292	41	1
155	292	41	2
157	292	41	1
152	294	41	1
160	294	41	1
128	295	41	2
164	295	41	3
143	296	41	1
148	296	41	2
252	296	41	2
152	298	41	1
252	298	41	1
93	299	41	2
168	299	41	1
169	299	41	1
260	299	41	1
164	300	41	1
172	300	41	1
123	301	41	1
127	301	41	1
172	301	41	1
97	302	41	1
127	302	41	1
128	302	41	2
131	302	41	1
134	302	41	1
168	302	41	1
130	303	41	2
170	303	41	1
122	304	41	1
128	304	41	2
129	304	41	1
132	304	41	1
170	304	41	1
172	305	41	1
259	305	41	2
130	306	41	1
129	307	41	1
130	307	41	1
127	308	41	1
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
162	309	41	1
143	310	41	1
121	314	41	2
116	315	41	1
141	317	41	1
139	319	41	1
138	320	41	3
141	321	41	4
150	321	41	1
137	322	41	1
249	322	41	1
176	323	41	1
133	324	41	1
147	325	41	1
181	325	41	1
133	326	41	1
138	327	41	1
148	327	41	1
244	327	41	1
156	328	41	1
167	328	41	1
252	328	41	1
130	329	41	1
238	329	41	1
126	330	41	1
133	330	41	1
175	330	41	1
182	330	41	1
185	330	41	1
251	330	41	3
155	331	41	1
158	331	41	1
238	331	41	1
243	331	41	1
133	332	41	1
174	332	41	1
180	332	41	1
134	333	41	1
154	333	41	1
179	333	41	1
187	333	41	1
216	333	41	1
153	334	41	2
216	334	41	1
218	334	41	1
133	335	41	1
154	335	41	2
164	335	41	1
242	335	41	1
246	335	41	1
218	336	41	1
156	337	41	1
248	337	41	1
222	338	41	2
195	339	41	1
215	339	41	1
214	342	41	1
218	342	41	3
222	342	41	1
210	343	41	1
221	343	41	1
194	344	41	2
207	344	41	2
210	344	41	1
194	345	41	1
196	345	41	1
205	346	41	1
233	347	41	1
211	351	41	2
169	359	41	1
171	359	41	1
207	360	41	1
200	363	41	1
138	230	42	1
139	231	42	2
136	232	42	1
136	233	42	1
203	233	42	1
147	234	42	1
202	234	42	1
141	235	42	1
163	235	42	1
165	235	42	1
143	236	42	2
144	236	42	2
165	236	42	1
159	237	42	1
162	237	42	1
206	237	42	1
162	238	42	1
166	238	42	1
137	239	42	1
138	239	42	1
204	239	42	1
143	240	42	1
166	240	42	1
137	242	42	2
169	242	42	1
174	243	42	1
139	244	42	1
176	244	42	2
178	244	42	1
179	244	42	1
181	245	42	1
140	253	42	1
120	256	42	2
213	256	42	1
149	257	42	1
151	257	42	2
157	257	42	2
173	257	42	1
212	257	42	1
213	257	42	1
158	258	42	1
173	258	42	1
175	258	42	1
208	258	42	1
210	258	42	2
212	258	42	1
213	258	42	1
145	259	42	1
148	259	42	1
154	259	42	3
158	259	42	1
153	260	42	1
157	260	42	1
171	260	42	1
176	260	42	1
153	261	42	1
155	261	42	1
157	261	42	1
167	261	42	1
175	261	42	1
177	261	42	1
166	262	42	1
150	263	42	1
153	263	42	2
163	263	42	1
249	263	42	2
250	263	42	2
121	264	42	1
143	264	42	2
147	264	42	2
152	264	42	1
155	264	42	1
144	265	42	2
145	265	42	1
152	265	42	1
147	266	42	1
154	266	42	1
141	268	42	2
141	269	42	1
250	269	42	1
151	270	42	1
146	271	42	1
156	271	42	1
223	271	42	1
143	272	42	2
131	273	42	2
142	273	42	1
147	273	42	1
157	273	42	2
148	274	42	1
250	274	42	1
134	275	42	1
143	275	42	2
162	275	42	1
165	275	42	4
250	275	42	1
143	276	42	1
146	276	42	2
151	276	42	1
153	276	42	1
157	276	42	1
134	277	42	1
140	277	42	1
141	277	42	1
146	277	42	1
163	277	42	2
144	278	42	1
148	278	42	2
147	279	42	1
149	279	42	1
151	279	42	2
141	280	42	1
145	280	42	1
154	280	42	1
160	280	42	1
143	281	42	1
153	281	42	1
139	282	42	2
151	282	42	2
158	282	42	1
137	283	42	1
149	283	42	1
159	283	42	1
137	284	42	1
138	284	42	1
151	284	42	1
152	285	42	2
140	287	42	1
141	287	42	1
133	289	42	3
153	289	42	1
134	290	42	1
133	291	42	2
140	291	42	1
134	292	42	1
130	293	42	1
131	294	42	2
137	294	42	1
138	294	42	2
152	294	42	2
139	297	42	1
150	297	42	1
136	298	42	2
166	298	42	1
94	299	42	1
128	299	42	1
133	299	42	3
150	299	42	1
169	299	42	2
259	299	42	2
125	300	42	2
129	300	42	1
131	300	42	1
139	300	42	1
136	301	42	1
144	301	42	1
126	303	42	1
138	303	42	1
142	303	42	1
168	303	42	1
170	303	42	2
171	303	42	3
126	305	42	1
128	306	42	1
170	306	42	2
130	307	42	1
143	307	42	1
170	307	42	2
129	308	42	1
130	308	42	1
140	309	42	1
143	310	42	1
141	311	42	2
140	314	42	3
141	316	42	1
150	321	42	1
183	323	42	1
141	324	42	1
137	325	42	1
133	326	42	1
134	326	42	1
251	326	42	1
176	328	42	1
150	329	42	1
187	329	42	1
160	330	42	1
184	330	42	1
188	330	42	1
176	331	42	1
242	331	42	1
133	332	42	1
150	332	42	1
161	332	42	3
166	332	42	2
180	332	42	1
189	332	42	1
131	333	42	1
177	333	42	1
178	333	42	1
181	333	42	2
183	333	42	1
133	334	42	1
158	334	42	1
188	334	42	1
222	334	42	1
134	335	42	2
151	335	42	2
218	335	42	1
151	336	42	1
194	336	42	2
220	336	42	1
246	336	42	1
248	336	42	1
192	337	42	2
154	339	42	2
159	340	42	1
193	340	42	1
195	340	42	1
213	345	42	2
212	348	42	1
231	349	42	1
206	350	42	1
234	350	42	1
235	353	42	1
205	355	42	1
207	355	42	1
206	356	42	1
207	358	42	1
204	360	42	1
183	361	42	1
205	361	42	1
139	228	43	1
157	230	43	1
137	232	43	1
137	233	43	1
139	233	43	1
163	235	43	1
143	237	43	2
154	237	43	1
166	240	43	1
179	246	43	1
178	247	43	1
179	254	43	1
210	256	43	2
175	257	43	1
176	257	43	2
149	260	43	1
161	260	43	1
170	260	43	1
146	261	43	2
153	262	43	1
158	262	43	1
160	262	43	1
163	262	43	1
164	262	43	1
167	262	43	1
177	262	43	2
206	262	43	1
208	262	43	1
146	263	43	1
144	264	43	1
155	264	43	1
155	265	43	1
145	266	43	1
158	266	43	1
148	267	43	1
143	268	43	1
147	268	43	2
148	271	43	1
148	272	43	2
214	272	43	3
146	273	43	1
147	273	43	1
153	274	43	1
214	274	43	1
131	275	43	1
132	275	43	2
152	275	43	2
155	275	43	1
160	275	43	1
182	275	43	1
131	277	43	1
131	278	43	2
147	278	43	1
148	279	43	1
151	279	43	1
152	279	43	1
158	279	43	1
147	280	43	2
150	280	43	1
210	280	43	1
158	281	43	3
161	281	43	1
140	282	43	1
141	282	43	1
154	282	43	1
214	282	43	1
143	283	43	1
150	283	43	1
152	283	43	1
250	283	43	3
148	285	43	2
152	285	43	1
160	285	43	2
143	286	43	1
154	286	43	1
216	286	43	1
216	287	43	1
136	288	43	1
140	288	43	2
133	289	43	1
134	289	43	1
134	291	43	1
143	292	43	1
152	292	43	1
139	293	43	1
146	293	43	1
255	293	43	1
256	293	43	2
134	295	43	1
140	295	43	1
131	296	43	1
136	296	43	2
137	296	43	1
137	297	43	1
209	298	43	2
143	299	43	2
165	299	43	1
135	300	43	1
138	300	43	1
141	300	43	1
129	301	43	1
129	302	43	2
133	302	43	1
135	302	43	1
137	302	43	1
170	302	43	1
172	302	43	1
136	303	43	1
138	303	43	1
167	303	43	1
135	304	43	3
140	304	43	1
143	304	43	1
146	304	43	1
134	305	43	1
135	305	43	1
141	305	43	1
143	305	43	2
168	305	43	2
127	306	43	1
129	306	43	1
143	306	43	2
148	306	43	1
126	307	43	1
129	307	43	1
174	308	43	1
167	309	43	1
144	312	43	1
142	313	43	1
135	325	43	1
174	325	43	1
177	326	43	2
136	327	43	1
176	327	43	1
184	328	43	1
132	331	43	2
189	331	43	1
133	332	43	1
240	332	43	1
179	333	43	3
188	333	43	1
216	333	43	2
181	334	43	1
219	334	43	1
153	336	43	1
220	336	43	2
244	336	43	1
245	336	43	1
246	336	43	1
132	338	43	1
155	338	43	1
247	338	43	1
249	338	43	1
195	341	43	1
209	342	43	2
211	343	43	1
222	343	43	1
231	344	43	2
211	346	43	1
208	347	43	1
233	347	43	2
238	349	43	1
200	350	43	1
227	350	43	1
207	352	43	1
206	353	43	2
206	358	43	2
207	358	43	1
186	360	43	1
138	228	44	1
140	228	44	1
141	229	44	1
164	232	44	1
139	236	44	2
159	236	44	1
143	237	44	1
177	243	44	2
179	249	44	1
178	258	44	1
158	259	44	1
178	259	44	1
150	260	44	2
158	260	44	1
177	260	44	2
156	261	44	2
161	261	44	1
211	261	44	2
154	262	44	2
156	262	44	1
160	262	44	1
149	263	44	1
149	265	44	2
146	266	44	1
147	266	44	1
150	266	44	1
146	267	44	4
149	267	44	1
145	270	44	1
147	271	44	1
203	271	44	1
151	272	44	3
142	273	44	1
143	275	44	1
152	276	44	1
149	278	44	1
151	278	44	1
152	278	44	3
160	278	44	1
143	279	44	1
144	279	44	2
146	279	44	2
155	279	44	1
161	279	44	1
147	280	44	1
146	281	44	1
148	281	44	1
152	282	44	2
154	282	44	1
142	283	44	1
158	283	44	1
219	283	44	1
145	284	44	2
149	284	44	1
155	284	44	1
142	285	44	1
218	286	44	1
137	287	44	1
139	291	44	2
144	291	44	4
144	292	44	1
252	292	44	1
139	293	44	2
223	293	44	1
144	294	44	1
225	295	44	1
140	296	44	1
141	297	44	2
130	299	44	1
139	299	44	2
128	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
145	301	44	1
127	302	44	3
140	302	44	1
142	302	44	1
165	302	44	2
126	304	44	1
139	304	44	1
130	306	44	2
140	308	44	1
171	309	44	1
174	309	44	2
170	310	44	1
141	315	44	1
142	316	44	1
182	323	44	1
183	323	44	1
133	326	44	3
131	328	44	1
133	328	44	1
185	330	44	1
182	332	44	1
136	334	44	1
189	334	44	1
128	335	44	2
213	336	44	1
214	336	44	1
217	337	44	1
247	339	44	2
211	347	44	1
234	347	44	1
209	351	44	1
192	361	44	1
140	231	45	2
143	237	45	1
175	257	45	1
158	262	45	1
153	265	45	1
155	267	45	1
148	269	45	1
143	270	45	2
146	270	45	1
148	270	45	2
136	271	45	1
146	271	45	1
146	275	45	1
152	278	45	2
149	280	45	1
144	282	45	1
142	283	45	1
146	285	45	2
206	286	45	1
145	292	45	1
143	293	45	2
143	296	45	1
142	297	45	1
128	299	45	1
134	301	45	1
142	301	45	1
127	302	45	1
133	302	45	1
244	302	45	1
143	308	45	2
180	318	45	2
182	321	45	1
185	322	45	2
186	326	45	1
189	331	45	1
193	333	45	1
245	340	45	1
217	344	45	1
211	345	45	1
227	349	45	1
175	352	45	2
134	229	46	1
155	233	46	1
157	259	46	1
158	260	46	1
159	263	46	1
157	265	46	1
145	270	46	2
151	273	46	1
163	275	46	1
145	279	46	1
155	279	46	1
144	281	46	2
150	281	46	1
148	282	46	1
159	282	46	1
140	284	46	1
149	284	46	1
157	284	46	2
208	286	46	1
144	293	46	2
207	296	46	1
225	297	46	1
139	298	46	1
142	299	46	1
144	299	46	1
143	300	46	1
136	301	46	1
130	302	46	1
131	302	46	2
129	303	46	1
134	303	46	1
136	303	46	1
240	304	46	1
184	320	46	1
188	320	46	3
176	323	46	1
183	323	46	1
189	323	46	1
172	326	46	1
182	326	46	1
183	326	46	1
178	327	46	2
191	327	46	1
188	328	46	1
131	330	46	1
217	335	46	2
215	336	46	1
217	341	46	1
209	351	46	1
173	353	46	1
182	353	46	1
131	223	47	1
146	270	47	1
155	279	47	1
152	280	47	2
120	283	47	1
147	285	47	1
146	289	47	1
140	292	47	1
146	293	47	1
202	295	47	1
140	297	47	1
134	298	47	1
140	298	47	2
179	322	47	1
185	323	47	1
179	324	47	1
206	348	47	1
227	353	47	1
154	274	48	1
146	275	48	1
154	276	48	2
140	278	48	1
147	281	48	1
140	285	48	1
137	297	48	1
142	300	48	1
124	319	48	1
157	325	48	1
207	351	48	1
136	222	49	1
170	228	49	1
116	230	49	1
127	235	49	1
172	237	49	1
156	256	49	1
173	256	49	1
145	262	49	1
139	263	49	2
139	268	49	1
150	278	49	2
147	279	49	3
207	279	49	1
214	282	49	1
113	284	49	2
169	284	49	1
132	287	49	1
147	292	49	1
144	294	49	1
136	298	49	2
147	298	49	1
139	299	49	1
131	300	49	1
213	311	49	1
145	316	49	1
268	317	49	1
183	319	49	1
178	322	49	2
139	326	49	1
235	326	49	1
138	333	49	2
224	346	49	1
179	349	49	2
186	349	49	2
184	352	49	1
186	354	49	1
136	230	50	2
173	232	50	1
125	234	50	2
234	246	50	1
149	263	50	1
155	263	50	1
150	276	50	1
220	277	50	2
131	294	50	2
139	294	50	1
140	294	50	1
148	296	50	1
174	298	50	1
237	300	50	1
131	306	50	1
240	317	50	2
206	340	50	1
225	341	50	1
