x	y	z	Interconversion of nucleotide di- and triphosphates
169	299	42	2
129	300	42	2
136	300	42	1
139	300	42	1
249	300	42	1
124	301	42	2
128	301	42	1
130	301	42	1
137	301	42	2
138	302	42	1
143	302	42	1
126	303	42	1
150	303	42	1
168	303	42	1
144	304	42	1
181	304	42	2
126	305	42	2
131	305	42	1
133	305	42	2
170	305	42	1
171	305	42	2
170	306	42	3
130	307	42	1
129	308	42	1
130	308	42	1
169	308	42	3
162	310	42	1
141	311	42	1
137	315	42	1
141	316	42	1
140	319	42	2
139	320	42	4
138	321	42	1
183	323	42	2
132	325	42	1
134	325	42	1
183	325	42	1
133	326	42	1
135	326	42	1
251	326	42	1
154	328	42	1
176	328	42	2
186	328	42	1
250	328	42	1
168	329	42	1
187	329	42	1
131	330	42	1
161	330	42	1
179	330	42	2
134	331	42	1
176	331	42	2
180	331	42	2
150	332	42	1
161	332	42	1
166	332	42	2
176	332	42	1
177	332	42	1
186	332	42	1
187	332	42	1
242	332	42	2
126	333	42	2
178	333	42	1
181	333	42	2
222	333	42	1
158	334	42	1
189	334	42	2
218	334	42	1
222	334	42	1
245	334	42	1
134	335	42	1
151	335	42	1
151	336	42	1
194	336	42	1
220	336	42	1
248	336	42	2
126	337	42	1
152	337	42	1
156	337	42	1
216	337	42	1
159	340	42	1
195	340	42	1
221	340	42	1
211	342	42	3
211	344	42	4
213	345	42	1
231	349	42	1
206	350	42	1
205	355	42	1
206	356	42	1
208	357	42	1
204	360	42	2
200	364	42	1
206	364	42	1
139	228	43	1
137	229	43	2
138	229	43	1
139	231	43	2
162	231	43	1
137	232	43	1
138	232	43	1
141	232	43	1
137	233	43	1
139	233	43	1
163	235	43	1
136	237	43	3
138	237	43	1
138	238	43	1
140	238	43	1
166	238	43	2
143	240	43	1
165	240	43	1
166	240	43	1
169	245	43	1
179	246	43	1
178	247	43	1
179	254	43	1
119	256	43	2
155	257	43	1
174	257	43	1
175	257	43	1
177	257	43	1
149	258	43	1
215	258	43	1
216	258	43	1
144	259	43	1
179	259	43	2
151	260	43	3
154	260	43	2
159	260	43	1
161	260	43	1
171	260	43	2
175	260	43	1
178	260	43	1
146	261	43	3
178	261	43	1
209	261	43	1
152	262	43	2
153	262	43	1
158	262	43	2
160	262	43	1
167	262	43	1
177	262	43	2
206	262	43	1
147	263	43	1
148	263	43	1
154	263	43	1
144	264	43	1
155	264	43	2
257	264	43	3
144	265	43	1
145	265	43	2
147	265	43	2
153	265	43	3
151	266	43	1
158	266	43	1
143	267	43	3
148	267	43	1
149	268	43	2
164	268	43	1
146	269	43	1
142	270	43	1
143	271	43	2
146	271	43	2
148	271	43	2
149	272	43	1
146	273	43	1
148	273	43	1
141	274	43	2
153	274	43	1
156	274	43	1
129	275	43	2
144	275	43	1
148	275	43	1
152	275	43	1
160	275	43	2
182	275	43	1
148	276	43	1
151	276	43	1
152	276	43	2
164	276	43	1
165	276	43	2
131	277	43	2
164	277	43	1
131	278	43	1
132	278	43	3
149	278	43	1
151	278	43	1
162	278	43	2
148	279	43	1
150	279	43	1
151	279	43	1
154	279	43	1
158	279	43	1
150	280	43	1
161	280	43	2
142	281	43	1
158	281	43	1
140	282	43	1
141	282	43	2
143	282	43	1
158	282	43	1
214	282	43	1
250	283	43	1
139	284	43	1
148	284	43	1
152	284	43	1
160	284	43	1
141	285	43	1
148	285	43	1
152	285	43	1
137	286	43	2
139	286	43	2
141	286	43	1
143	286	43	3
154	286	43	1
140	287	43	2
136	288	43	2
134	289	43	1
143	292	43	1
139	293	43	1
143	293	43	1
132	294	43	1
141	294	43	2
140	295	43	2
151	295	43	1
254	295	43	2
137	296	43	1
136	298	43	2
209	298	43	3
141	299	43	2
129	300	43	2
138	300	43	2
141	300	43	1
152	300	43	1
167	300	43	1
140	301	43	1
133	302	43	4
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	2
169	302	43	2
172	302	43	1
135	303	43	2
138	303	43	1
170	303	43	1
126	304	43	1
146	304	43	1
126	305	43	3
131	305	43	1
135	305	43	2
143	305	43	2
127	306	43	1
129	306	43	1
132	306	43	2
146	306	43	1
148	306	43	1
143	308	43	2
174	308	43	1
141	309	43	1
167	309	43	2
144	312	43	1
140	313	43	1
140	314	43	2
143	314	43	1
140	317	43	1
140	318	43	1
137	319	43	1
142	319	43	1
114	321	43	2
138	321	43	1
179	323	43	2
140	325	43	2
174	325	43	1
132	326	43	1
133	326	43	2
186	327	43	1
251	328	43	2
177	329	43	1
188	329	43	1
179	330	43	2
153	331	43	1
189	331	43	1
131	332	43	1
191	332	43	2
218	332	43	2
133	333	43	1
179	333	43	2
188	333	43	1
216	333	43	1
217	333	43	2
151	334	43	1
189	334	43	1
219	334	43	1
131	335	43	2
156	335	43	1
131	336	43	2
217	336	43	1
220	336	43	1
245	336	43	1
127	337	43	1
249	337	43	2
132	338	43	1
155	338	43	1
247	338	43	2
249	338	43	1
195	340	43	1
195	341	43	2
209	342	43	1
222	343	43	1
210	344	43	1
232	345	43	1
211	347	43	1
210	349	43	1
232	349	43	3
236	349	43	3
200	350	43	3
227	350	43	1
235	351	43	1
206	353	43	3
207	353	43	2
204	354	43	1
206	358	43	1
207	358	43	2
206	359	43	2
207	359	43	1
188	360	43	1
206	361	43	2
204	362	43	2
206	363	43	2
139	228	44	1
140	228	44	2
135	230	44	3
137	231	44	1
136	232	44	1
164	232	44	2
139	236	44	1
180	245	44	1
181	245	44	2
179	249	44	1
176	258	44	3
178	258	44	1
158	260	44	2
177	260	44	2
155	261	44	1
161	261	44	1
174	261	44	2
154	262	44	3
156	262	44	1
159	262	44	3
160	262	44	2
156	263	44	1
159	263	44	1
210	263	44	1
152	264	44	2
146	266	44	1
149	266	44	1
146	267	44	1
149	267	44	1
143	269	44	1
145	269	44	2
152	269	44	1
213	269	44	1
145	270	44	1
146	270	44	1
144	271	44	4
144	272	44	2
181	272	44	1
142	273	44	1
143	273	44	1
148	273	44	1
145	274	44	3
146	274	44	1
181	274	44	1
143	275	44	1
144	275	44	1
152	276	44	1
153	276	44	2
145	277	44	1
148	277	44	1
150	277	44	1
156	277	44	1
158	277	44	1
147	278	44	2
154	278	44	1
160	278	44	2
146	279	44	2
161	279	44	1
150	280	44	2
155	280	44	1
210	280	44	2
146	281	44	1
148	281	44	2
150	281	44	1
154	281	44	1
159	281	44	1
204	281	44	1
151	282	44	2
154	282	44	2
148	283	44	3
217	283	44	2
155	284	44	2
142	285	44	2
143	285	44	1
212	285	44	2
217	285	44	1
218	286	44	1
137	287	44	1
217	289	44	1
142	291	44	2
145	293	44	1
223	293	44	2
144	294	44	2
223	296	44	1
139	297	44	1
135	299	44	3
139	299	44	1
142	300	44	1
130	301	44	1
136	301	44	1
127	302	44	1
133	302	44	1
142	302	44	1
165	302	44	1
127	303	44	1
144	303	44	2
128	305	44	1
130	306	44	1
131	306	44	2
173	306	44	1
171	309	44	1
174	309	44	2
143	310	44	1
170	310	44	2
141	317	44	2
183	323	44	1
133	326	44	1
133	329	44	1
133	331	44	2
182	332	44	1
131	333	44	1
136	334	44	1
189	334	44	1
215	335	44	1
213	336	44	3
214	336	44	1
219	336	44	1
215	337	44	1
216	337	44	1
247	339	44	2
228	346	44	1
211	347	44	1
228	347	44	1
234	347	44	2
211	348	44	1
212	348	44	1
192	361	44	1
140	231	45	1
143	237	45	1
175	257	45	1
176	258	45	2
174	259	45	2
176	259	45	1
175	262	45	1
156	263	45	1
149	265	45	1
155	267	45	1
143	270	45	1
145	270	45	2
146	270	45	1
148	270	45	2
144	272	45	1
158	272	45	1
164	277	45	1
150	279	45	1
149	280	45	1
152	281	45	1
161	281	45	1
152	282	45	1
142	283	45	1
150	283	45	1
251	283	45	1
217	285	45	2
206	286	45	1
214	287	45	1
144	291	45	2
145	292	45	1
140	294	45	1
145	294	45	1
140	296	45	1
143	296	45	1
128	299	45	1
138	299	45	1
140	299	45	2
134	301	45	1
133	302	45	1
143	302	45	1
131	303	45	2
133	303	45	2
130	304	45	2
132	304	45	1
139	304	45	1
182	321	45	1
252	324	45	1
186	326	45	1
176	327	45	2
193	333	45	1
217	334	45	1
215	343	45	1
217	344	45	1
217	345	45	1
231	346	45	2
209	347	45	1
227	349	45	1
233	349	45	2
206	351	45	1
202	352	45	1
134	229	46	3
155	233	46	2
154	262	46	1
147	266	46	1
139	273	46	1
146	275	46	1
163	275	46	1
153	277	46	1
161	277	46	1
148	278	46	1
145	279	46	1
150	279	46	1
155	279	46	1
158	280	46	2
144	281	46	1
146	281	46	3
150	281	46	1
144	282	46	2
146	282	46	1
148	282	46	1
154	282	46	1
159	282	46	2
151	283	46	1
250	283	46	2
140	284	46	1
142	284	46	1
157	284	46	1
120	285	46	2
140	285	46	2
146	285	46	1
248	285	46	1
120	286	46	2
143	290	46	2
140	292	46	1
201	292	46	2
144	293	46	1
148	293	46	1
146	294	46	1
139	295	46	1
140	296	46	1
207	296	46	2
225	297	46	1
136	298	46	2
140	298	46	2
142	299	46	2
143	299	46	1
144	299	46	1
132	300	46	1
143	300	46	1
135	301	46	2
136	301	46	1
137	301	46	1
224	301	46	2
130	302	46	1
141	302	46	1
143	302	46	2
146	302	46	1
244	302	46	1
129	303	46	1
133	303	46	1
134	303	46	2
137	304	46	1
240	304	46	2
192	306	46	1
194	315	46	1
195	315	46	2
184	319	46	1
188	319	46	1
177	323	46	2
189	323	46	3
173	325	46	2
182	326	46	1
174	327	46	1
188	328	46	2
217	335	46	1
216	341	46	1
222	342	46	1
222	343	46	1
173	353	46	3
230	356	46	2
131	223	47	1
141	227	47	2
212	261	47	1
149	265	47	2
151	269	47	1
146	277	47	2
155	279	47	2
146	282	47	2
162	282	47	1
149	284	47	2
146	289	47	1
140	292	47	2
202	295	47	3
134	298	47	1
140	298	47	2
138	300	47	1
229	302	47	1
178	320	47	1
194	321	47	2
179	322	47	1
218	341	47	1
212	344	47	1
206	348	47	1
207	351	47	1
207	355	47	1
231	356	47	2
144	225	48	1
146	275	48	1
154	276	48	2
143	279	48	2
147	281	48	1
149	288	48	1
142	290	48	1
142	300	48	1
124	319	48	1
179	323	48	3
216	342	48	1
207	351	48	1
135	230	49	2
127	235	49	1
172	237	49	2
126	245	49	1
171	260	49	2
139	263	49	1
146	264	49	1
191	267	49	2
127	268	49	1
167	269	49	1
169	270	49	2
144	271	49	1
154	274	49	1
150	278	49	1
145	279	49	2
147	279	49	1
157	279	49	1
207	279	49	1
214	282	49	1
113	284	49	1
144	284	49	1
169	284	49	3
132	285	49	1
147	287	49	1
146	288	49	2
147	292	49	2
144	294	49	1
133	295	49	2
147	298	49	1
139	299	49	4
144	299	49	1
202	299	49	1
131	300	49	1
135	302	49	2
152	304	49	2
126	305	49	1
169	308	49	2
213	311	49	1
183	319	49	2
170	325	49	2
138	333	49	2
148	337	49	1
211	346	49	1
224	346	49	1
160	348	49	1
197	348	49	1
179	349	49	1
206	353	49	1
186	354	49	1
203	355	49	2
131	229	50	1
136	230	50	1
183	230	50	1
125	234	50	1
127	235	50	1
149	263	50	1
155	263	50	1
130	265	50	1
134	267	50	1
154	270	50	1
150	276	50	2
220	277	50	2
249	286	50	1
259	286	50	1
146	289	50	2
131	294	50	1
139	294	50	4
140	294	50	1
148	296	50	1
174	298	50	1
244	301	50	2
140	302	50	1
151	302	50	1
132	304	50	1
131	306	50	1
193	307	50	1
129	312	50	2
212	318	50	1
179	329	50	1
198	337	50	3
225	341	50	1
