x	y	z	Activation of BH3-only proteins
158	286	36	1
160	286	36	1
152	288	36	1
124	289	36	2
124	290	36	4
159	292	36	1
120	295	36	1
257	295	36	1
121	297	36	1
172	298	36	1
171	299	36	1
119	300	36	1
167	300	36	1
176	300	36	2
121	301	36	1
172	301	36	1
174	301	36	3
175	301	36	2
177	302	36	1
248	302	36	2
175	303	36	2
179	303	36	1
114	304	36	1
115	304	36	1
179	304	36	1
249	305	36	2
113	307	36	1
112	308	36	1
114	308	36	1
115	309	36	1
189	309	36	1
115	310	36	1
184	310	36	1
190	310	36	1
248	310	36	1
194	311	36	1
196	311	36	2
249	311	36	2
252	311	36	1
110	312	36	1
191	312	36	2
114	319	36	1
130	320	36	1
228	320	36	1
240	321	36	2
130	322	36	1
236	324	36	2
240	324	36	1
97	326	36	3
233	326	36	1
94	327	36	1
98	327	36	1
97	328	36	1
127	328	36	1
182	333	36	1
186	333	36	1
203	333	36	1
201	335	36	1
198	337	36	2
199	337	36	1
209	340	36	1
212	341	36	1
189	346	36	1
191	347	36	1
209	349	36	1
217	349	36	1
188	350	36	1
214	350	36	2
185	352	36	2
210	352	36	1
212	352	36	2
213	352	36	1
215	352	36	2
213	353	36	1
182	355	36	2
203	355	36	1
204	355	36	2
207	355	36	1
181	356	36	1
179	357	36	1
205	357	36	1
123	225	37	1
126	226	37	1
116	228	37	1
122	229	37	2
175	229	37	1
124	230	37	1
125	230	37	1
128	233	37	1
129	233	37	1
138	233	37	1
130	234	37	2
134	235	37	1
134	236	37	1
118	237	37	1
143	237	37	2
144	238	37	1
135	239	37	1
139	239	37	1
143	239	37	1
166	240	37	1
169	241	37	2
173	241	37	2
143	242	37	1
165	242	37	1
137	243	37	1
169	243	37	1
173	243	37	1
175	243	37	1
137	244	37	1
174	247	37	1
140	253	37	1
144	253	37	1
145	253	37	1
148	253	37	4
133	255	37	3
134	256	37	1
207	256	37	1
208	258	37	1
130	260	37	1
132	260	37	1
133	260	37	1
134	260	37	1
209	260	37	1
133	261	37	1
129	262	37	1
133	262	37	1
261	262	37	1
128	263	37	1
140	263	37	1
142	263	37	1
145	263	37	1
156	263	37	1
131	264	37	2
143	264	37	2
144	264	37	2
144	265	37	2
262	265	37	1
154	268	37	1
162	269	37	1
158	271	37	1
146	272	37	1
162	272	37	1
251	272	37	1
161	273	37	3
143	274	37	2
164	274	37	1
163	275	37	1
136	276	37	2
160	276	37	1
162	276	37	1
163	278	37	2
162	279	37	1
162	280	37	2
258	280	37	2
129	281	37	1
161	281	37	1
259	282	37	1
125	283	37	1
161	283	37	1
124	284	37	1
127	284	37	1
161	284	37	2
126	286	37	1
160	286	37	2
153	288	37	1
160	292	37	1
262	292	37	1
159	293	37	1
260	293	37	1
168	299	37	1
173	299	37	1
174	299	37	2
175	299	37	1
173	300	37	1
173	301	37	2
175	301	37	2
247	301	37	2
250	302	37	2
176	303	37	1
121	304	37	1
116	306	37	1
114	308	37	1
116	308	37	1
183	308	37	1
181	309	37	2
188	311	37	3
191	312	37	3
112	313	37	1
196	314	37	5
148	315	37	3
150	315	37	1
118	316	37	1
152	316	37	1
256	316	37	1
121	317	37	2
153	317	37	1
117	318	37	1
148	318	37	1
146	319	37	2
131	320	37	1
131	322	37	3
137	322	37	1
240	323	37	1
138	324	37	1
192	324	37	1
239	324	37	2
134	325	37	1
181	332	37	1
181	333	37	2
185	334	37	4
148	335	37	1
211	337	37	2
214	337	37	1
175	339	37	1
212	339	37	1
213	341	37	1
211	342	37	1
200	344	37	1
189	346	37	1
203	346	37	2
213	347	37	1
214	347	37	2
209	348	37	1
212	348	37	2
188	349	37	1
210	349	37	1
212	349	37	1
211	350	37	1
214	351	37	2
186	352	37	1
209	353	37	1
203	355	37	1
206	355	37	1
212	355	37	1
208	356	37	2
205	357	37	2
180	358	37	2
113	219	38	1
113	220	38	2
125	225	38	1
124	226	38	1
173	230	38	1
174	230	38	1
122	231	38	1
138	232	38	2
129	233	38	1
138	233	38	1
169	233	38	1
129	234	38	1
134	234	38	1
136	235	38	2
137	235	38	1
134	236	38	1
136	238	38	1
197	238	38	2
137	239	38	3
144	239	38	1
168	239	38	1
136	240	38	1
162	240	38	1
163	240	38	2
165	241	38	1
199	241	38	1
166	242	38	1
167	242	38	2
197	242	38	2
140	243	38	1
168	243	38	1
121	244	38	1
135	244	38	2
141	244	38	1
172	244	38	1
173	244	38	1
125	245	38	1
167	245	38	3
168	245	38	1
171	245	38	1
172	245	38	1
173	245	38	3
175	245	38	1
169	246	38	1
140	248	38	2
132	251	38	1
131	252	38	1
152	252	38	3
170	252	38	1
233	252	38	1
236	252	38	1
134	253	38	1
132	254	38	1
135	254	38	1
141	254	38	3
143	254	38	1
152	254	38	1
134	255	38	1
136	255	38	2
138	255	38	1
139	255	38	1
143	255	38	1
151	255	38	2
134	256	38	1
151	256	38	1
158	256	38	1
135	258	38	1
169	259	38	1
207	259	38	1
142	260	38	2
143	260	38	1
144	260	38	1
168	260	38	1
263	260	38	1
139	261	38	1
146	261	38	2
143	262	38	3
151	262	38	1
147	263	38	2
150	263	38	1
153	263	38	1
158	263	38	1
164	263	38	1
167	263	38	1
260	263	38	1
263	263	38	1
129	264	38	2
163	264	38	1
166	264	38	1
146	265	38	1
156	265	38	1
165	265	38	1
154	266	38	1
143	267	38	2
149	267	38	1
146	268	38	2
152	268	38	1
137	272	38	1
142	272	38	1
253	272	38	2
254	272	38	2
136	273	38	1
139	273	38	2
145	273	38	2
134	274	38	1
143	274	38	1
250	274	38	1
129	276	38	2
147	276	38	1
163	276	38	2
256	276	38	2
131	277	38	1
143	277	38	2
152	277	38	2
161	277	38	1
129	280	38	1
140	280	38	1
128	281	38	1
139	282	38	2
140	284	38	1
125	285	38	2
127	285	38	3
149	285	38	2
126	287	38	1
126	288	38	1
155	288	38	2
257	291	38	1
154	292	38	1
255	294	38	1
259	294	38	1
155	295	38	1
156	295	38	1
259	295	38	2
157	296	38	3
121	297	38	1
259	297	38	1
260	297	38	1
170	298	38	2
172	298	38	1
170	300	38	1
179	300	38	1
175	302	38	1
125	304	38	1
174	304	38	1
176	304	38	1
177	304	38	1
182	304	38	1
261	304	38	1
257	306	38	1
257	307	38	1
116	308	38	2
254	309	38	1
119	315	38	1
122	315	38	1
137	315	38	1
145	316	38	1
140	318	38	1
151	318	38	3
142	319	38	1
144	319	38	1
138	320	38	2
140	320	38	2
146	320	38	1
147	320	38	1
150	320	38	1
177	321	38	1
144	322	38	3
137	323	38	1
140	323	38	1
181	324	38	1
239	324	38	1
242	324	38	1
133	325	38	1
242	325	38	1
238	327	38	3
157	329	38	1
148	330	38	1
152	332	38	1
155	332	38	1
159	332	38	3
183	334	38	1
210	339	38	1
215	339	38	1
214	340	38	1
211	341	38	1
188	346	38	2
190	346	38	3
247	346	38	2
248	346	38	1
215	347	38	1
247	347	38	1
248	347	38	3
190	348	38	1
247	348	38	1
210	351	38	2
216	351	38	1
211	352	38	2
180	354	38	1
212	354	38	1
176	355	38	1
182	355	38	1
180	356	38	1
174	357	38	2
176	357	38	2
171	358	38	1
208	358	38	1
195	361	38	1
193	364	38	2
115	218	39	1
114	219	39	1
112	220	39	1
125	223	39	1
120	224	39	1
124	227	39	1
144	229	39	1
138	230	39	1
145	230	39	1
194	233	39	1
198	233	39	1
137	234	39	1
202	234	39	1
119	235	39	2
136	236	39	1
137	236	39	1
142	236	39	2
118	237	39	1
120	237	39	1
138	237	39	1
140	237	39	2
144	237	39	1
198	237	39	1
200	237	39	1
140	238	39	1
145	238	39	3
199	238	39	3
135	239	39	2
164	239	39	2
139	240	39	1
144	240	39	1
125	241	39	2
145	241	39	3
169	241	39	1
126	242	39	1
165	242	39	2
171	242	39	1
172	242	39	2
128	243	39	1
131	243	39	1
134	243	39	1
124	244	39	1
136	244	39	1
140	244	39	1
142	244	39	2
143	244	39	2
167	244	39	1
169	244	39	1
176	244	39	1
175	245	39	2
172	246	39	1
125	247	39	1
174	247	39	2
178	247	39	3
136	249	39	1
140	249	39	1
140	250	39	1
137	251	39	1
143	252	39	1
126	253	39	2
127	253	39	1
135	253	39	1
136	253	39	1
235	253	39	2
247	253	39	1
153	254	39	1
154	254	39	1
168	254	39	1
136	255	39	1
141	255	39	1
143	255	39	1
152	255	39	2
155	255	39	1
168	258	39	1
132	259	39	1
136	259	39	1
137	259	39	1
144	259	39	1
148	259	39	1
170	259	39	1
138	260	39	2
145	260	39	1
150	260	39	2
168	260	39	1
169	260	39	1
140	261	39	1
141	261	39	1
150	261	39	1
151	261	39	1
166	261	39	1
167	261	39	1
205	261	39	3
254	261	39	1
132	262	39	2
156	262	39	1
231	262	39	1
250	262	39	2
129	263	39	1
132	263	39	1
139	263	39	2
154	263	39	1
157	263	39	1
158	263	39	1
263	263	39	2
144	264	39	2
151	264	39	2
154	264	39	2
155	264	39	1
166	264	39	1
263	264	39	1
155	265	39	3
130	266	39	1
145	266	39	1
165	266	39	1
156	267	39	2
132	269	39	1
136	269	39	1
143	269	39	1
134	270	39	2
146	270	39	1
244	270	39	3
245	270	39	1
145	271	39	3
247	271	39	1
166	272	39	1
227	272	39	2
134	273	39	2
142	273	39	1
132	274	39	1
139	274	39	1
143	274	39	3
148	274	39	1
162	274	39	1
134	275	39	1
136	275	39	1
142	276	39	1
233	276	39	2
130	277	39	1
140	277	39	1
143	277	39	1
145	277	39	1
153	277	39	1
148	278	39	2
162	278	39	1
164	278	39	1
141	279	39	1
142	279	39	2
143	279	39	1
148	279	39	2
135	280	39	2
137	280	39	1
145	280	39	1
162	280	39	1
138	281	39	2
151	281	39	1
130	282	39	3
133	282	39	1
138	282	39	1
125	283	39	2
127	283	39	1
130	283	39	1
134	284	39	1
136	284	39	3
138	284	39	1
140	284	39	1
169	285	39	1
172	286	39	1
173	286	39	1
154	287	39	1
155	290	39	1
158	290	39	1
254	290	39	1
257	290	39	1
134	293	39	1
159	295	39	1
249	295	39	2
249	296	39	3
259	296	39	1
121	297	39	1
171	297	39	1
247	297	39	1
134	298	39	1
165	298	39	1
171	298	39	2
174	299	39	1
168	300	39	3
174	300	39	1
176	300	39	1
260	300	39	2
120	301	39	1
121	301	39	1
172	301	39	1
131	302	39	1
172	302	39	1
178	302	39	1
180	302	39	2
259	302	39	1
126	304	39	1
172	304	39	2
180	304	39	2
174	305	39	1
126	306	39	2
128	306	39	1
177	306	39	2
179	306	39	1
181	307	39	1
145	314	39	1
147	314	39	1
146	316	39	1
115	317	39	2
135	317	39	1
139	317	39	4
116	318	39	1
117	318	39	1
137	318	39	1
139	318	39	2
144	318	39	1
146	318	39	1
150	319	39	1
146	320	39	1
181	320	39	1
179	321	39	1
177	322	39	2
179	322	39	1
242	323	39	1
181	324	39	1
241	324	39	2
239	327	39	2
238	329	39	1
152	330	39	1
149	331	39	4
168	331	39	1
186	331	39	2
187	332	39	1
161	333	39	1
219	333	39	2
151	334	39	1
154	334	39	1
155	334	39	1
160	334	39	1
183	334	39	2
156	335	39	1
153	336	39	1
154	336	39	2
156	336	39	1
214	336	39	1
157	337	39	1
152	338	39	1
155	338	39	1
217	338	39	1
214	339	39	1
215	340	39	1
208	344	39	1
209	344	39	2
211	344	39	1
191	345	39	1
201	345	39	1
247	346	39	2
248	346	39	1
190	347	39	2
191	347	39	1
192	347	39	1
247	347	39	1
248	347	39	1
194	348	39	1
213	348	39	2
190	349	39	2
237	351	39	1
209	352	39	2
177	355	39	1
214	355	39	1
192	359	39	2
205	362	39	1
195	363	39	1
192	364	39	1
113	219	40	2
114	219	40	1
112	220	40	2
113	220	40	1
118	224	40	1
120	224	40	1
144	225	40	1
138	227	40	2
141	228	40	2
138	229	40	1
141	229	40	1
142	229	40	1
137	230	40	1
137	231	40	1
141	231	40	1
199	231	40	1
203	232	40	1
204	232	40	1
198	233	40	2
118	234	40	1
139	235	40	1
140	235	40	2
142	235	40	1
203	235	40	1
115	236	40	2
120	236	40	1
168	236	40	2
201	236	40	2
202	236	40	3
140	237	40	1
162	237	40	2
163	237	40	2
198	237	40	1
203	237	40	1
142	238	40	1
197	238	40	2
204	238	40	1
136	239	40	1
139	239	40	1
160	239	40	1
126	240	40	1
142	240	40	1
143	240	40	2
145	240	40	2
161	241	40	1
143	242	40	1
168	242	40	1
169	242	40	1
170	242	40	2
128	243	40	1
175	243	40	1
132	244	40	1
171	244	40	1
176	244	40	2
126	245	40	1
140	245	40	2
170	245	40	1
173	245	40	1
179	245	40	1
125	246	40	1
178	246	40	1
174	248	40	1
125	249	40	1
135	250	40	1
137	250	40	1
139	250	40	1
231	250	40	1
230	251	40	1
232	251	40	1
223	253	40	2
235	253	40	1
152	254	40	1
154	254	40	2
134	255	40	1
137	255	40	1
140	255	40	1
127	256	40	2
137	256	40	1
136	257	40	2
154	257	40	1
149	258	40	2
156	259	40	1
160	259	40	1
176	259	40	1
254	259	40	2
142	260	40	1
144	260	40	2
147	260	40	2
149	260	40	2
154	260	40	1
157	260	40	2
164	260	40	1
165	260	40	2
140	261	40	1
151	261	40	1
161	261	40	1
167	261	40	1
210	261	40	2
211	261	40	1
252	261	40	1
130	262	40	1
136	262	40	1
139	262	40	1
140	262	40	1
144	262	40	1
146	262	40	1
151	262	40	1
154	262	40	1
168	262	40	1
222	262	40	1
249	262	40	1
140	263	40	1
143	263	40	1
150	263	40	1
153	263	40	1
166	263	40	1
167	263	40	3
234	263	40	1
157	264	40	1
163	264	40	2
159	265	40	1
150	266	40	4
152	266	40	1
154	266	40	1
157	266	40	1
219	266	40	2
256	266	40	1
168	267	40	1
258	267	40	1
253	268	40	3
152	269	40	2
167	269	40	1
244	269	40	1
246	269	40	1
252	269	40	1
132	270	40	2
134	270	40	2
136	270	40	1
142	270	40	2
145	270	40	2
137	271	40	2
146	271	40	1
150	271	40	1
151	271	40	1
147	272	40	1
165	272	40	1
231	272	40	1
248	272	40	1
140	273	40	1
146	273	40	1
156	273	40	1
154	274	40	2
156	274	40	1
132	275	40	1
131	276	40	1
137	276	40	1
142	276	40	2
147	276	40	1
155	276	40	2
136	277	40	1
129	278	40	1
134	278	40	2
138	278	40	1
139	278	40	1
142	278	40	1
151	278	40	1
157	278	40	1
161	278	40	2
141	279	40	1
148	279	40	1
149	279	40	1
134	280	40	2
139	280	40	1
152	280	40	3
162	280	40	3
133	281	40	1
150	282	40	1
135	283	40	1
157	283	40	1
142	284	40	1
137	286	40	2
158	286	40	1
160	286	40	1
137	287	40	3
156	287	40	2
134	288	40	1
154	288	40	1
135	291	40	1
257	291	40	1
133	292	40	2
125	293	40	1
163	294	40	1
121	295	40	1
126	295	40	2
162	295	40	1
252	295	40	2
123	296	40	1
131	296	40	1
160	296	40	1
121	297	40	1
134	298	40	2
136	298	40	1
168	299	40	1
131	300	40	1
249	300	40	1
257	300	40	1
140	301	40	2
168	301	40	1
172	301	40	1
130	302	40	2
143	302	40	1
172	302	40	1
171	303	40	1
181	303	40	1
259	303	40	1
130	304	40	2
170	304	40	2
182	307	40	3
183	307	40	3
262	307	40	2
139	308	40	1
124	309	40	1
125	310	40	1
121	312	40	1
123	312	40	1
119	315	40	1
141	315	40	1
147	315	40	1
148	315	40	2
119	316	40	1
145	316	40	1
147	317	40	1
116	318	40	2
138	318	40	1
116	319	40	2
117	319	40	1
149	320	40	1
176	326	40	1
242	328	40	1
149	329	40	1
240	329	40	1
244	329	40	1
151	330	40	1
175	330	40	1
242	330	40	1
148	331	40	2
154	331	40	3
189	331	40	1
221	331	40	1
149	332	40	2
181	332	40	1
183	332	40	2
188	332	40	1
216	332	40	1
217	332	40	1
150	333	40	4
156	333	40	2
158	333	40	1
176	333	40	2
179	333	40	2
156	334	40	1
191	334	40	1
244	334	40	1
151	336	40	1
153	336	40	2
153	338	40	1
216	338	40	1
223	339	40	1
212	340	40	1
213	341	40	1
221	341	40	1
210	342	40	1
215	342	40	1
222	342	40	1
208	343	40	1
220	343	40	2
221	343	40	1
222	343	40	1
204	344	40	2
210	344	40	2
203	345	40	1
204	345	40	1
209	345	40	1
211	345	40	2
191	347	40	2
203	347	40	1
208	348	40	2
195	349	40	2
236	349	40	2
235	350	40	1
182	351	40	1
215	351	40	1
235	351	40	1
211	352	40	2
173	356	40	1
177	356	40	1
204	359	40	1
207	359	40	1
172	361	40	1
206	361	40	2
112	220	41	1
111	222	41	1
121	222	41	3
135	227	41	1
140	227	41	2
138	228	41	1
134	229	41	1
136	229	41	1
136	230	41	1
139	231	41	2
136	233	41	2
141	233	41	1
142	233	41	1
198	233	41	2
146	235	41	1
201	235	41	1
141	236	41	2
142	236	41	2
151	236	41	1
165	236	41	1
201	236	41	1
204	236	41	1
140	237	41	2
141	237	41	1
165	237	41	1
141	238	41	1
146	238	41	1
158	238	41	1
166	238	41	1
138	239	41	2
161	239	41	1
162	239	41	1
200	239	41	1
201	239	41	2
127	241	41	2
140	241	41	1
164	241	41	1
167	241	41	1
168	241	41	2
169	241	41	1
128	242	41	2
135	242	41	1
137	242	41	1
139	243	41	1
125	244	41	2
165	244	41	1
167	244	41	1
128	245	41	1
124	247	41	2
178	247	41	1
181	247	41	2
122	248	41	4
230	250	41	1
232	250	41	1
230	251	41	2
123	252	41	1
143	252	41	1
119	253	41	1
121	253	41	1
142	253	41	3
227	253	41	1
141	254	41	2
144	254	41	1
243	254	41	1
152	255	41	2
214	255	41	1
120	256	41	1
140	256	41	1
143	257	41	1
174	257	41	1
214	257	41	1
254	257	41	2
138	258	41	1
147	258	41	1
155	258	41	2
172	258	41	2
177	258	41	1
215	258	41	1
146	259	41	2
213	259	41	1
140	260	41	4
146	260	41	1
150	260	41	1
154	260	41	1
176	260	41	2
210	260	41	1
250	260	41	1
143	261	41	1
144	261	41	1
146	261	41	1
148	261	41	1
153	261	41	1
167	261	41	1
174	261	41	1
253	261	41	1
254	261	41	2
143	262	41	1
158	262	41	1
163	262	41	2
167	262	41	1
168	262	41	1
162	263	41	1
168	263	41	1
201	263	41	2
204	263	41	1
234	263	41	1
255	263	41	1
143	264	41	1
145	264	41	1
149	264	41	2
171	264	41	1
210	264	41	1
124	265	41	1
144	265	41	2
145	265	41	1
149	265	41	1
152	265	41	1
153	265	41	2
256	265	41	1
119	266	41	1
120	266	41	1
142	266	41	2
150	266	41	1
153	266	41	1
168	266	41	2
148	267	41	1
167	267	41	1
247	267	41	1
258	267	41	1
146	268	41	2
147	268	41	1
164	268	41	1
248	268	41	1
203	269	41	2
132	270	41	1
142	270	41	1
149	270	41	2
247	270	41	1
132	271	41	2
135	271	41	1
144	271	41	1
146	271	41	2
151	271	41	1
154	271	41	1
203	271	41	1
247	271	41	1
136	272	41	2
145	272	41	1
151	272	41	1
163	272	41	1
165	272	41	1
219	272	41	1
220	272	41	1
155	273	41	1
134	274	41	1
136	274	41	2
146	274	41	1
148	274	41	1
151	274	41	1
156	274	41	1
157	274	41	1
164	274	41	1
246	274	41	1
247	274	41	2
132	275	41	1
137	275	41	2
151	275	41	1
136	276	41	1
139	276	41	1
147	276	41	1
156	276	41	2
162	276	41	2
247	276	41	1
132	277	41	1
133	277	41	1
139	277	41	2
142	277	41	1
135	278	41	1
155	278	41	1
133	279	41	1
138	279	41	1
210	279	41	1
141	280	41	2
150	280	41	1
154	280	41	1
130	281	41	1
145	281	41	1
152	281	41	1
137	282	41	1
154	282	41	1
134	283	41	2
160	283	41	2
218	283	41	1
138	284	41	2
141	284	41	1
155	284	41	1
156	284	41	1
218	285	41	1
219	285	41	1
159	286	41	1
139	287	41	1
141	287	41	2
141	289	41	1
154	290	41	1
135	291	41	1
157	292	41	2
257	292	41	3
134	293	41	1
142	294	41	1
128	295	41	1
131	295	41	1
135	295	41	1
140	295	41	1
143	296	41	1
150	296	41	1
252	296	41	1
165	297	41	1
171	297	41	1
252	297	41	1
131	298	41	1
152	298	41	2
256	298	41	2
93	299	41	1
167	299	41	2
169	299	41	1
249	300	41	1
172	301	41	1
250	301	41	2
127	302	41	2
128	302	41	1
124	303	41	1
170	303	41	2
176	303	41	1
122	304	41	1
126	304	41	1
129	304	41	2
127	305	41	1
131	305	41	2
176	305	41	1
182	305	41	2
259	305	41	2
130	306	41	3
122	307	41	1
129	307	41	1
130	307	41	1
127	308	41	1
128	308	41	1
124	309	41	1
162	309	41	1
122	310	41	2
143	310	41	1
122	311	41	1
121	314	41	1
114	316	41	1
139	317	41	1
113	318	41	1
139	319	41	2
150	321	41	2
137	322	41	2
111	323	41	1
176	323	41	1
147	325	41	1
149	325	41	1
247	325	41	1
149	326	41	2
179	326	41	2
249	326	41	1
136	327	41	1
148	327	41	1
181	327	41	1
131	328	41	1
167	328	41	2
167	329	41	1
179	329	41	1
245	329	41	1
249	329	41	1
126	330	41	1
133	330	41	1
175	330	41	1
181	330	41	1
243	330	41	2
154	331	41	1
174	331	41	1
175	331	41	1
238	331	41	1
243	331	41	1
174	332	41	2
176	332	41	1
218	332	41	2
151	333	41	1
152	333	41	1
157	333	41	1
189	333	41	1
220	333	41	1
240	333	41	1
153	334	41	1
189	334	41	1
216	334	41	1
218	334	41	2
242	334	41	1
244	334	41	1
150	335	41	1
164	335	41	1
246	336	41	1
128	337	41	1
156	337	41	2
151	338	41	1
152	338	41	2
166	338	41	2
158	339	41	1
195	339	41	1
215	339	41	1
247	339	41	1
214	340	41	1
219	340	41	2
195	341	41	1
214	342	41	1
222	342	41	2
208	343	41	2
216	343	41	1
195	344	41	3
194	345	41	1
249	345	41	1
205	346	41	2
210	346	41	1
218	346	41	1
221	347	41	2
231	347	41	1
232	347	41	2
233	349	41	1
211	351	41	1
235	351	41	1
237	351	41	1
209	352	41	2
207	358	41	1
169	359	41	1
171	359	41	1
206	359	41	1
208	360	41	2
200	363	41	3
136	228	42	2
139	228	42	1
139	231	42	1
135	232	42	1
136	232	42	1
136	233	42	1
137	233	42	1
140	233	42	1
203	233	42	1
201	234	42	1
202	234	42	1
141	235	42	1
163	235	42	1
202	235	42	1
203	235	42	1
143	236	42	1
144	236	42	1
161	236	42	1
164	236	42	1
165	236	42	1
199	236	42	1
162	237	42	1
204	237	42	1
206	237	42	2
161	238	42	2
162	238	42	2
138	239	42	1
204	239	42	1
143	240	42	2
142	241	42	1
137	242	42	1
139	242	42	1
169	242	42	2
170	242	42	1
129	243	42	1
139	244	42	2
182	244	42	1
184	244	42	1
181	245	42	1
126	247	42	1
177	252	42	1
178	252	42	1
140	253	42	1
140	254	42	1
176	254	42	1
212	256	42	2
213	256	42	1
147	257	42	1
149	257	42	1
174	257	42	2
177	257	42	1
212	257	42	1
150	258	42	1
173	258	42	1
213	258	42	1
139	259	42	1
145	259	42	3
148	259	42	1
154	259	42	1
252	259	42	1
171	260	42	2
172	260	42	1
174	260	42	1
253	260	42	1
155	261	42	1
157	261	42	1
168	261	42	2
174	261	42	1
176	261	42	1
175	262	42	1
150	263	42	1
151	263	42	2
249	263	42	1
250	263	42	1
120	264	42	1
143	264	42	1
147	264	42	1
155	264	42	1
156	264	42	2
158	264	42	1
168	264	42	1
147	266	42	1
154	266	42	2
143	267	42	2
147	267	42	2
149	267	42	1
254	267	42	2
146	268	42	2
151	268	42	2
250	269	42	4
142	270	42	1
156	271	42	1
132	272	42	1
213	272	42	2
154	273	42	2
157	273	42	1
158	273	42	1
142	274	42	1
144	274	42	1
148	274	42	1
156	274	42	1
134	275	42	2
143	275	42	1
144	275	42	1
148	275	42	4
153	275	42	2
249	275	42	1
250	275	42	3
154	276	42	2
156	276	42	1
141	277	42	2
142	277	42	1
155	277	42	2
158	277	42	1
147	279	42	2
152	279	42	1
145	280	42	1
151	280	42	1
160	280	42	2
210	280	42	1
140	281	42	1
143	281	42	1
151	281	42	1
139	282	42	2
148	282	42	1
209	282	42	1
149	283	42	1
152	283	42	1
159	283	42	1
137	284	42	3
151	284	42	1
152	285	42	1
153	285	42	1
157	285	42	1
217	285	42	1
140	287	42	1
134	288	42	2
136	288	42	1
136	289	42	1
174	289	42	1
140	291	42	1
133	292	42	2
134	292	42	1
137	293	42	3
135	294	42	1
137	294	42	1
139	294	42	1
141	294	42	1
134	295	42	1
142	295	42	1
130	297	42	1
136	298	42	3
141	298	42	1
151	298	42	1
166	298	42	1
150	299	42	1
169	299	42	2
259	299	42	1
136	300	42	1
144	301	42	2
248	301	42	2
139	303	42	1
142	303	42	1
150	303	42	2
170	303	42	1
133	305	42	1
171	305	42	1
140	306	42	1
170	307	42	1
130	308	42	1
125	309	42	2
137	315	42	2
141	316	42	1
140	319	42	1
138	321	42	2
253	323	42	1
133	324	42	2
137	324	42	1
141	324	42	1
181	324	42	2
132	325	42	2
137	325	42	1
183	325	42	1
133	326	42	1
134	326	42	2
135	326	42	1
251	326	42	1
130	328	42	1
154	328	42	1
168	329	42	1
150	330	42	1
179	330	42	1
184	330	42	1
187	330	42	1
188	330	42	1
176	331	42	1
180	331	42	2
242	331	42	1
127	332	42	1
133	332	42	1
160	332	42	1
164	332	42	1
176	332	42	1
180	332	42	1
189	332	42	2
217	332	42	1
177	333	42	1
189	333	42	1
133	334	42	1
158	334	42	1
178	334	42	1
189	334	42	1
219	334	42	1
222	334	42	1
245	334	42	1
134	335	42	1
128	336	42	1
151	336	42	1
190	336	42	1
246	336	42	3
127	337	42	2
152	337	42	1
216	337	42	1
155	338	42	1
193	340	42	1
152	341	42	2
195	341	42	1
211	342	42	2
211	344	42	1
212	344	42	1
213	345	42	1
230	346	42	2
210	347	42	1
212	348	42	1
233	350	42	2
234	350	42	1
235	353	42	2
208	357	42	1
207	358	42	1
205	361	42	1
200	364	42	2
139	228	43	1
137	229	43	1
138	229	43	1
139	229	43	1
136	231	43	1
139	231	43	1
162	231	43	1
138	232	43	2
141	232	43	1
139	233	43	2
203	234	43	2
136	236	43	1
157	236	43	1
164	236	43	1
136	237	43	1
165	240	43	2
178	247	43	1
210	256	43	1
174	257	43	1
176	257	43	1
215	257	43	1
175	258	43	1
215	258	43	1
216	258	43	1
179	259	43	2
151	260	43	1
161	260	43	1
171	260	43	1
172	260	43	1
178	260	43	1
145	261	43	1
152	262	43	1
153	262	43	1
158	262	43	2
164	262	43	1
206	262	43	1
154	263	43	1
147	264	43	2
151	264	43	1
156	264	43	1
257	264	43	1
155	265	43	1
148	267	43	2
143	268	43	1
164	268	43	3
146	269	43	2
151	270	43	2
134	271	43	3
143	271	43	1
146	271	43	3
141	272	43	1
143	272	43	2
149	272	43	1
147	273	43	1
148	273	43	1
211	273	43	3
153	274	43	1
255	274	43	1
131	275	43	1
132	275	43	1
142	275	43	2
145	275	43	1
148	275	43	1
160	275	43	1
164	276	43	1
143	277	43	1
148	277	43	1
164	277	43	1
131	278	43	1
132	278	43	1
151	278	43	1
155	278	43	1
162	278	43	1
142	279	43	1
148	279	43	1
150	279	43	1
151	279	43	1
154	279	43	1
147	280	43	2
150	280	43	2
152	280	43	1
155	280	43	2
161	280	43	2
142	281	43	1
152	281	43	1
144	282	43	1
154	282	43	1
158	282	43	1
150	283	43	1
153	283	43	1
141	284	43	2
148	284	43	1
149	284	43	1
150	284	43	1
152	284	43	2
160	284	43	1
148	285	43	2
152	285	43	1
160	285	43	1
215	285	43	1
137	286	43	1
139	286	43	1
140	286	43	1
154	286	43	1
216	286	43	1
138	288	43	3
140	288	43	2
133	289	43	1
134	289	43	1
143	292	43	1
139	293	43	3
143	293	43	1
254	295	43	1
137	296	43	1
165	299	43	1
135	300	43	2
152	300	43	1
129	301	43	1
133	301	43	1
149	301	43	1
129	302	43	1
133	302	43	1
135	302	43	2
137	302	43	1
170	302	43	1
130	303	43	1
138	303	43	1
167	303	43	1
135	304	43	1
143	304	43	1
126	305	43	1
168	305	43	1
125	306	43	1
127	306	43	1
143	306	43	1
146	306	43	1
126	307	43	2
128	308	43	1
140	313	43	1
140	318	43	2
137	319	43	3
142	319	43	1
138	321	43	2
135	324	43	1
132	326	43	1
