x	y	z	Interconversion of nucleotide di- and triphosphates
168	286	29	1
167	287	29	1
175	295	29	2
176	295	29	1
183	297	29	1
181	299	29	1
183	300	29	2
204	307	29	1
235	307	29	1
236	307	29	3
206	308	29	2
203	309	29	1
204	309	29	2
227	309	29	1
202	311	29	1
206	311	29	2
207	311	29	3
211	311	29	1
249	311	29	1
208	312	29	1
211	312	29	3
205	313	29	3
209	313	29	1
221	313	29	2
258	313	29	1
211	314	29	1
249	314	29	3
212	315	29	1
245	315	29	1
255	316	29	2
259	317	29	1
243	319	29	1
239	320	29	1
243	320	29	1
239	321	29	2
126	324	29	3
123	325	29	1
121	326	29	1
94	327	29	1
125	327	29	2
127	327	29	2
227	327	29	4
95	328	29	2
98	329	29	1
130	329	29	1
134	329	29	3
95	330	29	2
97	330	29	1
95	331	29	1
97	331	29	2
94	332	29	1
95	332	29	1
143	332	29	2
95	333	29	2
96	333	29	1
191	346	29	1
187	360	29	2
220	360	29	3
187	361	29	2
114	226	30	1
112	227	30	3
192	234	30	1
197	235	30	2
176	237	30	1
175	238	30	1
181	238	30	3
183	238	30	1
117	239	30	2
181	239	30	3
182	239	30	2
186	239	30	3
177	240	30	1
181	240	30	1
184	240	30	2
179	241	30	2
183	241	30	1
181	242	30	1
189	242	30	2
183	243	30	1
186	243	30	3
190	244	30	1
190	245	30	2
191	245	30	1
148	253	30	1
250	255	30	2
126	256	30	5
127	256	30	1
129	256	30	2
123	257	30	2
250	257	30	2
129	259	30	1
133	259	30	1
131	260	30	1
257	261	30	1
136	263	30	1
128	265	30	2
259	266	30	1
260	268	30	1
126	269	30	3
259	269	30	1
123	270	30	1
125	270	30	1
134	270	30	1
165	270	30	2
168	270	30	1
122	271	30	2
138	271	30	1
165	271	30	1
166	271	30	1
123	272	30	1
125	272	30	1
135	272	30	2
165	272	30	2
123	273	30	2
138	273	30	2
140	273	30	1
167	273	30	1
168	273	30	1
139	274	30	2
167	274	30	2
139	275	30	2
142	277	30	1
168	278	30	2
159	279	30	2
163	279	30	2
169	279	30	1
276	280	30	1
159	281	30	2
276	281	30	2
175	282	30	1
275	282	30	1
276	282	30	2
160	283	30	4
276	283	30	2
162	284	30	1
163	284	30	1
164	284	30	3
275	284	30	2
276	284	30	2
165	285	30	1
163	286	30	3
165	287	30	5
170	287	30	1
162	288	30	1
176	292	30	4
177	296	30	1
180	299	30	2
194	305	30	2
194	306	30	1
198	307	30	1
205	308	30	1
210	309	30	1
204	310	30	1
208	310	30	4
212	310	30	3
249	310	30	3
207	311	30	1
211	311	30	2
247	311	30	1
208	312	30	1
225	312	30	1
206	313	30	1
225	313	30	1
207	314	30	1
210	316	30	1
246	316	30	1
243	317	30	2
246	317	30	1
242	318	30	2
213	322	30	2
124	323	30	2
128	324	30	1
129	324	30	2
99	327	30	3
93	331	30	1
97	331	30	1
98	331	30	1
141	331	30	2
95	332	30	2
95	333	30	1
96	333	30	1
97	333	30	2
186	349	30	3
218	359	30	2
190	232	31	3
139	239	31	1
174	239	31	2
178	240	31	2
179	240	31	1
185	240	31	3
185	241	31	2
187	241	31	4
176	242	31	1
179	242	31	2
172	243	31	2
175	243	31	3
184	243	31	2
185	243	31	1
188	243	31	1
190	244	31	3
185	245	31	1
186	245	31	1
188	245	31	1
190	245	31	2
174	246	31	2
127	256	31	2
128	256	31	1
123	257	31	4
147	257	31	1
133	258	31	3
129	259	31	1
255	259	31	1
131	260	31	1
256	262	31	2
256	263	31	4
127	264	31	2
261	264	31	2
129	265	31	3
258	265	31	2
259	265	31	4
259	266	31	1
262	266	31	3
264	266	31	1
127	267	31	1
258	267	31	2
260	267	31	2
125	268	31	2
126	268	31	3
260	268	31	1
261	268	31	1
127	269	31	2
129	269	31	1
125	270	31	3
132	270	31	2
125	271	31	4
135	271	31	2
137	271	31	2
164	271	31	1
260	271	31	1
132	272	31	1
135	272	31	2
142	273	31	2
163	273	31	2
143	274	31	1
162	274	31	1
166	275	31	1
146	276	31	1
168	277	31	1
260	278	31	1
262	279	31	3
259	280	31	1
159	281	31	2
261	281	31	1
159	282	31	2
162	282	31	3
259	282	31	1
262	282	31	1
276	282	31	1
276	283	31	1
162	284	31	3
164	284	31	1
167	284	31	1
274	284	31	2
275	284	31	2
162	285	31	1
163	285	31	1
165	285	31	1
276	285	31	3
162	286	31	2
163	286	31	1
163	287	31	1
167	287	31	2
162	288	31	1
164	288	31	1
166	288	31	3
168	288	31	2
169	288	31	3
170	292	31	3
172	292	31	1
182	298	31	2
181	301	31	2
191	307	31	1
193	307	31	2
206	307	31	2
187	308	31	2
188	308	31	1
193	308	31	4
197	308	31	1
190	309	31	3
192	309	31	1
206	309	31	2
198	310	31	1
204	310	31	1
205	310	31	1
203	311	31	1
210	311	31	2
205	312	31	1
210	312	31	2
222	312	31	3
225	312	31	2
190	313	31	1
200	315	31	4
211	317	31	3
206	319	31	2
236	323	31	2
92	327	31	2
93	327	31	1
98	327	31	3
94	329	31	1
98	329	31	1
132	329	31	2
94	330	31	1
93	331	31	1
95	331	31	1
96	331	31	1
97	331	31	1
96	332	31	1
98	332	31	3
97	333	31	3
96	334	31	1
97	334	31	2
174	339	31	1
183	348	31	1
182	349	31	1
186	349	31	3
188	349	31	2
184	350	31	1
223	361	31	3
219	363	31	1
113	225	32	2
114	225	32	2
112	226	32	1
114	226	32	1
181	240	32	1
185	241	32	1
183	242	32	3
185	242	32	3
187	242	32	1
188	242	32	1
174	243	32	1
176	243	32	3
183	243	32	1
172	244	32	1
173	244	32	1
178	244	32	1
181	244	32	1
190	244	32	1
180	245	32	5
188	245	32	1
190	245	32	1
193	246	32	2
175	247	32	3
134	254	32	1
132	257	32	2
134	257	32	2
147	257	32	3
149	257	32	2
165	258	32	1
253	258	32	2
133	259	32	2
256	259	32	2
128	260	32	1
130	263	32	1
126	264	32	2
126	265	32	1
128	265	32	1
258	265	32	1
261	265	32	1
262	265	32	1
129	267	32	1
130	267	32	1
259	267	32	1
260	267	32	2
263	267	32	2
165	268	32	3
261	268	32	1
127	269	32	1
129	269	32	1
259	269	32	2
263	270	32	4
125	271	32	1
260	271	32	1
139	272	32	1
166	272	32	1
140	273	32	1
166	273	32	3
165	274	32	1
167	274	32	1
164	276	32	5
157	277	32	1
262	277	32	1
158	279	32	2
159	279	32	1
161	279	32	3
167	280	32	1
261	280	32	1
275	281	32	1
276	281	32	4
164	282	32	2
276	282	32	1
165	283	32	1
167	284	32	1
163	285	32	1
163	287	32	2
167	287	32	3
167	288	32	1
167	289	32	1
177	298	32	1
118	303	32	2
116	304	32	2
118	304	32	3
114	307	32	4
187	307	32	1
194	308	32	2
196	308	32	1
199	308	32	2
186	309	32	1
188	309	32	1
210	309	32	1
113	310	32	1
195	310	32	2
196	310	32	1
202	310	32	2
113	311	32	1
195	311	32	2
196	311	32	1
198	311	32	2
203	311	32	2
207	311	32	2
210	311	32	1
225	311	32	1
246	311	32	2
193	312	32	1
199	312	32	1
203	312	32	1
207	312	32	2
246	312	32	2
247	312	32	2
112	313	32	3
200	313	32	5
212	313	32	1
225	313	32	1
197	314	32	2
211	315	32	1
223	315	32	1
245	315	32	2
197	316	32	1
243	316	32	2
246	316	32	1
245	318	32	1
201	320	32	1
240	320	32	2
246	320	32	1
209	321	32	1
238	323	32	2
99	327	32	2
97	328	32	1
95	330	32	1
97	330	32	1
93	331	32	1
94	331	32	2
94	332	32	1
99	333	32	4
204	333	32	1
96	334	32	1
184	336	32	6
187	345	32	1
188	346	32	1
187	348	32	1
188	348	32	1
180	352	32	2
186	354	32	3
177	359	32	1
215	360	32	1
115	224	33	1
113	225	33	1
114	227	33	2
112	228	33	2
114	228	33	2
176	242	33	2
175	243	33	2
181	244	33	1
188	244	33	1
194	244	33	3
178	245	33	1
183	245	33	2
184	245	33	1
208	246	33	1
210	246	33	2
134	253	33	2
135	254	33	2
136	254	33	2
134	255	33	2
133	257	33	4
252	258	33	2
254	258	33	2
257	258	33	1
129	259	33	2
252	259	33	1
258	259	33	2
132	260	33	1
149	260	33	1
255	260	33	1
256	260	33	3
257	260	33	4
258	260	33	1
128	261	33	1
129	261	33	1
158	261	33	3
158	262	33	2
164	262	33	2
128	263	33	1
129	263	33	2
169	263	33	1
130	264	33	1
157	264	33	2
260	264	33	1
257	265	33	1
126	266	33	2
128	266	33	3
129	266	33	1
266	266	33	1
124	267	33	2
128	267	33	1
261	267	33	2
262	267	33	1
263	267	33	3
264	267	33	2
266	267	33	3
125	268	33	2
128	268	33	2
157	268	33	2
163	268	33	1
263	268	33	1
124	269	33	1
130	269	33	2
263	269	33	1
264	269	33	1
125	270	33	1
127	270	33	1
266	270	33	1
127	271	33	2
129	271	33	2
263	271	33	3
262	272	33	1
261	274	33	2
162	275	33	1
158	276	33	2
261	276	33	1
146	278	33	2
163	278	33	1
164	278	33	1
262	278	33	1
262	279	33	2
261	281	33	1
162	282	33	1
161	283	33	1
162	283	33	1
163	283	33	2
165	283	33	1
161	284	33	1
164	284	33	2
165	284	33	2
161	286	33	1
162	287	33	3
125	292	33	1
121	293	33	2
118	298	33	4
169	299	33	3
121	300	33	2
117	301	33	2
118	301	33	1
119	301	33	2
120	301	33	3
172	301	33	2
118	303	33	3
119	303	33	1
194	304	33	1
195	306	33	1
115	307	33	2
183	307	33	1
195	307	33	1
115	308	33	1
116	308	33	5
184	308	33	3
189	308	33	3
190	308	33	1
199	308	33	2
191	309	33	1
197	309	33	1
198	309	33	1
248	309	33	3
112	310	33	3
191	310	33	2
193	310	33	1
197	310	33	3
208	310	33	2
114	311	33	1
115	311	33	1
186	311	33	3
187	311	33	1
194	311	33	1
196	311	33	1
197	311	33	3
198	311	33	1
199	311	33	2
206	311	33	1
189	312	33	2
190	312	33	4
196	312	33	2
198	312	33	1
199	312	33	2
205	312	33	1
111	313	33	2
112	313	33	3
113	313	33	1
248	313	33	2
111	314	33	1
207	314	33	1
209	314	33	2
246	314	33	3
249	316	33	3
119	318	33	1
120	318	33	1
198	318	33	1
243	318	33	1
246	318	33	1
125	319	33	1
199	319	33	2
201	319	33	2
203	319	33	2
206	319	33	1
201	321	33	1
236	321	33	1
238	321	33	1
126	323	33	2
239	323	33	1
98	329	33	2
100	329	33	1
196	331	33	3
98	333	33	1
193	333	33	1
203	333	33	2
204	333	33	1
205	333	33	1
205	334	33	2
217	339	33	5
193	341	33	3
214	341	33	3
187	346	33	1
199	346	33	2
208	346	33	2
182	348	33	1
183	348	33	3
188	348	33	3
189	348	33	2
190	348	33	3
210	348	33	3
180	349	33	1
183	349	33	1
186	349	33	2
207	349	33	1
209	349	33	2
210	349	33	2
187	350	33	1
181	352	33	3
211	352	33	1
177	353	33	1
181	353	33	2
177	360	33	1
178	360	33	2
113	225	34	2
116	225	34	2
114	226	34	2
115	226	34	1
115	229	34	2
136	237	34	4
137	237	34	2
139	239	34	1
140	240	34	3
174	240	34	1
138	243	34	1
174	243	34	4
176	243	34	2
197	244	34	1
175	245	34	2
199	245	34	4
193	246	34	1
208	247	34	1
212	247	34	2
134	250	34	3
130	252	34	2
135	252	34	2
134	253	34	2
136	254	34	1
131	255	34	2
140	255	34	2
131	256	34	1
133	256	34	3
138	256	34	1
139	256	34	6
143	256	34	1
131	257	34	2
147	257	34	3
131	258	34	2
136	258	34	2
148	258	34	3
250	258	34	1
252	258	34	2
132	259	34	1
147	259	34	4
130	260	34	1
131	261	34	1
133	261	34	1
156	261	34	3
167	261	34	1
127	262	34	1
131	262	34	2
134	262	34	2
126	263	34	1
129	263	34	1
130	263	34	2
261	264	34	3
129	265	34	1
154	265	34	3
130	266	34	1
130	267	34	2
154	267	34	3
158	267	34	1
262	267	34	4
266	267	34	1
128	268	34	1
164	268	34	2
129	269	34	1
264	269	34	1
126	270	34	3
127	270	34	1
154	270	34	2
157	270	34	3
262	270	34	1
266	270	34	1
157	271	34	1
163	271	34	4
166	272	34	1
260	272	34	2
165	274	34	1
260	274	34	3
158	276	34	3
261	276	34	1
164	277	34	1
165	277	34	1
146	278	34	2
263	278	34	1
151	279	34	1
158	279	34	1
164	279	34	1
262	279	34	3
158	280	34	1
261	281	34	2
259	282	34	1
162	283	34	3
165	283	34	3
262	283	34	2
125	284	34	2
159	284	34	1
124	287	34	3
125	289	34	1
122	290	34	3
159	290	34	1
161	290	34	1
164	294	34	1
165	294	34	3
121	296	34	1
120	297	34	3
121	297	34	1
165	297	34	2
122	298	34	1
172	300	34	2
118	301	34	4
118	302	34	1
121	302	34	4
116	303	34	1
119	304	34	2
114	305	34	2
116	305	34	1
177	305	34	1
140	306	34	2
186	308	34	2
189	308	34	1
192	308	34	3
187	309	34	1
193	309	34	1
197	309	34	1
248	309	34	1
190	310	34	1
192	310	34	1
112	311	34	1
114	311	34	4
192	311	34	1
199	311	34	2
248	311	34	3
249	311	34	1
252	311	34	1
116	312	34	1
194	312	34	1
197	312	34	1
198	312	34	3
247	312	34	3
109	313	34	1
198	313	34	2
205	313	34	4
112	316	34	1
113	316	34	1
244	316	34	1
124	317	34	2
244	317	34	2
245	317	34	1
123	318	34	1
200	318	34	2
241	318	34	1
120	319	34	2
240	319	34	1
241	319	34	3
202	320	34	1
243	320	34	2
198	321	34	1
201	321	34	2
127	322	34	1
131	322	34	2
199	322	34	1
201	322	34	4
242	322	34	1
234	323	34	2
238	323	34	3
234	324	34	1
236	324	34	1
239	324	34	1
235	325	34	3
94	327	34	1
94	328	34	1
98	328	34	1
188	328	34	3
96	329	34	1
100	329	34	1
96	331	34	2
186	331	34	1
189	331	34	2
98	332	34	1
100	332	34	2
101	332	34	1
98	333	34	4
126	333	34	1
201	333	34	1
189	334	34	2
191	334	34	1
197	334	34	1
201	334	34	2
202	334	34	2
193	335	34	1
192	336	34	2
194	336	34	2
217	336	34	1
192	337	34	1
194	337	34	1
215	337	34	1
190	340	34	4
191	340	34	1
211	340	34	1
195	341	34	1
213	341	34	3
211	342	34	1
192	344	34	1
200	344	34	5
201	344	34	2
199	345	34	1
205	346	34	3
211	346	34	2
214	346	34	1
191	347	34	3
192	347	34	2
195	347	34	1
196	347	34	1
213	347	34	1
214	347	34	1
182	348	34	2
185	348	34	2
213	348	34	1
215	348	34	3
205	349	34	1
194	350	34	1
185	351	34	2
179	352	34	1
181	352	34	3
198	352	34	2
200	352	34	1
201	352	34	1
204	352	34	1
205	352	34	1
207	352	34	1
213	352	34	1
205	353	34	3
207	353	34	1
187	354	34	2
180	355	34	3
181	355	34	1
182	355	34	2
181	358	34	1
180	360	34	2
113	225	35	1
113	226	35	3
117	226	35	1
113	227	35	2
114	229	35	1
117	230	35	2
121	234	35	3
123	235	35	2
117	236	35	3
129	236	35	2
139	237	35	2
129	238	35	1
138	238	35	2
139	239	35	1
143	240	35	1
138	241	35	1
139	241	35	2
140	241	35	2
140	242	35	2
139	243	35	2
172	244	35	2
207	244	35	2
176	245	35	1
210	246	35	1
134	251	35	1
130	252	35	2
134	252	35	1
135	253	35	4
137	254	35	1
128	255	35	2
130	255	35	1
135	255	35	2
138	255	35	3
134	256	35	2
129	257	35	2
130	257	35	4
134	257	35	2
136	257	35	1
137	257	35	1
138	257	35	1
130	258	35	3
133	258	35	2
136	259	35	1
255	259	35	1
258	259	35	2
127	260	35	3
143	260	35	2
149	260	35	1
131	261	35	2
132	261	35	1
140	261	35	2
256	261	35	1
126	262	35	1
131	263	35	2
132	263	35	1
156	263	35	1
127	264	35	3
128	264	35	2
130	264	35	1
157	264	35	1
265	264	35	1
262	265	35	3
126	266	35	2
263	266	35	1
266	266	35	1
153	267	35	4
263	267	35	1
130	268	35	1
135	271	35	2
156	271	35	3
264	271	35	1
132	272	35	1
141	272	35	3
158	272	35	2
160	272	35	1
255	272	35	1
142	273	35	2
159	273	35	1
140	274	35	2
159	274	35	3
161	274	35	2
163	274	35	4
157	275	35	2
161	275	35	2
162	276	35	1
163	276	35	2
166	276	35	1
145	277	35	1
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	1
162	278	35	1
159	279	35	2
161	279	35	2
163	279	35	1
260	279	35	1
125	280	35	2
158	282	35	3
262	282	35	1
161	283	35	1
123	285	35	3
146	285	35	2
123	286	35	1
125	286	35	1
123	287	35	1
123	290	35	3
252	292	35	2
121	294	35	1
122	295	35	3
124	295	35	1
255	295	35	3
119	297	35	2
122	297	35	2
167	297	35	1
118	298	35	1
120	298	35	2
121	298	35	2
122	298	35	2
121	299	35	1
171	299	35	3
118	300	35	1
120	300	35	1
169	300	35	2
173	300	35	1
174	300	35	1
249	301	35	1
121	303	35	1
118	304	35	2
119	304	35	4
119	305	35	4
121	305	35	1
117	306	35	1
246	306	35	3
114	307	35	3
116	307	35	1
176	307	35	2
115	308	35	1
118	308	35	1
181	308	35	2
186	308	35	2
187	308	35	4
188	308	35	1
189	308	35	2
114	309	35	2
136	309	35	4
186	309	35	1
193	309	35	5
245	309	35	3
116	310	35	3
190	310	35	2
114	311	35	1
190	311	35	1
191	311	35	3
192	311	35	1
196	311	35	1
197	311	35	2
198	311	35	2
114	312	35	2
116	312	35	1
111	313	35	1
114	313	35	1
195	313	35	1
112	314	35	2
245	314	35	3
113	315	35	1
124	316	35	2
109	317	35	1
110	317	35	3
121	317	35	1
125	317	35	1
126	317	35	1
122	319	35	5
202	319	35	1
242	319	35	2
133	321	35	2
201	321	35	1
239	321	35	2
240	321	35	2
242	321	35	1
127	322	35	4
199	322	35	2
237	322	35	2
200	324	35	1
236	324	35	1
240	324	35	1
132	325	35	3
134	325	35	1
234	325	35	1
236	325	35	1
242	325	35	1
236	326	35	1
235	327	35	1
96	328	35	3
95	329	35	3
96	329	35	2
237	329	35	1
200	331	35	3
189	333	35	1
192	334	35	4
186	335	35	1
196	335	35	2
191	336	35	1
194	336	35	4
195	336	35	2
192	337	35	1
199	337	35	2
200	338	35	2
213	339	35	1
214	339	35	2
216	339	35	3
189	341	35	2
212	342	35	2
189	345	35	1
199	345	35	3
189	346	35	1
206	346	35	1
187	347	35	2
215	347	35	2
186	348	35	1
195	348	35	1
192	349	35	2
193	349	35	1
215	349	35	2
212	350	35	1
187	351	35	1
188	351	35	3
207	351	35	1
208	351	35	2
210	351	35	1
212	351	35	1
213	351	35	2
180	352	35	1
191	352	35	1
207	352	35	1
208	352	35	1
209	352	35	1
211	352	35	2
181	353	35	1
194	353	35	2
198	353	35	1
199	353	35	1
207	353	35	2
210	353	35	2
178	354	35	2
185	354	35	1
194	354	35	2
202	354	35	1
205	354	35	2
208	354	35	1
178	355	35	1
181	355	35	3
204	355	35	3
207	355	35	1
172	356	35	1
179	356	35	1
204	356	35	1
176	357	35	1
179	357	35	2
113	227	36	1
122	231	36	1
125	234	36	1
125	235	36	1
136	235	36	1
136	236	36	2
140	238	36	1
138	239	36	1
165	239	36	2
136	240	36	3
138	240	36	1
141	240	36	2
141	241	36	1
169	241	36	2
140	242	36	1
171	244	36	3
173	244	36	1
171	245	36	2
134	250	36	1
133	251	36	2
137	252	36	1
131	253	36	1
136	253	36	1
137	253	36	3
140	253	36	1
135	254	36	1
137	254	36	2
138	254	36	1
140	254	36	2
144	254	36	2
144	255	36	1
130	256	36	1
132	256	36	1
129	257	36	1
130	258	36	2
131	258	36	1
252	259	36	1
255	259	36	1
128	260	36	2
127	261	36	1
128	261	36	2
131	261	36	2
134	261	36	2
128	263	36	3
143	263	36	1
262	263	36	2
126	264	36	3
130	264	36	1
155	264	36	1
263	264	36	1
155	265	36	1
262	265	36	1
264	265	36	1
140	266	36	2
264	266	36	3
127	268	36	2
136	269	36	4
129	270	36	2
157	270	36	2
136	271	36	1
157	271	36	1
160	273	36	3
163	273	36	2
260	273	36	2
146	274	36	2
159	274	36	1
161	274	36	1
163	274	36	1
257	274	36	1
162	275	36	1
166	275	36	1
162	276	36	1
163	276	36	1
175	276	36	4
260	276	36	1
158	277	36	2
163	279	36	1
126	280	36	1
261	281	36	2
262	281	36	2
126	282	36	2
149	282	36	3
261	282	36	1
262	282	36	3
258	283	36	2
259	283	36	1
161	284	36	2
124	285	36	2
123	286	36	1
124	286	36	1
158	286	36	1
159	286	36	1
160	286	36	1
124	288	36	1
145	288	36	3
152	288	36	1
154	288	36	3
124	289	36	1
124	290	36	2
121	292	36	1
122	292	36	2
159	292	36	1
120	295	36	1
124	295	36	1
257	295	36	2
121	297	36	1
165	297	36	1
171	298	36	1
166	299	36	2
171	299	36	1
119	300	36	1
167	300	36	3
175	300	36	1
176	300	36	1
121	301	36	1
174	301	36	2
176	301	36	2
117	302	36	1
176	302	36	1
120	303	36	3
175	303	36	1
179	303	36	1
182	303	36	3
114	304	36	3
115	304	36	1
118	306	36	1
113	307	36	1
114	308	36	1
117	308	36	1
188	308	36	1
113	309	36	3
115	309	36	3
186	309	36	2
114	310	36	3
184	310	36	2
190	310	36	1
248	310	36	4
191	311	36	1
196	311	36	1
249	311	36	2
252	311	36	1
190	312	36	2
191	312	36	3
109	313	36	2
110	313	36	3
108	315	36	2
112	315	36	1
126	316	36	1
259	317	36	2
151	318	36	4
114	319	36	1
130	320	36	1
137	321	36	1
239	321	36	2
240	321	36	2
129	322	36	1
130	322	36	1
238	322	36	1
196	324	36	1
236	324	36	2
240	324	36	4
234	325	36	1
97	326	36	3
126	326	36	2
233	326	36	1
94	327	36	1
127	328	36	3
184	332	36	1
151	333	36	3
182	333	36	4
185	333	36	2
186	333	36	1
203	333	36	1
186	334	36	2
186	335	36	2
148	337	36	1
194	337	36	2
198	337	36	2
150	338	36	1
213	338	36	2
211	339	36	2
210	340	36	1
211	340	36	2
212	340	36	1
200	344	36	2
197	348	36	2
213	348	36	2
214	348	36	1
209	349	36	2
217	349	36	2
184	350	36	1
187	350	36	2
188	350	36	1
214	350	36	1
185	352	36	3
210	352	36	4
212	352	36	1
215	352	36	1
207	353	36	1
182	354	36	1
185	354	36	2
182	355	36	4
203	355	36	2
204	355	36	1
210	355	36	4
179	356	36	1
182	356	36	4
183	356	36	1
176	357	36	1
205	357	36	2
207	357	36	1
179	358	36	1
206	358	36	2
177	359	36	3
203	361	36	1
116	228	37	1
175	229	37	2
125	230	37	2
116	232	37	1
172	232	37	2
123	233	37	2
128	233	37	1
129	233	37	2
124	234	37	1
125	234	37	3
126	234	37	1
130	234	37	2
127	235	37	1
134	235	37	1
129	236	37	2
134	236	37	1
118	237	37	1
138	237	37	2
143	237	37	2
138	238	37	3
139	238	37	3
143	239	37	1
167	239	37	3
167	240	37	1
137	241	37	5
169	241	37	2
173	241	37	1
125	242	37	1
136	242	37	2
143	242	37	2
138	243	37	2
139	243	37	2
141	243	37	2
169	243	37	1
173	243	37	2
137	244	37	1
169	244	37	1
170	244	37	2
171	244	37	1
172	244	37	1
173	245	37	1
136	249	37	4
137	252	37	2
133	253	37	2
139	253	37	1
144	253	37	1
145	253	37	2
132	254	37	1
133	254	37	1
143	254	37	2
141	255	37	2
131	256	37	1
134	256	37	1
145	256	37	3
148	256	37	2
207	256	37	2
129	258	37	1
208	258	37	1
130	260	37	1
134	260	37	2
209	260	37	1
244	260	37	1
129	261	37	1
133	261	37	2
129	262	37	1
133	262	37	1
159	262	37	1
131	263	37	1
142	263	37	2
145	263	37	2
148	263	37	1
154	263	37	3
131	264	37	5
142	264	37	2
143	264	37	5
144	264	37	1
128	265	37	2
144	265	37	2
262	265	37	2
263	265	37	4
128	268	37	1
145	269	37	1
151	269	37	2
162	269	37	1
162	272	37	2
249	272	37	1
251	272	37	1
254	272	37	1
164	274	37	1
165	274	37	1
145	275	37	6
160	276	37	2
162	276	37	1
258	276	37	3
163	277	37	2
146	278	37	1
163	278	37	1
126	279	37	3
162	279	37	2
164	279	37	2
162	280	37	1
258	280	37	3
127	281	37	3
129	281	37	2
161	281	37	2
161	282	37	3
259	282	37	1
128	283	37	3
161	283	37	2
124	284	37	1
128	284	37	2
125	285	37	2
126	286	37	1
146	286	37	1
160	286	37	1
126	288	37	1
152	288	37	1
153	288	37	1
155	288	37	1
126	289	37	1
148	289	37	1
160	292	37	1
256	292	37	1
121	293	37	1
159	293	37	1
256	293	37	2
259	293	37	1
260	293	37	2
254	294	37	1
259	294	37	2
260	297	37	2
174	299	37	1
175	299	37	3
172	300	37	3
174	300	37	2
173	301	37	4
175	301	37	2
176	301	37	3
247	301	37	1
172	302	37	1
176	302	37	1
178	302	37	2
180	302	37	3
250	302	37	1
114	304	37	1
115	304	37	1
117	304	37	1
113	306	37	2
116	306	37	1
114	308	37	2
116	308	37	1
183	308	37	1
252	309	37	2
112	310	37	1
189	311	37	3
191	312	37	2
112	313	37	2
196	313	37	1
111	314	37	4
121	314	37	1
196	314	37	1
148	315	37	1
150	315	37	1
118	316	37	1
121	316	37	1
256	316	37	1
117	317	37	1
121	317	37	1
135	317	37	2
153	317	37	1
119	318	37	1
140	318	37	2
146	318	37	3
152	318	37	1
115	319	37	3
116	319	37	1
117	319	37	1
116	320	37	2
131	320	37	3
138	320	37	5
143	321	37	1
131	322	37	2
137	322	37	2
138	324	37	2
192	324	37	3
239	324	37	1
242	324	37	1
134	325	37	1
241	326	37	3
188	327	37	1
148	331	37	2
221	331	37	1
181	332	37	1
185	332	37	1
181	333	37	1
185	333	37	1
148	335	37	3
195	335	37	1
211	337	37	1
214	337	37	3
175	339	37	2
212	339	37	3
211	340	37	1
213	341	37	1
209	342	37	1
211	342	37	2
191	343	37	3
197	343	37	1
200	344	37	3
199	345	37	2
189	346	37	1
203	346	37	2
191	347	37	1
213	347	37	2
209	348	37	1
186	349	37	2
210	349	37	1
212	349	37	1
215	349	37	1
210	350	37	2
211	350	37	2
214	350	37	1
214	351	37	3
186	352	37	2
215	352	37	3
186	353	37	1
209	353	37	2
213	353	37	1
182	354	37	1
183	354	37	3
203	355	37	1
206	355	37	3
212	355	37	3
207	356	37	1
205	357	37	1
206	357	37	2
208	357	37	1
114	218	38	1
113	219	38	3
123	225	38	3
126	225	38	2
126	227	38	1
126	230	38	1
173	230	38	2
174	230	38	2
122	231	38	1
140	231	38	1
122	232	38	2
138	232	38	3
129	233	38	1
135	233	38	1
138	233	38	2
169	233	38	2
130	234	38	2
134	234	38	1
170	234	38	4
136	235	38	1
137	235	38	3
139	235	38	2
138	236	38	3
143	237	38	1
136	238	38	1
143	238	38	1
144	238	38	1
197	238	38	1
126	239	38	1
137	239	38	3
144	239	38	1
166	239	38	2
167	239	38	1
138	240	38	2
162	240	38	2
166	240	38	1
167	240	38	1
169	240	38	1
197	240	38	2
200	240	38	1
128	241	38	2
143	241	38	1
199	241	38	3
166	242	38	1
167	242	38	1
171	242	38	1
124	243	38	3
127	243	38	2
136	243	38	2
138	243	38	1
143	243	38	2
168	243	38	1
174	243	38	2
121	244	38	1
135	244	38	1
139	244	38	2
172	244	38	1
124	245	38	1
125	245	38	4
167	245	38	3
168	245	38	1
171	245	38	3
173	245	38	2
175	245	38	3
170	246	38	1
173	246	38	3
168	247	38	4
140	249	38	2
167	249	38	1
137	250	38	1
132	251	38	3
131	252	38	1
137	252	38	2
142	252	38	4
152	252	38	1
170	252	38	1
233	252	38	1
236	252	38	2
134	253	38	2
135	253	38	2
139	253	38	1
148	253	38	1
151	253	38	1
134	254	38	1
135	254	38	1
141	254	38	2
143	254	38	1
152	254	38	3
132	255	38	1
138	255	38	1
139	255	38	1
140	255	38	1
143	255	38	1
150	255	38	2
151	255	38	1
169	255	38	2
132	256	38	1
134	256	38	4
136	256	38	1
142	256	38	1
151	256	38	2
158	256	38	3
135	258	38	1
139	258	38	4
166	258	38	2
207	258	38	2
146	259	38	1
169	259	38	1
207	259	38	1
130	260	38	2
134	260	38	1
143	260	38	2
144	260	38	1
168	260	38	1
263	260	38	1
131	261	38	1
146	261	38	3
260	261	38	2
264	261	38	3
137	262	38	1
140	262	38	4
142	262	38	2
143	262	38	2
149	262	38	2
152	262	38	5
128	263	38	2
144	263	38	1
