x	y	z	Interleukin-12 family signaling
162	284	31	1
167	284	31	1
276	284	31	2
163	285	31	2
166	285	31	1
162	286	31	1
167	287	31	1
162	288	31	1
169	288	31	1
166	290	31	1
172	292	31	1
182	298	31	1
191	307	31	1
190	309	31	1
187	310	31	1
189	311	31	3
203	311	31	1
225	312	31	1
211	315	31	1
220	315	31	1
211	317	31	1
98	326	31	1
98	327	31	1
96	328	31	1
94	330	31	1
93	331	31	1
95	331	31	2
96	331	31	1
96	332	31	1
98	332	31	1
96	333	31	1
96	334	31	1
188	349	31	1
184	350	31	1
219	363	31	2
112	226	32	1
113	226	32	1
114	226	32	1
180	241	32	1
181	242	32	1
183	242	32	2
185	242	32	1
187	242	32	1
188	242	32	1
172	244	32	1
178	244	32	1
189	244	32	1
190	244	32	1
186	245	32	1
186	247	32	2
148	253	32	1
250	255	32	1
147	257	32	1
165	258	32	3
126	264	32	1
258	265	32	1
262	265	32	1
130	267	32	1
260	267	32	1
261	267	32	1
263	267	32	1
126	268	32	1
261	268	32	1
126	269	32	1
260	271	32	1
165	272	32	2
140	273	32	1
161	279	32	1
275	281	32	1
262	282	32	1
163	285	32	2
162	286	32	1
163	286	32	1
167	288	32	1
177	298	32	1
116	304	32	1
188	308	32	1
112	309	32	1
113	310	32	1
196	310	32	1
202	310	32	1
113	311	32	1
190	311	32	1
195	311	32	1
196	311	32	1
244	311	32	1
193	312	32	1
200	312	32	1
203	312	32	1
246	312	32	2
200	313	32	1
197	314	32	1
223	315	32	1
243	316	32	1
210	319	32	3
99	327	32	1
97	328	32	1
97	333	32	1
184	336	32	1
187	345	32	1
188	346	32	2
186	347	32	1
189	347	32	1
177	359	32	1
220	363	32	2
114	227	33	1
114	228	33	1
173	241	33	2
188	244	33	1
178	245	33	1
183	245	33	1
200	246	33	1
208	246	33	1
210	246	33	1
131	257	33	1
147	257	33	1
257	258	33	2
258	259	33	1
131	260	33	1
132	260	33	1
255	260	33	1
257	260	33	1
128	261	33	2
129	261	33	1
158	261	33	1
164	262	33	1
130	263	33	1
169	263	33	1
126	266	33	1
128	266	33	1
129	266	33	1
124	267	33	1
261	267	33	1
263	267	33	1
266	267	33	1
127	270	33	2
127	271	33	1
261	272	33	2
262	272	33	2
262	273	33	1
263	275	33	1
146	278	33	1
164	278	33	1
149	279	33	1
152	280	33	1
165	283	33	1
161	284	33	2
164	284	33	1
165	284	33	1
125	292	33	1
118	303	33	2
194	304	33	2
183	307	33	2
116	308	33	1
184	308	33	3
186	308	33	1
190	308	33	1
199	308	33	1
115	309	33	2
185	309	33	1
186	309	33	1
190	309	33	1
191	309	33	1
195	309	33	1
197	309	33	1
191	310	33	1
208	310	33	1
186	311	33	2
187	311	33	1
191	311	33	2
194	311	33	1
199	312	33	1
205	312	33	1
113	313	33	1
111	314	33	1
207	314	33	1
245	314	33	1
246	314	33	1
246	316	33	1
246	318	33	1
125	319	33	1
199	319	33	1
201	319	33	1
203	319	33	1
210	321	33	1
98	329	33	1
92	330	33	1
196	331	33	1
199	332	33	2
212	344	33	1
199	346	33	1
188	348	33	1
190	348	33	1
197	348	33	1
210	348	33	2
183	349	33	1
207	349	33	2
210	349	33	1
180	350	33	1
187	350	33	1
184	351	33	1
184	352	33	2
211	352	33	1
181	353	33	1
177	355	33	1
179	357	33	2
113	225	34	2
114	226	34	1
113	228	34	1
115	229	34	1
136	237	34	1
140	240	34	2
174	243	34	1
190	244	34	1
197	244	34	2
199	245	34	1
193	246	34	1
212	247	34	1
130	252	34	1
134	253	34	1
131	255	34	1
133	255	34	1
131	256	34	1
133	256	34	1
139	256	34	1
143	256	34	2
151	256	34	1
147	257	34	1
252	257	34	1
130	258	34	1
131	258	34	2
167	261	34	2
159	262	34	1
126	263	34	1
130	263	34	1
261	264	34	1
265	265	34	1
158	267	34	1
262	267	34	1
264	267	34	2
266	267	34	1
260	268	34	1
157	270	34	1
265	270	34	1
266	270	34	1
158	272	34	2
162	272	34	2
163	272	34	1
166	272	34	1
159	273	34	2
162	275	34	1
166	275	34	1
144	279	34	1
158	279	34	1
163	279	34	1
164	279	34	1
262	279	34	2
261	281	34	1
162	283	34	1
165	283	34	2
159	284	34	1
122	290	34	2
164	294	34	2
253	296	34	1
172	300	34	1
248	302	34	1
119	304	34	1
114	305	34	1
116	306	34	1
186	308	34	2
191	308	34	2
116	309	34	1
186	309	34	1
193	309	34	1
197	309	34	1
185	310	34	2
197	310	34	1
252	310	34	1
112	311	34	3
113	311	34	2
115	311	34	1
110	312	34	2
194	312	34	1
109	313	34	1
198	313	34	1
114	314	34	1
242	316	34	1
245	317	34	2
241	318	34	1
245	318	34	2
240	319	34	1
202	320	34	1
199	322	34	1
239	323	34	1
234	324	34	1
236	324	34	1
235	325	34	1
146	327	34	1
98	328	34	1
96	331	34	3
98	332	34	1
98	333	34	1
194	333	34	1
195	333	34	2
189	334	34	2
191	334	34	1
201	334	34	1
193	335	34	2
192	336	34	1
194	336	34	1
217	336	34	1
192	337	34	1
201	344	34	2
190	345	34	1
199	345	34	2
205	345	34	1
205	346	34	1
213	347	34	1
197	348	34	1
213	348	34	2
194	350	34	1
181	352	34	1
201	352	34	1
205	352	34	1
213	352	34	2
187	354	34	1
182	355	34	1
180	360	34	2
113	225	35	1
112	228	35	2
116	228	35	1
117	230	35	1
123	232	35	1
138	238	35	1
139	239	35	1
143	240	35	1
140	241	35	1
139	243	35	1
172	244	35	1
176	245	35	1
175	246	35	1
130	252	35	1
133	252	35	2
128	255	35	1
131	255	35	1
138	255	35	1
130	257	35	1
149	260	35	2
131	261	35	2
132	261	35	1
128	263	35	2
131	263	35	1
132	263	35	1
156	263	35	2
146	264	35	1
157	264	35	1
265	264	35	1
266	266	35	1
127	267	35	1
130	268	35	1
130	269	35	1
156	271	35	1
132	272	35	1
160	272	35	1
159	273	35	1
164	273	35	1
159	274	35	1
163	274	35	2
166	274	35	1
157	275	35	1
161	275	35	1
162	276	35	1
166	276	35	1
160	277	35	1
261	277	35	1
162	278	35	1
159	279	35	1
125	280	35	1
125	282	35	1
158	282	35	1
259	282	35	1
126	283	35	1
162	283	35	1
159	284	35	1
252	292	35	1
122	295	35	1
119	297	35	1
167	297	35	1
121	298	35	2
170	298	35	2
121	299	35	1
118	304	35	1
176	304	35	2
114	307	35	2
176	307	35	1
115	308	35	1
181	308	35	1
187	308	35	1
188	308	35	1
114	309	35	1
188	309	35	1
193	309	35	1
196	309	35	1
116	310	35	1
195	311	35	2
196	311	35	2
250	311	35	1
111	313	35	1
195	313	35	1
110	314	35	2
112	314	35	1
113	315	35	1
108	316	35	1
110	317	35	1
133	321	35	1
239	321	35	1
199	322	35	1
238	323	35	1
98	325	35	2
134	325	35	2
236	326	35	1
95	327	35	1
183	333	35	1
195	334	35	1
186	335	35	2
196	335	35	1
191	336	35	2
194	336	35	2
198	336	35	2
200	338	35	1
214	339	35	1
210	342	35	1
193	343	35	1
186	347	35	1
187	347	35	1
215	347	35	1
192	349	35	2
213	349	35	1
215	349	35	2
193	351	35	2
207	351	35	2
211	351	35	1
212	351	35	1
191	352	35	1
212	353	35	1
178	354	35	1
182	354	35	1
185	354	35	2
194	354	35	1
205	354	35	1
208	354	35	1
178	355	35	1
204	355	35	1
205	355	35	1
179	356	35	1
204	356	35	1
176	357	35	1
119	234	36	1
136	235	36	1
136	236	36	2
139	237	36	2
136	240	36	2
142	240	36	1
170	242	36	1
175	242	36	1
173	244	36	1
174	244	36	1
131	253	36	1
137	254	36	1
129	257	36	1
131	258	36	2
259	258	36	1
252	259	36	1
134	261	36	1
265	261	36	1
128	263	36	1
129	263	36	1
265	263	36	1
126	264	36	1
130	264	36	1
155	264	36	1
263	264	36	2
155	265	36	1
262	265	36	1
265	265	36	1
127	268	36	1
136	269	36	1
136	271	36	1
159	274	36	2
162	274	36	1
139	275	36	1
162	276	36	1
162	277	36	2
164	278	36	1
161	279	36	1
262	279	36	1
161	284	36	2
124	285	36	2
124	290	36	1
121	292	36	2
124	295	36	2
165	297	36	1
172	298	36	2
247	300	36	2
120	303	36	1
182	303	36	1
114	304	36	1
118	305	36	2
249	305	36	1
116	306	36	1
188	308	36	1
113	309	36	1
186	309	36	1
115	310	36	1
184	310	36	1
189	310	36	2
250	311	36	1
112	315	36	1
151	318	36	1
130	320	36	1
228	320	36	1
137	321	36	1
238	322	36	1
186	324	36	1
182	333	36	1
186	333	36	1
203	333	36	1
186	334	36	1
201	335	36	1
148	337	36	1
198	337	36	1
150	338	36	1
211	339	36	1
212	340	36	2
200	344	36	2
214	348	36	1
184	350	36	1
213	352	36	1
203	355	36	2
179	358	36	1
114	226	37	1
124	230	37	1
125	230	37	1
124	234	37	2
130	234	37	1
138	237	37	1
166	240	37	1
141	241	37	1
173	241	37	1
136	242	37	1
138	243	37	1
144	243	37	1
173	243	37	1
169	244	37	1
172	244	37	2
175	245	37	1
140	253	37	1
132	254	37	1
134	254	37	1
143	254	37	1
144	254	37	1
131	256	37	1
132	257	37	4
208	258	37	1
134	260	37	1
209	260	37	1
244	260	37	1
129	261	37	3
129	262	37	1
133	262	37	2
128	263	37	2
140	263	37	1
142	263	37	1
148	263	37	1
131	264	37	1
144	265	37	2
262	265	37	2
147	266	37	2
154	268	37	1
151	269	37	1
146	272	37	1
162	272	37	2
254	272	37	1
165	274	37	1
145	275	37	2
162	276	37	1
126	279	37	1
162	279	37	2
164	279	37	3
162	280	37	1
127	281	37	1
129	281	37	1
258	281	37	1
259	282	37	1
128	283	37	1
146	286	37	1
160	286	37	1
126	287	37	1
160	292	37	1
256	292	37	3
159	293	37	1
259	293	37	4
259	294	37	1
173	299	37	1
174	299	37	2
173	300	37	1
174	300	37	1
173	301	37	1
172	302	37	1
176	302	37	1
178	302	37	1
174	303	37	2
114	304	37	1
117	304	37	1
121	304	37	1
188	309	37	1
132	311	37	1
195	311	37	1
191	312	37	3
196	313	37	2
111	314	37	1
196	314	37	1
148	315	37	1
149	315	37	1
121	317	37	1
153	317	37	2
140	318	37	1
146	318	37	1
116	320	37	1
137	322	37	1
138	324	37	1
192	324	37	1
242	324	37	1
221	331	37	1
181	333	37	1
148	335	37	1
211	337	37	1
192	344	37	1
199	345	37	1
209	348	37	1
210	349	37	1
212	349	37	1
210	350	37	2
205	354	37	1
208	356	37	1
180	358	37	1
113	219	38	1
126	225	38	1
125	230	38	1
173	230	38	1
174	230	38	1
137	231	38	1
138	232	38	1
135	233	38	1
129	234	38	1
170	234	38	1
197	235	38	1
119	236	38	2
166	237	38	1
144	238	38	2
197	238	38	1
167	239	38	3
168	239	38	1
136	240	38	1
138	240	38	1
169	240	38	2
200	240	38	1
128	241	38	1
199	241	38	1
126	242	38	1
171	242	38	1
138	243	38	1
123	244	38	1
139	244	38	1
169	244	38	2
173	244	38	1
124	245	38	1
169	245	38	1
172	245	38	1
169	246	38	1
170	246	38	1
175	246	38	2
168	247	38	2
140	248	38	1
169	248	38	1
137	252	38	1
142	252	38	1
233	252	38	1
132	253	38	1
134	253	38	1
139	253	38	1
148	253	38	1
152	253	38	2
132	254	38	1
134	254	38	1
134	255	38	1
136	255	38	1
132	256	38	1
134	256	38	1
136	256	38	1
132	257	38	1
135	258	38	1
166	258	38	1
148	259	38	3
206	259	38	2
263	260	38	1
130	261	38	1
140	262	38	2
151	262	38	1
152	262	38	1
147	263	38	1
158	263	38	1
167	263	38	1
260	263	38	1
130	264	38	2
163	264	38	1
156	265	38	1
152	266	38	1
154	266	38	1
143	268	38	1
261	268	38	1
137	271	38	1
247	271	38	1
133	272	38	1
140	272	38	1
145	272	38	1
147	272	38	1
253	272	38	1
136	273	38	1
139	273	38	1
143	274	38	1
251	274	38	1
131	277	38	1
143	277	38	1
152	277	38	1
161	277	38	1
128	280	38	1
134	280	38	1
140	280	38	1
129	281	38	1
139	281	38	1
161	281	38	1
135	282	38	1
139	282	38	1
135	283	38	1
125	284	38	1
159	284	38	1
127	285	38	1
153	286	38	1
156	288	38	2
257	291	38	1
154	292	38	2
120	295	38	1
259	295	38	1
260	296	38	1
172	298	38	1
121	300	38	2
170	300	38	1
173	300	38	1
179	300	38	3
125	303	38	1
126	303	38	1
260	303	38	2
125	304	38	1
176	304	38	1
115	306	38	1
257	306	38	2
125	310	38	1
118	316	38	1
146	316	38	1
115	317	38	1
119	317	38	1
119	318	38	1
121	318	38	1
151	318	38	1
144	319	38	1
138	320	38	1
140	320	38	1
146	320	38	1
137	323	38	1
239	324	38	2
242	324	38	2
237	325	38	1
152	332	38	1
188	333	38	1
183	334	38	1
189	334	38	1
148	335	38	1
215	339	38	1
197	343	38	2
192	345	38	1
188	346	38	1
189	346	38	1
248	346	38	2
189	347	38	1
215	347	38	1
211	350	38	1
212	351	38	1
211	352	38	2
184	354	38	1
182	355	38	1
208	355	38	1
208	356	38	1
174	357	38	2
208	358	38	1
204	359	38	1
191	361	38	1
192	361	38	1
195	361	38	1
201	361	38	1
191	362	38	1
196	363	38	1
193	364	38	1
115	218	39	1
113	219	39	1
114	219	39	2
112	220	39	1
122	223	39	1
147	228	39	1
136	229	39	3
138	229	39	1
139	230	39	1
135	232	39	1
140	233	39	1
201	233	39	2
195	234	39	1
119	235	39	1
136	236	39	1
144	236	39	4
199	236	39	1
137	237	39	1
138	237	39	1
139	237	39	1
140	237	39	2
144	237	39	1
198	237	39	1
143	238	39	1
167	238	39	1
127	240	39	1
125	241	39	1
142	241	39	1
168	241	39	2
126	242	39	1
127	242	39	1
171	242	39	1
121	244	39	1
124	244	39	1
136	244	39	4
143	244	39	1
169	244	39	1
178	247	39	1
133	249	39	1
136	249	39	1
140	250	39	2
137	251	39	2
135	253	39	1
136	253	39	1
141	253	39	1
169	253	39	1
247	253	39	2
124	254	39	2
151	254	39	1
168	254	39	1
152	255	39	4
139	257	39	1
151	258	39	1
168	258	39	1
136	259	39	1
144	259	39	1
211	259	39	1
255	259	39	1
133	260	39	1
138	260	39	1
159	260	39	1
255	260	39	1
140	261	39	1
151	261	39	1
252	261	39	1
231	262	39	1
261	262	39	1
132	263	39	1
152	263	39	1
153	263	39	1
158	263	39	1
167	263	39	2
262	263	39	1
131	264	39	1
145	264	39	2
153	264	39	1
145	266	39	1
153	266	39	1
163	266	39	1
165	266	39	2
261	266	39	2
142	267	39	1
156	267	39	1
256	267	39	1
132	269	39	1
152	269	39	1
132	270	39	1
134	270	39	1
154	270	39	3
252	272	39	3
151	273	39	1
132	274	39	1
139	274	39	1
141	274	39	1
142	274	39	1
144	274	39	1
146	274	39	2
162	274	39	2
131	275	39	3
134	275	39	1
136	275	39	2
141	275	39	1
129	276	39	1
142	276	39	1
148	276	39	1
149	276	39	1
233	276	39	1
130	277	39	2
143	277	39	1
144	277	39	1
145	277	39	1
147	277	39	2
149	277	39	1
153	277	39	1
138	278	39	1
144	278	39	1
128	279	39	1
145	279	39	1
147	279	39	1
154	279	39	1
137	280	39	1
145	280	39	1
138	281	39	1
151	281	39	1
133	282	39	1
136	282	39	1
138	282	39	1
160	282	39	2
134	285	39	1
132	287	39	1
134	287	39	1
134	288	39	1
136	288	39	1
155	290	39	1
134	293	39	1
159	293	39	1
248	293	39	1
159	294	39	1
170	295	39	2
249	295	39	1
121	297	39	2
171	297	39	1
248	297	39	1
123	298	39	2
171	298	39	1
167	299	39	1
171	299	39	2
168	300	39	1
174	300	39	1
260	300	39	2
120	301	39	1
176	301	39	1
172	302	39	1
180	302	39	2
124	303	39	1
174	303	39	1
178	303	39	1
126	304	39	1
172	304	39	1
177	305	39	1
259	305	39	1
126	306	39	2
128	306	39	1
179	306	39	1
126	307	39	2
260	310	39	1
138	314	39	1
120	316	39	3
146	316	39	1
141	317	39	1
147	317	39	1
148	317	39	1
139	318	39	2
146	318	39	1
150	319	39	1
117	320	39	1
146	320	39	1
149	321	39	1
180	321	39	1
177	322	39	1
242	323	39	1
242	325	39	1
240	328	39	2
241	328	39	1
238	329	39	1
152	330	39	1
153	330	39	1
220	330	39	2
149	331	39	1
153	331	39	2
186	331	39	1
218	331	39	1
219	331	39	1
179	332	39	1
187	332	39	1
191	332	39	1
178	333	39	2
183	333	39	1
193	333	39	2
219	333	39	1
151	334	39	1
156	335	39	1
195	335	39	1
153	336	39	2
156	336	39	1
195	337	39	2
207	343	39	1
208	343	39	1
191	344	39	1
208	344	39	2
201	345	39	1
208	346	39	1
209	346	39	1
248	346	39	1
190	347	39	1
192	347	39	1
213	348	39	1
209	349	39	1
217	349	39	1
212	352	39	1
213	352	39	1
212	357	39	2
212	358	39	2
192	359	39	1
195	361	39	1
192	362	39	2
201	362	39	2
195	363	39	1
192	364	39	1
113	219	40	1
111	221	40	1
144	225	40	1
138	229	40	1
141	229	40	2
150	229	40	3
137	230	40	1
137	231	40	1
136	232	40	1
204	232	40	1
198	233	40	1
201	233	40	1
141	234	40	1
139	235	40	1
140	235	40	1
203	235	40	1
142	236	40	1
168	236	40	1
201	236	40	1
162	237	40	1
197	237	40	1
143	238	40	1
146	238	40	1
159	238	40	1
162	238	40	1
139	239	40	1
160	239	40	1
165	240	40	1
196	240	40	1
125	241	40	1
164	241	40	1
168	241	40	2
133	242	40	1
134	242	40	2
169	242	40	1
124	244	40	1
176	244	40	1
125	245	40	1
163	245	40	1
170	245	40	2
173	245	40	1
179	245	40	1
124	248	40	1
232	249	40	1
137	250	40	3
230	251	40	1
232	251	40	1
231	252	40	1
240	252	40	1
139	253	40	1
138	254	40	2
152	254	40	1
154	254	40	2
137	255	40	1
138	255	40	1
137	256	40	1
152	256	40	1
136	257	40	1
154	257	40	1
156	257	40	1
157	257	40	1
145	259	40	1
160	259	40	1
204	259	40	1
148	260	40	1
154	260	40	1
157	260	40	1
165	260	40	1
172	260	40	1
140	261	40	1
149	261	40	1
161	261	40	1
168	261	40	1
210	261	40	1
211	261	40	1
250	261	40	2
257	261	40	1
130	262	40	1
139	262	40	1
144	262	40	1
154	262	40	1
140	263	40	1
159	263	40	1
234	263	40	1
157	264	40	1
158	264	40	1
160	264	40	1
163	264	40	1
144	265	40	1
159	265	40	1
222	265	40	1
146	266	40	2
154	266	40	1
157	266	40	1
167	266	40	2
256	266	40	1
258	267	40	1
147	268	40	1
253	268	40	1
167	269	40	1
132	270	40	1
135	270	40	3
136	270	40	1
144	270	40	1
150	270	40	2
251	270	40	2
138	271	40	1
146	271	40	1
148	271	40	2
136	272	40	1
147	272	40	1
231	272	40	2
245	272	40	1
247	272	40	2
251	272	40	1
131	273	40	1
142	273	40	1
156	273	40	1
166	273	40	1
167	273	40	1
143	274	40	1
147	274	40	2
247	274	40	1
138	275	40	1
139	275	40	1
142	275	40	1
147	275	40	1
129	276	40	1
136	276	40	1
144	276	40	1
130	277	40	1
129	278	40	1
151	278	40	2
157	278	40	1
161	278	40	1
152	279	40	1
140	280	40	1
161	280	40	1
162	280	40	1
142	282	40	1
159	282	40	1
133	283	40	1
134	283	40	1
139	283	40	1
158	284	40	1
132	286	40	1
137	286	40	1
134	288	40	1
154	288	40	1
135	291	40	1
133	292	40	1
125	293	40	1
139	294	40	1
162	295	40	1
134	296	40	1
160	296	40	1
133	297	40	1
253	297	40	1
257	297	40	1
134	298	40	1
136	298	40	1
169	299	40	2
131	300	40	1
249	300	40	1
172	301	40	1
177	301	40	1
129	303	40	1
182	303	40	1
132	304	40	1
171	304	40	1
180	304	40	1
125	305	40	1
127	305	40	1
140	305	40	1
181	306	40	2
183	307	40	1
124	308	40	1
139	308	40	1
124	309	40	1
123	310	40	2
125	310	40	1
119	315	40	1
147	315	40	2
150	315	40	2
116	316	40	1
119	316	40	1
117	318	40	1
115	319	40	1
117	319	40	1
242	327	40	1
240	329	40	1
151	330	40	1
189	330	40	1
154	331	40	1
177	332	40	1
188	332	40	1
192	332	40	1
220	332	40	2
221	332	40	1
154	333	40	2
244	334	40	1
156	335	40	1
165	335	40	1
153	338	40	1
208	341	40	1
216	341	40	1
215	342	40	1
220	342	40	1
222	342	40	1
220	343	40	1
221	343	40	1
232	343	40	2
196	345	40	1
204	345	40	1
211	345	40	2
202	346	40	1
203	347	40	1
210	349	40	1
220	349	40	2
211	352	40	1
208	357	40	1
171	358	40	1
173	360	40	1
110	222	41	1
137	227	41	1
141	227	41	1
139	231	41	1
141	231	41	1
136	233	41	1
140	233	41	1
136	234	41	1
142	234	41	1
199	234	41	2
138	236	41	1
142	236	41	1
151	236	41	1
204	236	41	1
141	237	41	1
158	237	41	1
163	237	41	1
158	238	41	1
166	238	41	1
202	238	41	2
161	239	41	2
201	239	41	1
129	240	41	1
139	240	41	2
162	240	41	1
198	240	41	1
142	241	41	1
167	241	41	1
168	241	41	1
169	241	41	1
135	242	41	1
137	242	41	3
140	242	41	2
141	242	41	1
170	242	41	1
139	243	41	1
164	243	41	1
169	243	41	1
124	244	41	1
125	244	41	1
165	244	41	1
166	244	41	1
126	246	41	1
128	246	41	1
166	246	41	2
124	247	41	1
179	247	41	1
181	247	41	1
130	249	41	2
230	250	41	1
231	250	41	1
232	250	41	1
123	252	41	1
234	252	41	1
119	253	41	1
121	253	41	1
228	253	41	2
141	254	41	1
144	254	41	2
243	254	41	1
119	255	41	1
141	255	41	2
214	255	41	1
158	257	41	2
213	257	41	1
154	258	41	1
172	258	41	1
140	259	41	2
144	259	41	1
176	259	41	1
205	259	41	2
208	259	41	1
154	260	41	2
170	260	41	1
176	260	41	1
210	260	41	3
250	260	41	1
253	260	41	2
210	261	41	1
254	261	41	2
119	262	41	1
139	262	41	1
146	262	41	1
151	262	41	1
164	262	41	1
167	262	41	2
175	262	41	1
249	262	41	1
143	263	41	1
167	263	41	1
201	263	41	2
255	263	41	1
143	264	41	2
145	264	41	2
171	264	41	1
210	264	41	1
144	265	41	1
256	265	41	2
149	266	41	2
167	266	41	1
258	267	41	4
142	268	41	1
146	268	41	1
153	268	41	2
258	269	41	1
132	270	41	1
135	270	41	2
139	270	41	1
142	270	41	1
149	270	41	2
135	271	41	1
144	271	41	1
136	272	41	1
140	272	41	2
149	272	41	1
165	272	41	1
228	272	41	1
150	273	41	1
134	274	41	1
156	274	41	1
164	274	41	2
246	274	41	1
147	275	41	2
151	275	41	2
153	275	41	1
130	276	41	1
245	276	41	1
129	277	41	1
132	277	41	1
138	277	41	1
142	277	41	1
150	278	41	1
164	278	41	1
210	279	41	1
152	280	41	1
162	280	41	1
130	281	41	1
152	281	41	1
134	283	41	1
136	283	41	1
218	283	41	1
215	284	41	3
218	285	41	1
160	286	41	1
139	288	41	1
157	288	41	1
135	289	41	1
139	289	41	1
154	291	41	1
134	292	41	1
155	292	41	1
157	292	41	1
139	293	41	1
159	294	41	2
128	295	41	3
148	296	41	2
150	296	41	1
153	296	41	1
165	297	41	1
252	297	41	1
130	298	41	1
149	298	41	2
128	299	41	1
166	299	41	1
164	300	41	1
260	300	41	1
127	301	41	1
167	301	41	1
128	302	41	1
167	302	41	2
168	302	41	1
170	303	41	2
177	303	41	1
179	303	41	1
259	303	41	1
261	303	41	1
126	304	41	1
127	305	41	1
176	305	41	1
182	305	41	1
259	305	41	1
123	306	41	1
132	306	41	2
130	307	41	1
142	307	41	1
126	308	41	1
129	308	41	3
123	309	41	1
141	309	41	1
122	310	41	2
121	314	41	2
140	315	41	1
142	315	41	1
140	316	41	2
139	319	41	1
138	320	41	3
137	322	41	1
179	322	41	1
179	324	41	1
136	325	41	1
149	325	41	2
249	326	41	1
136	327	41	2
148	327	41	1
244	327	41	1
249	327	41	1
242	328	41	1
167	329	41	1
179	329	41	1
238	329	41	1
245	329	41	1
126	330	41	1
147	330	41	1
155	330	41	1
175	330	41	1
178	330	41	2
182	330	41	1
185	330	41	2
154	331	41	1
170	331	41	3
175	331	41	1
187	331	41	1
130	332	41	1
133	332	41	1
157	332	41	2
165	332	41	1
174	332	41	1
185	332	41	1
192	332	41	1
218	332	41	1
154	333	41	1
179	333	41	1
216	333	41	1
218	334	41	1
243	334	41	1
244	334	41	1
150	335	41	1
246	335	41	1
215	336	41	1
152	338	41	1
214	340	41	2
216	340	41	1
219	340	41	1
195	341	41	3
218	341	41	2
214	342	41	1
222	342	41	1
194	344	41	1
195	344	41	2
211	344	41	1
194	345	41	1
212	345	41	1
249	345	41	1
218	346	41	1
248	347	41	1
220	350	41	1
237	350	41	1
235	352	41	1
206	359	41	2
207	360	41	1
208	360	41	1
202	361	41	1
199	363	41	2
200	363	41	1
134	228	42	1
139	228	42	1
140	228	42	1
136	229	42	1
135	232	42	1
136	233	42	1
202	234	42	1
140	235	42	2
156	235	42	1
163	235	42	1
165	235	42	2
201	235	42	1
143	236	42	2
165	236	42	1
159	237	42	2
162	237	42	1
204	237	42	2
206	237	42	2
161	238	42	2
162	238	42	2
204	238	42	1
143	240	42	1
139	242	42	1
169	242	42	1
170	242	42	1
174	243	42	1
139	244	42	1
179	244	42	2
182	244	42	1
184	244	42	2
126	245	42	1
126	247	42	1
122	252	42	2
177	252	42	1
140	253	42	1
139	254	42	2
213	256	42	1
157	257	42	1
174	257	42	1
177	257	42	1
213	257	42	1
253	257	42	1
151	258	42	1
158	258	42	1
172	258	42	1
210	258	42	1
160	259	42	1
252	259	42	1
169	260	42	1
174	260	42	1
173	261	42	1
174	261	42	1
176	261	42	1
177	261	42	2
166	262	42	3
175	262	42	1
146	263	42	1
150	263	42	1
153	263	42	1
157	263	42	1
165	263	42	1
152	264	42	1
144	265	42	1
152	265	42	2
147	266	42	2
154	266	42	1
141	268	42	1
143	268	42	2
132	270	42	2
150	270	42	1
141	272	42	2
145	272	42	2
154	274	42	1
134	275	42	1
144	275	42	1
148	275	42	2
153	275	42	2
155	275	42	1
165	275	42	1
249	275	42	1
143	276	42	1
153	276	42	2
156	276	42	1
142	277	42	1
131	278	42	1
143	279	42	1
144	279	42	1
149	279	42	2
140	281	42	1
151	281	42	1
156	281	42	1
148	282	42	2
154	282	42	1
158	282	42	2
152	283	42	1
138	284	42	1
149	284	42	1
157	285	42	2
141	286	42	1
134	288	42	1
137	288	42	1
133	289	42	1
136	289	42	2
153	289	42	1
174	289	42	1
129	294	42	1
137	294	42	1
139	294	42	1
141	294	42	1
152	294	42	1
134	295	42	1
136	297	42	1
150	297	42	2
136	298	42	1
133	299	42	1
150	299	42	2
169	299	42	1
133	300	42	1
136	300	42	1
137	301	42	1
138	302	42	1
143	302	42	3
140	303	42	1
142	303	42	1
150	303	42	1
168	303	42	1
171	304	42	2
171	305	42	2
128	306	42	1
140	306	42	1
140	309	42	1
162	310	42	1
140	314	42	1
142	317	42	1
148	318	42	1
150	321	42	1
183	323	42	1
141	324	42	1
137	325	42	1
133	326	42	2
168	329	42	1
184	330	42	1
187	330	42	1
154	331	42	1
242	331	42	1
133	332	42	1
150	332	42	1
164	332	42	1
166	332	42	1
176	332	42	1
180	332	42	1
187	332	42	1
177	333	42	1
178	333	42	2
181	333	42	1
183	333	42	1
222	333	42	1
178	334	42	1
245	334	42	1
151	336	42	1
246	336	42	1
248	336	42	2
152	337	42	1
154	339	42	1
152	341	42	2
211	342	42	1
213	345	42	1
210	347	42	2
206	350	42	1
234	350	42	1
235	353	42	1
205	355	42	1
207	355	42	1
206	356	42	1
205	361	42	1
206	364	42	1
138	229	43	1
139	229	43	1
157	230	43	1
140	231	43	1
137	232	43	1
141	232	43	1
137	233	43	1
139	233	43	1
163	235	43	1
157	236	43	1
143	237	43	1
140	238	43	1
166	240	43	2
169	245	43	1
179	246	43	1
119	256	43	1
139	256	43	1
210	256	43	1
175	257	43	1
176	257	43	1
216	258	43	1
144	259	43	2
161	260	43	2
171	260	43	1
172	260	43	1
175	260	43	1
152	262	43	1
153	262	43	1
160	262	43	1
206	262	43	1
205	263	43	3
144	264	43	1
149	264	43	1
151	264	43	1
155	264	43	1
151	265	43	1
149	266	43	2
147	267	43	1
150	270	43	1
149	272	43	1
214	272	43	2
214	274	43	1
