x	y	z	Interconversion of nucleotide di- and triphosphates
124	271	29	2
167	271	29	1
121	272	29	3
124	272	29	1
125	272	29	2
127	272	29	1
132	272	29	3
135	272	29	1
137	273	29	3
166	273	29	2
168	273	29	1
128	274	29	1
168	274	29	1
137	275	29	3
170	275	29	1
174	277	29	1
170	278	29	2
174	278	29	3
175	279	29	1
164	280	29	2
175	280	29	1
175	281	29	1
276	281	29	2
162	282	29	2
167	282	29	1
174	282	29	2
175	282	29	1
275	282	29	4
276	282	29	1
165	283	29	2
168	283	29	1
174	283	29	5
276	283	29	2
161	284	29	4
164	284	29	3
166	284	29	2
167	284	29	1
168	284	29	1
177	284	29	1
274	284	29	1
276	284	29	1
176	285	29	2
169	286	29	2
167	287	29	1
270	294	29	2
175	295	29	3
183	300	29	3
235	304	29	2
204	307	29	1
235	307	29	2
236	307	29	1
199	308	29	1
204	308	29	3
206	308	29	1
211	308	29	1
225	308	29	2
204	309	29	2
227	309	29	2
229	309	29	2
111	310	29	1
203	310	29	2
202	311	29	2
206	311	29	3
207	311	29	1
209	311	29	2
211	311	29	2
249	311	29	2
208	312	29	1
211	312	29	2
209	313	29	1
221	313	29	1
249	314	29	1
212	315	29	1
245	315	29	3
241	316	29	4
255	316	29	1
259	317	29	1
262	317	29	3
243	319	29	1
239	320	29	3
239	321	29	4
126	325	29	2
121	326	29	1
94	327	29	1
125	327	29	2
127	327	29	1
95	328	29	1
96	328	29	1
98	329	29	3
130	329	29	1
95	330	29	2
97	330	29	2
95	331	29	1
97	331	29	2
94	332	29	1
95	332	29	2
143	332	29	3
95	333	29	1
96	333	29	2
191	346	29	1
187	360	29	4
220	360	29	1
187	361	29	1
114	226	30	1
112	227	30	2
197	235	30	2
175	238	30	2
179	238	30	1
117	239	30	1
181	239	30	1
182	239	30	2
186	239	30	2
178	240	30	1
178	241	30	1
183	241	30	2
189	241	30	2
182	242	30	1
182	243	30	2
186	243	30	3
184	244	30	1
190	244	30	1
191	245	30	2
250	255	30	2
126	256	30	1
129	256	30	2
132	256	30	1
125	257	30	1
126	258	30	1
250	258	30	2
133	259	30	3
128	265	30	1
259	266	30	2
127	267	30	3
262	267	30	1
258	268	30	2
126	269	30	2
123	270	30	1
126	270	30	1
134	270	30	1
165	270	30	3
168	270	30	1
122	271	30	2
124	271	30	3
127	271	30	2
138	271	30	3
139	271	30	2
166	271	30	2
123	272	30	2
124	272	30	1
125	272	30	1
129	272	30	2
135	272	30	2
165	272	30	2
123	273	30	1
124	273	30	3
140	273	30	1
167	273	30	3
168	273	30	3
142	274	30	1
167	274	30	1
170	274	30	1
143	275	30	1
142	277	30	1
168	278	30	1
159	279	30	2
163	279	30	1
169	279	30	1
164	280	30	1
159	281	30	2
165	281	30	1
276	281	30	1
175	282	30	2
275	282	30	1
276	282	30	1
160	283	30	1
163	283	30	1
165	283	30	3
276	283	30	1
162	284	30	2
163	284	30	1
164	284	30	2
274	284	30	1
275	284	30	2
276	284	30	1
165	285	30	2
276	285	30	3
170	287	30	1
162	288	30	2
176	292	30	1
177	296	30	2
194	305	30	2
194	306	30	3
198	307	30	1
189	308	30	4
205	308	30	4
190	309	30	1
210	309	30	3
204	310	30	2
208	310	30	2
212	310	30	2
249	310	30	3
247	311	30	1
206	313	30	1
207	314	30	2
246	316	30	2
243	317	30	1
245	317	30	2
246	317	30	2
243	320	30	1
213	322	30	2
129	324	30	1
128	325	30	1
99	329	30	1
93	331	30	2
97	331	30	2
141	331	30	1
95	332	30	1
95	333	30	1
97	333	30	4
96	334	30	2
186	349	30	1
218	359	30	1
218	361	30	2
220	363	30	1
190	232	31	2
139	239	31	2
174	239	31	3
178	240	31	3
185	240	31	3
240	240	31	1
175	241	31	1
183	241	31	1
185	241	31	1
187	241	31	2
188	241	31	1
174	242	31	2
174	243	31	1
185	243	31	1
188	243	31	2
189	243	31	3
190	244	31	1
186	245	31	3
187	245	31	1
188	245	31	2
190	245	31	1
174	246	31	1
123	256	31	2
124	256	31	3
126	256	31	2
127	256	31	1
129	256	31	2
123	257	31	1
147	257	31	1
124	259	31	2
129	259	31	2
255	259	31	2
131	260	31	1
256	262	31	2
258	262	31	3
127	264	31	1
261	264	31	2
129	265	31	1
258	265	31	1
259	265	31	2
261	265	31	3
264	266	31	2
261	267	31	1
125	268	31	3
126	268	31	1
261	268	31	1
127	269	31	1
129	269	31	2
123	270	31	1
125	270	31	3
132	270	31	1
134	270	31	2
125	271	31	1
129	271	31	3
135	271	31	3
136	271	31	3
137	271	31	2
163	271	31	3
260	271	31	1
127	272	31	1
132	272	31	1
135	272	31	2
142	273	31	3
163	273	31	4
143	274	31	1
141	275	31	3
165	275	31	1
146	276	31	1
166	277	31	1
260	278	31	1
259	280	31	3
159	281	31	1
261	281	31	1
276	281	31	2
159	282	31	2
162	282	31	1
259	282	31	2
261	282	31	1
262	282	31	1
275	282	31	3
276	282	31	4
165	283	31	2
167	283	31	2
275	283	31	1
276	283	31	1
164	284	31	3
166	284	31	1
167	284	31	1
274	284	31	1
275	284	31	1
276	284	31	2
162	285	31	2
163	285	31	2
165	285	31	3
276	285	31	1
162	286	31	1
163	286	31	1
166	286	31	1
164	288	31	1
166	288	31	2
169	288	31	2
166	290	31	1
170	292	31	1
172	292	31	2
174	293	31	2
182	298	31	1
191	307	31	2
197	307	31	1
206	307	31	1
188	308	31	1
193	308	31	1
197	308	31	3
205	308	31	1
191	309	31	3
206	309	31	1
198	310	31	1
205	310	31	1
189	311	31	2
203	311	31	1
210	311	31	4
245	311	31	1
205	312	31	3
222	312	31	2
190	313	31	1
200	315	31	1
211	315	31	1
220	315	31	5
246	318	31	2
206	319	31	1
212	319	31	1
128	325	31	1
98	326	31	2
93	327	31	1
98	327	31	1
96	328	31	1
94	329	31	3
98	329	31	2
132	329	31	2
94	330	31	1
95	330	31	1
93	331	31	5
95	331	31	1
97	331	31	2
94	332	31	1
96	332	31	3
98	332	31	1
96	333	31	2
96	334	31	3
174	339	31	2
187	346	31	2
184	347	31	1
186	349	31	1
184	350	31	1
219	363	31	2
112	226	32	2
113	226	32	1
114	226	32	4
181	242	32	1
183	242	32	4
186	242	32	2
187	242	32	1
188	242	32	1
174	243	32	1
194	243	32	1
173	244	32	3
176	244	32	1
178	244	32	1
181	244	32	2
182	244	32	1
189	244	32	2
190	244	32	2
181	245	32	4
188	245	32	2
190	245	32	3
193	246	32	2
175	247	32	2
148	253	32	2
134	254	32	4
250	255	32	2
132	257	32	3
149	257	32	2
132	258	32	1
165	258	32	1
253	258	32	1
133	259	32	2
157	259	32	1
168	260	32	2
130	263	32	3
126	264	32	1
126	265	32	1
261	265	32	3
262	265	32	1
124	267	32	1
259	267	32	2
260	267	32	2
261	267	32	3
263	267	32	2
126	268	32	2
260	268	32	1
261	268	32	1
124	269	32	1
126	269	32	3
127	269	32	1
130	269	32	1
259	269	32	2
262	269	32	2
124	271	32	1
125	271	32	2
139	271	32	1
260	271	32	4
139	272	32	1
165	272	32	2
166	272	32	1
166	273	32	1
167	273	32	1
165	274	32	1
141	275	32	2
157	277	32	1
260	277	32	1
262	277	32	2
158	279	32	1
167	280	32	3
164	282	32	2
262	282	32	2
276	282	32	5
163	283	32	2
164	283	32	1
165	283	32	6
161	284	32	1
164	284	32	2
167	284	32	1
163	285	32	1
163	286	32	1
162	287	32	2
163	287	32	2
167	287	32	1
167	288	32	2
166	289	32	2
167	289	32	1
165	295	32	1
118	303	32	1
116	304	32	1
187	307	32	2
188	308	32	1
194	308	32	2
195	308	32	2
196	308	32	2
199	308	32	1
205	308	32	1
112	309	32	1
188	309	32	2
210	309	32	2
258	309	32	3
113	310	32	1
195	310	32	2
196	310	32	1
202	310	32	2
111	311	32	1
113	311	32	2
190	311	32	1
195	311	32	1
196	311	32	3
198	311	32	1
203	311	32	2
207	311	32	2
210	311	32	2
244	311	32	2
246	311	32	1
193	312	32	1
199	312	32	2
200	312	32	1
201	312	32	1
211	312	32	1
246	312	32	2
112	313	32	1
200	313	32	1
212	313	32	3
197	314	32	1
211	315	32	1
223	315	32	3
197	316	32	2
243	316	32	2
246	316	32	2
243	317	32	2
245	318	32	2
207	319	32	1
246	319	32	1
201	320	32	1
211	320	32	1
212	320	32	2
240	320	32	2
245	320	32	1
246	320	32	2
209	321	32	1
242	321	32	2
236	322	32	5
238	323	32	1
99	327	32	2
92	330	32	4
95	330	32	1
97	330	32	1
93	331	32	3
94	331	32	1
99	333	32	1
204	333	32	3
187	345	32	1
188	346	32	1
186	347	32	1
189	347	32	1
187	348	32	1
188	348	32	1
180	352	32	1
175	359	32	1
177	359	32	1
179	360	32	1
215	360	32	1
220	363	32	2
113	225	33	1
173	241	33	1
175	243	33	1
181	244	33	2
188	244	33	1
194	244	33	2
178	245	33	1
183	245	33	1
184	245	33	3
208	246	33	1
210	246	33	1
136	254	33	3
149	255	33	2
131	257	33	1
133	257	33	1
138	258	33	2
252	258	33	1
254	258	33	1
257	258	33	1
129	259	33	1
258	259	33	2
131	260	33	1
132	260	33	3
149	260	33	2
255	260	33	2
256	260	33	1
129	261	33	2
158	261	33	1
256	261	33	1
130	262	33	2
164	262	33	2
128	263	33	1
129	263	33	3
130	263	33	1
132	263	33	2
169	263	33	1
126	264	33	3
127	264	33	1
130	264	33	1
260	264	33	1
257	265	33	1
126	266	33	4
128	266	33	2
129	266	33	2
266	266	33	5
128	267	33	1
261	267	33	3
262	267	33	3
263	267	33	3
264	267	33	2
125	268	33	2
128	268	33	1
163	268	33	2
263	268	33	2
124	269	33	4
127	269	33	1
129	269	33	3
130	269	33	1
125	270	33	1
127	270	33	1
263	270	33	1
266	270	33	2
127	271	33	1
129	271	33	1
263	271	33	1
261	272	33	1
262	273	33	2
263	275	33	1
158	276	33	1
159	276	33	2
261	276	33	1
164	278	33	2
262	278	33	1
157	279	33	1
152	280	33	3
160	283	33	3
162	283	33	2
163	283	33	2
161	284	33	1
165	284	33	1
164	285	33	1
162	287	33	2
166	287	33	2
161	291	33	1
125	292	33	3
121	293	33	2
118	298	33	1
121	300	33	1
118	301	33	2
120	301	33	1
172	301	33	3
119	303	33	1
194	304	33	2
118	305	33	2
115	307	33	2
183	307	33	1
195	307	33	3
197	307	33	1
116	308	33	1
184	308	33	1
190	308	33	3
198	308	33	1
199	308	33	3
185	309	33	1
195	309	33	3
197	309	33	1
198	309	33	1
248	309	33	1
112	310	33	2
191	310	33	3
193	310	33	2
208	310	33	1
114	311	33	1
115	311	33	2
186	311	33	1
187	311	33	3
191	311	33	1
194	311	33	1
196	311	33	1
197	311	33	1
198	311	33	2
192	312	33	2
196	312	33	1
199	312	33	1
111	313	33	1
113	313	33	1
248	313	33	2
111	314	33	3
207	314	33	4
209	314	33	1
247	315	33	1
121	316	33	2
249	316	33	1
119	318	33	2
120	318	33	3
198	318	33	3
246	318	33	2
199	319	33	1
201	319	33	1
203	319	33	2
206	319	33	1
201	321	33	2
210	321	33	3
236	321	33	1
238	321	33	3
243	322	33	1
126	323	33	4
239	323	33	2
95	329	33	2
98	329	33	1
100	329	33	1
92	330	33	1
196	331	33	2
198	333	33	1
203	333	33	2
204	333	33	3
205	333	33	1
205	334	33	1
217	339	33	2
193	341	33	2
214	341	33	2
215	341	33	2
212	344	33	2
206	345	33	3
187	346	33	1
199	346	33	1
208	346	33	1
182	348	33	1
183	348	33	2
188	348	33	1
190	348	33	2
197	348	33	1
210	348	33	2
183	349	33	1
186	349	33	1
192	349	33	1
207	349	33	3
208	349	33	2
209	349	33	1
210	349	33	2
180	350	33	1
184	351	33	1
177	352	33	1
177	353	33	1
181	353	33	1
177	355	33	3
179	357	33	1
178	360	33	2
113	225	34	2
116	225	34	1
114	226	34	2
115	226	34	2
114	227	34	2
113	228	34	2
115	229	34	1
139	234	34	1
137	237	34	1
139	239	34	2
140	240	34	1
139	242	34	1
138	243	34	2
176	243	34	1
176	244	34	2
190	244	34	2
197	244	34	1
199	245	34	1
193	246	34	3
208	247	34	1
212	247	34	3
130	252	34	2
134	253	34	1
131	254	34	1
136	254	34	1
138	254	34	2
131	255	34	1
133	255	34	1
140	255	34	1
131	256	34	1
133	256	34	1
151	256	34	1
131	257	34	2
133	257	34	1
130	258	34	1
131	258	34	1
136	258	34	4
137	258	34	1
250	258	34	1
252	258	34	3
132	259	34	1
133	259	34	1
134	259	34	2
147	259	34	2
130	260	34	1
131	261	34	1
134	261	34	1
156	261	34	2
167	261	34	4
127	262	34	1
131	262	34	1
134	262	34	2
159	262	34	1
126	263	34	1
129	263	34	2
130	263	34	3
126	265	34	2
129	265	34	1
265	265	34	2
130	266	34	1
130	267	34	1
158	267	34	3
266	267	34	2
260	268	34	1
263	268	34	1
266	268	34	3
129	269	34	2
157	269	34	1
126	270	34	1
127	270	34	2
265	270	34	2
162	271	34	1
163	271	34	2
166	271	34	1
157	272	34	2
166	272	34	2
260	272	34	1
161	273	34	2
157	274	34	1
165	274	34	1
260	274	34	1
261	274	34	1
144	275	34	1
166	275	34	1
261	276	34	2
262	276	34	2
164	277	34	2
146	278	34	1
163	278	34	2
263	278	34	1
158	279	34	1
161	279	34	3
164	279	34	2
158	280	34	2
262	281	34	1
259	282	34	2
157	283	34	2
159	284	34	3
124	287	34	1
122	290	34	2
159	290	34	5
161	290	34	1
164	294	34	1
165	294	34	2
120	296	34	2
121	296	34	1
120	297	34	3
121	297	34	1
122	297	34	3
165	297	34	5
118	298	34	2
122	298	34	5
170	298	34	3
118	301	34	1
173	301	34	2
117	302	34	1
118	302	34	2
121	302	34	1
116	303	34	1
119	304	34	1
114	305	34	1
177	305	34	1
116	306	34	3
140	306	34	1
182	306	34	3
118	308	34	2
186	308	34	1
188	308	34	1
190	308	34	2
192	308	34	1
116	309	34	2
186	309	34	1
197	309	34	1
244	309	34	2
112	310	34	2
190	310	34	1
191	310	34	2
192	310	34	1
197	310	34	1
200	310	34	2
252	310	34	4
112	311	34	2
113	311	34	2
114	311	34	1
115	311	34	2
192	311	34	3
248	311	34	1
249	311	34	2
252	311	34	2
110	312	34	1
115	312	34	1
116	312	34	1
191	312	34	3
194	312	34	2
197	312	34	4
198	312	34	1
247	312	34	2
109	313	34	3
198	313	34	1
205	313	34	3
114	314	34	1
112	316	34	4
242	316	34	1
244	316	34	2
124	317	34	1
245	317	34	1
245	318	34	1
240	319	34	3
201	321	34	3
131	322	34	3
199	322	34	2
201	322	34	3
242	322	34	1
238	323	34	1
236	324	34	1
239	324	34	1
242	324	34	1
146	327	34	1
94	328	34	1
96	328	34	1
98	328	34	1
96	329	34	2
100	329	34	1
100	330	34	1
96	331	34	1
186	331	34	1
189	331	34	3
98	332	34	1
100	332	34	1
101	332	34	2
98	333	34	1
126	333	34	1
194	333	34	1
189	334	34	2
191	334	34	2
193	334	34	3
197	334	34	1
201	334	34	2
202	334	34	1
192	335	34	1
193	335	34	1
194	335	34	2
194	336	34	1
194	337	34	1
215	337	34	1
212	341	34	1
201	344	34	1
190	345	34	1
205	345	34	2
205	346	34	4
211	346	34	2
214	346	34	1
191	347	34	1
196	347	34	3
198	347	34	4
208	347	34	1
213	347	34	2
214	347	34	2
182	348	34	1
185	348	34	2
197	348	34	2
207	348	34	1
212	348	34	2
213	348	34	1
215	348	34	1
198	349	34	2
205	349	34	1
208	349	34	2
187	350	34	2
194	350	34	1
196	350	34	1
180	351	34	1
179	352	34	2
181	352	34	3
198	352	34	3
200	352	34	1
205	352	34	1
207	352	34	1
213	352	34	3
205	353	34	1
207	353	34	4
206	354	34	1
180	355	34	1
181	355	34	2
182	355	34	2
177	357	34	1
180	360	34	1
218	362	34	1
113	225	35	1
113	226	35	2
117	226	35	1
112	228	35	2
116	228	35	1
117	230	35	3
123	232	35	1
121	234	35	1
125	235	35	4
117	236	35	3
129	238	35	2
138	238	35	4
139	238	35	1
139	239	35	1
143	240	35	2
138	241	35	2
139	241	35	1
140	241	35	1
139	243	35	1
207	244	35	1
176	245	35	1
175	246	35	5
210	246	35	1
134	251	35	2
130	252	35	4
134	252	35	1
133	253	35	2
135	253	35	1
149	253	35	3
137	254	35	2
128	255	35	1
130	255	35	3
134	256	35	1
129	257	35	1
130	257	35	2
136	257	35	1
137	257	35	1
138	257	35	3
133	258	35	2
138	258	35	2
136	259	35	1
255	259	35	5
258	259	35	2
127	260	35	2
131	261	35	1
156	261	35	1
256	261	35	1
126	262	35	1
160	262	35	1
128	263	35	2
131	263	35	1
132	263	35	1
156	263	35	1
127	264	35	3
128	264	35	2
130	264	35	1
146	264	35	1
265	264	35	1
157	265	35	1
262	265	35	1
126	266	35	1
263	266	35	3
265	266	35	3
266	266	35	1
127	267	35	1
153	267	35	3
263	267	35	2
130	268	35	1
130	269	35	2
156	271	35	1
264	271	35	2
132	272	35	3
141	272	35	1
158	272	35	3
159	272	35	2
160	272	35	2
163	272	35	2
143	273	35	1
159	273	35	2
140	274	35	1
146	274	35	1
161	274	35	1
162	274	35	2
163	274	35	3
258	274	35	1
157	275	35	1
160	275	35	1
161	275	35	1
162	276	35	1
163	276	35	3
166	276	35	4
145	277	35	3
160	277	35	1
261	277	35	1
262	277	35	4
149	278	35	2
161	279	35	2
163	279	35	2
260	279	35	2
125	280	35	1
164	280	35	2
125	282	35	2
158	282	35	1
259	282	35	1
261	282	35	1
262	282	35	1
126	283	35	1
162	283	35	1
159	284	35	1
123	285	35	1
146	285	35	1
160	285	35	1
123	286	35	2
125	286	35	1
123	287	35	1
122	288	35	1
123	290	35	2
252	292	35	4
160	294	35	2
162	294	35	1
120	295	35	1
122	295	35	2
255	295	35	2
252	296	35	1
119	297	35	1
122	297	35	2
167	297	35	1
118	298	35	1
120	298	35	2
121	298	35	1
122	298	35	1
170	298	35	1
247	299	35	1
118	300	35	1
120	300	35	2
169	300	35	1
173	300	35	1
174	300	35	2
249	301	35	2
175	303	35	1
118	304	35	3
119	304	35	2
174	304	35	1
175	304	35	1
119	305	35	1
117	306	35	1
120	306	35	1
246	306	35	1
114	307	35	2
120	307	35	2
176	307	35	2
182	307	35	2
115	308	35	1
186	308	35	2
187	308	35	4
188	308	35	1
112	309	35	1
114	309	35	1
133	309	35	1
136	309	35	1
186	309	35	1
188	309	35	1
193	309	35	2
196	309	35	1
245	309	35	1
116	310	35	1
190	310	35	1
193	310	35	2
114	311	35	3
184	311	35	2
190	311	35	1
191	311	35	3
192	311	35	2
195	311	35	2
196	311	35	2
197	311	35	1
198	311	35	3
250	311	35	2
114	312	35	2
116	312	35	2
199	312	35	3
248	312	35	1
195	313	35	1
112	314	35	2
113	315	35	2
245	315	35	2
108	316	35	1
124	316	35	2
109	317	35	1
110	317	35	2
121	317	35	1
125	317	35	1
126	317	35	2
244	317	35	4
202	319	35	3
124	320	35	1
241	320	35	1
132	321	35	1
133	321	35	2
201	321	35	2
239	321	35	2
242	321	35	1
199	322	35	3
237	322	35	2
238	323	35	1
200	324	35	1
236	324	35	3
240	324	35	1
98	325	35	2
131	325	35	1
234	325	35	1
236	325	35	3
239	325	35	1
242	325	35	2
236	326	35	2
235	327	35	1
95	329	35	1
96	329	35	2
183	333	35	2
189	333	35	1
198	333	35	1
195	334	35	2
186	335	35	4
188	336	35	3
191	336	35	1
195	336	35	3
198	336	35	1
192	337	35	4
199	337	35	1
214	339	35	1
216	339	35	2
189	341	35	2
212	341	35	2
193	343	35	1
189	345	35	1
199	345	35	3
189	346	35	1
206	346	35	2
211	346	35	3
186	347	35	3
187	347	35	2
211	347	35	1
186	348	35	1
192	349	35	1
213	349	35	1
212	350	35	1
187	351	35	4
188	351	35	2
207	351	35	3
208	351	35	1
210	351	35	1
213	351	35	1
180	352	35	1
191	352	35	2
208	352	35	1
209	352	35	2
211	352	35	1
194	353	35	2
198	353	35	1
212	353	35	1
182	354	35	3
194	354	35	1
205	354	35	2
208	354	35	1
209	354	35	1
178	355	35	2
181	355	35	1
205	355	35	2
172	356	35	3
179	356	35	1
204	356	35	2
176	357	35	1
179	357	35	1
122	231	36	3
119	234	36	2
125	234	36	2
125	235	36	3
136	235	36	1
138	236	36	1
139	237	36	1
140	238	36	1
138	239	36	1
139	239	36	2
165	239	36	2
141	240	36	1
142	240	36	1
141	241	36	1
169	241	36	2
136	242	36	1
170	242	36	2
171	244	36	1
173	244	36	1
171	245	36	1
132	250	36	1
134	250	36	5
133	251	36	2
137	252	36	2
131	253	36	1
140	253	36	2
135	254	36	1
137	254	36	1
140	254	36	2
141	254	36	1
144	254	36	1
132	255	36	1
136	255	36	1
140	255	36	1
144	255	36	2
132	256	36	1
132	257	36	2
135	257	36	6
130	258	36	2
131	258	36	1
132	258	36	2
253	258	36	1
256	258	36	1
134	259	36	1
252	259	36	4
255	259	36	2
128	260	36	2
127	261	36	3
134	261	36	1
265	261	36	1
127	263	36	1
132	263	36	1
143	263	36	1
262	263	36	1
265	263	36	3
146	264	36	3
155	264	36	1
263	264	36	4
129	265	36	2
155	265	36	3
262	265	36	1
264	265	36	1
265	265	36	2
140	266	36	1
146	267	36	2
127	268	36	3
136	269	36	1
129	270	36	1
136	271	36	1
157	271	36	2
143	273	36	1
163	273	36	2
146	274	36	1
159	274	36	1
161	274	36	1
162	274	36	1
138	275	36	1
139	275	36	1
162	275	36	1
166	275	36	2
261	275	36	1
162	276	36	2
163	276	36	1
175	276	36	1
260	276	36	3
158	277	36	2
162	277	36	1
163	277	36	2
161	279	36	2
262	279	36	2
126	280	36	1
259	280	36	2
261	281	36	1
262	281	36	1
126	282	36	1
149	282	36	1
262	282	36	2
127	283	36	1
259	283	36	4
126	285	36	2
124	286	36	1
127	286	36	2
158	286	36	3
159	286	36	1
160	286	36	2
124	288	36	1
152	288	36	2
154	288	36	1
121	292	36	1
126	292	36	3
159	292	36	1
124	295	36	3
257	295	36	2
121	297	36	3
120	298	36	2
172	298	36	1
166	299	36	2
171	299	36	2
249	299	36	3
167	300	36	1
171	300	36	1
174	300	36	2
175	300	36	1
176	300	36	1
247	300	36	2
121	301	36	3
172	301	36	1
174	301	36	1
175	301	36	2
176	301	36	2
176	302	36	1
177	302	36	3
248	302	36	1
120	303	36	1
175	303	36	2
179	303	36	5
182	303	36	1
114	304	36	1
115	304	36	1
179	304	36	2
118	305	36	1
115	306	36	2
116	306	36	2
118	306	36	1
113	308	36	2
117	308	36	2
183	308	36	1
185	308	36	1
187	308	36	2
188	308	36	2
186	309	36	3
189	309	36	1
184	310	36	1
185	310	36	2
189	310	36	1
190	310	36	3
248	310	36	2
191	311	36	1
194	311	36	1
196	311	36	1
249	311	36	1
250	311	36	1
110	312	36	1
190	312	36	2
109	313	36	1
110	313	36	3
108	315	36	2
112	315	36	2
126	316	36	1
259	317	36	2
151	318	36	1
114	319	36	2
130	320	36	2
228	320	36	3
239	321	36	1
240	321	36	2
129	322	36	1
238	322	36	3
186	324	36	3
236	324	36	4
234	325	36	3
235	325	36	2
237	325	36	1
97	326	36	1
126	326	36	2
233	326	36	3
96	327	36	2
98	327	36	2
233	327	36	1
97	328	36	3
127	328	36	1
183	332	36	1
184	332	36	3
151	333	36	1
182	333	36	2
185	333	36	2
186	333	36	1
203	333	36	3
186	335	36	2
201	335	36	2
204	336	36	1
148	337	36	1
194	337	36	3
198	337	36	1
199	337	36	3
150	338	36	1
213	338	36	1
211	339	36	1
209	340	36	1
211	340	36	1
212	340	36	1
189	343	36	2
191	347	36	1
197	348	36	2
214	348	36	2
209	349	36	1
184	350	36	3
188	350	36	3
214	350	36	2
185	352	36	2
210	352	36	2
213	352	36	1
215	352	36	3
211	353	36	2
213	353	36	4
182	354	36	1
203	355	36	2
204	355	36	2
207	355	36	1
210	355	36	1
179	356	36	1
181	356	36	2
177	357	36	2
205	357	36	2
123	225	37	1
126	226	37	1
116	228	37	3
122	229	37	1
175	229	37	1
124	230	37	2
125	230	37	1
116	232	37	1
172	232	37	1
123	233	37	4
138	233	37	3
124	234	37	1
119	235	37	2
127	235	37	1
134	235	37	1
134	236	37	2
137	236	37	1
118	237	37	2
138	237	37	1
143	237	37	2
139	238	37	3
140	238	37	3
144	238	37	2
135	239	37	1
139	239	37	2
143	239	37	1
167	239	37	1
166	240	37	1
169	240	37	2
137	241	37	2
169	241	37	1
125	242	37	1
143	242	37	2
165	242	37	2
137	243	37	1
139	243	37	1
141	243	37	1
144	243	37	2
169	243	37	2
173	243	37	2
126	244	37	2
137	244	37	1
169	244	37	2
170	244	37	2
172	244	37	1
175	245	37	3
174	247	37	1
136	249	37	3
137	252	37	1
133	253	37	2
140	253	37	2
144	253	37	2
145	253	37	1
148	253	37	1
136	254	37	2
143	254	37	1
133	255	37	2
141	255	37	1
146	255	37	1
132	256	37	3
134	256	37	4
145	256	37	1
207	256	37	1
132	257	37	1
130	260	37	2
244	260	37	5
129	261	37	5
129	262	37	2
159	262	37	2
131	263	37	2
140	263	37	1
154	263	37	2
156	263	37	1
263	263	37	1
131	264	37	3
142	264	37	1
128	265	37	3
144	265	37	2
155	265	37	3
263	265	37	1
147	266	37	2
128	268	37	2
154	268	37	1
145	269	37	1
151	269	37	3
162	269	37	1
158	271	37	1
146	272	37	2
162	272	37	2
254	272	37	2
161	273	37	1
132	274	37	2
143	274	37	2
160	274	37	1
164	274	37	1
165	274	37	2
145	275	37	2
163	275	37	1
136	276	37	2
160	276	37	1
162	276	37	3
258	276	37	2
163	277	37	1
142	278	37	2
146	278	37	2
163	278	37	2
162	279	37	1
164	279	37	1
127	281	37	1
129	281	37	1
161	281	37	1
161	282	37	2
259	282	37	2
128	283	37	3
161	283	37	1
127	284	37	3
128	284	37	6
161	284	37	2
125	285	37	1
126	286	37	1
146	286	37	1
160	286	37	2
126	288	37	2
153	288	37	1
155	288	37	2
148	289	37	1
160	292	37	1
121	293	37	3
159	293	37	1
256	293	37	1
259	293	37	3
260	293	37	1
259	294	37	1
173	299	37	2
174	299	37	1
175	299	37	3
172	300	37	1
173	300	37	1
173	301	37	1
176	301	37	1
177	301	37	2
247	301	37	1
250	301	37	1
172	302	37	2
178	302	37	3
180	302	37	1
174	303	37	2
176	303	37	1
114	304	37	1
115	304	37	1
121	304	37	1
261	304	37	1
113	306	37	2
116	306	37	1
114	308	37	3
183	308	37	1
181	309	37	1
188	309	37	1
252	309	37	2
112	310	37	1
114	310	37	2
115	310	37	2
132	311	37	5
189	311	37	3
195	311	37	1
191	312	37	1
194	312	37	2
112	313	37	1
111	314	37	2
119	314	37	3
121	314	37	4
148	315	37	5
149	315	37	1
150	315	37	1
118	316	37	2
152	316	37	1
256	316	37	1
121	317	37	1
135	317	37	2
153	317	37	2
117	318	37	2
119	318	37	3
140	318	37	2
146	318	37	3
148	318	37	1
152	318	37	2
115	319	37	1
116	319	37	2
117	319	37	2
116	320	37	4
131	320	37	1
137	322	37	2
139	322	37	3
240	323	37	2
138	324	37	1
242	324	37	2
134	325	37	1
241	326	37	2
188	327	37	2
180	332	37	1
181	332	37	3
185	332	37	2
185	334	37	2
148	335	37	3
195	335	37	2
211	337	37	1
209	338	37	1
175	339	37	2
212	339	37	2
211	340	37	2
208	341	37	3
213	341	37	1
209	342	37	2
210	342	37	2
211	342	37	1
191	343	37	1
197	343	37	2
208	344	37	1
203	346	37	1
191	347	37	3
213	347	37	3
214	347	37	1
212	348	37	2
186	349	37	1
188	349	37	1
212	349	37	1
210	350	37	1
211	350	37	1
214	350	37	1
211	352	37	2
215	352	37	1
209	353	37	1
182	354	37	2
183	354	37	2
205	354	37	2
206	355	37	1
212	355	37	2
207	356	37	1
205	357	37	2
206	357	37	2
208	357	37	2
180	358	37	4
114	218	38	1
113	219	38	3
112	220	38	2
113	220	38	1
123	225	38	2
125	225	38	1
124	226	38	1
126	227	38	1
125	230	38	1
126	230	38	2
173	230	38	1
174	230	38	1
122	231	38	1
140	231	38	2
122	232	38	1
138	232	38	1
173	232	38	4
117	233	38	2
127	233	38	1
129	233	38	1
