x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
198	293	38	1
199	293	38	3
200	293	38	1
202	293	38	2
205	293	38	1
208	293	38	3
217	293	38	2
218	293	38	1
220	293	38	1
223	293	38	1
226	293	38	1
230	293	38	2
233	293	38	1
237	293	38	1
238	293	38	3
239	293	38	1
199	294	38	1
202	294	38	1
204	294	38	2
205	294	38	1
206	294	38	1
210	294	38	1
211	294	38	2
221	294	38	1
225	294	38	1
230	294	38	2
236	294	38	2
237	294	38	1
242	294	38	2
192	295	38	4
197	295	38	1
198	295	38	1
203	295	38	1
216	295	38	1
218	295	38	2
220	295	38	2
221	295	38	2
229	295	38	2
231	295	38	1
232	295	38	1
233	295	38	2
234	295	38	2
238	295	38	1
241	295	38	1
244	295	38	1
197	296	38	2
200	296	38	1
205	296	38	1
207	296	38	1
217	296	38	2
221	296	38	3
222	296	38	3
236	296	38	3
237	296	38	1
239	296	38	1
241	296	38	1
242	296	38	1
201	297	38	1
204	297	38	1
205	297	38	1
226	297	38	1
230	297	38	1
234	297	38	1
237	297	38	2
240	297	38	2
243	297	38	1
244	297	38	2
192	298	38	4
200	298	38	3
215	298	38	1
216	298	38	2
224	298	38	3
226	298	38	1
227	298	38	3
228	298	38	1
230	298	38	1
240	298	38	1
243	298	38	2
244	298	38	1
193	299	38	1
196	299	38	1
203	299	38	1
226	299	38	1
227	299	38	1
228	299	38	2
231	299	38	1
235	299	38	1
236	299	38	2
240	299	38	1
241	299	38	1
244	299	38	2
204	300	38	1
218	300	38	1
227	300	38	2
228	300	38	1
231	300	38	2
239	300	38	2
241	300	38	2
242	300	38	1
228	301	38	1
229	301	38	1
233	301	38	1
234	301	38	1
235	301	38	2
228	302	38	2
231	302	38	1
233	302	38	4
234	302	38	1
235	302	38	1
237	302	38	1
239	302	38	1
227	303	38	2
228	303	38	1
229	303	38	1
231	303	38	1
234	303	38	2
241	303	38	1
225	304	38	2
227	304	38	2
228	304	38	1
231	304	38	1
236	304	38	1
237	304	38	1
240	304	38	1
244	304	38	1
245	304	38	1
246	304	38	2
227	305	38	1
228	305	38	1
229	305	38	1
236	305	38	1
244	305	38	1
210	306	38	3
226	306	38	1
227	306	38	1
232	306	38	1
246	306	38	1
225	307	38	1
227	307	38	1
239	307	38	1
241	307	38	1
244	307	38	2
246	307	38	1
226	308	38	1
235	308	38	1
239	308	38	2
242	308	38	1
243	308	38	1
195	309	38	2
206	309	38	1
220	309	38	2
222	309	38	1
223	309	38	1
224	309	38	2
225	309	38	1
226	309	38	1
227	309	38	2
228	309	38	1
229	309	38	2
217	310	38	2
220	310	38	2
223	310	38	3
224	310	38	1
225	310	38	2
228	310	38	1
229	310	38	2
230	310	38	1
233	310	38	2
213	311	38	1
217	311	38	1
219	311	38	1
220	311	38	2
222	311	38	2
228	311	38	3
231	311	38	2
235	311	38	1
237	311	38	2
244	311	38	2
219	312	38	1
221	312	38	1
223	312	38	2
230	312	38	1
232	312	38	2
234	312	38	4
240	312	38	1
242	312	38	1
218	313	38	2
219	313	38	1
220	313	38	1
221	313	38	1
222	313	38	1
229	313	38	1
234	313	38	2
236	313	38	1
240	313	38	1
242	313	38	1
200	314	38	1
217	314	38	2
219	314	38	2
226	314	38	2
230	314	38	1
232	314	38	3
236	314	38	1
242	314	38	1
211	315	38	1
213	315	38	1
214	315	38	1
220	315	38	1
221	315	38	1
225	315	38	1
229	315	38	2
230	315	38	1
235	315	38	3
237	315	38	1
238	315	38	3
239	315	38	1
244	315	38	1
225	316	38	1
226	316	38	2
228	316	38	3
234	316	38	2
236	316	38	1
238	316	38	3
239	316	38	2
240	316	38	1
242	316	38	1
244	316	38	2
219	317	38	1
226	317	38	1
227	317	38	2
231	317	38	1
232	317	38	2
236	317	38	2
238	317	38	2
239	317	38	4
242	317	38	1
243	317	38	1
220	318	38	2
230	318	38	1
232	318	38	1
237	318	38	2
230	319	38	3
231	319	38	1
232	319	38	1
234	319	38	2
239	319	38	1
241	319	38	1
242	319	38	2
230	320	38	1
232	320	38	2
231	321	38	3
233	321	38	1
220	322	38	2
231	322	38	2
233	322	38	1
219	323	38	2
232	323	38	2
215	265	39	2
191	268	39	1
217	268	39	1
188	269	39	1
192	270	39	1
194	270	39	1
217	270	39	1
215	273	39	1
213	274	39	2
214	274	39	1
212	275	39	1
214	275	39	2
216	275	39	5
204	277	39	1
212	277	39	1
213	277	39	1
195	278	39	1
208	278	39	1
214	278	39	1
216	278	39	1
221	278	39	1
212	279	39	1
216	279	39	1
215	280	39	1
218	280	39	1
204	281	39	3
190	282	39	1
212	282	39	1
214	282	39	1
215	282	39	2
219	282	39	1
191	283	39	2
202	283	39	1
215	283	39	1
237	283	39	1
193	284	39	1
203	284	39	1
205	284	39	2
206	284	39	1
216	284	39	3
197	285	39	1
199	285	39	1
187	286	39	2
193	286	39	1
196	286	39	1
199	286	39	1
203	286	39	2
206	286	39	3
216	286	39	1
190	287	39	2
191	287	39	1
196	287	39	1
198	287	39	2
205	287	39	2
207	287	39	1
215	287	39	2
187	288	39	3
192	288	39	1
204	288	39	3
206	288	39	2
210	288	39	3
218	288	39	1
224	288	39	2
189	289	39	2
190	289	39	1
191	289	39	1
201	289	39	1
217	289	39	1
186	290	39	3
192	290	39	1
195	290	39	2
200	290	39	2
211	290	39	2
215	290	39	3
233	290	39	2
190	291	39	1
191	291	39	1
193	291	39	1
207	291	39	1
213	291	39	3
233	291	39	1
238	291	39	2
240	291	39	2
188	292	39	5
199	292	39	1
208	292	39	1
211	292	39	1
212	292	39	3
221	292	39	3
225	292	39	1
226	292	39	2
230	292	39	1
232	292	39	1
235	292	39	1
236	292	39	1
237	292	39	1
240	292	39	1
242	292	39	2
197	293	39	3
199	293	39	1
200	293	39	2
201	293	39	1
205	293	39	1
207	293	39	1
208	293	39	2
209	293	39	1
220	293	39	2
221	293	39	1
222	293	39	1
224	293	39	2
227	293	39	1
238	293	39	1
240	293	39	1
241	293	39	1
200	294	39	2
201	294	39	3
202	294	39	1
204	294	39	1
206	294	39	1
213	294	39	2
225	294	39	2
233	294	39	1
235	294	39	1
236	294	39	1
237	294	39	2
241	294	39	2
207	295	39	1
212	295	39	1
220	295	39	4
223	295	39	2
227	295	39	1
229	295	39	2
232	295	39	2
234	295	39	3
236	295	39	2
238	295	39	1
243	295	39	1
197	296	39	1
200	296	39	1
202	296	39	2
206	296	39	1
213	296	39	1
215	296	39	1
219	296	39	2
223	296	39	1
226	296	39	2
234	296	39	1
235	296	39	2
236	296	39	2
237	296	39	2
239	296	39	1
195	297	39	2
196	297	39	1
197	297	39	3
198	297	39	1
200	297	39	1
205	297	39	1
216	297	39	1
221	297	39	1
224	297	39	1
234	297	39	3
240	297	39	1
243	297	39	1
201	298	39	1
202	298	39	1
203	298	39	1
213	298	39	1
214	298	39	2
215	298	39	1
219	298	39	1
224	298	39	1
225	298	39	2
229	298	39	1
232	298	39	1
233	298	39	1
240	298	39	1
214	299	39	4
225	299	39	2
228	299	39	3
231	299	39	2
233	299	39	1
236	299	39	2
239	299	39	2
242	299	39	3
243	299	39	2
214	300	39	1
227	300	39	1
228	300	39	2
231	300	39	2
240	300	39	1
227	301	39	2
228	301	39	1
229	301	39	3
230	301	39	3
233	301	39	1
234	301	39	2
238	301	39	2
226	302	39	1
229	302	39	2
231	302	39	1
233	302	39	2
230	303	39	2
233	303	39	1
235	303	39	4
210	304	39	1
227	304	39	3
228	304	39	1
230	304	39	1
231	304	39	3
233	304	39	3
235	304	39	2
237	304	39	1
243	304	39	1
244	304	39	1
194	305	39	2
212	305	39	3
224	305	39	2
226	305	39	2
228	305	39	1
229	305	39	2
238	305	39	1
241	305	39	1
242	305	39	2
211	306	39	1
224	306	39	2
225	306	39	1
227	306	39	1
229	306	39	1
230	306	39	1
235	306	39	1
236	306	39	1
240	306	39	1
241	306	39	1
242	306	39	2
198	307	39	2
213	307	39	1
214	307	39	1
223	307	39	3
224	307	39	2
229	307	39	2
232	307	39	3
235	307	39	1
241	307	39	3
216	308	39	1
223	308	39	2
225	308	39	1
226	308	39	1
229	308	39	1
233	308	39	1
235	308	39	2
241	308	39	3
242	308	39	1
243	308	39	1
195	309	39	1
212	309	39	1
216	309	39	4
220	309	39	1
222	309	39	1
223	309	39	2
224	309	39	1
225	309	39	3
228	309	39	1
240	309	39	1
242	309	39	1
195	310	39	2
198	310	39	2
217	310	39	1
218	310	39	1
219	310	39	1
222	310	39	1
223	310	39	1
225	310	39	1
226	310	39	1
234	310	39	1
239	310	39	1
242	310	39	2
206	311	39	1
211	311	39	1
217	311	39	1
219	311	39	1
220	311	39	1
222	311	39	1
227	311	39	3
228	311	39	1
230	311	39	2
232	311	39	2
233	311	39	2
235	311	39	1
244	311	39	1
196	312	39	3
211	312	39	3
213	312	39	1
217	312	39	1
219	312	39	2
220	312	39	4
222	312	39	1
229	312	39	2
230	312	39	1
231	312	39	1
232	312	39	1
239	312	39	1
240	312	39	2
218	313	39	1
219	313	39	2
221	313	39	1
224	313	39	4
225	313	39	2
227	313	39	1
228	313	39	1
229	313	39	3
230	313	39	1
235	313	39	1
238	313	39	1
240	313	39	1
218	314	39	1
220	314	39	1
228	314	39	1
234	314	39	1
236	314	39	1
239	314	39	1
241	314	39	3
242	314	39	1
217	315	39	1
219	315	39	1
220	315	39	1
225	315	39	4
242	315	39	1
243	315	39	2
245	315	39	1
225	316	39	1
229	316	39	1
236	316	39	1
239	316	39	2
240	316	39	1
242	316	39	4
211	317	39	2
225	317	39	1
232	317	39	2
235	317	39	1
236	317	39	1
237	317	39	1
244	317	39	1
229	318	39	1
237	318	39	2
238	318	39	1
228	319	39	2
240	319	39	1
214	320	39	1
217	320	39	3
226	320	39	2
229	320	39	1
230	320	39	1
231	320	39	2
234	320	39	1
238	320	39	1
241	320	39	1
219	321	39	3
229	321	39	1
230	321	39	2
232	321	39	3
233	321	39	2
230	322	39	2
233	322	39	2
234	322	39	3
234	323	39	1
211	324	39	3
212	324	39	1
220	324	39	1
212	325	39	1
208	327	39	1
212	327	39	1
214	274	40	1
193	280	40	3
190	283	40	1
197	283	40	2
195	284	40	1
191	285	40	1
204	285	40	4
206	285	40	1
198	286	40	1
206	286	40	2
194	287	40	3
204	287	40	1
202	288	40	1
206	288	40	1
210	288	40	1
211	288	40	2
193	290	40	2
191	291	40	2
196	291	40	2
191	292	40	3
192	292	40	1
193	292	40	1
199	292	40	3
208	292	40	1
210	292	40	1
227	292	40	1
194	293	40	2
204	293	40	1
207	293	40	1
214	293	40	2
223	293	40	2
225	293	40	2
229	293	40	2
234	293	40	1
207	294	40	2
209	294	40	1
210	294	40	1
217	294	40	2
225	294	40	2
227	294	40	2
228	294	40	1
239	294	40	1
220	295	40	1
225	295	40	1
234	295	40	1
241	295	40	3
203	296	40	1
206	296	40	2
215	296	40	2
236	296	40	1
205	297	40	2
215	297	40	1
216	297	40	4
229	297	40	3
203	298	40	2
212	298	40	1
225	298	40	3
228	298	40	1
229	298	40	2
230	298	40	2
234	298	40	3
235	298	40	1
199	299	40	1
214	299	40	1
222	299	40	1
224	299	40	1
229	299	40	2
236	299	40	1
237	299	40	1
212	300	40	2
227	300	40	4
229	300	40	2
236	300	40	1
237	300	40	2
230	301	40	1
236	301	40	1
237	301	40	1
233	302	40	1
243	302	40	1
228	303	40	2
234	303	40	2
229	304	40	1
235	304	40	1
243	304	40	2
245	304	40	1
232	305	40	1
210	306	40	2
212	306	40	1
213	306	40	1
214	306	40	1
226	306	40	1
230	306	40	1
239	306	40	3
241	306	40	1
242	306	40	1
192	307	40	1
202	307	40	1
223	307	40	1
226	307	40	1
228	307	40	1
234	307	40	2
240	307	40	1
224	308	40	1
228	308	40	1
233	308	40	1
241	308	40	2
195	309	40	2
203	309	40	1
220	309	40	3
222	309	40	1
223	309	40	1
227	309	40	1
228	309	40	2
233	309	40	3
240	309	40	2
194	310	40	1
218	310	40	2
221	310	40	1
222	310	40	1
224	310	40	2
234	310	40	2
239	310	40	2
241	310	40	1
220	311	40	2
221	311	40	4
222	311	40	1
225	311	40	2
228	311	40	1
231	311	40	1
235	311	40	3
237	311	40	1
238	311	40	1
240	311	40	4
218	312	40	1
219	312	40	2
221	312	40	2
235	312	40	1
241	312	40	2
243	312	40	1
213	313	40	1
216	313	40	1
218	313	40	2
220	313	40	1
221	313	40	1
223	313	40	2
234	313	40	1
236	313	40	3
238	313	40	1
240	313	40	1
243	313	40	2
215	314	40	1
217	314	40	1
219	314	40	3
236	314	40	1
237	314	40	2
239	314	40	1
242	314	40	1
217	315	40	1
219	315	40	2
220	315	40	1
221	315	40	1
230	315	40	2
235	315	40	2
238	315	40	1
239	315	40	1
240	315	40	1
243	315	40	1
219	316	40	2
220	316	40	1
221	316	40	1
234	316	40	2
236	316	40	2
238	316	40	1
240	316	40	1
242	316	40	2
218	317	40	1
221	317	40	3
226	317	40	2
235	317	40	2
236	317	40	1
242	317	40	1
220	318	40	2
231	318	40	1
238	318	40	1
240	318	40	1
241	318	40	2
215	319	40	1
219	319	40	1
221	319	40	1
238	319	40	3
239	319	40	1
240	319	40	3
241	319	40	2
243	319	40	3
221	320	40	1
225	320	40	1
241	320	40	3
227	321	40	1
230	321	40	1
229	322	40	2
230	322	40	1
231	322	40	2
233	322	40	1
228	323	40	2
230	323	40	1
212	324	40	3
229	324	40	1
212	325	40	2
213	329	40	1
193	280	41	1
197	282	41	1
217	292	41	3
193	293	41	1
225	293	41	1
209	294	41	1
213	294	41	1
204	297	41	1
213	297	41	1
214	298	41	2
237	299	41	3
231	300	41	2
235	300	41	2
234	301	41	2
235	301	41	1
220	304	41	2
228	304	41	1
232	304	41	1
221	305	41	1
227	305	41	1
228	305	41	1
229	305	41	2
230	305	41	1
231	305	41	1
223	306	41	2
224	306	41	1
227	306	41	2
228	306	41	1
223	307	41	1
227	307	41	3
229	307	41	2
211	308	41	2
220	308	41	1
222	308	41	1
224	308	41	1
239	308	41	1
243	308	41	2
196	309	41	1
220	309	41	2
223	309	41	1
225	309	41	2
240	309	41	1
196	310	41	2
219	310	41	2
220	310	41	2
221	310	41	1
223	310	41	2
224	310	41	3
231	310	41	1
236	310	41	2
220	311	41	1
221	311	41	1
222	311	41	3
223	311	41	1
236	311	41	1
221	312	41	2
225	312	41	2
234	312	41	2
235	312	41	2
240	312	41	2
242	312	41	1
221	313	41	1
222	313	41	2
223	313	41	1
238	313	41	5
244	313	41	1
245	313	41	2
220	314	41	1
228	314	41	2
239	314	41	2
242	314	41	2
218	315	41	1
238	315	41	1
216	316	41	1
219	316	41	3
220	316	41	2
236	316	41	2
237	316	41	1
238	316	41	1
246	316	41	1
218	317	41	2
221	317	41	1
223	317	41	3
235	317	41	2
242	317	41	2
244	317	41	2
219	318	41	1
240	318	41	1
243	318	41	1
246	318	41	2
223	319	41	1
230	319	41	4
243	319	41	2
245	319	41	1
230	320	41	2
241	320	41	1
216	321	41	1
229	321	41	3
230	321	41	2
231	321	41	2
228	322	41	3
231	322	41	1
215	297	42	1
231	300	42	2
221	301	42	1
221	302	42	1
223	302	42	1
220	303	42	1
222	303	42	1
212	305	42	6
214	305	42	1
224	305	42	1
227	305	42	4
229	305	42	1
220	306	42	2
223	306	42	1
230	306	42	2
239	306	42	1
221	307	42	1
220	308	42	1
223	308	42	1
239	308	42	2
240	308	42	1
225	309	42	2
226	309	42	1
236	309	42	2
242	309	42	3
219	310	42	1
222	310	42	2
238	310	42	1
240	310	42	2
241	310	42	1
220	311	42	1
221	311	42	2
222	311	42	1
223	311	42	2
239	311	42	1
221	312	42	1
222	312	42	1
223	312	42	1
242	312	42	1
243	312	42	1
244	312	42	2
217	313	42	1
218	313	42	1
221	313	42	4
223	313	42	1
226	313	42	2
234	313	42	1
240	313	42	2
244	313	42	1
221	314	42	1
226	314	42	2
204	315	42	2
220	315	42	1
222	315	42	1
241	315	42	1
218	316	42	1
220	316	42	1
221	316	42	2
226	316	42	2
228	316	42	1
238	316	42	4
239	316	42	3
241	316	42	1
218	317	42	3
219	317	42	2
223	317	42	1
224	317	42	1
226	317	42	1
238	317	42	2
240	317	42	1
217	318	42	1
218	318	42	1
219	318	42	1
229	318	42	1
240	318	42	1
243	318	42	1
246	318	42	1
247	318	42	1
204	319	42	1
224	319	42	1
227	319	42	2
232	319	42	1
241	319	42	1
226	320	42	3
229	320	42	1
230	320	42	1
241	320	42	2
218	321	42	2
224	321	42	1
229	321	42	3
231	322	42	1
225	303	43	1
220	304	43	4
227	304	43	1
220	305	43	2
221	305	43	1
228	305	43	1
211	308	43	1
242	309	43	1
217	310	43	1
219	310	43	1
222	310	43	1
221	311	43	1
222	311	43	1
225	311	43	1
234	311	43	1
236	311	43	2
239	311	43	1
241	311	43	1
211	312	43	1
242	312	43	2
240	313	43	2
237	314	43	2
238	314	43	2
223	315	43	2
229	315	43	1
230	315	43	2
245	315	43	3
204	316	43	1
219	316	43	1
230	316	43	1
241	316	43	2
238	317	43	2
217	318	43	1
218	318	43	2
229	318	43	2
217	319	43	1
227	319	43	1
242	319	43	1
226	322	43	2
220	304	44	2
220	309	44	1
223	309	44	3
211	310	44	2
224	310	44	1
234	310	44	1
239	311	44	1
231	312	44	1
219	313	44	1
223	313	44	2
229	313	44	2
221	314	44	2
241	314	44	1
220	315	44	1
230	315	44	1
238	315	44	3
222	316	44	2
231	317	44	1
238	317	44	2
242	317	44	2
230	318	44	1
243	318	44	3
206	319	44	4
223	319	44	1
226	320	44	2
228	320	44	1
231	320	44	1
230	321	44	2
224	322	44	2
220	312	45	2
216	316	45	1
132	222	20	1
155	224	20	1
159	225	20	1
119	226	20	2
126	226	20	1
189	227	20	1
119	228	20	1
115	229	20	1
160	229	20	2
173	230	20	1
121	231	20	1
154	231	20	1
160	231	20	1
170	231	20	1
177	231	20	1
197	232	20	1
136	233	20	1
144	233	20	2
147	233	20	1
165	233	20	1
169	233	20	1
130	234	20	1
213	234	20	1
143	235	20	1
158	235	20	2
220	235	20	1
222	235	20	2
146	236	20	1
159	236	20	1
146	237	20	1
147	237	20	1
151	237	20	1
173	237	20	1
204	237	20	1
222	237	20	1
117	238	20	2
139	238	20	1
145	238	20	1
150	238	20	1
158	238	20	1
168	238	20	1
213	238	20	3
215	239	20	1
149	240	20	1
152	240	20	1
160	240	20	1
191	240	20	2
108	241	20	1
126	241	20	1
129	241	20	1
145	241	20	2
237	241	20	1
150	242	20	1
124	243	20	1
201	243	20	1
247	243	20	1
118	244	20	1
126	244	20	1
134	244	20	2
135	244	20	2
155	244	20	2
213	244	20	1
108	245	20	1
160	245	20	1
215	246	20	1
221	246	20	1
252	246	20	1
133	247	20	1
137	247	20	1
114	248	20	1
215	248	20	1
222	248	20	1
230	248	20	1
233	248	20	1
151	249	20	2
191	249	20	1
194	249	20	1
215	249	20	1
101	250	20	1
113	250	20	1
119	250	20	1
121	250	20	2
260	250	20	1
216	251	20	1
218	251	20	1
220	251	20	2
118	252	20	1
122	252	20	1
173	252	20	1
111	254	20	1
217	254	20	1
228	254	20	1
255	254	20	1
197	255	20	1
198	255	20	2
200	255	20	1
232	255	20	1
172	256	20	1
146	257	20	1
171	257	20	1
197	257	20	1
229	257	20	1
232	257	20	1
255	257	20	1
265	257	20	1
132	258	20	2
175	258	20	1
198	258	20	1
215	258	20	1
231	258	20	1
136	259	20	1
197	259	20	1
231	259	20	1
108	260	20	1
127	260	20	1
142	260	20	1
158	260	20	1
200	260	20	1
130	261	20	1
141	261	20	1
156	261	20	1
163	261	20	1
191	261	20	2
199	261	20	1
228	261	20	1
118	262	20	2
144	262	20	1
170	262	20	1
230	262	20	1
229	263	20	1
105	264	20	1
126	264	20	1
187	264	20	1
134	265	20	1
113	266	20	1
117	266	20	1
120	266	20	1
126	266	20	3
129	266	20	1
155	266	20	1
160	266	20	2
172	266	20	2
179	266	20	1
184	266	20	1
197	266	20	1
231	266	20	1
116	267	20	1
118	267	20	1
145	268	20	1
162	268	20	1
216	268	20	1
107	269	20	1
112	269	20	1
130	269	20	1
155	269	20	1
159	269	20	1
173	269	20	2
197	269	20	2
113	270	20	1
114	270	20	1
125	270	20	1
147	270	20	1
217	270	20	1
163	271	20	1
222	271	20	1
225	271	20	1
116	272	20	1
117	272	20	1
120	272	20	1
156	272	20	1
166	272	20	1
226	272	20	1
264	272	20	1
101	273	20	1
117	273	20	1
119	273	20	1
165	273	20	1
167	273	20	2
170	273	20	1
178	273	20	1
201	273	20	1
206	273	20	1
223	273	20	3
139	274	20	1
159	274	20	1
197	274	20	2
226	274	20	1
134	275	20	1
147	275	20	1
154	275	20	1
205	275	20	1
221	275	20	2
236	275	20	1
122	276	20	1
130	276	20	1
231	276	20	1
266	276	20	1
130	277	20	1
171	277	20	1
217	277	20	1
226	277	20	2
249	277	20	1
262	277	20	1
129	278	20	1
168	278	20	1
180	278	20	1
227	278	20	1
270	278	20	1
150	279	20	1
175	279	20	1
178	279	20	4
200	279	20	1
232	279	20	1
162	280	20	3
163	280	20	1
172	280	20	1
173	280	20	1
174	280	20	1
197	280	20	1
256	280	20	1
269	280	20	1
134	281	20	1
142	281	20	1
166	281	20	1
168	281	20	1
216	281	20	1
222	281	20	1
152	282	20	1
162	282	20	2
219	282	20	1
276	282	20	2
130	283	20	2
167	283	20	2
214	283	20	1
219	283	20	1
266	283	20	1
271	283	20	1
149	284	20	1
163	284	20	1
186	284	20	1
224	284	20	1
119	285	20	2
137	285	20	1
145	285	20	1
157	285	20	2
231	285	20	1
129	286	20	1
151	286	20	1
164	286	20	1
236	286	20	2
112	287	20	2
129	287	20	1
199	287	20	1
226	287	20	1
261	287	20	1
126	288	20	2
169	288	20	1
218	288	20	1
230	288	20	2
125	289	20	1
164	289	20	1
201	289	20	1
221	289	20	1
224	289	20	1
271	289	20	1
173	290	20	1
271	290	20	1
106	291	20	1
108	291	20	2
149	291	20	1
262	291	20	1
104	292	20	1
173	292	20	1
189	292	20	1
195	292	20	1
199	292	20	1
205	292	20	1
213	292	20	2
219	292	20	1
244	292	20	1
148	293	20	1
219	293	20	1
222	293	20	1
261	293	20	2
118	294	20	1
177	294	20	1
199	294	20	2
211	294	20	3
136	295	20	3
151	295	20	1
196	295	20	1
271	295	20	1
120	296	20	1
131	296	20	1
143	296	20	1
202	296	20	1
228	296	20	1
151	297	20	1
238	297	20	1
256	297	20	1
257	297	20	1
268	297	20	1
270	297	20	1
177	298	20	2
246	298	20	1
235	299	20	1
120	300	20	1
253	300	20	1
114	301	20	1
133	301	20	1
161	301	20	1
166	301	20	1
250	301	20	1
114	302	20	1
213	302	20	1
252	302	20	1
257	302	20	1
101	303	20	1
262	304	20	1
177	305	20	1
206	305	20	1
223	305	20	1
234	305	20	1
182	306	20	1
200	306	20	1
124	307	20	1
177	307	20	1
213	307	20	1
205	308	20	1
220	308	20	1
232	308	20	1
235	308	20	1
224	309	20	1
263	309	20	1
144	310	20	1
201	311	20	1
246	311	20	1
93	312	20	1
168	312	20	1
173	312	20	1
202	312	20	1
233	312	20	1
260	312	20	1
174	313	20	1
212	313	20	1
227	313	20	1
229	313	20	1
262	313	20	1
100	314	20	1
142	314	20	2
180	314	20	1
202	314	20	2
207	314	20	1
259	314	20	1
268	314	20	2
110	315	20	1
124	315	20	3
156	315	20	1
169	315	20	1
180	315	20	1
243	315	20	1
260	315	20	1
263	315	20	1
146	316	20	1
179	316	20	1
182	316	20	2
203	316	20	1
256	316	20	1
257	316	20	2
95	317	20	1
177	317	20	1
212	317	20	1
247	318	20	1
256	318	20	3
258	318	20	1
260	318	20	1
261	318	20	1
263	318	20	1
153	319	20	1
193	319	20	1
120	320	20	1
210	321	20	1
213	321	20	1
254	321	20	1
97	322	20	1
127	322	20	1
200	322	20	1
257	322	20	1
258	322	20	1
118	323	20	2
180	323	20	1
193	323	20	1
233	323	20	1
264	323	20	1
173	324	20	2
185	324	20	2
194	324	20	1
200	324	20	1
224	324	20	1
139	325	20	1
187	325	20	1
190	325	20	1
196	325	20	1
205	325	20	1
216	325	20	1
196	326	20	1
203	326	20	1
179	327	20	1
188	327	20	2
190	327	20	1
233	327	20	1
156	328	20	1
198	328	20	1
200	328	20	2
98	329	20	2
147	329	20	2
169	329	20	1
199	329	20	2
210	329	20	1
253	329	20	1
124	330	20	1
131	330	20	1
181	330	20	2
195	330	20	1
260	330	20	1
118	331	20	1
179	331	20	1
180	331	20	1
240	331	20	1
255	331	20	1
114	332	20	1
140	332	20	2
179	332	20	1
232	332	20	2
117	333	20	2
161	333	20	1
193	333	20	1
244	333	20	1
261	333	20	2
151	334	20	1
153	334	20	1
183	334	20	1
253	334	20	1
179	335	20	1
182	335	20	1
227	335	20	1
175	336	20	1
194	336	20	1
199	336	20	2
200	336	20	1
144	337	20	1
194	337	20	1
217	337	20	1
233	337	20	1
169	338	20	1
246	339	20	2
177	340	20	1
233	340	20	2
167	341	20	1
213	341	20	1
238	341	20	1
246	341	20	1
227	342	20	1
245	343	20	1
161	344	20	1
178	344	20	2
209	345	20	1
241	345	20	1
243	345	20	1
187	346	20	1
190	347	20	1
190	349	20	1
229	349	20	1
235	349	20	1
169	350	20	1
184	350	20	2
221	350	20	1
231	350	20	1
237	350	20	1
206	351	20	1
231	352	20	1
165	353	20	2
173	353	20	1
178	354	20	2
211	358	20	1
175	359	20	1
191	359	20	1
200	359	20	1
176	360	20	1
199	361	20	1
203	361	20	1
204	363	20	2
129	222	21	4
142	224	21	2
155	226	21	1
182	228	21	1
154	230	21	1
173	230	21	1
144	233	21	1
147	236	21	1
127	237	21	1
131	237	21	1
137	237	21	2
138	237	21	2
178	237	21	1
128	238	21	2
200	238	21	1
195	239	21	1
126	240	21	1
128	240	21	1
141	240	21	2
146	240	21	1
212	240	21	2
129	241	21	2
132	241	21	1
133	241	21	1
147	241	21	2
152	241	21	1
215	241	21	2
140	242	21	2
144	242	21	1
141	243	21	2
102	245	21	1
116	245	21	4
194	245	21	1
214	245	21	1
197	247	21	1
201	247	21	2
212	248	21	1
134	249	21	1
216	249	21	1
131	250	21	1
219	252	21	1
154	253	21	1
225	254	21	2
223	255	21	2
122	256	21	2
227	256	21	1
231	256	21	1
107	257	21	4
163	259	21	1
181	260	21	1
130	261	21	2
137	262	21	1
189	262	21	1
219	263	21	1
158	265	21	1
162	265	21	2
162	267	21	1
183	268	21	1
154	269	21	1
177	269	21	1
178	269	21	1
120	271	21	1
174	271	21	1
125	272	21	1
159	272	21	1
166	272	21	1
173	272	21	1
164	273	21	1
166	273	21	1
178	273	21	1
224	273	21	1
154	274	21	1
167	274	21	1
227	274	21	1
236	274	21	1
114	275	21	1
176	275	21	1
219	276	21	1
223	276	21	1
267	276	21	1
172	277	21	1
218	277	21	1
117	278	21	1
169	279	21	1
176	279	21	1
186	279	21	1
125	280	21	1
167	280	21	1
168	280	21	1
219	281	21	1
225	281	21	2
226	281	21	2
170	282	21	1
220	282	21	1
150	283	21	1
224	284	21	1
230	284	21	1
223	285	21	1
220	286	21	1
220	287	21	1
221	287	21	1
224	288	21	1
271	288	21	1
217	289	21	1
219	290	21	1
221	290	21	3
106	291	21	1
142	294	21	2
193	294	21	1
218	294	21	1
215	295	21	2
218	295	21	1
218	296	21	1
154	297	21	1
162	298	21	1
177	298	21	2
230	298	21	1
192	299	21	1
214	300	21	1
239	300	21	2
267	300	21	1
230	301	21	1
105	303	21	1
240	304	21	1
241	305	21	1
208	306	21	1
235	306	21	1
264	308	21	1
129	309	21	1
170	309	21	1
112	310	21	1
149	310	21	1
176	310	21	1
93	311	21	1
177	311	21	1
204	311	21	1
260	311	21	2
238	313	21	2
260	313	21	1
204	314	21	1
115	315	21	1
163	315	21	1
256	315	21	2
258	315	21	1
265	315	21	1
203	316	21	1
208	316	21	1
254	316	21	1
166	317	21	1
182	318	21	2
260	318	21	1
264	318	21	3
266	318	21	1
