x	y	z	Pyruvate metabolism
133	335	41	2
150	335	41	1
151	335	41	1
153	335	41	2
154	335	41	2
164	335	41	1
238	335	41	1
242	335	41	1
157	336	41	2
215	336	41	1
126	337	41	2
127	337	41	2
129	337	41	1
151	337	41	1
248	337	41	1
251	337	41	1
151	338	41	3
156	338	41	2
250	338	41	3
158	339	41	2
195	339	41	1
215	339	41	4
247	339	41	1
152	340	41	1
194	340	41	1
214	340	41	4
216	340	41	2
219	340	41	2
195	341	41	1
213	341	41	2
218	341	41	2
220	341	41	1
214	342	41	2
215	342	41	1
218	342	41	2
222	342	41	3
208	343	41	1
216	343	41	2
194	344	41	1
210	344	41	1
194	345	41	2
196	345	41	2
205	346	41	2
210	346	41	2
218	346	41	4
221	347	41	3
231	347	41	1
232	347	41	2
233	347	41	1
248	347	41	2
233	349	41	1
193	350	41	1
237	350	41	1
211	351	41	2
233	351	41	1
235	351	41	1
235	352	41	1
210	353	41	1
207	355	41	3
207	358	41	1
169	359	41	1
171	359	41	2
207	360	41	2
208	360	41	1
202	361	41	4
199	363	41	2
138	227	42	1
136	228	42	1
138	228	42	1
140	228	42	3
136	229	42	2
134	230	42	2
135	232	42	3
138	232	42	1
136	233	42	3
140	233	42	1
203	233	42	1
147	234	42	1
201	234	42	1
140	235	42	3
156	235	42	1
165	235	42	3
199	235	42	1
201	235	42	2
202	235	42	2
203	235	42	2
156	236	42	1
164	236	42	1
165	236	42	2
166	236	42	1
199	236	42	2
139	237	42	4
162	237	42	2
165	237	42	2
204	237	42	1
141	238	42	2
161	238	42	1
164	238	42	2
166	238	42	3
167	238	42	2
204	238	42	1
136	239	42	1
138	239	42	1
167	239	42	1
143	240	42	3
166	240	42	3
142	241	42	3
137	242	42	2
139	242	42	1
170	242	42	2
129	243	42	1
174	243	42	1
139	244	42	1
179	244	42	1
182	244	42	2
184	244	42	1
126	245	42	1
181	245	42	2
122	252	42	3
178	252	42	3
138	254	42	1
139	254	42	2
140	254	42	2
144	254	42	3
120	256	42	1
144	256	42	4
158	256	42	2
212	256	42	2
213	256	42	1
141	257	42	2
147	257	42	1
151	257	42	1
156	257	42	2
157	257	42	1
174	257	42	1
177	257	42	1
212	257	42	2
213	257	42	2
158	258	42	1
175	258	42	1
210	258	42	2
213	258	42	1
148	259	42	1
154	259	42	3
158	259	42	1
252	259	42	1
153	260	42	1
157	260	42	3
169	260	42	1
171	260	42	1
172	260	42	1
150	261	42	2
153	261	42	1
154	261	42	1
157	261	42	1
167	261	42	1
168	261	42	1
173	261	42	2
174	261	42	2
176	261	42	1
177	261	42	1
166	262	42	2
174	262	42	1
175	262	42	2
209	262	42	4
146	263	42	1
150	263	42	1
151	263	42	2
153	263	42	2
157	263	42	2
163	263	42	2
165	263	42	2
249	263	42	4
250	263	42	2
120	264	42	2
121	264	42	2
143	264	42	1
147	264	42	1
151	264	42	4
152	264	42	1
155	264	42	1
156	264	42	1
168	264	42	2
252	264	42	1
144	265	42	3
145	265	42	2
152	265	42	1
124	266	42	1
147	266	42	1
154	266	42	1
155	266	42	3
147	267	42	1
149	267	42	2
141	268	42	3
143	268	42	2
146	268	42	1
141	269	42	2
144	269	42	1
250	269	42	1
142	270	42	1
150	270	42	1
151	270	42	1
152	270	42	3
155	270	42	2
143	271	42	3
145	271	42	3
146	271	42	4
156	271	42	2
132	272	42	1
143	272	42	2
145	272	42	5
213	272	42	2
131	273	42	3
142	273	42	1
147	273	42	1
154	273	42	1
157	273	42	1
158	273	42	1
142	274	42	1
144	274	42	1
156	274	42	2
134	275	42	1
143	275	42	4
144	275	42	1
148	275	42	1
153	275	42	1
155	275	42	2
165	275	42	1
249	275	42	2
134	276	42	1
146	276	42	1
153	276	42	2
154	276	42	1
157	276	42	2
134	277	42	2
138	277	42	1
140	277	42	2
141	277	42	1
142	277	42	2
143	277	42	2
146	277	42	1
155	277	42	2
163	277	42	1
131	278	42	1
144	278	42	1
148	278	42	1
155	278	42	1
162	278	42	1
137	279	42	2
143	279	42	4
144	279	42	3
147	279	42	2
154	279	42	2
164	279	42	2
141	280	42	1
145	280	42	3
151	280	42	2
154	280	42	2
160	280	42	1
210	280	42	1
140	281	42	1
143	281	42	2
153	281	42	2
156	281	42	1
148	282	42	1
151	282	42	4
158	282	42	1
162	282	42	3
137	283	42	1
141	283	42	1
149	283	42	3
253	283	42	1
149	284	42	3
151	284	42	1
152	285	42	2
153	285	42	2
157	285	42	3
141	286	42	2
155	286	42	1
136	287	42	3
140	287	42	2
141	287	42	1
174	287	42	4
134	288	42	2
136	288	42	3
137	288	42	2
133	289	42	1
135	289	42	1
136	289	42	1
153	289	42	3
174	289	42	1
134	290	42	3
135	291	42	1
140	291	42	2
133	292	42	2
153	292	42	2
130	293	42	2
137	293	42	2
138	293	42	1
142	293	42	1
129	294	42	2
131	294	42	1
135	294	42	1
137	294	42	1
138	294	42	3
152	294	42	2
134	295	42	1
135	295	42	4
142	295	42	1
256	295	42	1
136	296	42	2
161	296	42	1
130	297	42	1
136	297	42	3
140	297	42	2
150	297	42	1
136	298	42	3
141	298	42	1
166	298	42	2
215	298	42	1
94	299	42	2
126	299	42	2
128	299	42	3
133	299	42	1
150	299	42	2
259	299	42	1
125	300	42	1
129	300	42	1
131	300	42	3
136	300	42	6
153	300	42	3
124	301	42	1
126	301	42	1
128	301	42	2
130	301	42	2
136	301	42	1
137	301	42	3
142	301	42	1
248	301	42	1
138	302	42	2
143	302	42	1
165	302	42	1
138	303	42	1
139	303	42	2
142	303	42	2
150	303	42	2
170	303	42	1
171	303	42	4
125	304	42	1
132	304	42	1
144	304	42	2
168	304	42	2
171	304	42	1
181	304	42	1
125	305	42	1
126	305	42	1
133	305	42	1
134	305	42	1
170	305	42	1
171	305	42	2
128	306	42	2
140	306	42	2
170	306	42	2
125	307	42	2
130	307	42	1
143	307	42	5
170	307	42	3
129	308	42	4
130	308	42	1
169	308	42	1
162	310	42	2
140	314	42	3
137	315	42	2
141	316	42	2
142	317	42	1
139	318	42	2
148	318	42	2
140	319	42	2
139	320	42	2
150	321	42	3
179	323	42	1
183	323	42	2
253	323	42	1
133	324	42	1
141	324	42	1
181	324	42	1
183	325	42	2
133	326	42	4
134	326	42	1
135	326	42	1
251	326	42	3
176	327	42	2
252	327	42	3
130	328	42	3
176	328	42	1
186	328	42	1
250	328	42	2
149	329	42	2
150	329	42	1
168	329	42	1
187	329	42	1
131	330	42	1
150	330	42	2
179	330	42	1
184	330	42	2
187	330	42	1
188	330	42	1
132	331	42	2
176	331	42	3
242	331	42	1
127	332	42	1
133	332	42	3
150	332	42	2
160	332	42	2
161	332	42	1
164	332	42	2
165	332	42	2
166	332	42	2
176	332	42	3
177	332	42	2
180	332	42	1
186	332	42	2
187	332	42	2
189	332	42	2
217	332	42	1
126	333	42	1
153	333	42	1
176	333	42	3
183	333	42	3
222	333	42	3
133	334	42	2
158	334	42	1
178	334	42	2
188	334	42	1
189	334	42	2
218	334	42	3
219	334	42	2
222	334	42	1
245	334	42	2
247	334	42	5
151	335	42	1
218	335	42	3
128	336	42	3
151	336	42	3
194	336	42	1
220	336	42	2
246	336	42	2
248	336	42	1
126	337	42	1
127	337	42	1
152	337	42	1
156	337	42	3
192	337	42	3
216	337	42	2
247	337	42	3
155	338	42	1
194	338	42	2
154	339	42	2
159	340	42	3
193	340	42	3
195	340	42	2
152	341	42	1
215	341	42	2
211	342	42	2
207	344	42	1
211	344	42	1
196	345	42	2
213	345	42	4
230	346	42	1
210	347	42	3
212	348	42	1
231	349	42	2
206	350	42	1
233	350	42	2
234	350	42	1
235	353	42	2
207	355	42	1
206	356	42	1
204	360	42	1
205	361	42	1
200	364	42	3
206	364	42	1
137	227	43	1
139	228	43	2
137	229	43	2
138	229	43	1
139	229	43	2
138	230	43	1
136	231	43	1
139	231	43	2
140	231	43	1
162	231	43	1
138	232	43	2
139	233	43	3
203	234	43	3
141	235	43	1
163	235	43	1
136	236	43	2
157	236	43	3
164	236	43	1
143	237	43	1
138	238	43	2
166	238	43	2
138	239	43	2
143	239	43	2
166	240	43	3
140	242	43	3
169	245	43	1
178	245	43	1
179	246	43	3
178	247	43	2
179	254	43	2
119	256	43	2
139	256	43	1
210	256	43	3
155	257	43	1
174	257	43	4
175	257	43	1
177	257	43	1
215	257	43	1
146	258	43	2
149	258	43	2
215	258	43	1
216	258	43	3
144	259	43	1
179	259	43	1
149	260	43	1
154	260	43	1
159	260	43	1
160	260	43	3
161	260	43	2
170	260	43	3
171	260	43	1
172	260	43	5
175	260	43	1
178	260	43	3
145	261	43	2
209	261	43	2
152	262	43	2
158	262	43	4
160	262	43	1
163	262	43	3
167	262	43	3
206	262	43	2
146	263	43	1
147	263	43	3
148	263	43	4
154	263	43	2
205	263	43	1
144	264	43	1
147	264	43	2
149	264	43	1
151	264	43	1
155	264	43	1
257	264	43	2
124	265	43	3
145	265	43	1
147	265	43	1
151	265	43	3
153	265	43	1
155	265	43	2
145	266	43	2
149	266	43	4
151	266	43	2
158	266	43	2
143	267	43	1
148	267	43	1
147	268	43	2
149	268	43	2
164	268	43	2
142	270	43	2
150	270	43	3
151	270	43	1
134	271	43	3
146	271	43	1
148	271	43	3
141	272	43	4
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	1
214	272	43	3
143	273	43	1
146	273	43	1
147	273	43	1
148	273	43	1
211	273	43	2
141	274	43	1
153	274	43	1
156	274	43	1
214	274	43	1
255	274	43	1
129	275	43	1
131	275	43	1
132	275	43	2
141	275	43	1
142	275	43	3
145	275	43	1
148	275	43	4
152	275	43	1
155	275	43	2
182	275	43	2
144	276	43	1
148	276	43	3
152	276	43	2
165	276	43	2
131	277	43	2
143	277	43	1
148	277	43	2
164	277	43	3
131	278	43	2
132	278	43	1
149	278	43	2
162	278	43	1
142	279	43	1
148	279	43	2
151	279	43	4
152	279	43	2
154	279	43	1
147	280	43	2
148	280	43	2
150	280	43	1
152	280	43	2
155	280	43	1
161	280	43	3
210	280	43	1
142	281	43	3
148	281	43	2
158	281	43	3
161	281	43	1
140	282	43	2
141	282	43	1
143	282	43	1
154	282	43	2
158	282	43	2
143	283	43	2
152	283	43	2
153	283	43	2
250	283	43	2
139	284	43	2
148	284	43	2
141	285	43	1
148	285	43	3
151	285	43	1
152	285	43	3
155	285	43	2
160	285	43	1
137	286	43	5
139	286	43	3
140	286	43	1
216	286	43	2
216	287	43	1
136	288	43	2
137	288	43	2
140	288	43	4
173	288	43	1
133	289	43	2
134	289	43	3
256	289	43	1
134	291	43	1
143	292	43	1
152	292	43	1
139	293	43	3
146	293	43	1
255	293	43	1
256	293	43	1
132	294	43	1
134	295	43	2
151	295	43	2
136	296	43	2
137	296	43	1
137	297	43	2
136	298	43	1
140	298	43	1
209	298	43	1
143	299	43	1
129	300	43	2
138	300	43	2
141	300	43	3
152	300	43	1
167	300	43	2
133	301	43	3
140	301	43	2
142	301	43	3
149	301	43	1
129	302	43	4
131	302	43	1
133	302	43	2
135	302	43	2
143	302	43	1
169	302	43	4
170	302	43	1
172	302	43	2
130	303	43	2
135	303	43	2
136	303	43	1
167	303	43	2
140	304	43	2
143	304	43	3
146	304	43	2
126	305	43	3
131	305	43	1
134	305	43	2
135	305	43	1
168	305	43	3
125	306	43	2
127	306	43	2
131	306	43	3
146	306	43	2
168	306	43	3
129	307	43	3
128	308	43	3
174	308	43	1
141	309	43	1
140	313	43	2
142	313	43	3
143	314	43	2
140	317	43	4
142	319	43	1
138	321	43	2
179	323	43	3
135	324	43	2
150	324	43	1
135	325	43	2
140	325	43	1
132	326	43	2
133	326	43	3
136	326	43	2
177	326	43	1
249	326	43	2
176	327	43	1
186	327	43	5
184	328	43	1
177	329	43	1
179	329	43	2
179	330	43	4
132	331	43	1
153	331	43	2
189	331	43	3
131	332	43	1
133	332	43	1
191	332	43	2
192	332	43	1
218	332	43	4
240	332	43	2
133	333	43	1
179	333	43	4
187	333	43	3
188	333	43	3
216	333	43	4
217	333	43	1
181	334	43	2
189	334	43	1
222	334	43	3
131	335	43	1
156	335	43	2
222	335	43	2
131	336	43	2
153	336	43	1
217	336	43	3
218	336	43	2
220	336	43	2
244	336	43	1
246	336	43	1
249	337	43	2
132	338	43	3
247	338	43	1
249	338	43	2
195	340	43	2
195	341	43	1
209	342	43	3
211	343	43	2
213	343	43	1
222	343	43	2
211	344	43	1
231	344	43	2
232	345	43	1
211	346	43	1
212	346	43	2
233	346	43	3
211	347	43	2
231	347	43	2
233	347	43	2
209	349	43	1
210	349	43	2
236	349	43	1
238	349	43	2
200	350	43	2
206	350	43	2
227	350	43	1
233	350	43	1
235	351	43	1
205	352	43	1
207	352	43	1
231	352	43	1
206	353	43	3
204	354	43	3
206	354	43	1
206	358	43	1
207	359	43	4
186	360	43	2
204	360	43	3
206	361	43	1
209	361	43	2
206	363	43	2
137	228	44	1
138	228	44	1
139	228	44	4
140	228	44	3
135	230	44	2
137	231	44	2
136	232	44	3
164	232	44	2
137	233	44	1
140	234	44	3
139	236	44	1
159	236	44	1
143	237	44	3
164	237	44	3
139	238	44	2
141	239	44	3
177	243	44	4
178	245	44	1
181	245	44	3
179	249	44	3
178	259	44	1
150	260	44	6
158	260	44	1
176	260	44	3
177	260	44	1
147	261	44	1
155	261	44	2
156	261	44	1
161	261	44	1
174	261	44	3
175	261	44	1
211	261	44	1
154	262	44	2
156	262	44	1
159	262	44	2
160	262	44	2
147	263	44	1
149	263	44	1
156	263	44	1
158	263	44	2
159	263	44	1
210	263	44	1
149	265	44	2
146	266	44	1
147	266	44	2
149	266	44	3
150	266	44	1
146	267	44	1
147	268	44	1
143	269	44	1
145	269	44	1
146	269	44	3
148	269	44	1
152	269	44	2
213	269	44	2
146	270	44	1
147	271	44	1
203	271	44	1
144	272	44	1
148	272	44	2
151	272	44	1
142	273	44	1
143	273	44	1
148	273	44	1
156	273	44	1
145	274	44	3
146	274	44	1
181	274	44	1
211	274	44	1
143	275	44	1
144	275	44	1
146	275	44	4
166	275	44	3
152	276	44	1
153	276	44	2
252	276	44	3
145	277	44	2
150	277	44	1
156	277	44	3
158	277	44	1
147	278	44	1
152	278	44	3
154	278	44	5
143	279	44	5
144	279	44	1
146	279	44	1
154	279	44	1
161	279	44	4
164	279	44	3
147	280	44	1
150	280	44	1
155	280	44	1
210	280	44	1
146	281	44	1
148	281	44	1
154	281	44	2
156	281	44	4
204	281	44	3
143	282	44	2
150	282	44	2
151	282	44	1
152	282	44	2
158	282	44	1
142	283	44	1
148	283	44	3
158	283	44	2
219	283	44	1
149	284	44	2
155	284	44	1
142	285	44	1
143	285	44	1
212	285	44	1
217	285	44	1
218	286	44	2
137	287	44	3
217	289	44	2
136	291	44	1
139	291	44	4
252	292	44	2
139	293	44	2
145	293	44	1
132	294	44	3
142	294	44	1
143	294	44	2
144	294	44	1
225	295	44	1
140	296	44	2
223	296	44	1
139	297	44	2
136	298	44	2
135	299	44	2
137	299	44	2
128	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	1
136	301	44	1
209	301	44	2
127	302	44	1
133	302	44	2
140	302	44	1
142	302	44	1
127	303	44	1
140	303	44	1
144	303	44	2
130	304	44	2
128	305	44	1
130	306	44	2
144	306	44	2
173	306	44	1
140	308	44	4
170	309	44	5
171	309	44	2
174	309	44	1
143	310	44	3
141	317	44	2
140	318	44	1
141	318	44	1
113	322	44	2
182	323	44	2
183	323	44	1
182	325	44	1
136	326	44	1
131	328	44	1
133	328	44	2
133	329	44	2
187	329	44	1
179	330	44	2
133	331	44	3
131	333	44	4
128	335	44	2
215	335	44	3
213	336	44	1
215	337	44	4
216	337	44	3
217	337	44	3
216	344	44	1
211	346	44	1
228	346	44	2
231	346	44	2
211	347	44	1
228	347	44	2
234	347	44	2
211	348	44	1
212	348	44	2
211	349	44	1
209	351	44	1
179	360	44	1
140	231	45	1
163	233	45	1
175	257	45	2
176	258	45	2
174	259	45	2
173	260	45	2
175	262	45	1
156	263	45	1
159	263	45	2
149	265	45	1
153	265	45	1
155	267	45	2
148	269	45	1
143	270	45	1
145	270	45	4
146	270	45	1
148	270	45	1
136	271	45	2
146	271	45	3
144	272	45	3
151	272	45	3
179	274	45	3
141	275	45	3
146	275	45	2
164	277	45	1
147	279	45	1
150	279	45	4
162	279	45	1
149	280	45	1
150	280	45	1
148	281	45	2
152	281	45	1
144	282	45	2
149	282	45	1
152	282	45	2
145	283	45	1
150	283	45	2
251	283	45	1
151	284	45	3
146	285	45	1
217	285	45	1
206	286	45	1
218	286	45	5
144	291	45	2
145	292	45	1
143	293	45	1
140	294	45	5
145	294	45	1
140	296	45	3
143	296	45	3
135	299	45	1
138	299	45	1
140	299	45	3
138	301	45	2
142	301	45	3
127	302	45	2
133	302	45	1
143	302	45	1
244	302	45	1
133	303	45	1
130	304	45	1
137	304	45	1
140	304	45	1
143	308	45	1
141	315	45	1
180	318	45	1
182	321	45	2
185	322	45	2
167	326	45	2
186	326	45	1
185	330	45	2
189	331	45	1
193	333	45	3
214	339	45	1
215	343	45	3
217	344	45	1
231	346	45	2
209	347	45	2
233	349	45	1
206	351	45	2
175	352	45	2
134	229	46	2
155	233	46	4
173	255	46	3
158	260	46	2
154	262	46	4
159	263	46	1
157	265	46	1
147	266	46	2
145	269	46	2
154	270	46	3
144	272	46	1
139	273	46	1
151	273	46	2
146	275	46	2
163	275	46	2
153	277	46	1
148	278	46	1
145	279	46	1
150	279	46	1
155	279	46	1
149	280	46	1
158	280	46	2
215	280	46	2
144	281	46	1
150	281	46	2
144	282	46	2
152	282	46	1
153	282	46	2
154	282	46	2
154	283	46	4
250	283	46	2
140	284	46	1
142	284	46	1
149	284	46	2
120	285	46	1
140	285	46	1
146	285	46	4
248	285	46	2
145	291	46	3
140	292	46	2
144	292	46	2
201	292	46	1
204	292	46	2
144	293	46	2
148	293	46	3
139	295	46	2
140	296	46	2
225	297	46	1
140	298	46	2
142	299	46	1
143	299	46	1
144	299	46	3
132	300	46	2
143	300	46	1
132	301	46	4
135	301	46	1
137	301	46	1
224	301	46	2
130	302	46	1
131	302	46	2
141	302	46	1
143	302	46	1
146	302	46	1
244	302	46	2
129	303	46	2
133	303	46	5
134	303	46	2
136	303	46	2
139	303	46	1
143	303	46	3
192	306	46	1
194	315	46	1
195	315	46	1
184	319	46	2
188	319	46	1
188	320	46	2
179	322	46	2
191	322	46	1
177	323	46	1
179	323	46	2
183	323	46	2
189	323	46	1
173	325	46	1
174	325	46	1
172	326	46	2
182	326	46	2
183	328	46	2
188	328	46	2
131	330	46	2
217	334	46	2
217	335	46	1
215	336	46	2
221	340	46	2
216	341	46	1
222	342	46	1
222	343	46	1
232	343	46	2
205	346	46	2
209	351	46	1
173	353	46	1
182	353	46	1
230	356	46	2
131	223	47	2
138	229	47	2
151	269	47	2
146	270	47	2
146	277	47	3
155	279	47	1
146	282	47	1
162	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
146	289	47	1
140	292	47	2
140	293	47	2
146	293	47	2
144	294	47	2
140	297	47	1
134	298	47	3
140	298	47	2
136	299	47	2
138	300	47	2
229	302	47	1
179	322	47	1
185	323	47	4
190	323	47	2
175	324	47	1
179	324	47	2
186	329	47	1
212	344	47	1
206	348	47	2
207	351	47	1
227	353	47	2
230	353	47	3
207	355	47	1
231	356	47	2
144	225	48	1
186	257	48	2
146	275	48	3
154	276	48	2
140	278	48	1
143	279	48	1
159	279	48	3
149	288	48	2
142	290	48	1
137	297	48	3
142	300	48	1
124	319	48	2
179	323	48	1
169	324	48	2
157	325	48	2
216	342	48	2
217	344	48	3
136	222	49	2
140	224	49	1
116	230	49	2
135	230	49	1
127	235	49	1
149	243	49	3
147	245	49	2
151	248	49	4
154	248	49	1
151	252	49	3
195	252	49	4
171	260	49	1
145	262	49	2
139	263	49	1
146	264	49	1
191	267	49	1
127	268	49	1
167	269	49	3
144	271	49	1
154	274	49	1
156	274	49	3
146	276	49	1
155	276	49	5
150	278	49	1
145	279	49	4
147	279	49	1
157	279	49	1
207	279	49	2
134	280	49	1
214	282	49	2
113	284	49	3
144	284	49	2
169	284	49	1
132	285	49	1
132	287	49	2
147	287	49	2
146	288	49	2
142	291	49	3
147	292	49	1
140	293	49	3
144	294	49	1
133	295	49	1
200	296	49	1
140	297	49	1
136	298	49	1
133	299	49	3
139	299	49	3
144	299	49	2
202	299	49	3
131	300	49	1
225	300	49	2
135	302	49	3
133	303	49	1
139	304	49	1
152	304	49	2
126	305	49	4
128	307	49	3
170	312	49	1
149	313	49	1
145	316	49	1
268	317	49	1
183	319	49	2
170	325	49	1
139	326	49	1
235	326	49	2
138	333	49	1
148	337	49	2
152	338	49	2
197	342	49	2
239	344	49	1
199	346	49	2
211	346	49	1
160	348	49	1
197	348	49	1
179	349	49	1
186	349	49	1
206	353	49	2
186	354	49	1
203	355	49	1
131	229	50	2
136	230	50	1
183	230	50	2
121	234	50	1
125	234	50	1
127	235	50	1
234	246	50	3
162	253	50	2
139	263	50	2
149	263	50	1
155	263	50	2
130	265	50	1
134	267	50	1
154	270	50	1
151	272	50	4
155	273	50	1
134	275	50	2
160	275	50	5
150	276	50	2
220	277	50	1
150	283	50	3
259	286	50	3
146	289	50	1
143	291	50	1
131	294	50	1
139	294	50	1
140	294	50	1
174	298	50	2
151	302	50	1
131	306	50	3
146	307	50	1
193	307	50	3
157	313	50	1
240	317	50	3
195	325	50	3
179	329	50	2
198	337	50	2
