x	y	z	Activation of BH3-only proteins
250	311	36	1
252	311	36	1
110	312	36	1
190	312	36	2
191	312	36	2
110	313	36	1
112	315	36	1
126	316	36	2
259	317	36	3
130	320	36	2
137	321	36	1
239	321	36	1
240	321	36	1
238	322	36	1
186	324	36	1
240	324	36	1
234	325	36	1
235	325	36	1
97	326	36	2
94	327	36	1
96	327	36	2
233	327	36	2
97	328	36	2
127	328	36	1
182	333	36	1
201	335	36	1
150	338	36	1
198	339	36	2
211	339	36	2
209	340	36	2
212	340	36	1
212	341	36	1
189	343	36	1
200	344	36	2
189	346	36	1
191	347	36	2
197	348	36	2
214	348	36	1
217	349	36	2
187	350	36	1
213	352	36	1
185	353	36	1
207	353	36	1
182	354	36	2
185	354	36	1
182	355	36	1
203	355	36	1
204	355	36	1
181	356	36	3
182	356	36	1
177	357	36	1
207	357	36	1
179	358	36	2
203	361	36	1
116	228	37	1
122	229	37	2
124	230	37	1
124	232	37	1
172	232	37	1
127	233	37	1
124	234	37	1
125	234	37	1
119	235	37	1
134	235	37	1
129	236	37	1
118	237	37	1
139	238	37	1
140	238	37	1
167	239	37	1
166	240	37	1
141	241	37	1
167	241	37	1
136	242	37	1
165	242	37	1
124	243	37	1
141	243	37	1
169	243	37	1
175	243	37	1
126	244	37	1
137	244	37	1
170	244	37	1
175	245	37	2
174	247	37	1
137	252	37	1
139	253	37	1
140	253	37	1
148	253	37	1
133	254	37	1
134	254	37	1
141	255	37	1
131	256	37	1
148	256	37	1
207	256	37	1
132	257	37	1
129	258	37	1
132	260	37	1
129	261	37	2
159	262	37	1
261	262	37	1
131	263	37	2
148	263	37	1
144	265	37	1
155	265	37	2
263	265	37	2
145	269	37	1
150	270	37	1
146	272	37	1
249	272	37	1
251	272	37	1
132	274	37	1
163	275	37	1
136	276	37	4
258	276	37	2
142	278	37	1
146	278	37	1
164	279	37	1
161	281	37	1
161	282	37	1
125	283	37	2
161	284	37	2
126	286	37	2
146	286	37	1
160	286	37	2
126	287	37	1
153	288	37	1
148	289	37	2
262	292	37	1
121	293	37	1
254	294	37	1
259	295	37	1
168	299	37	3
173	299	37	1
175	299	37	1
173	300	37	1
174	300	37	1
175	301	37	1
247	301	37	1
172	302	37	1
180	302	37	1
250	302	37	1
176	303	37	2
115	304	37	2
121	304	37	2
116	306	37	2
114	308	37	1
116	308	37	1
252	309	37	1
188	311	37	1
111	314	37	1
148	315	37	3
149	315	37	1
118	316	37	1
121	316	37	1
152	316	37	2
148	318	37	2
152	318	37	1
153	318	37	1
115	319	37	2
116	319	37	1
117	319	37	1
137	322	37	1
240	323	37	1
138	324	37	1
192	324	37	1
239	324	37	2
181	333	37	1
185	333	37	2
148	335	37	3
195	335	37	2
211	337	37	1
209	338	37	1
208	341	37	2
191	343	37	1
208	344	37	1
199	345	37	1
191	347	37	1
214	347	37	1
212	348	37	1
186	349	37	1
212	349	37	2
210	350	37	1
211	352	37	1
209	353	37	1
213	353	37	3
205	354	37	1
203	355	37	1
212	355	37	2
207	356	37	1
113	219	38	2
113	220	38	2
123	225	38	2
126	225	38	1
126	227	38	1
126	230	38	1
122	231	38	1
137	231	38	1
129	233	38	1
135	234	38	2
136	235	38	1
137	235	38	1
197	235	38	1
119	236	38	1
138	236	38	1
143	237	38	1
136	238	38	1
141	238	38	1
143	238	38	2
144	238	38	1
144	239	38	1
168	239	38	1
136	240	38	1
164	240	38	1
166	240	38	1
167	240	38	1
169	240	38	1
197	240	38	1
167	242	38	2
124	243	38	1
140	243	38	1
123	244	38	2
139	244	38	1
125	245	38	1
171	245	38	1
173	245	38	1
175	245	38	1
170	246	38	2
169	248	38	1
140	249	38	1
167	249	38	2
131	252	38	2
142	252	38	2
152	252	38	2
170	252	38	1
148	253	38	1
152	253	38	1
135	254	38	1
141	254	38	1
132	255	38	3
140	255	38	1
143	255	38	2
169	255	38	1
139	258	38	1
146	258	38	1
207	258	38	1
132	259	38	1
146	259	38	3
207	259	38	1
139	261	38	1
149	261	38	2
140	262	38	1
151	262	38	1
152	262	38	1
128	263	38	1
144	263	38	1
150	263	38	1
153	263	38	1
154	263	38	1
158	263	38	1
167	263	38	1
130	264	38	1
143	264	38	1
146	265	38	1
165	265	38	2
152	266	38	1
154	266	38	2
143	267	38	1
262	267	38	1
146	268	38	1
136	269	38	1
141	271	38	1
247	271	38	1
132	272	38	1
140	272	38	1
251	272	38	1
254	272	38	2
136	273	38	1
145	273	38	1
134	274	38	2
143	274	38	1
129	276	38	2
134	276	38	1
163	276	38	2
256	276	38	1
140	277	38	1
143	277	38	3
164	278	38	2
126	280	38	1
128	280	38	1
129	280	38	2
164	280	38	2
128	281	38	1
141	281	38	1
161	281	38	1
127	282	38	1
139	282	38	1
125	284	38	2
126	284	38	2
136	284	38	3
126	287	38	1
125	288	38	1
155	288	38	2
156	288	38	1
156	289	38	1
155	294	38	1
255	294	38	1
120	295	38	1
254	295	38	1
251	297	38	2
170	298	38	2
173	300	38	3
179	300	38	1
172	302	38	2
175	302	38	1
125	304	38	1
174	304	38	1
176	304	38	1
182	304	38	1
257	306	38	3
257	307	38	1
260	310	38	2
122	314	38	1
122	315	38	1
116	316	38	2
118	316	38	1
119	316	38	1
152	316	38	1
119	317	38	1
153	317	38	1
121	318	38	1
116	319	38	1
136	319	38	2
142	319	38	1
144	319	38	1
140	320	38	1
147	320	38	1
143	322	38	2
144	322	38	1
140	323	38	1
181	324	38	2
242	326	38	1
238	327	38	4
240	328	38	2
157	329	38	2
148	330	38	1
155	332	38	1
159	332	38	1
152	333	38	1
181	333	38	2
155	334	38	1
179	334	38	1
181	335	38	1
210	339	38	1
215	339	38	1
214	340	38	2
211	341	38	2
197	343	38	1
199	344	38	1
209	344	38	1
192	345	38	1
197	345	38	1
189	346	38	1
247	346	38	1
248	346	38	2
211	347	38	1
215	347	38	2
247	348	38	1
211	350	38	1
212	354	38	1
208	356	38	1
174	357	38	1
176	357	38	1
171	358	38	2
205	358	38	2
206	358	38	1
204	359	38	1
191	361	38	1
195	361	38	1
191	362	38	1
196	363	38	2
113	219	39	1
114	219	39	1
113	220	39	1
122	223	39	1
125	223	39	1
120	224	39	2
126	226	39	1
134	228	39	1
136	229	39	1
123	230	39	1
139	230	39	1
121	231	39	1
135	232	39	1
174	232	39	1
128	233	39	1
199	233	39	1
202	234	39	1
137	235	39	1
140	235	39	2
167	236	39	1
195	236	39	1
199	236	39	1
120	237	39	1
136	237	39	1
138	237	39	1
140	237	39	2
161	237	39	1
168	237	39	1
198	237	39	1
200	237	39	2
116	238	39	2
138	238	39	1
140	238	39	1
145	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
139	239	39	1
164	239	39	1
144	240	39	2
196	240	39	1
197	240	39	2
125	241	39	1
133	241	39	1
145	241	39	1
168	241	39	1
169	241	39	1
126	242	39	1
168	242	39	3
171	242	39	1
172	242	39	2
125	243	39	1
129	243	39	1
131	243	39	3
134	243	39	1
166	243	39	1
174	243	39	1
121	244	39	1
125	244	39	1
140	244	39	1
143	244	39	1
139	245	39	2
167	245	39	1
177	245	39	2
178	245	39	1
141	246	39	1
168	247	39	1
174	247	39	1
178	247	39	1
129	248	39	1
173	248	39	1
134	249	39	1
135	249	39	1
136	249	39	3
140	249	39	1
135	250	39	1
140	250	39	1
136	251	39	1
134	252	39	1
126	253	39	2
168	253	39	3
247	253	39	1
124	254	39	1
132	254	39	2
138	254	39	2
140	254	39	1
144	254	39	4
153	254	39	1
168	254	39	1
236	254	39	1
143	255	39	1
153	256	39	2
155	256	39	1
133	257	39	2
139	257	39	1
254	257	39	1
151	258	39	1
155	258	39	1
168	258	39	2
208	258	39	1
136	259	39	1
137	259	39	3
251	259	39	2
168	260	39	1
256	260	39	1
140	261	39	1
141	261	39	1
150	261	39	1
167	261	39	1
205	261	39	1
252	261	39	2
132	262	39	1
143	262	39	1
148	262	39	2
156	262	39	1
250	262	39	1
261	262	39	1
262	262	39	1
132	263	39	2
139	263	39	1
150	263	39	2
152	263	39	1
153	263	39	1
154	263	39	1
157	263	39	1
167	263	39	1
168	263	39	1
263	263	39	1
131	264	39	1
145	264	39	2
151	264	39	3
165	264	39	1
166	264	39	1
129	265	39	1
153	265	39	3
258	265	39	1
130	266	39	2
145	266	39	3
147	266	39	1
153	266	39	1
163	266	39	1
165	266	39	1
256	267	39	1
136	269	39	1
152	269	39	2
132	270	39	1
146	270	39	1
167	270	39	1
245	270	39	1
144	271	39	1
145	271	39	3
135	272	39	1
147	272	39	1
251	272	39	1
252	272	39	1
146	273	39	1
139	274	39	1
142	274	39	1
143	274	39	1
146	274	39	2
130	275	39	1
131	275	39	2
133	275	39	1
136	275	39	1
141	275	39	1
129	276	39	2
132	276	39	1
145	276	39	1
149	276	39	1
233	276	39	2
133	277	39	1
144	277	39	1
145	277	39	1
147	277	39	1
129	278	39	1
147	278	39	1
141	279	39	1
142	279	39	1
147	279	39	2
152	279	39	2
154	279	39	1
145	280	39	1
162	280	39	1
138	281	39	2
141	281	39	1
151	281	39	1
127	282	39	1
130	282	39	1
160	282	39	2
125	283	39	1
133	283	39	1
142	283	39	1
139	285	39	2
141	285	39	1
172	286	39	1
173	286	39	1
132	287	39	1
134	288	39	1
136	288	39	1
157	288	39	1
135	289	39	1
254	290	39	1
258	294	39	1
170	295	39	1
249	295	39	1
121	297	39	1
171	297	39	1
247	297	39	1
248	297	39	1
250	297	39	1
123	298	39	1
134	298	39	1
171	298	39	1
253	298	39	2
167	299	39	1
174	299	39	1
165	300	39	2
174	300	39	1
172	301	39	4
178	302	39	2
259	302	39	1
174	303	39	1
126	304	39	2
171	304	39	1
172	304	39	1
175	304	39	1
178	304	39	1
180	304	39	1
174	305	39	1
177	305	39	1
259	305	39	2
125	306	39	2
128	306	39	1
179	306	39	1
126	307	39	1
181	307	39	1
260	310	39	1
124	311	39	2
119	317	39	1
135	317	39	3
139	317	39	1
141	317	39	1
147	317	39	1
113	318	39	1
114	318	39	1
117	318	39	1
139	318	39	1
146	318	39	2
150	319	39	1
149	321	39	1
179	321	39	1
180	321	39	1
177	322	39	1
179	322	39	2
181	324	39	2
242	326	39	1
239	327	39	1
240	328	39	1
242	328	39	1
238	329	39	1
153	330	39	1
189	330	39	1
220	330	39	1
149	331	39	2
181	331	39	1
186	331	39	1
221	331	39	1
179	332	39	1
191	332	39	1
221	332	39	1
193	333	39	2
151	334	39	1
183	334	39	1
195	335	39	1
156	336	39	1
157	337	39	2
152	338	39	1
213	338	39	1
208	343	39	1
209	344	39	1
191	345	39	1
201	345	39	1
202	345	39	1
191	346	39	1
247	346	39	2
191	348	39	1
211	348	39	1
213	348	39	2
190	349	39	1
210	349	39	2
209	352	39	1
212	352	39	1
211	354	39	2
214	354	39	1
177	355	39	1
207	355	39	1
177	357	39	1
205	357	39	1
212	357	39	1
212	358	39	1
192	361	39	2
195	361	39	2
192	362	39	1
201	362	39	1
205	362	39	1
192	364	39	2
114	218	40	1
112	220	40	1
113	220	40	1
111	221	40	2
118	224	40	1
144	225	40	2
138	227	40	2
140	229	40	1
142	229	40	1
136	230	40	1
137	231	40	2
203	231	40	1
136	232	40	1
203	232	40	1
204	232	40	1
198	233	40	1
201	233	40	2
118	234	40	2
141	234	40	1
199	234	40	2
201	234	40	1
118	235	40	1
139	235	40	1
140	235	40	1
142	235	40	1
195	235	40	1
199	235	40	1
203	235	40	1
115	236	40	2
146	236	40	2
168	236	40	1
202	236	40	1
136	237	40	2
162	237	40	1
198	237	40	1
159	238	40	1
162	238	40	1
197	238	40	1
204	238	40	1
139	239	40	2
160	239	40	1
136	240	40	1
143	240	40	1
162	240	40	1
165	240	40	3
196	240	40	1
136	241	40	2
161	241	40	2
162	241	40	1
164	241	40	1
125	242	40	1
134	242	40	1
167	242	40	1
170	242	40	1
127	243	40	1
128	243	40	1
140	243	40	1
141	243	40	1
176	243	40	1
124	244	40	1
132	244	40	1
126	245	40	1
127	245	40	1
140	245	40	1
173	245	40	2
179	245	40	1
126	246	40	1
171	247	40	1
174	247	40	1
174	248	40	1
137	250	40	1
231	250	40	2
225	251	40	1
230	251	40	1
136	252	40	1
139	252	40	1
231	252	40	1
240	252	40	1
139	253	40	1
138	254	40	1
154	254	40	1
134	255	40	1
137	255	40	1
143	256	40	2
212	256	40	1
139	257	40	3
147	257	40	1
156	257	40	1
157	257	40	3
134	258	40	1
149	258	40	2
136	259	40	1
145	259	40	1
162	259	40	1
132	260	40	2
144	260	40	1
147	260	40	1
148	260	40	1
158	260	40	1
164	260	40	1
165	260	40	1
172	260	40	2
205	260	40	1
151	261	40	1
210	261	40	1
252	261	40	2
130	262	40	1
136	262	40	1
147	262	40	2
159	262	40	1
168	262	40	2
248	262	40	3
249	262	40	1
140	263	40	1
143	263	40	1
150	263	40	1
151	263	40	1
159	263	40	1
166	263	40	1
234	263	40	1
130	264	40	2
158	264	40	3
168	264	40	2
144	265	40	1
155	265	40	2
165	265	40	1
142	266	40	1
146	266	40	2
150	266	40	1
167	266	40	1
256	266	40	3
142	267	40	1
246	268	40	1
152	269	40	1
250	269	40	1
135	270	40	1
136	270	40	2
137	270	40	1
142	270	40	1
144	270	40	1
150	270	40	2
164	270	40	1
144	272	40	1
165	272	40	2
245	272	40	1
247	272	40	1
248	272	40	1
251	272	40	1
142	273	40	2
164	273	40	2
166	273	40	1
167	273	40	1
145	274	40	1
138	275	40	1
141	275	40	1
147	275	40	1
162	275	40	2
129	276	40	2
131	276	40	1
133	276	40	2
163	276	40	1
136	277	40	2
143	277	40	2
129	278	40	2
139	278	40	1
142	278	40	1
145	278	40	1
157	278	40	3
163	278	40	2
131	279	40	1
152	279	40	2
253	279	40	1
134	280	40	1
139	280	40	1
142	280	40	1
152	280	40	2
162	280	40	1
133	281	40	1
150	282	40	1
159	282	40	1
134	283	40	1
139	283	40	2
140	284	40	1
158	284	40	1
137	286	40	1
139	286	40	2
160	286	40	1
137	287	40	3
135	288	40	1
139	291	40	1
257	291	40	1
133	292	40	1
138	292	40	1
133	293	40	1
139	294	40	2
160	294	40	1
163	294	40	2
121	295	40	1
131	295	40	1
162	295	40	2
252	295	40	1
123	296	40	1
131	296	40	1
160	296	40	1
133	297	40	1
172	297	40	1
253	297	40	1
134	298	40	1
136	298	40	1
260	298	40	3
168	299	40	1
123	300	40	1
257	300	40	2
133	301	40	1
169	301	40	1
177	301	40	1
250	301	40	1
143	302	40	1
261	302	40	1
133	303	40	1
175	303	40	1
181	303	40	1
182	303	40	1
124	304	40	1
180	304	40	1
125	305	40	1
127	305	40	1
172	306	40	1
181	306	40	2
183	307	40	1
124	308	40	1
123	310	40	1
119	312	40	1
121	312	40	2
140	313	40	1
118	315	40	1
119	315	40	1
141	315	40	1
116	316	40	1
119	316	40	1
145	316	40	1
139	317	40	1
143	317	40	1
116	318	40	2
117	318	40	1
138	318	40	2
148	318	40	1
149	320	40	1
176	326	40	2
249	326	40	1
151	328	40	2
149	329	40	3
178	330	40	1
189	331	40	2
151	332	40	1
174	332	40	1
177	332	40	1
188	332	40	1
192	332	40	2
216	332	40	1
221	332	40	2
154	333	40	1
156	333	40	1
158	333	40	1
151	334	40	1
153	334	40	1
154	334	40	1
244	334	40	1
156	335	40	1
165	335	40	3
186	335	40	1
150	336	40	2
158	337	40	2
153	338	40	1
216	338	40	1
223	339	40	3
245	340	40	1
208	341	40	1
221	341	40	2
210	342	40	1
220	342	40	2
197	343	40	1
208	343	40	2
210	343	40	2
222	343	40	2
232	343	40	1
210	344	40	1
193	345	40	1
194	345	40	1
191	347	40	1
209	355	40	1
173	356	40	1
177	356	40	1
174	357	40	1
207	357	40	1
172	358	40	2
173	358	40	1
207	359	40	1
206	361	40	1
111	222	41	1
121	222	41	1
135	227	41	2
141	227	41	2
138	231	41	1
136	233	41	1
140	233	41	2
198	233	41	2
136	234	41	1
140	234	41	2
199	234	41	1
199	235	41	1
201	235	41	1
141	236	41	1
151	236	41	1
167	236	41	1
201	236	41	1
140	237	41	1
158	237	41	1
160	237	41	1
163	237	41	2
164	237	41	1
146	238	41	1
164	238	41	1
167	238	41	1
202	238	41	2
138	239	41	1
200	239	41	1
162	240	41	2
198	240	41	2
140	241	41	1
164	241	41	1
168	241	41	1
169	241	41	1
128	242	41	1
134	242	41	1
141	242	41	2
129	243	41	3
138	243	41	1
140	243	41	1
124	244	41	2
165	244	41	1
166	244	41	1
168	244	41	1
173	244	41	2
122	248	41	1
173	248	41	1
133	249	41	2
231	250	41	1
232	250	41	1
141	252	41	2
229	252	41	3
234	252	41	1
121	253	41	2
143	253	41	1
232	253	41	2
141	254	41	1
144	254	41	1
141	255	41	1
143	256	41	2
152	256	41	2
143	257	41	2
158	257	41	1
174	257	41	1
178	257	41	1
254	257	41	1
147	258	41	1
153	258	41	2
154	258	41	1
155	258	41	1
177	258	41	1
139	259	41	2
176	259	41	1
208	259	41	1
212	259	41	1
213	259	41	2
150	260	41	1
158	260	41	1
175	260	41	1
250	260	41	1
130	261	41	2
143	261	41	2
144	261	41	1
148	261	41	1
149	261	41	3
151	261	41	1
174	261	41	2
254	261	41	1
142	262	41	2
143	262	41	1
144	262	41	2
148	262	41	2
151	262	41	1
158	262	41	2
163	262	41	1
164	262	41	1
172	262	41	1
143	263	41	1
162	263	41	1
167	263	41	1
168	263	41	1
201	263	41	1
232	263	41	1
234	263	41	1
143	264	41	3
145	264	41	1
148	264	41	2
210	264	41	1
149	265	41	2
143	266	41	1
167	266	41	1
135	267	41	1
148	267	41	1
247	267	41	1
142	268	41	1
148	268	41	2
203	269	41	1
248	269	41	1
251	269	41	1
258	269	41	1
135	270	41	2
137	270	41	1
140	270	41	2
151	270	41	1
132	271	41	1
135	271	41	1
146	271	41	1
148	271	41	1
151	271	41	3
154	271	41	3
203	271	41	1
247	271	41	2
139	272	41	1
140	272	41	1
147	272	41	1
151	272	41	1
163	272	41	1
165	272	41	1
219	272	41	2
150	273	41	1
155	273	41	2
136	274	41	1
143	274	41	2
153	274	41	3
155	274	41	1
156	274	41	1
130	275	41	1
147	275	41	3
157	275	41	1
139	276	41	1
147	276	41	3
156	276	41	1
162	276	41	3
211	276	41	1
245	276	41	1
246	276	41	2
129	277	41	2
133	277	41	1
138	277	41	1
139	277	41	2
142	277	41	3
161	277	41	1
149	278	41	1
152	278	41	1
153	278	41	1
155	278	41	1
247	278	41	1
129	279	41	2
133	279	41	1
139	279	41	1
210	279	41	1
133	280	41	3
141	280	41	1
154	280	41	1
145	281	41	1
130	282	41	1
137	282	41	1
154	282	41	1
162	282	41	1
160	283	41	2
134	284	41	1
142	284	41	1
215	284	41	1
155	285	41	1
219	285	41	3
160	286	41	1
139	287	41	1
141	287	41	1
137	288	41	1
157	288	41	1
134	290	41	3
154	291	41	1
130	292	41	2
134	293	41	1
159	294	41	1
131	295	41	2
135	295	41	2
164	295	41	1
148	296	41	1
150	296	41	1
153	296	41	2
137	297	41	1
138	298	41	2
149	298	41	1
152	298	41	2
252	298	41	1
129	299	41	1
166	299	41	1
167	299	41	1
168	299	41	2
169	299	41	1
260	299	41	2
130	300	41	1
164	300	41	2
127	301	41	1
167	301	41	3
172	301	41	1
127	302	41	1
128	302	41	1
167	302	41	1
171	302	41	1
138	303	41	1
144	303	41	3
176	303	41	3
122	304	41	1
132	304	41	1
141	304	41	1
170	304	41	2
181	304	41	3
127	305	41	1
131	305	41	2
140	305	41	1
182	305	41	1
259	305	41	1
130	306	41	1
171	306	41	1
129	307	41	1
142	307	41	1
127	308	41	1
129	308	41	1
123	309	41	4
124	309	41	1
140	309	41	1
141	309	41	1
122	310	41	1
143	310	41	1
140	315	41	1
140	316	41	1
139	317	41	1
142	317	41	3
143	319	41	1
149	321	41	1
111	323	41	1
248	324	41	1
136	325	41	2
147	325	41	2
247	325	41	3
133	326	41	1
134	326	41	1
149	326	41	1
181	327	41	1
131	328	41	1
242	328	41	1
130	329	41	2
182	329	41	1
186	329	41	1
245	329	41	1
133	330	41	1
182	330	41	1
185	330	41	2
240	330	41	1
243	330	41	3
154	331	41	1
155	331	41	1
170	331	41	1
175	331	41	1
187	331	41	1
238	331	41	1
240	331	41	1
241	331	41	1
243	331	41	1
130	332	41	1
133	332	41	2
157	332	41	2
168	332	41	2
174	332	41	2
180	332	41	1
221	332	41	2
240	332	41	1
151	333	41	1
157	333	41	2
179	333	41	1
181	333	41	1
216	333	41	1
220	333	41	1
153	334	41	1
154	334	41	1
243	334	41	3
153	335	41	1
154	335	41	1
242	335	41	1
246	335	41	1
129	337	41	1
151	337	41	1
251	337	41	1
152	338	41	2
156	338	41	1
222	338	41	1
158	339	41	1
247	339	41	1
152	340	41	1
214	340	41	2
219	340	41	1
220	341	41	2
210	342	41	1
214	342	41	1
208	343	41	3
221	343	41	1
195	344	41	1
207	344	41	2
211	344	41	1
194	345	41	2
212	345	41	1
205	346	41	2
206	346	41	2
233	347	41	1
233	349	41	1
193	350	41	1
237	351	41	1
209	352	41	1
235	352	41	1
207	358	41	2
169	359	41	2
140	228	42	2
136	229	42	2
134	230	42	1
135	232	42	2
136	232	42	1
138	232	42	1
137	233	42	1
147	234	42	1
140	235	42	1
156	235	42	5
163	235	42	1
165	235	42	3
199	235	42	1
202	235	42	1
143	236	42	1
156	236	42	1
164	236	42	2
199	236	42	1
158	237	42	3
159	237	42	1
162	237	42	1
165	237	42	1
141	238	42	2
161	238	42	1
162	238	42	1
138	239	42	4
204	239	42	1
142	241	42	1
170	242	42	2
174	243	42	1
178	244	42	2
179	244	42	1
182	244	42	2
126	245	42	1
177	252	42	1
140	253	42	1
138	254	42	1
139	254	42	1
140	254	42	1
176	254	42	2
151	256	42	3
158	256	42	1
212	256	42	1
142	257	42	1
175	257	42	1
177	257	42	1
212	257	42	1
213	257	42	1
253	257	42	1
150	258	42	2
173	258	42	1
208	258	42	1
213	258	42	2
148	259	42	1
173	259	42	1
153	260	42	2
174	260	42	1
253	260	42	3
155	261	42	1
167	261	42	1
168	261	42	2
173	261	42	1
174	261	42	1
176	261	42	1
155	262	42	1
163	262	42	2
146	263	42	1
151	263	42	1
153	263	42	2
163	263	42	1
249	263	42	2
120	264	42	2
121	264	42	1
143	264	42	1
151	264	42	1
152	264	42	3
156	264	42	1
168	264	42	2
252	264	42	1
144	265	42	1
124	266	42	1
149	266	42	1
143	267	42	1
141	268	42	1
143	268	42	2
141	269	42	1
145	271	42	2
132	272	42	1
143	272	42	1
142	273	42	1
158	273	42	1
142	274	42	2
144	274	42	1
250	274	42	1
144	275	42	2
165	275	42	1
249	275	42	1
143	276	42	1
151	276	42	1
153	276	42	1
154	276	42	1
156	276	42	1
157	276	42	1
138	277	42	1
141	277	42	1
143	277	42	1
144	279	42	2
151	279	42	1
152	279	42	1
145	280	42	1
151	280	42	1
160	280	42	1
143	281	42	1
151	281	42	1
148	282	42	1
209	282	42	1
141	283	42	1
149	283	42	1
152	283	42	2
253	283	42	1
149	284	42	2
151	284	42	1
152	285	42	1
153	285	42	1
141	287	42	1
174	287	42	2
136	288	42	3
133	289	42	1
135	289	42	1
136	289	42	2
137	289	42	2
174	289	42	1
134	290	42	1
135	291	42	1
139	294	42	1
134	295	42	1
135	295	42	3
256	295	42	1
136	296	42	1
161	296	42	1
130	297	42	2
140	297	42	2
141	298	42	2
166	298	42	1
215	298	42	1
128	299	42	1
150	299	42	1
129	300	42	1
131	300	42	3
126	301	42	1
128	301	42	1
130	301	42	1
138	302	42	1
165	302	42	1
150	303	42	1
170	303	42	2
168	304	42	1
181	304	42	1
126	305	42	1
170	305	42	1
171	305	42	1
128	306	42	1
125	307	42	1
143	307	42	1
170	307	42	1
130	308	42	1
125	309	42	1
143	310	42	1
162	310	42	2
141	316	42	1
142	317	42	1
148	318	42	3
140	319	42	1
139	320	42	2
150	321	42	1
133	324	42	1
137	324	42	1
137	325	42	2
135	326	42	1
252	327	42	2
154	328	42	1
250	328	42	2
149	329	42	1
184	330	42	1
132	331	42	2
134	331	42	1
176	331	42	1
187	331	42	2
127	332	42	1
150	332	42	2
160	332	42	1
166	332	42	1
176	332	42	1
180	332	42	1
187	332	42	2
126	333	42	1
131	333	42	1
176	333	42	2
178	333	42	4
183	333	42	1
222	333	42	1
222	334	42	1
247	334	42	2
151	335	42	2
128	336	42	1
151	336	42	1
194	336	42	1
220	336	42	3
126	337	42	1
152	337	42	1
194	338	42	1
195	341	42	1
211	342	42	1
211	344	42	2
212	344	42	1
196	345	42	1
213	345	42	1
230	346	42	1
183	361	42	2
138	229	43	1
136	231	43	1
139	231	43	1
138	232	43	1
203	234	43	1
157	236	43	1
138	237	43	1
140	238	43	1
166	238	43	1
138	239	43	1
143	239	43	1
165	240	43	1
140	242	43	1
178	247	43	2
119	256	43	1
139	256	43	2
174	257	43	2
175	257	43	1
176	257	43	1
179	259	43	2
149	260	43	1
151	260	43	1
154	260	43	2
159	260	43	1
160	260	43	1
170	260	43	2
172	260	43	2
175	260	43	3
146	261	43	1
152	262	43	1
158	262	43	1
177	262	43	1
208	262	43	1
147	263	43	1
154	263	43	1
149	264	43	1
151	264	43	1
155	264	43	1
156	264	43	1
147	265	43	1
155	265	43	1
149	266	43	2
143	267	43	2
143	268	43	1
147	268	43	1
164	268	43	1
142	270	43	1
150	270	43	1
134	271	43	1
146	271	43	1
147	272	43	1
149	272	43	1
147	273	43	1
211	273	43	1
153	274	43	1
214	274	43	2
129	275	43	1
132	275	43	1
142	275	43	2
145	275	43	2
148	275	43	1
152	275	43	1
155	275	43	1
160	275	43	1
182	275	43	1
144	276	43	1
148	276	43	1
151	276	43	1
165	276	43	2
131	277	43	1
148	277	43	1
156	277	43	1
155	278	43	1
148	279	43	1
151	279	43	2
148	280	43	1
152	280	43	2
155	280	43	1
148	281	43	1
152	281	43	1
141	282	43	1
143	282	43	1
154	282	43	1
152	283	43	2
139	284	43	1
149	284	43	2
148	285	43	1
151	285	43	2
155	285	43	3
160	285	43	2
215	285	43	1
154	286	43	1
216	286	43	1
137	288	43	1
134	289	43	1
134	291	43	1
143	292	43	2
141	294	43	2
254	295	43	1
209	298	43	1
129	300	43	1
135	300	43	1
138	300	43	1
133	301	43	3
140	301	43	1
149	301	43	2
131	302	43	1
133	302	43	2
135	302	43	1
143	302	43	3
130	303	43	1
135	303	43	1
126	304	43	1
131	305	43	2
134	305	43	1
168	305	43	1
132	306	43	1
146	306	43	1
129	307	43	2
167	309	43	1
144	312	43	1
143	314	43	1
140	317	43	1
140	318	43	1
142	319	43	1
179	323	43	1
140	325	43	1
174	325	43	1
132	326	43	1
177	326	43	1
186	327	43	1
188	329	43	1
179	330	43	1
131	332	43	1
191	332	43	1
192	332	43	1
218	332	43	1
240	332	43	1
187	333	43	1
217	333	43	1
128	335	43	2
156	335	43	2
249	337	43	1
155	338	43	1
249	338	43	1
195	340	43	1
209	342	43	2
222	343	43	2
210	344	43	1
211	347	43	1
233	347	43	2
209	349	43	1
238	349	43	2
206	350	43	1
233	350	43	1
235	351	43	1
207	352	43	1
231	352	43	1
204	354	43	3
208	354	43	1
207	358	43	1
206	359	43	1
186	360	43	1
204	362	43	2
206	363	43	1
137	228	44	1
139	228	44	1
137	231	44	1
136	232	44	1
159	236	44	2
141	239	44	1
177	243	44	1
178	245	44	2
181	245	44	1
179	249	44	2
175	257	44	1
178	258	44	2
177	260	44	1
211	261	44	2
149	263	44	1
156	263	44	1
157	263	44	1
159	263	44	2
156	265	44	1
146	266	44	1
147	266	44	1
149	266	44	1
144	271	44	1
147	271	44	1
203	271	44	1
144	272	44	2
148	272	44	1
148	273	44	1
156	273	44	3
145	274	44	2
181	274	44	1
144	275	44	1
146	275	44	2
166	275	44	2
153	276	44	1
252	276	44	1
145	277	44	1
148	277	44	1
156	277	44	2
147	278	44	1
149	278	44	1
154	279	44	1
155	279	44	1
147	280	44	2
150	280	44	1
155	280	44	2
