x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
193	280	38	1
208	280	38	3
209	280	38	1
215	280	38	1
221	280	38	2
190	281	38	1
191	281	38	2
192	281	38	1
193	281	38	1
208	281	38	3
210	281	38	2
212	281	38	1
213	281	38	2
191	282	38	2
192	282	38	1
208	282	38	1
210	282	38	3
211	282	38	2
212	282	38	1
213	282	38	1
214	282	38	1
215	282	38	2
222	282	38	2
189	283	38	1
203	283	38	1
214	283	38	1
216	283	38	2
185	284	38	2
188	284	38	2
191	284	38	1
193	284	38	1
196	284	38	1
201	284	38	2
215	284	38	2
188	285	38	1
193	285	38	1
204	285	38	1
205	285	38	2
208	285	38	2
212	285	38	1
215	285	38	1
216	285	38	1
217	285	38	1
232	285	38	2
193	286	38	1
198	286	38	1
204	286	38	2
205	286	38	1
206	286	38	3
211	286	38	2
218	286	38	1
219	286	38	1
230	286	38	1
192	287	38	4
198	287	38	1
202	287	38	1
204	287	38	1
205	287	38	1
207	287	38	5
215	287	38	2
217	287	38	2
219	287	38	1
220	287	38	1
222	287	38	1
230	287	38	2
232	287	38	1
187	288	38	3
189	288	38	2
190	288	38	1
192	288	38	1
193	288	38	1
205	288	38	1
206	288	38	1
209	288	38	4
214	288	38	3
218	288	38	1
219	288	38	2
220	288	38	1
224	288	38	1
235	288	38	1
236	288	38	1
186	289	38	1
187	289	38	1
189	289	38	1
190	289	38	3
193	289	38	1
201	289	38	1
204	289	38	2
208	289	38	1
215	289	38	1
217	289	38	1
219	289	38	1
223	289	38	3
231	289	38	1
234	289	38	2
191	290	38	3
193	290	38	3
198	290	38	1
200	290	38	1
203	290	38	2
206	290	38	1
211	290	38	2
216	290	38	2
223	290	38	1
238	290	38	2
189	291	38	1
192	291	38	1
197	291	38	2
200	291	38	2
203	291	38	2
204	291	38	1
206	291	38	1
207	291	38	2
210	291	38	1
211	291	38	1
214	291	38	1
223	291	38	3
232	291	38	1
192	292	38	2
194	292	38	1
196	292	38	1
199	292	38	2
201	292	38	1
206	292	38	1
207	292	38	1
208	292	38	1
211	292	38	1
213	292	38	1
220	292	38	1
229	292	38	3
230	292	38	1
234	292	38	1
236	292	38	2
238	292	38	1
239	292	38	1
196	293	38	1
197	293	38	1
198	293	38	1
206	293	38	1
208	293	38	2
217	293	38	1
218	293	38	1
220	293	38	1
223	293	38	2
224	293	38	1
233	293	38	2
238	293	38	1
199	294	38	1
202	294	38	1
206	294	38	1
210	294	38	1
211	294	38	2
212	294	38	1
213	294	38	1
217	294	38	1
221	294	38	2
226	294	38	1
230	294	38	1
234	294	38	3
235	294	38	1
237	294	38	1
240	294	38	1
243	294	38	1
192	295	38	2
197	295	38	2
202	295	38	1
203	295	38	2
204	295	38	1
207	295	38	1
216	295	38	1
218	295	38	3
221	295	38	1
225	295	38	2
227	295	38	1
231	295	38	1
233	295	38	1
234	295	38	2
235	295	38	4
237	295	38	3
238	295	38	1
240	295	38	1
241	295	38	1
244	295	38	2
198	296	38	1
205	296	38	3
217	296	38	1
221	296	38	1
228	296	38	1
235	296	38	1
239	296	38	1
240	296	38	2
243	296	38	3
195	297	38	2
199	297	38	1
205	297	38	1
219	297	38	2
224	297	38	3
225	297	38	1
226	297	38	1
229	297	38	1
234	297	38	1
236	297	38	2
237	297	38	2
243	297	38	1
244	297	38	1
200	298	38	2
228	298	38	3
231	298	38	1
233	298	38	1
243	298	38	2
193	299	38	1
203	299	38	3
204	299	38	1
226	299	38	1
227	299	38	2
228	299	38	1
229	299	38	1
231	299	38	2
232	299	38	2
235	299	38	1
236	299	38	1
237	299	38	1
240	299	38	1
241	299	38	2
242	299	38	1
243	299	38	1
245	299	38	2
204	300	38	1
227	300	38	1
234	300	38	1
240	300	38	3
241	300	38	1
242	300	38	1
228	301	38	2
229	301	38	1
230	301	38	2
233	301	38	1
234	301	38	4
235	301	38	1
236	301	38	1
238	301	38	1
239	301	38	1
226	302	38	1
227	302	38	2
228	302	38	2
231	302	38	1
232	302	38	1
233	302	38	1
234	302	38	1
235	302	38	1
237	302	38	1
239	302	38	1
245	302	38	2
227	303	38	2
228	303	38	4
229	303	38	1
231	303	38	1
241	303	38	3
227	304	38	1
232	304	38	1
233	304	38	1
234	304	38	1
237	304	38	1
240	304	38	1
243	304	38	1
246	304	38	2
228	305	38	1
230	305	38	3
233	305	38	1
234	305	38	2
235	305	38	1
236	305	38	4
241	305	38	1
245	305	38	2
227	306	38	1
229	306	38	1
236	306	38	1
239	306	38	1
242	306	38	2
246	306	38	5
193	307	38	2
225	307	38	1
234	307	38	1
237	307	38	1
244	307	38	1
246	307	38	1
222	308	38	2
226	308	38	2
229	308	38	2
235	308	38	2
239	308	38	3
240	308	38	1
241	308	38	2
243	308	38	2
206	309	38	1
220	309	38	2
223	309	38	1
224	309	38	2
225	309	38	3
227	309	38	2
229	309	38	1
233	309	38	2
241	309	38	3
244	309	38	1
217	310	38	1
219	310	38	1
220	310	38	1
222	310	38	1
223	310	38	2
225	310	38	3
227	310	38	1
228	310	38	2
229	310	38	1
232	310	38	1
233	310	38	2
236	310	38	1
241	310	38	1
217	311	38	1
220	311	38	1
221	311	38	1
222	311	38	1
224	311	38	1
226	311	38	3
227	311	38	1
228	311	38	1
230	311	38	1
231	311	38	1
244	311	38	1
217	312	38	1
219	312	38	2
220	312	38	1
221	312	38	1
222	312	38	1
223	312	38	4
226	312	38	3
227	312	38	1
228	312	38	2
229	312	38	1
230	312	38	1
231	312	38	2
232	312	38	2
234	312	38	1
239	312	38	1
240	312	38	1
241	312	38	1
219	313	38	2
220	313	38	1
221	313	38	1
222	313	38	3
223	313	38	4
228	313	38	1
229	313	38	2
234	313	38	1
238	313	38	1
241	313	38	1
217	314	38	1
226	314	38	2
232	314	38	1
236	314	38	4
238	314	38	1
239	314	38	3
240	314	38	1
211	315	38	1
213	315	38	1
214	315	38	1
220	315	38	1
221	315	38	1
223	315	38	1
225	315	38	2
227	315	38	2
229	315	38	2
230	315	38	1
235	315	38	2
237	315	38	1
238	315	38	1
239	315	38	1
241	315	38	1
243	315	38	1
228	316	38	1
234	316	38	2
236	316	38	2
238	316	38	2
239	316	38	2
240	316	38	2
242	316	38	2
244	316	38	2
214	317	38	1
219	317	38	6
221	317	38	1
226	317	38	2
227	317	38	1
230	317	38	1
232	317	38	1
235	317	38	1
238	317	38	1
239	317	38	1
240	317	38	2
242	317	38	1
243	317	38	3
212	318	38	1
230	318	38	2
232	318	38	2
233	318	38	1
237	318	38	1
241	318	38	2
243	318	38	1
218	319	38	1
230	319	38	2
232	319	38	2
234	319	38	2
229	320	38	1
231	320	38	2
233	320	38	3
233	321	38	1
231	322	38	1
233	322	38	2
236	322	38	2
219	323	38	1
233	324	38	2
191	268	39	3
188	269	39	2
219	269	39	2
194	270	39	1
195	270	39	2
201	270	39	1
216	270	39	3
217	270	39	1
218	271	39	1
214	273	39	1
215	273	39	1
213	274	39	1
212	275	39	2
213	275	39	1
214	275	39	1
216	275	39	1
218	276	39	1
213	277	39	1
214	277	39	1
195	278	39	1
201	278	39	1
208	278	39	1
210	278	39	2
216	278	39	1
220	278	39	2
221	278	39	1
212	279	39	1
216	279	39	4
217	279	39	1
215	280	39	1
218	280	39	1
190	282	39	2
195	282	39	1
212	282	39	3
215	282	39	3
226	282	39	3
196	283	39	5
201	283	39	1
202	283	39	1
215	283	39	1
193	284	39	2
203	284	39	1
206	284	39	1
192	285	39	1
195	285	39	1
197	285	39	1
199	285	39	1
193	286	39	1
199	286	39	1
203	286	39	1
205	286	39	3
221	286	39	2
233	286	39	2
188	287	39	2
191	287	39	2
196	287	39	1
207	287	39	1
239	287	39	1
187	288	39	2
192	288	39	2
193	288	39	4
195	288	39	1
206	288	39	1
217	288	39	2
218	288	39	1
190	289	39	1
193	289	39	1
203	289	39	2
211	289	39	1
217	289	39	2
186	290	39	3
192	290	39	1
197	290	39	2
200	290	39	2
207	290	39	1
210	290	39	2
211	290	39	2
215	290	39	2
238	290	39	2
190	291	39	1
191	291	39	1
199	291	39	1
204	291	39	1
206	291	39	1
207	291	39	1
214	291	39	1
225	291	39	1
238	291	39	1
239	291	39	2
197	292	39	2
208	292	39	1
211	292	39	2
213	292	39	2
221	292	39	1
225	292	39	1
226	292	39	2
230	292	39	1
232	292	39	1
240	292	39	1
197	293	39	2
199	293	39	2
200	293	39	1
207	293	39	3
220	293	39	1
227	293	39	2
229	293	39	1
234	293	39	1
238	293	39	1
240	293	39	1
241	293	39	1
200	294	39	1
202	294	39	1
213	294	39	1
221	294	39	1
233	294	39	1
234	294	39	1
235	294	39	1
236	294	39	1
237	294	39	3
241	294	39	1
242	294	39	2
203	295	39	2
207	295	39	1
212	295	39	1
216	295	39	1
220	295	39	1
223	295	39	1
224	295	39	2
225	295	39	1
226	295	39	1
232	295	39	1
234	295	39	1
240	295	39	1
243	295	39	1
197	296	39	2
200	296	39	2
202	296	39	2
205	296	39	1
213	296	39	1
215	296	39	2
223	296	39	1
228	296	39	1
235	296	39	2
236	296	39	1
237	296	39	2
239	296	39	1
194	297	39	1
195	297	39	1
196	297	39	1
197	297	39	1
200	297	39	1
203	297	39	5
204	297	39	1
205	297	39	2
215	297	39	3
216	297	39	1
220	297	39	3
221	297	39	2
224	297	39	1
230	297	39	1
232	297	39	1
233	297	39	1
234	297	39	1
235	297	39	1
240	297	39	2
201	298	39	3
202	298	39	1
213	298	39	2
215	298	39	4
219	298	39	3
224	298	39	1
226	298	39	2
228	298	39	1
229	298	39	2
230	298	39	2
231	298	39	1
232	298	39	1
233	298	39	2
239	298	39	1
240	298	39	1
242	298	39	1
222	299	39	3
224	299	39	1
225	299	39	3
226	299	39	1
227	299	39	1
229	299	39	1
231	299	39	1
233	299	39	2
236	299	39	3
239	299	39	2
241	299	39	2
242	299	39	1
243	299	39	1
227	300	39	1
228	300	39	1
229	300	39	1
231	300	39	1
232	300	39	1
235	300	39	2
240	300	39	2
224	301	39	4
227	301	39	1
234	301	39	4
229	302	39	2
231	302	39	1
233	302	39	2
240	302	39	2
227	303	39	1
230	303	39	1
233	303	39	3
235	303	39	2
225	304	39	1
230	304	39	1
233	304	39	1
234	304	39	2
237	304	39	1
194	305	39	2
212	305	39	2
224	305	39	2
228	305	39	2
229	305	39	1
238	305	39	1
242	305	39	1
210	306	39	2
223	306	39	1
229	306	39	2
235	306	39	1
236	306	39	1
241	306	39	1
242	306	39	1
198	307	39	1
213	307	39	1
214	307	39	1
223	307	39	2
224	307	39	1
225	307	39	1
226	307	39	1
227	307	39	1
229	307	39	1
232	307	39	1
235	307	39	2
216	308	39	1
220	308	39	2
221	308	39	1
226	308	39	1
227	308	39	2
242	308	39	2
243	308	39	1
215	309	39	3
216	309	39	1
220	309	39	1
221	309	39	1
222	309	39	2
223	309	39	1
224	309	39	3
225	309	39	1
226	309	39	1
227	309	39	2
233	309	39	1
234	309	39	2
235	309	39	1
239	309	39	1
240	309	39	1
195	310	39	3
196	310	39	1
217	310	39	1
219	310	39	1
222	310	39	1
224	310	39	2
225	310	39	1
226	310	39	3
239	310	39	1
206	311	39	1
218	311	39	2
220	311	39	3
221	311	39	1
226	311	39	1
227	311	39	1
228	311	39	2
229	311	39	1
230	311	39	2
232	311	39	3
235	311	39	2
236	311	39	1
240	311	39	2
217	312	39	2
219	312	39	2
220	312	39	2
230	312	39	1
231	312	39	2
232	312	39	2
239	312	39	1
241	312	39	1
217	313	39	1
221	313	39	3
224	313	39	1
225	313	39	3
227	313	39	1
228	313	39	1
229	313	39	1
235	313	39	1
236	313	39	1
238	313	39	4
239	313	39	2
240	313	39	2
241	313	39	1
242	313	39	1
217	314	39	1
218	314	39	2
219	314	39	1
220	314	39	2
227	314	39	1
228	314	39	1
229	314	39	1
234	314	39	2
235	314	39	1
236	314	39	2
237	314	39	3
238	314	39	1
239	314	39	1
240	314	39	1
241	314	39	2
219	315	39	1
220	315	39	3
225	315	39	2
229	315	39	1
237	315	39	2
239	315	39	1
240	315	39	2
242	315	39	1
243	315	39	2
217	316	39	3
225	316	39	1
233	316	39	2
241	316	39	2
244	316	39	3
211	317	39	1
232	317	39	1
238	317	39	1
240	317	39	2
242	317	39	1
244	317	39	1
230	318	39	2
237	318	39	2
238	318	39	1
243	318	39	1
220	319	39	2
223	319	39	1
230	319	39	2
233	319	39	1
240	319	39	1
214	320	39	1
217	320	39	1
226	320	39	1
230	320	39	2
231	320	39	2
234	320	39	1
238	320	39	3
241	320	39	3
218	321	39	1
219	321	39	2
230	321	39	1
233	321	39	1
230	322	39	2
231	322	39	2
234	322	39	2
232	323	39	2
211	324	39	2
212	324	39	1
220	324	39	2
212	325	39	1
208	327	39	1
197	328	39	1
214	274	40	2
201	278	40	1
193	281	40	3
190	283	40	2
195	284	40	1
197	284	40	2
204	285	40	2
206	285	40	4
198	286	40	3
206	286	40	2
194	287	40	1
204	287	40	1
193	288	40	1
202	288	40	1
210	288	40	2
211	288	40	1
211	290	40	1
218	290	40	1
192	291	40	2
196	291	40	1
206	291	40	2
208	291	40	1
225	291	40	3
191	292	40	1
192	292	40	1
193	292	40	1
206	292	40	1
209	292	40	2
221	292	40	3
227	292	40	1
236	292	40	1
242	292	40	1
192	293	40	1
207	293	40	2
213	293	40	1
225	293	40	1
229	293	40	1
207	294	40	1
209	294	40	1
210	294	40	1
217	294	40	2
225	294	40	2
227	294	40	2
228	294	40	1
237	294	40	2
239	294	40	1
197	295	40	1
204	295	40	1
198	296	40	1
206	296	40	2
215	296	40	1
217	296	40	1
235	296	40	1
240	296	40	3
188	297	40	2
205	297	40	1
215	297	40	3
229	297	40	1
230	297	40	2
241	297	40	3
203	298	40	1
215	298	40	2
216	298	40	2
222	298	40	1
223	298	40	1
228	298	40	1
231	298	40	1
234	298	40	1
235	298	40	1
199	299	40	1
222	299	40	1
224	299	40	2
230	299	40	4
242	299	40	2
227	300	40	1
229	300	40	1
236	300	40	1
215	301	40	1
228	301	40	1
230	301	40	1
237	301	40	1
219	302	40	3
224	302	40	1
231	302	40	2
232	302	40	1
233	302	40	1
243	302	40	1
228	303	40	1
235	304	40	1
214	305	40	1
223	305	40	2
229	305	40	1
231	305	40	2
232	305	40	1
234	305	40	1
242	305	40	1
212	306	40	1
213	306	40	3
225	306	40	1
226	306	40	1
228	306	40	1
241	306	40	2
223	307	40	1
226	307	40	3
227	307	40	1
228	307	40	2
234	307	40	1
238	307	40	1
241	307	40	1
242	307	40	1
243	307	40	2
225	308	40	1
228	308	40	1
233	308	40	1
239	308	40	2
241	308	40	4
215	309	40	1
218	309	40	1
220	309	40	2
223	309	40	2
226	309	40	1
227	309	40	1
228	309	40	2
240	309	40	1
218	310	40	2
219	310	40	2
221	310	40	3
222	310	40	1
229	310	40	4
234	310	40	1
196	311	40	1
217	311	40	1
219	311	40	1
221	311	40	1
222	311	40	1
225	311	40	1
228	311	40	2
234	311	40	2
235	311	40	1
238	311	40	1
240	311	40	1
241	311	40	3
217	312	40	1
219	312	40	4
221	312	40	1
232	312	40	4
242	312	40	3
213	313	40	1
215	313	40	1
217	313	40	1
219	313	40	2
220	313	40	1
234	313	40	1
235	313	40	1
236	313	40	1
240	313	40	1
241	313	40	1
243	313	40	2
217	314	40	1
220	314	40	2
238	314	40	1
239	314	40	2
242	314	40	1
217	315	40	2
219	315	40	2
221	315	40	3
229	315	40	1
238	315	40	1
242	315	40	1
245	315	40	1
216	316	40	1
217	316	40	1
219	316	40	1
220	316	40	1
221	316	40	1
236	316	40	1
237	316	40	2
238	316	40	2
240	316	40	1
242	316	40	1
207	317	40	1
218	317	40	2
221	317	40	1
226	317	40	1
227	317	40	1
236	317	40	1
242	317	40	1
220	318	40	1
229	318	40	1
231	318	40	1
240	318	40	1
241	318	40	2
243	318	40	3
246	318	40	1
215	319	40	1
218	319	40	4
238	319	40	1
239	319	40	2
240	319	40	1
242	319	40	1
225	320	40	1
232	320	40	1
240	320	40	2
241	320	40	2
216	321	40	2
230	321	40	1
240	321	40	1
229	322	40	1
230	322	40	1
231	322	40	2
233	322	40	2
230	323	40	2
229	324	40	1
208	330	40	2
192	292	41	1
217	292	41	1
226	292	41	1
225	293	41	1
195	294	41	2
213	294	41	1
217	294	41	2
225	294	41	1
199	296	41	2
205	296	41	1
204	297	41	1
213	297	41	1
224	297	41	2
214	298	41	1
226	298	41	2
237	299	41	1
230	300	41	2
231	300	41	1
235	300	41	1
234	301	41	2
235	301	41	1
222	303	41	3
220	304	41	3
223	305	41	1
224	305	41	1
226	305	41	2
227	305	41	4
228	305	41	1
230	305	41	2
231	305	41	1
222	306	41	3
223	306	41	2
224	306	41	1
227	306	41	1
228	306	41	2
230	306	41	3
219	307	41	1
222	308	41	1
224	308	41	2
226	308	41	1
229	308	41	5
239	308	41	1
241	308	41	2
243	308	41	1
223	309	41	1
240	309	41	2
196	310	41	1
211	310	41	1
221	310	41	1
231	310	41	1
221	311	41	2
222	311	41	2
233	311	41	1
241	311	41	1
217	312	41	1
234	312	41	3
242	312	41	4
221	313	41	1
238	313	41	2
244	313	41	2
245	313	41	1
220	314	41	1
221	314	41	3
238	314	41	2
242	314	41	1
243	314	41	2
249	314	41	2
230	315	41	1
219	316	41	1
221	316	41	1
240	316	41	2
243	316	41	2
246	316	41	4
249	316	41	1
218	317	41	1
223	317	41	1
240	317	41	4
245	317	41	1
218	318	41	1
219	318	41	2
229	318	41	1
241	318	41	2
246	318	41	1
223	319	41	1
230	319	41	1
230	320	41	1
231	320	41	2
230	321	41	1
230	322	41	1
231	322	41	1
230	323	41	1
214	326	41	1
228	299	42	3
231	300	42	3
213	302	42	1
220	304	42	3
214	305	42	2
224	305	42	1
227	305	42	1
229	305	42	1
220	306	42	1
223	306	42	2
232	306	42	1
239	306	42	1
226	307	42	1
227	307	42	3
220	308	42	1
223	308	42	1
239	308	42	2
241	308	42	1
220	309	42	4
223	309	42	1
224	309	42	3
225	309	42	1
219	310	42	1
221	310	42	4
222	310	42	1
236	310	42	1
238	310	42	1
239	310	42	1
241	310	42	1
222	311	42	2
223	311	42	2
236	311	42	1
238	311	42	1
239	311	42	3
218	312	42	3
223	312	42	3
241	312	42	1
242	312	42	2
244	312	42	1
221	313	42	2
222	313	42	2
224	313	42	1
226	313	42	2
240	313	42	1
221	314	42	1
225	314	42	2
226	314	42	1
236	314	42	1
242	314	42	1
217	315	42	3
219	315	42	2
221	315	42	1
222	315	42	2
240	315	42	1
218	316	42	3
220	316	42	1
231	316	42	2
238	316	42	1
239	316	42	2
240	316	42	1
241	316	42	1
243	316	42	1
218	317	42	2
219	317	42	1
221	317	42	2
223	317	42	2
227	317	42	1
232	317	42	2
238	317	42	1
239	317	42	1
219	318	42	1
220	318	42	1
224	319	42	1
226	319	42	2
227	319	42	1
228	319	42	3
229	319	42	2
230	319	42	1
231	319	42	1
232	319	42	2
242	319	42	2
226	320	42	1
229	320	42	3
230	320	42	1
241	320	42	1
218	321	42	1
239	321	42	1
226	322	42	1
220	305	43	1
221	305	43	4
221	307	43	2
222	307	43	2
220	308	43	1
222	308	43	1
220	309	43	1
218	310	43	1
222	310	43	1
234	310	43	2
219	311	43	1
221	311	43	2
222	311	43	2
225	311	43	3
234	311	43	4
236	311	43	1
238	311	43	1
239	311	43	1
211	312	43	1
219	312	43	2
220	312	43	1
242	312	43	1
236	313	43	1
238	313	43	2
240	313	43	2
238	314	43	2
229	315	43	1
230	315	43	2
245	315	43	3
204	316	43	1
219	316	43	2
230	316	43	2
227	317	43	1
218	318	43	2
229	318	43	4
217	319	43	1
227	320	43	1
227	321	43	2
226	322	43	1
220	304	44	4
220	305	44	1
219	306	44	1
220	306	44	2
220	308	44	3
220	309	44	1
223	309	44	1
219	310	44	1
234	310	44	1
225	311	44	2
223	312	44	2
231	312	44	2
243	312	44	1
223	313	44	2
229	313	44	1
237	314	44	1
241	314	44	1
220	315	44	3
222	315	44	2
230	315	44	1
238	315	44	5
222	316	44	3
227	317	44	1
231	317	44	2
238	317	44	1
242	317	44	1
223	318	44	1
230	318	44	1
243	318	44	1
206	319	44	2
242	319	44	1
231	320	44	2
224	321	44	2
230	321	44	1
242	321	44	1
224	322	44	1
216	316	45	2
222	317	45	2
142	221	20	1
179	221	20	1
176	222	20	1
178	222	20	1
138	223	20	1
133	224	20	1
134	224	20	1
176	224	20	1
157	225	20	1
176	225	20	1
119	226	20	1
119	228	20	1
128	228	20	1
155	228	20	1
179	228	20	1
196	228	20	1
115	229	20	1
159	229	20	1
173	230	20	2
121	231	20	2
160	231	20	1
161	231	20	1
170	231	20	1
199	231	20	2
137	232	20	1
197	232	20	1
136	233	20	1
143	233	20	1
147	233	20	1
152	233	20	2
165	233	20	1
170	233	20	1
215	233	20	1
114	234	20	2
135	234	20	1
215	234	20	1
135	235	20	1
141	235	20	1
158	235	20	2
218	235	20	1
127	236	20	2
134	236	20	1
154	236	20	1
133	237	20	2
137	237	20	2
140	237	20	3
148	237	20	1
165	237	20	1
169	237	20	2
173	237	20	1
202	237	20	1
204	237	20	1
222	237	20	1
139	238	20	2
141	238	20	1
143	238	20	1
158	238	20	1
128	239	20	1
151	239	20	2
165	239	20	1
118	240	20	1
191	240	20	1
216	240	20	1
108	241	20	1
111	241	20	2
122	241	20	1
126	241	20	1
135	241	20	1
139	241	20	1
141	241	20	1
145	241	20	1
149	241	20	2
157	241	20	2
132	242	20	1
163	242	20	2
183	242	20	1
185	242	20	1
214	242	20	1
237	242	20	1
140	243	20	1
240	243	20	1
118	244	20	1
145	244	20	1
154	244	20	1
155	244	20	1
183	244	20	1
111	245	20	1
121	245	20	1
122	246	20	2
149	246	20	1
240	246	20	1
122	247	20	1
137	247	20	1
139	247	20	1
140	247	20	1
235	247	20	1
163	248	20	1
210	248	20	1
222	248	20	1
102	249	20	1
167	249	20	1
191	249	20	1
194	249	20	2
215	249	20	1
119	250	20	1
157	250	20	1
162	250	20	1
172	250	20	1
227	250	20	1
101	251	20	1
133	251	20	1
218	251	20	1
220	251	20	3
173	252	20	1
140	253	20	1
175	253	20	1
194	253	20	1
183	254	20	2
223	254	20	1
244	254	20	1
255	254	20	1
143	255	20	1
197	255	20	1
214	255	20	1
232	255	20	1
233	255	20	1
251	255	20	1
113	256	20	1
157	256	20	1
161	256	20	1
198	256	20	2
205	256	20	1
234	256	20	1
159	257	20	1
171	257	20	1
228	257	20	1
243	257	20	1
255	257	20	1
172	258	20	1
175	258	20	1
232	258	20	1
197	259	20	1
127	260	20	1
102	261	20	1
130	261	20	1
156	261	20	1
226	261	20	1
118	262	20	1
230	262	20	1
191	263	20	1
259	263	20	1
105	264	20	3
146	264	20	1
166	265	20	1
176	265	20	1
190	265	20	1
218	265	20	1
117	266	20	1
118	266	20	1
132	266	20	2
179	266	20	2
184	266	20	1
197	266	20	1
239	267	20	2
145	268	20	1
157	268	20	1
162	268	20	1
167	268	20	1
216	268	20	1
140	269	20	1
155	270	20	2
162	270	20	1
224	270	20	2
261	270	20	1
128	271	20	1
145	271	20	1
152	271	20	1
165	271	20	2
171	271	20	1
144	272	20	1
166	272	20	3
170	272	20	1
174	272	20	1
175	272	20	1
226	272	20	1
255	272	20	1
101	273	20	1
117	273	20	2
132	273	20	1
220	273	20	1
167	274	20	1
174	274	20	1
227	274	20	1
229	274	20	1
154	275	20	2
169	275	20	2
174	275	20	2
176	275	20	1
204	275	20	1
205	275	20	1
235	275	20	1
122	276	20	1
130	276	20	1
137	276	20	1
170	276	20	1
182	276	20	1
222	276	20	1
246	276	20	1
266	276	20	1
154	277	20	1
189	277	20	1
260	277	20	1
168	278	20	2
208	278	20	1
150	279	20	2
156	279	20	1
163	279	20	1
175	279	20	1
177	279	20	2
178	279	20	1
218	279	20	1
163	280	20	1
174	280	20	1
193	280	20	1
199	280	20	1
131	281	20	1
134	281	20	1
214	281	20	2
149	282	20	1
162	282	20	1
219	282	20	2
167	283	20	1
170	283	20	2
173	283	20	1
203	283	20	1
214	283	20	1
219	283	20	1
226	283	20	1
266	283	20	1
271	283	20	2
272	283	20	1
153	284	20	2
163	284	20	1
186	284	20	1
214	284	20	1
267	284	20	1
137	285	20	1
139	285	20	1
157	285	20	1
171	285	20	1
210	285	20	1
223	285	20	2
231	285	20	1
250	285	20	1
272	285	20	1
218	286	20	1
225	286	20	1
236	286	20	1
198	287	20	1
226	287	20	1
162	288	20	1
223	288	20	1
225	288	20	1
238	288	20	1
143	289	20	1
164	289	20	1
181	289	20	1
222	289	20	1
143	290	20	1
224	290	20	1
271	290	20	1
106	291	20	1
163	291	20	1
129	292	20	2
131	292	20	1
192	292	20	1
207	292	20	1
236	292	20	1
237	292	20	1
265	292	20	2
142	293	20	2
225	293	20	1
180	294	20	1
199	294	20	1
218	295	20	2
220	295	20	1
136	296	20	1
157	296	20	1
170	296	20	1
187	296	20	1
193	296	20	1
202	296	20	1
270	296	20	1
133	297	20	1
161	297	20	1
249	297	20	1
256	297	20	2
123	298	20	1
192	298	20	1
246	298	20	1
265	298	20	1
134	299	20	1
156	299	20	1
161	299	20	1
219	299	20	3
235	299	20	2
232	300	20	1
149	301	20	1
161	301	20	1
186	301	20	3
250	301	20	2
116	302	20	1
206	302	20	1
257	302	20	1
101	303	20	1
141	303	20	1
150	303	20	1
194	303	20	1
234	303	20	1
266	303	20	1
158	304	20	2
185	304	20	1
210	304	20	1
239	304	20	1
256	304	20	1
124	305	20	1
130	305	20	1
237	305	20	1
249	305	20	1
182	306	20	1
236	306	20	1
240	306	20	2
241	306	20	1
249	306	20	2
258	306	20	1
124	307	20	1
142	307	20	1
238	307	20	1
239	307	20	1
184	308	20	1
186	308	20	1
197	308	20	2
200	308	20	1
249	308	20	1
260	308	20	1
124	309	20	1
134	309	20	1
201	309	20	1
202	309	20	1
260	309	20	1
268	309	20	2
118	310	20	1
182	310	20	2
185	310	20	1
245	310	20	2
264	311	20	1
266	311	20	1
93	312	20	1
100	312	20	1
168	312	20	1
209	312	20	2
211	312	20	1
233	312	20	1
258	312	20	1
260	312	20	1
94	313	20	1
139	313	20	1
174	313	20	2
176	313	20	1
100	314	20	1
142	314	20	1
237	314	20	1
124	315	20	1
148	315	20	1
169	315	20	1
259	315	20	1
131	316	20	2
185	316	20	2
259	316	20	1
95	317	20	1
113	317	20	1
162	317	20	1
177	317	20	2
212	317	20	1
233	317	20	1
117	318	20	1
121	318	20	1
129	318	20	1
185	318	20	1
237	318	20	1
261	318	20	1
190	319	20	1
233	319	20	1
258	319	20	1
168	320	20	1
195	320	20	1
204	320	20	1
244	320	20	1
94	321	20	1
112	321	20	1
140	321	20	2
97	322	20	2
157	322	20	1
193	322	20	1
200	322	20	1
257	322	20	2
258	322	20	1
106	323	20	1
178	323	20	2
186	323	20	1
135	324	20	1
196	324	20	1
200	324	20	1
101	325	20	2
139	325	20	2
183	325	20	1
188	325	20	1
196	325	20	1
228	325	20	1
258	325	20	2
128	326	20	1
177	326	20	1
188	326	20	1
196	326	20	1
199	326	20	2
211	326	20	1
217	326	20	1
219	326	20	1
106	327	20	1
188	327	20	1
228	327	20	1
256	327	20	1
258	327	20	1
120	328	20	1
156	328	20	1
167	328	20	1
198	328	20	1
98	329	20	1
106	329	20	1
147	329	20	1
158	329	20	1
165	329	20	1
199	329	20	1
131	330	20	1
181	330	20	1
213	330	20	1
136	331	20	1
201	331	20	1
255	331	20	1
104	332	20	1
114	332	20	2
140	332	20	1
150	332	20	1
192	332	20	1
218	332	20	1
117	333	20	1
161	333	20	1
175	333	20	1
235	333	20	1
186	334	20	1
244	334	20	1
258	334	20	1
237	335	20	1
239	335	20	1
246	335	20	1
134	336	20	1
163	336	20	1
224	336	20	1
248	336	20	1
144	337	20	1
205	337	20	1
217	337	20	1
173	338	20	2
190	338	20	1
246	339	20	1
177	340	20	1
225	340	20	2
157	341	20	1
238	341	20	1
242	341	20	1
227	342	20	1
