x	y	z	Interferon alpha/beta signaling
266	298	23	1
267	298	23	2
207	301	23	1
264	301	23	1
136	303	23	1
212	304	23	1
237	304	23	1
265	305	23	1
207	307	23	1
261	308	23	1
179	309	23	1
181	309	23	2
203	309	23	2
261	309	23	1
263	312	23	2
263	314	23	1
179	315	23	1
245	315	23	1
259	315	23	1
265	315	23	1
265	317	23	1
182	318	23	1
184	318	23	1
254	318	23	2
241	319	23	1
258	319	23	1
183	321	23	3
260	321	23	1
256	322	23	1
188	325	23	1
183	326	23	1
259	326	23	1
184	327	23	2
94	328	23	1
94	330	23	1
259	333	23	1
175	336	23	1
260	336	23	1
178	223	24	1
157	227	24	1
137	236	24	1
144	236	24	1
145	237	24	1
132	238	24	1
137	238	24	2
146	238	24	1
148	238	24	1
133	239	24	2
148	239	24	1
145	240	24	1
140	241	24	1
134	243	24	1
149	243	24	1
139	244	24	1
227	246	24	1
228	247	24	1
138	249	24	3
225	252	24	1
142	256	24	2
197	257	24	1
196	258	24	1
225	260	24	1
116	262	24	2
223	262	24	1
117	264	24	1
119	264	24	1
122	264	24	1
163	264	24	1
117	265	24	1
118	265	24	1
126	266	24	1
215	266	24	2
165	267	24	1
210	268	24	1
162	269	24	1
165	269	24	1
131	271	24	1
181	271	24	1
166	272	24	2
169	277	24	2
177	277	24	1
220	277	24	1
168	278	24	1
173	279	24	1
170	280	24	1
168	281	24	1
174	281	24	1
179	281	24	1
276	286	24	1
201	289	24	1
225	290	24	1
198	291	24	1
269	292	24	1
265	299	24	2
238	300	24	1
235	301	24	1
265	301	24	1
234	303	24	1
188	304	24	1
238	304	24	1
241	304	24	1
263	304	24	1
240	305	24	1
263	305	24	1
264	305	24	1
238	306	24	1
263	306	24	2
264	308	24	1
232	309	24	1
259	309	24	1
235	311	24	1
266	311	24	1
240	312	24	1
255	312	24	1
257	312	24	1
177	313	24	1
237	314	24	2
258	315	24	1
169	317	24	1
185	317	24	2
259	317	24	1
167	318	24	1
260	318	24	1
258	319	24	1
261	319	24	1
187	320	24	1
164	321	24	4
259	321	24	3
185	322	24	1
182	325	24	1
188	325	24	1
261	326	24	1
183	327	24	1
184	327	24	1
259	328	24	1
154	329	24	1
157	329	24	1
183	329	24	1
185	329	24	2
97	330	24	1
132	330	24	1
153	331	24	2
261	331	24	1
257	332	24	1
259	333	24	1
181	335	24	1
179	223	25	1
157	226	25	2
155	228	25	1
157	228	25	1
158	228	25	1
161	228	25	1
159	230	25	1
152	234	25	1
133	236	25	1
133	237	25	1
139	237	25	1
141	237	25	1
134	240	25	2
135	241	25	1
237	241	25	1
131	243	25	1
133	244	25	1
133	246	25	1
139	246	25	1
138	250	25	1
230	251	25	1
136	253	25	2
225	253	25	1
121	259	25	1
121	262	25	2
219	263	25	1
122	266	25	1
178	276	25	1
177	278	25	1
177	279	25	1
170	280	25	1
276	280	25	1
176	281	25	2
177	281	25	1
172	282	25	1
277	287	25	1
277	288	25	1
266	292	25	1
268	292	25	1
269	294	25	1
269	296	25	1
268	297	25	1
237	300	25	1
262	301	25	1
264	301	25	1
265	301	25	1
237	302	25	1
233	306	25	1
232	308	25	1
258	309	25	1
262	309	25	2
230	311	25	1
233	311	25	1
230	312	25	1
263	312	25	1
260	313	25	1
258	314	25	1
176	315	25	1
210	316	25	1
260	317	25	1
261	317	25	1
261	318	25	1
257	320	25	1
260	322	25	2
237	324	25	1
259	324	25	1
144	337	25	1
179	224	26	1
178	226	26	1
157	230	26	1
159	230	26	1
160	230	26	1
156	231	26	1
157	231	26	2
159	231	26	2
136	235	26	1
143	237	26	1
246	237	26	1
144	238	26	1
248	238	26	1
240	239	26	1
135	240	26	1
136	240	26	1
132	243	26	2
136	243	26	1
226	243	26	1
235	243	26	1
136	244	26	2
137	245	26	1
227	250	26	1
125	251	26	1
122	257	26	1
121	258	26	1
125	267	26	1
126	268	26	3
122	270	26	1
171	276	26	1
172	276	26	1
177	276	26	1
178	277	26	1
177	278	26	1
173	280	26	1
274	280	26	1
172	281	26	1
273	281	26	1
175	283	26	1
274	284	26	1
183	288	26	2
271	294	26	1
231	309	26	1
209	311	26	1
259	311	26	1
260	311	26	1
262	311	26	1
257	313	26	2
258	313	26	1
259	313	26	2
260	314	26	1
211	315	26	1
258	315	26	2
261	315	26	1
262	317	26	1
240	322	26	1
259	331	26	1
186	359	26	1
183	221	27	1
155	231	27	1
162	231	27	1
161	232	27	1
162	232	27	1
166	232	27	1
164	233	27	1
245	234	27	1
245	236	27	2
135	237	27	1
137	237	27	1
182	239	27	1
234	239	27	1
236	239	27	1
242	240	27	1
134	243	27	1
226	244	27	1
228	246	27	2
229	251	27	1
125	257	27	1
126	257	27	1
259	267	27	1
127	271	27	1
174	277	27	1
178	278	27	1
175	279	27	1
176	279	27	1
175	280	27	1
177	281	27	1
275	281	27	1
173	282	27	1
173	284	27	2
178	286	27	1
270	290	27	1
270	294	27	1
199	299	27	1
236	306	27	2
235	308	27	2
257	309	27	2
261	309	27	1
230	310	27	1
258	312	27	1
206	313	27	2
202	314	27	1
209	315	27	1
239	318	27	1
233	326	27	1
260	328	27	1
162	231	28	2
164	231	28	1
166	231	28	1
167	231	28	1
162	232	28	1
164	232	28	1
166	234	28	2
146	235	28	1
243	235	28	2
144	236	28	1
248	237	28	1
249	237	28	1
136	238	28	1
147	238	28	1
185	238	28	1
250	238	28	1
137	239	28	1
244	239	28	1
246	239	28	2
140	240	28	2
139	241	28	1
179	241	28	1
185	241	28	1
186	241	28	1
137	242	28	1
249	243	28	1
189	244	28	1
231	245	28	1
125	251	28	1
124	254	28	2
126	254	28	1
134	257	28	1
121	264	28	1
259	266	28	1
124	267	28	1
124	269	28	1
123	271	28	1
167	272	28	2
129	275	28	1
173	277	28	2
172	279	28	1
175	279	28	1
177	280	28	1
178	280	28	1
172	281	28	1
276	281	28	1
165	282	28	1
177	282	28	2
274	282	28	1
164	285	28	1
179	285	28	1
193	294	28	1
197	295	28	2
228	307	28	1
234	307	28	1
247	311	28	1
259	313	28	1
208	314	28	1
262	318	28	1
235	323	28	1
133	328	28	1
185	357	28	1
218	360	28	2
250	236	29	2
252	236	29	2
250	238	29	1
182	240	29	2
188	243	29	1
193	243	29	1
236	243	29	1
132	254	29	1
125	257	29	1
125	268	29	1
123	270	29	1
168	270	29	1
121	272	29	1
127	272	29	1
135	272	29	1
136	272	29	2
168	275	29	1
171	275	29	2
170	279	29	1
172	280	29	2
161	282	29	1
174	283	29	2
275	283	29	1
161	284	29	1
167	284	29	1
276	284	29	1
276	285	29	1
204	307	29	1
206	308	29	1
111	310	29	1
209	313	29	1
245	315	29	3
243	320	29	1
126	324	29	1
126	325	29	1
134	329	29	1
93	330	29	1
95	330	29	1
97	330	29	2
97	331	29	1
96	333	29	1
187	360	29	1
114	226	30	1
179	238	30	1
184	239	30	1
181	240	30	1
178	241	30	2
179	241	30	1
172	242	30	2
182	242	30	1
186	243	30	2
184	244	30	2
250	255	30	1
129	259	30	1
133	259	30	1
257	261	30	2
262	267	30	1
260	268	30	1
123	272	30	1
129	272	30	1
165	272	30	1
168	273	30	1
167	274	30	1
164	280	30	1
276	280	30	1
165	281	30	1
276	281	30	1
275	282	30	1
163	283	30	1
276	283	30	1
162	284	30	1
165	287	30	1
162	288	30	1
176	292	30	1
178	294	30	1
194	305	30	1
204	310	30	1
207	311	30	2
208	312	30	2
206	313	30	2
99	329	30	1
93	331	30	1
95	332	30	2
96	334	30	1
220	362	30	1
139	239	31	1
174	239	31	2
179	240	31	1
179	242	31	1
176	243	31	2
184	243	31	2
188	243	31	1
173	245	31	1
174	246	31	1
129	256	31	1
147	257	31	1
259	265	31	1
261	265	31	1
264	266	31	1
127	267	31	1
125	271	31	1
136	271	31	1
163	273	31	1
141	275	31	1
166	277	31	1
260	278	31	1
261	281	31	2
275	282	31	1
165	283	31	1
274	284	31	1
162	285	31	1
163	285	31	2
165	285	31	1
276	285	31	1
162	288	31	1
164	288	31	2
168	288	31	1
182	298	31	2
191	307	31	1
206	307	31	2
187	308	31	1
193	308	31	1
197	308	31	1
190	309	31	1
197	310	31	1
198	310	31	1
205	310	31	1
210	311	31	3
200	315	31	2
211	315	31	1
246	318	31	1
94	330	31	1
95	331	31	1
219	363	31	1
114	225	32	1
113	226	32	1
180	241	32	1
181	242	32	1
186	242	32	1
187	242	32	1
172	244	32	1
181	244	32	1
186	245	32	1
134	254	32	1
250	255	32	2
254	257	32	1
134	259	32	1
256	259	32	1
256	261	32	1
130	263	32	1
129	267	32	2
261	267	32	1
263	267	32	1
165	268	32	1
261	268	32	1
127	269	32	1
129	269	32	1
139	272	32	1
165	272	32	1
166	273	32	1
167	273	32	1
157	277	32	1
276	282	32	1
165	283	32	1
167	284	32	2
163	287	32	2
167	288	32	1
167	289	32	2
165	295	32	2
118	303	32	1
187	307	32	1
114	308	32	1
187	308	32	1
188	308	32	1
112	309	32	1
258	309	32	1
196	310	32	1
111	311	32	1
195	311	32	1
203	311	32	3
244	311	32	4
199	312	32	1
201	312	32	2
223	315	32	1
246	316	32	1
245	318	32	1
210	319	32	1
238	323	32	1
95	330	32	1
187	348	32	1
177	359	32	1
179	360	32	1
114	227	33	1
173	241	33	2
181	244	33	1
138	258	33	3
257	258	33	1
129	259	33	1
256	260	33	2
258	260	33	1
128	261	33	1
256	261	33	1
130	262	33	1
126	264	33	1
130	264	33	1
260	264	33	1
126	266	33	1
129	266	33	1
262	267	33	1
264	267	33	1
266	267	33	1
157	268	33	1
163	268	33	1
124	269	33	1
130	269	33	1
129	271	33	1
261	272	33	1
262	272	33	1
159	276	33	1
146	278	33	1
262	278	33	1
152	280	33	1
163	283	33	1
160	286	33	1
119	301	33	1
172	301	33	1
119	303	33	1
195	306	33	1
189	308	33	1
191	309	33	2
115	311	33	1
206	311	33	1
199	312	33	1
205	312	33	1
111	313	33	2
248	313	33	1
246	316	33	2
198	318	33	1
199	319	33	1
201	319	33	1
203	319	33	1
210	321	33	2
238	321	33	1
239	323	33	1
98	329	33	1
100	329	33	2
196	331	33	1
98	333	33	1
193	333	33	1
203	333	33	1
205	333	33	1
217	339	33	1
193	341	33	1
206	345	33	1
199	346	33	1
208	346	33	1
183	348	33	1
189	348	33	1
186	349	33	1
207	349	33	1
180	350	33	1
184	352	33	1
177	355	33	1
178	360	33	1
116	225	34	1
197	244	34	1
179	245	34	1
193	246	34	1
212	247	34	1
140	255	34	1
131	256	34	1
133	256	34	1
139	256	34	1
131	257	34	1
133	257	34	1
147	257	34	1
137	258	34	2
133	259	34	1
134	259	34	1
147	259	34	1
151	259	34	1
167	261	34	1
154	265	34	1
265	265	34	1
260	268	34	1
263	268	34	1
129	269	34	1
157	269	34	1
264	269	34	1
265	270	34	1
162	271	34	1
166	271	34	2
163	272	34	1
161	273	34	1
144	275	34	1
166	275	34	1
164	277	34	1
144	279	34	1
164	279	34	1
158	280	34	1
261	281	34	1
157	283	34	1
125	284	34	1
124	287	34	1
159	290	34	1
166	294	34	1
253	296	34	1
172	300	34	1
116	303	34	1
114	305	34	1
116	306	34	1
140	306	34	1
188	308	34	1
190	308	34	2
112	309	34	2
193	309	34	1
197	309	34	1
244	309	34	1
248	309	34	1
191	310	34	1
192	311	34	1
249	311	34	1
252	311	34	1
247	312	34	1
111	314	34	1
113	316	34	1
245	317	34	1
241	318	34	1
120	319	34	1
199	322	34	1
200	322	34	2
242	322	34	1
239	324	34	1
94	327	34	1
94	328	34	1
96	328	34	1
188	328	34	3
96	329	34	1
100	329	34	1
96	331	34	1
100	332	34	2
98	333	34	1
194	336	34	1
217	336	34	1
215	337	34	3
192	344	34	1
200	344	34	1
201	344	34	1
205	345	34	1
205	346	34	1
196	347	34	1
214	347	34	1
197	348	34	1
179	352	34	1
181	352	34	1
187	352	34	1
198	352	34	1
204	352	34	1
182	355	34	1
177	357	34	2
181	358	34	1
113	227	35	1
117	236	35	1
138	241	35	1
139	243	35	1
175	246	35	1
135	253	35	2
138	255	35	1
136	257	35	1
137	257	35	2
133	258	35	1
138	258	35	1
136	259	35	1
255	259	35	1
143	260	35	1
265	264	35	2
157	265	35	1
126	266	35	1
265	266	35	1
132	272	35	2
163	272	35	1
162	274	35	2
163	274	35	1
166	274	35	1
163	276	35	1
260	276	35	1
160	277	35	2
161	278	35	1
259	282	35	1
261	282	35	1
162	283	35	1
123	285	35	1
123	286	35	2
123	287	35	1
252	292	35	1
162	294	35	1
122	295	35	1
121	299	35	1
171	299	35	1
120	300	35	2
173	300	35	1
174	300	35	1
249	301	35	1
118	302	35	2
175	303	35	1
119	305	35	1
121	305	35	1
117	306	35	1
120	306	35	1
182	307	35	1
186	308	35	1
186	309	35	1
188	309	35	1
196	309	35	2
116	310	35	1
190	310	35	1
114	313	35	1
109	317	35	1
110	317	35	1
121	317	35	1
201	321	35	1
239	321	35	1
127	322	35	1
238	323	35	1
95	329	35	1
96	329	35	1
237	329	35	1
189	336	35	1
195	336	35	1
198	336	35	1
200	338	35	2
213	339	35	1
193	343	35	1
189	346	35	1
215	347	35	1
213	349	35	1
212	350	35	1
193	351	35	2
208	351	35	2
213	351	35	1
191	352	35	1
207	352	35	1
208	352	35	1
181	353	35	1
202	354	35	1
205	354	35	1
207	355	35	1
122	231	36	1
125	235	36	1
140	238	36	2
165	239	36	1
136	240	36	1
138	240	36	1
142	240	36	1
169	241	36	1
137	252	36	1
136	253	36	1
137	253	36	1
140	253	36	2
140	254	36	1
140	255	36	1
129	257	36	1
132	257	36	1
253	258	36	1
252	259	36	1
255	259	36	1
128	261	36	1
131	261	36	1
128	263	36	1
143	263	36	1
263	264	36	2
264	265	36	1
153	266	36	1
264	266	36	1
160	273	36	1
163	273	36	1
162	276	36	2
163	276	36	1
175	276	36	1
262	279	36	1
126	282	36	1
261	282	36	2
127	286	36	1
124	288	36	1
121	292	36	1
126	292	36	1
124	295	36	1
120	298	36	1
171	298	36	1
171	299	36	1
249	299	36	1
174	300	36	1
175	301	36	1
248	302	36	1
179	303	36	1
182	303	36	1
185	308	36	1
187	308	36	1
113	309	36	1
115	309	36	1
110	313	36	1
108	315	36	1
259	317	36	1
228	320	36	1
130	322	36	1
196	324	36	1
94	327	36	1
185	333	36	1
186	334	36	1
194	337	36	1
150	338	36	1
217	349	36	2
184	350	36	1
214	351	36	1
215	352	36	1
185	354	36	1
179	357	36	1
177	359	36	1
114	226	37	1
126	226	37	1
172	232	37	1
130	234	37	1
134	236	37	2
137	236	37	1
118	237	37	1
143	237	37	1
139	239	37	1
125	242	37	2
136	242	37	1
124	243	37	1
137	243	37	2
138	243	37	1
175	243	37	1
137	244	37	1
175	245	37	1
144	253	37	1
133	254	37	1
134	254	37	1
136	254	37	1
146	255	37	1
207	256	37	1
129	258	37	2
133	260	37	2
134	260	37	1
209	260	37	1
244	260	37	1
159	262	37	1
128	263	37	1
140	263	37	2
144	265	37	1
155	265	37	1
158	271	37	1
162	272	37	1
249	272	37	1
254	272	37	1
161	273	37	1
160	274	37	1
164	274	37	1
142	278	37	1
146	278	37	1
163	278	37	1
126	279	37	1
162	279	37	1
164	279	37	1
162	280	37	1
161	281	37	1
125	283	37	1
124	284	37	1
127	284	37	2
160	292	37	1
259	295	37	1
168	299	37	1
173	300	37	1
173	301	37	1
114	304	37	1
121	304	37	1
113	306	37	1
114	308	37	1
252	309	37	1
112	310	37	1
121	316	37	1
117	317	37	1
121	317	37	1
148	318	37	1
117	319	37	1
146	319	37	2
116	320	37	1
131	320	37	1
139	322	37	1
192	324	37	1
242	324	37	1
185	333	37	2
175	339	37	1
211	340	37	1
209	342	37	3
210	342	37	1
209	348	37	1
212	349	37	1
214	350	37	1
214	351	37	1
186	353	37	1
209	353	37	1
206	357	37	1
208	357	37	1
112	220	38	1
125	223	38	1
125	225	38	1
126	227	38	1
122	231	38	1
114	234	38	1
136	235	38	1
141	238	38	1
197	238	38	1
138	240	38	1
166	240	38	1
199	241	38	1
126	242	38	1
171	242	38	1
168	243	38	1
123	244	38	1
169	244	38	2
173	244	38	1
124	245	38	1
173	245	38	1
169	246	38	1
173	246	38	1
140	248	38	1
132	251	38	1
137	252	38	1
170	252	38	1
139	253	38	1
134	254	38	1
132	255	38	1
136	255	38	1
140	255	38	1
142	256	38	1
151	256	38	1
139	258	38	1
146	258	38	1
146	259	38	1
206	259	38	1
252	259	38	1
142	260	38	1
168	260	38	1
263	260	38	1
139	261	38	1
170	261	38	1
143	262	38	1
149	262	38	1
144	263	38	1
147	263	38	1
154	263	38	1
164	263	38	1
167	263	38	1
130	264	38	1
143	268	38	1
261	268	38	1
132	272	38	1
140	272	38	1
145	272	38	1
163	276	38	1
131	277	38	1
164	278	38	1
128	280	38	1
128	281	38	1
160	283	38	2
136	284	38	1
153	286	38	1
156	288	38	1
157	290	38	1
154	292	38	1
156	292	38	1
155	295	38	1
157	296	38	1
251	297	38	1
179	300	38	1
170	301	38	1
172	302	38	1
259	305	38	1
259	310	38	1
122	314	38	1
119	315	38	1
148	315	38	1
152	316	38	1
115	317	38	1
121	318	38	1
143	318	38	2
117	319	38	1
142	319	38	1
144	319	38	2
138	320	38	1
146	320	38	1
113	321	38	1
140	323	38	1
241	324	38	2
235	325	38	1
240	328	38	1
237	329	38	1
152	332	38	1
159	332	38	1
147	333	38	2
188	333	38	1
155	334	38	1
186	334	38	1
181	335	38	1
197	343	38	1
247	346	38	1
211	347	38	1
248	347	38	1
187	348	38	1
190	348	38	1
247	348	38	1
211	350	38	2
212	351	38	1
211	355	38	1
176	356	38	1
174	357	38	1
176	357	38	1
181	357	38	1
205	358	38	1
206	358	38	1
195	361	38	1
191	362	38	2
196	363	38	3
113	220	39	2
118	224	39	1
136	229	39	1
138	229	39	1
121	231	39	2
174	232	39	1
140	233	39	1
140	235	39	1
154	235	39	1
142	236	39	1
144	236	39	1
116	238	39	2
199	238	39	1
139	239	39	1
135	240	39	1
137	241	39	1
142	241	39	2
168	241	39	1
124	244	39	1
142	244	39	1
167	244	39	1
169	244	39	1
139	245	39	1
173	246	39	1
125	247	39	2
178	247	39	1
129	248	39	1
134	249	39	1
135	250	39	1
140	250	39	1
137	251	39	2
135	253	39	1
168	253	39	1
169	253	39	1
124	254	39	1
142	254	39	2
151	254	39	1
254	257	39	1
151	258	39	1
154	258	39	1
134	259	39	2
136	259	39	1
137	259	39	1
170	259	39	1
255	259	39	1
145	260	39	1
149	260	39	1
150	260	39	1
159	260	39	1
256	260	39	1
130	261	39	1
140	261	39	1
142	261	39	1
132	262	39	1
148	262	39	1
250	262	39	1
150	263	39	2
167	263	39	1
145	264	39	1
151	264	39	1
165	264	39	1
129	265	39	1
258	265	39	1
163	266	39	2
142	267	39	2
256	267	39	2
131	268	39	1
146	270	39	2
245	270	39	1
247	271	39	1
134	272	39	1
141	274	39	1
254	274	39	1
131	275	39	1
136	275	39	1
129	276	39	1
148	276	39	1
130	277	39	1
131	277	39	1
143	277	39	2
144	277	39	1
147	277	39	1
153	277	39	1
147	278	39	1
164	278	39	2
128	279	39	1
136	279	39	1
143	279	39	1
137	280	39	1
142	280	39	1
138	281	39	1
141	281	39	1
127	282	39	1
127	283	39	1
133	283	39	1
140	284	39	1
142	284	39	1
134	285	39	1
134	288	39	1
254	290	39	1
159	293	39	1
253	293	39	1
159	294	39	2
258	294	39	2
170	295	39	1
166	297	39	1
171	297	39	1
247	297	39	1
165	300	39	1
168	300	39	2
260	300	39	1
121	301	39	1
172	301	39	1
131	302	39	1
178	302	39	1
174	303	39	1
171	304	39	1
175	304	39	1
178	304	39	1
180	304	39	1
174	305	39	1
260	305	39	1
126	306	39	1
128	306	39	1
115	307	39	1
147	314	39	1
150	319	39	2
140	320	39	1
179	321	39	2
180	321	39	1
177	322	39	2
242	323	39	1
241	328	39	2
219	331	39	1
180	332	39	1
191	332	39	1
152	333	39	1
161	333	39	2
219	333	39	1
154	334	39	1
160	334	39	1
157	337	39	1
214	339	39	2
215	340	39	1
191	344	39	1
192	345	39	1
208	346	39	1
191	347	39	1
191	348	39	1
190	349	39	1
209	349	39	1
210	349	39	1
212	358	39	1
192	359	39	1
201	362	39	2
191	363	39	1
195	363	39	1
192	364	39	1
137	230	40	1
199	231	40	1
203	232	40	1
118	234	40	1
199	234	40	1
118	235	40	1
142	235	40	1
199	235	40	1
203	235	40	1
146	236	40	1
168	236	40	1
201	236	40	1
197	237	40	1
198	237	40	1
154	238	40	1
159	238	40	1
162	238	40	1
203	238	40	1
136	240	40	1
196	240	40	1
125	241	40	1
142	243	40	1
171	244	40	1
125	245	40	1
170	245	40	2
178	246	40	1
174	247	40	1
124	248	40	1
232	249	40	1
135	250	40	1
232	251	40	1
134	252	40	1
136	252	40	1
223	253	40	1
138	254	40	1
137	255	40	1
140	255	40	1
143	256	40	3
212	256	40	1
147	257	40	1
174	258	40	1
157	259	40	1
176	259	40	1
132	260	40	1
172	260	40	1
205	260	40	2
249	261	40	1
130	262	40	1
144	262	40	2
146	262	40	1
151	262	40	1
249	262	40	2
153	263	40	1
167	263	40	1
160	264	40	1
144	265	40	1
151	265	40	2
164	265	40	2
165	265	40	1
146	266	40	1
150	266	40	1
167	266	40	1
168	267	40	1
151	269	40	1
152	269	40	1
153	269	40	1
167	269	40	1
137	270	40	1
145	270	40	1
146	271	40	1
148	271	40	1
150	271	40	2
135	272	40	1
144	272	40	2
151	272	40	1
165	272	40	2
247	272	40	1
140	273	40	1
164	273	40	1
154	274	40	1
156	274	40	1
137	275	40	1
138	275	40	1
139	275	40	2
141	275	40	1
150	275	40	1
162	275	40	1
129	276	40	1
137	276	40	1
142	276	40	1
144	276	40	1
134	278	40	1
139	278	40	1
151	278	40	1
164	278	40	1
148	279	40	1
149	279	40	1
161	280	40	1
135	281	40	1
142	282	40	1
139	283	40	1
157	283	40	1
142	284	40	2
154	286	40	1
257	291	40	1
160	294	40	1
121	295	40	1
131	295	40	1
134	296	40	1
149	297	40	1
136	298	40	1
169	298	40	1
259	298	40	1
169	299	40	1
257	300	40	1
133	301	40	1
169	301	40	1
171	302	40	1
181	303	40	1
259	303	40	1
180	304	40	2
125	305	40	1
127	305	40	1
172	306	40	1
181	306	40	1
182	307	40	1
125	310	40	1
121	312	40	1
140	313	40	1
119	315	40	1
115	316	40	1
116	319	40	1
117	319	40	1
242	327	40	1
151	328	40	1
148	331	40	1
154	331	40	1
157	332	40	1
177	332	40	1
183	332	40	1
158	333	40	1
176	333	40	1
179	333	40	1
184	333	40	1
240	333	40	1
151	334	40	1
151	335	40	1
165	335	40	1
219	335	40	1
153	338	40	1
156	339	40	1
223	339	40	1
213	341	40	1
222	342	40	1
210	343	40	1
209	344	40	1
203	345	40	1
204	345	40	1
209	345	40	1
177	356	40	1
208	357	40	2
171	358	40	1
172	358	40	1
173	358	40	1
172	361	40	1
134	226	41	1
137	227	41	1
204	233	41	1
146	235	41	1
199	235	41	1
138	236	41	1
151	236	41	1
170	236	41	1
142	237	41	2
164	237	41	1
165	237	41	1
138	239	41	2
129	240	41	1
128	242	41	2
134	242	41	1
135	242	41	1
137	242	41	1
140	242	41	1
141	242	41	1
170	242	41	1
138	243	41	2
164	243	41	1
168	244	41	1
166	246	41	2
179	247	41	2
130	249	41	1
133	249	41	1
230	250	41	1
230	251	41	1
123	252	41	1
229	252	41	1
121	253	41	2
142	253	41	1
143	253	41	1
232	253	41	1
140	256	41	1
142	256	41	2
152	256	41	2
143	257	41	1
177	257	41	1
210	257	41	1
146	258	41	1
140	259	41	1
144	259	41	2
173	259	41	1
176	259	41	1
213	259	41	1
140	260	41	2
150	260	41	1
175	260	41	1
253	260	41	1
130	261	41	1
146	261	41	1
119	262	41	1
148	262	41	1
175	262	41	1
248	262	41	1
249	262	41	2
168	263	41	1
204	263	41	1
255	263	41	1
148	264	41	1
158	264	41	1
256	265	41	2
119	266	41	1
135	267	41	1
258	267	41	1
146	268	41	1
147	268	41	1
164	268	41	1
151	270	41	2
135	271	41	1
157	271	41	1
149	272	41	1
152	272	41	1
163	272	41	1
220	272	41	1
147	273	41	1
136	274	41	1
155	274	41	1
153	275	41	1
130	276	41	1
136	276	41	1
146	276	41	1
147	276	41	1
155	276	41	1
131	277	41	2
133	277	41	1
157	277	41	1
149	278	41	1
139	279	41	1
133	280	41	1
144	280	41	1
150	280	41	1
162	280	41	2
130	282	41	2
162	282	41	2
139	283	41	1
134	284	41	1
138	284	41	1
141	284	41	1
135	286	41	2
158	286	41	1
135	287	41	1
139	288	41	1
157	288	41	1
139	289	41	1
154	290	41	1
155	292	41	2
142	294	41	1
160	294	41	1
128	295	41	1
150	295	41	1
252	296	41	1
162	297	41	1
131	298	41	1
252	298	41	1
256	298	41	1
93	299	41	1
129	299	41	1
249	300	41	2
123	301	41	1
172	301	41	2
167	302	41	2
130	303	41	1
134	303	41	1
139	303	41	1
170	303	41	1
122	304	41	1
141	304	41	1
181	304	41	1
176	305	41	1
182	305	41	1
123	306	41	1
132	306	41	1
122	307	41	1
125	307	41	1
129	307	41	1
126	308	41	1
119	314	41	1
121	314	41	2
140	315	41	1
114	316	41	1
139	317	41	1
141	317	41	1
142	317	41	1
138	320	41	1
150	321	41	1
179	322	41	1
133	324	41	1
136	325	41	1
147	325	41	1
149	325	41	1
149	326	41	1
138	327	41	1
148	327	41	1
181	327	41	1
156	328	41	2
167	328	41	1
239	328	41	1
252	328	41	1
238	329	41	1
249	329	41	1
181	330	41	1
243	330	41	2
155	331	41	1
173	331	41	1
243	331	41	1
165	332	41	1
192	332	41	2
151	333	41	2
187	333	41	1
217	333	41	1
220	333	41	1
242	334	41	1
151	335	41	1
154	335	41	2
164	335	41	1
238	335	41	1
152	336	41	2
218	336	41	1
126	337	41	1
128	337	41	1
129	337	41	1
251	337	41	1
152	338	41	1
156	338	41	1
195	339	41	1
152	340	41	1
216	340	41	1
218	341	41	2
214	342	41	1
215	342	41	1
222	342	41	1
208	343	41	1
221	347	41	1
231	347	41	1
248	347	41	1
233	349	41	1
235	352	41	1
210	353	41	1
207	358	41	2
200	363	41	1
138	227	42	1
138	228	42	1
135	232	42	2
138	232	42	1
137	233	42	1
140	235	42	1
163	235	42	1
199	235	42	1
164	236	42	1
161	237	42	1
161	238	42	1
166	240	42	1
142	241	42	2
176	244	42	1
184	244	42	2
181	245	42	1
140	253	42	1
138	254	42	1
144	254	42	1
213	256	42	1
174	257	42	1
177	257	42	1
212	257	42	1
213	257	42	1
151	258	42	1
172	258	42	2
208	258	42	1
148	259	42	1
167	261	42	1
169	261	42	1
173	261	42	1
149	262	42	1
157	263	42	1
121	264	42	1
143	264	42	1
151	264	42	1
157	264	42	2
252	264	42	1
124	266	42	1
149	266	42	1
143	267	42	1
254	267	42	1
141	268	42	1
132	270	42	1
151	270	42	1
143	271	42	2
144	272	42	1
213	272	42	1
142	273	42	2
144	274	42	1
249	275	42	1
134	276	42	1
143	276	42	1
138	277	42	2
142	277	42	1
163	277	42	1
144	279	42	2
151	279	42	1
164	279	42	1
145	280	42	1
140	281	42	2
158	282	42	1
253	283	42	1
138	284	42	1
152	285	42	1
154	285	42	1
141	286	42	1
141	287	42	1
174	287	42	1
134	288	42	1
153	289	42	1
133	291	42	1
140	291	42	2
134	292	42	1
153	292	42	1
142	293	42	1
131	294	42	2
137	294	42	1
138	294	42	1
141	294	42	1
152	294	42	1
256	295	42	1
139	297	42	1
140	297	42	1
126	299	42	1
133	300	42	1
139	300	42	1
124	301	42	1
128	301	42	1
143	302	42	1
165	302	42	2
138	303	42	1
168	304	42	1
181	304	42	1
125	305	42	1
143	307	42	1
130	308	42	2
143	310	42	1
150	321	42	1
179	323	42	1
253	323	42	1
181	324	42	1
132	325	42	1
137	325	42	1
179	330	42	1
132	331	42	1
187	331	42	1
161	332	42	1
189	332	42	1
242	332	42	1
153	333	42	1
183	333	42	1
222	334	42	1
245	334	42	1
134	335	42	1
