x	y	z	Metabolism of vitamins and cofactors
217	342	46	1
222	342	46	1
222	343	46	1
205	346	46	3
209	351	46	2
173	353	46	2
182	353	46	1
230	356	46	3
131	223	47	2
141	227	47	1
138	229	47	2
212	261	47	1
149	265	47	1
151	269	47	2
146	270	47	2
146	277	47	1
152	280	47	2
164	281	47	2
146	282	47	1
162	282	47	5
146	289	47	1
140	293	47	2
146	293	47	2
144	294	47	1
202	295	47	3
140	297	47	1
134	298	47	1
140	298	47	2
136	299	47	1
138	300	47	1
178	320	47	2
179	322	47	2
185	323	47	1
175	324	47	1
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
227	353	47	1
207	355	47	2
203	356	47	1
144	225	48	1
186	257	48	2
154	274	48	6
154	276	48	2
140	278	48	1
143	279	48	1
159	279	48	2
147	281	48	3
140	285	48	1
149	288	48	1
142	290	48	1
140	295	48	1
124	319	48	1
179	323	48	1
169	324	48	1
157	325	48	3
216	342	48	2
217	344	48	1
207	351	48	1
136	222	49	1
140	224	49	2
116	230	49	1
127	235	49	5
126	245	49	4
147	245	49	3
151	248	49	1
154	248	49	2
151	252	49	2
195	252	49	1
173	256	49	1
171	260	49	1
145	262	49	2
139	263	49	2
191	267	49	1
127	268	49	3
139	268	49	2
169	270	49	1
144	271	49	2
154	274	49	1
146	276	49	1
155	276	49	1
150	278	49	2
145	279	49	2
157	279	49	1
134	280	49	1
145	280	49	1
143	282	49	2
214	282	49	1
113	284	49	1
144	284	49	1
132	287	49	1
147	287	49	3
146	288	49	2
142	291	49	1
147	292	49	1
140	293	49	1
144	294	49	1
133	295	49	1
200	296	49	2
140	297	49	2
136	298	49	2
133	299	49	2
139	299	49	3
144	299	49	1
202	299	49	3
131	300	49	1
225	300	49	2
139	304	49	3
152	304	49	2
126	305	49	1
128	307	49	1
169	308	49	2
213	311	49	2
149	313	49	1
268	317	49	1
183	319	49	2
178	322	49	1
170	325	49	1
139	326	49	1
235	326	49	2
138	333	49	2
148	337	49	1
152	338	49	1
197	342	49	1
197	348	49	2
179	349	49	3
186	349	49	1
184	352	49	1
206	353	49	1
134	227	50	1
131	229	50	2
136	230	50	2
173	232	50	4
121	234	50	2
125	234	50	2
234	246	50	3
139	263	50	1
149	263	50	1
155	263	50	2
154	270	50	1
155	273	50	3
160	275	50	3
150	276	50	1
150	283	50	1
249	286	50	2
143	291	50	1
139	294	50	1
148	296	50	1
174	298	50	1
237	300	50	4
244	301	50	2
151	302	50	1
132	304	50	2
146	307	50	3
193	307	50	1
240	317	50	1
195	325	50	2
198	337	50	1
225	341	50	3
