x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
211	308	41	1
222	308	41	4
225	308	41	3
241	308	41	1
220	309	41	1
224	309	41	1
225	309	41	1
240	309	41	2
219	310	41	2
220	310	41	2
221	310	41	1
222	310	41	1
223	310	41	3
224	310	41	1
236	310	41	1
239	310	41	2
240	310	41	1
220	311	41	2
221	311	41	2
222	311	41	1
236	311	41	1
241	311	41	1
216	312	41	1
217	312	41	1
221	312	41	1
225	312	41	1
235	312	41	1
240	312	41	1
242	312	41	1
219	313	41	1
221	313	41	1
222	313	41	1
238	313	41	1
241	313	41	1
244	313	41	1
245	313	41	1
220	314	41	2
232	314	41	1
238	314	41	1
239	314	41	3
242	314	41	1
243	314	41	1
218	315	41	2
220	315	41	2
238	315	41	1
216	316	41	2
219	316	41	1
220	316	41	2
237	316	41	1
238	316	41	3
240	316	41	1
246	316	41	1
249	316	41	1
218	317	41	2
221	317	41	2
223	317	41	1
240	317	41	1
245	317	41	1
219	318	41	1
230	318	41	1
240	318	41	2
241	318	41	1
243	318	41	1
246	318	41	3
230	319	41	1
243	319	41	1
230	320	41	2
231	320	41	2
240	320	41	1
216	321	41	1
230	321	41	1
231	321	41	1
228	322	41	1
231	322	41	1
230	323	41	1
236	323	41	1
214	326	41	1
221	301	42	1
213	302	42	2
221	302	42	1
220	303	42	2
222	303	42	1
220	304	42	1
212	305	42	1
220	305	42	1
224	305	42	3
227	305	42	2
220	306	42	3
230	306	42	2
239	306	42	1
226	307	42	1
220	308	42	2
223	308	42	1
241	308	42	1
220	309	42	1
223	309	42	2
226	309	42	2
235	309	42	1
236	309	42	1
242	309	42	1
219	310	42	1
221	310	42	1
239	310	42	1
240	310	42	1
221	311	42	1
223	311	42	3
236	311	42	2
238	311	42	1
239	311	42	1
242	311	42	1
214	312	42	1
218	312	42	1
220	312	42	1
221	312	42	2
222	312	42	3
241	312	42	1
242	312	42	1
244	312	42	3
217	313	42	1
218	313	42	1
221	313	42	1
222	313	42	1
223	313	42	1
224	313	42	1
240	313	42	2
244	313	42	1
225	314	42	1
226	314	42	1
217	315	42	2
221	315	42	1
222	315	42	2
226	315	42	2
230	315	42	2
240	315	42	1
218	316	42	1
220	316	42	2
226	316	42	1
228	316	42	1
231	316	42	2
238	316	42	1
239	316	42	1
219	317	42	4
238	317	42	1
240	317	42	3
218	318	42	1
220	318	42	1
229	318	42	2
246	318	42	1
204	319	42	3
224	319	42	3
226	319	42	1
227	319	42	1
229	319	42	1
230	319	42	2
231	319	42	2
232	319	42	1
242	319	42	2
228	320	42	1
229	320	42	3
231	320	42	1
224	321	42	2
239	321	42	1
225	303	43	2
220	304	43	1
220	305	43	1
221	305	43	1
221	307	43	1
217	310	43	2
219	310	43	1
222	310	43	1
234	310	43	2
221	311	43	2
222	311	43	1
225	311	43	2
239	311	43	1
211	312	43	1
219	312	43	3
220	312	43	3
236	313	43	1
238	313	43	1
240	313	43	1
237	314	43	2
223	315	43	1
229	315	43	1
238	315	43	3
223	316	43	2
241	316	43	2
227	317	43	2
217	318	43	1
228	318	43	1
217	319	43	1
227	319	43	2
242	319	43	1
227	320	43	1
215	324	43	2
220	305	44	2
223	308	44	2
223	309	44	2
211	310	44	1
224	310	44	1
225	311	44	2
235	311	44	1
239	311	44	2
223	312	44	1
243	312	44	2
211	314	44	1
241	314	44	1
220	315	44	2
230	315	44	1
204	316	44	1
225	317	44	1
231	317	44	2
238	317	44	1
242	317	44	1
223	318	44	2
223	319	44	1
242	319	44	1
226	320	44	2
231	320	44	2
224	322	44	1
220	312	45	1
132	221	20	1
179	221	20	1
123	222	20	1
148	223	20	1
175	223	20	2
115	224	20	1
155	224	20	1
167	224	20	1
141	225	20	1
162	225	20	1
158	226	20	1
172	226	20	1
130	228	20	1
126	229	20	1
160	229	20	1
129	230	20	1
157	230	20	1
160	231	20	1
170	231	20	1
177	231	20	1
137	232	20	1
142	232	20	1
197	232	20	2
165	233	20	1
206	233	20	1
130	234	20	1
138	234	20	1
126	235	20	1
135	235	20	1
206	235	20	1
220	235	20	1
134	236	20	2
163	236	20	1
140	237	20	1
168	237	20	1
220	237	20	1
222	237	20	1
139	238	20	2
140	238	20	1
143	238	20	1
158	238	20	1
139	239	20	1
141	239	20	1
215	239	20	1
108	241	20	1
111	241	20	2
131	241	20	1
121	242	20	1
128	242	20	1
130	242	20	1
141	242	20	1
214	242	20	1
116	243	20	1
130	243	20	1
141	243	20	2
201	243	20	1
213	243	20	1
240	243	20	3
118	244	20	1
135	244	20	1
154	244	20	1
183	244	20	1
213	244	20	1
111	245	20	1
137	245	20	1
176	245	20	1
214	245	20	1
130	246	20	1
177	246	20	1
122	247	20	2
139	247	20	1
163	247	20	1
114	248	20	1
175	248	20	1
230	248	20	1
233	248	20	1
119	250	20	1
131	250	20	1
162	250	20	1
225	250	20	1
207	251	20	2
216	251	20	1
175	252	20	1
120	253	20	1
140	253	20	1
154	253	20	1
161	253	20	1
222	253	20	2
148	254	20	3
154	254	20	1
180	254	20	1
183	254	20	1
223	254	20	1
226	254	20	1
255	254	20	1
143	255	20	1
149	255	20	2
200	255	20	1
251	255	20	1
131	256	20	1
157	256	20	1
262	256	20	1
164	257	20	2
255	257	20	1
128	258	20	1
132	258	20	2
172	258	20	1
175	258	20	1
233	258	20	1
136	259	20	1
144	259	20	1
167	259	20	2
193	259	20	1
201	259	20	1
229	259	20	1
232	259	20	1
224	260	20	1
140	261	20	1
142	261	20	1
165	261	20	1
199	261	20	1
124	262	20	1
156	262	20	1
225	262	20	1
254	262	20	1
142	263	20	1
207	263	20	1
229	263	20	1
259	263	20	1
160	264	20	1
137	265	20	2
163	265	20	1
190	265	20	1
236	265	20	1
113	266	20	1
117	266	20	1
120	266	20	1
129	266	20	1
136	266	20	1
155	266	20	2
160	266	20	1
179	266	20	1
211	266	20	1
116	267	20	2
117	267	20	2
132	267	20	1
113	268	20	1
141	268	20	1
146	268	20	1
151	268	20	1
167	268	20	1
209	268	20	1
255	268	20	1
112	269	20	1
173	269	20	1
246	269	20	1
257	269	20	1
114	270	20	1
118	270	20	2
125	270	20	1
162	270	20	1
133	271	20	1
145	271	20	1
171	271	20	1
201	271	20	1
222	271	20	1
117	272	20	1
144	272	20	1
162	272	20	1
174	272	20	1
218	272	20	1
264	272	20	1
152	273	20	1
217	273	20	1
167	274	20	1
227	274	20	2
230	274	20	1
172	275	20	1
177	275	20	1
205	275	20	1
221	275	20	3
235	275	20	1
236	275	20	1
110	276	20	3
157	276	20	1
180	276	20	1
246	276	20	1
266	276	20	1
171	277	20	2
217	277	20	1
220	277	20	1
249	277	20	1
260	277	20	1
262	277	20	1
137	278	20	1
164	278	20	2
208	278	20	1
256	278	20	1
150	279	20	1
156	279	20	1
171	279	20	1
217	279	20	1
218	279	20	2
225	279	20	1
224	280	20	1
256	280	20	1
166	281	20	1
168	281	20	1
169	281	20	1
214	281	20	1
261	281	20	1
152	282	20	2
162	282	20	1
181	282	20	1
269	282	20	1
276	282	20	1
130	283	20	1
165	283	20	1
167	283	20	1
203	283	20	1
217	283	20	1
232	283	20	1
149	284	20	1
153	284	20	1
213	284	20	1
267	284	20	1
137	285	20	2
141	285	20	1
157	285	20	1
171	285	20	1
230	285	20	1
268	285	20	1
101	286	20	1
225	286	20	2
155	287	20	1
205	287	20	1
220	287	20	1
136	288	20	2
162	288	20	1
167	288	20	1
196	288	20	1
218	288	20	1
124	289	20	2
149	289	20	1
179	289	20	1
201	289	20	1
217	289	20	1
221	289	20	1
140	290	20	1
195	290	20	1
224	290	20	1
226	290	20	1
163	291	20	1
227	291	20	1
262	291	20	1
104	292	20	2
140	292	20	1
146	292	20	1
157	292	20	2
195	292	20	1
199	292	20	1
213	292	20	1
236	292	20	1
237	292	20	1
249	292	20	1
265	292	20	1
161	293	20	2
225	293	20	1
258	293	20	1
261	293	20	1
141	294	20	1
209	294	20	1
211	294	20	1
222	294	20	1
271	295	20	1
116	296	20	1
120	296	20	1
202	296	20	1
133	297	20	1
201	297	20	1
238	297	20	1
256	297	20	1
147	298	20	1
230	298	20	1
265	298	20	1
134	299	20	1
156	299	20	1
161	299	20	1
120	300	20	1
253	300	20	1
114	301	20	1
118	301	20	2
155	301	20	1
216	301	20	1
233	301	20	2
223	302	20	1
261	302	20	1
141	303	20	1
149	304	20	1
166	304	20	1
237	304	20	1
208	305	20	1
236	305	20	1
258	305	20	3
177	306	20	1
191	306	20	1
241	306	20	1
249	306	20	1
258	306	20	1
261	306	20	1
234	307	20	2
241	307	20	1
171	308	20	1
124	309	20	1
203	309	20	1
239	309	20	1
268	309	20	1
269	309	20	1
144	310	20	1
185	310	20	2
198	310	20	1
241	310	20	1
255	310	20	1
263	310	20	1
107	311	20	2
210	311	20	1
246	311	20	1
266	311	20	2
100	312	20	1
115	312	20	1
205	312	20	1
258	312	20	1
260	312	20	1
94	313	20	1
107	313	20	1
115	313	20	1
139	313	20	1
164	313	20	1
174	313	20	1
176	313	20	1
241	313	20	1
142	314	20	1
201	314	20	1
259	314	20	1
148	315	20	1
156	315	20	1
198	315	20	1
250	315	20	1
262	315	20	1
263	315	20	1
98	316	20	1
119	316	20	1
185	316	20	1
202	316	20	1
204	316	20	1
256	316	20	3
259	316	20	1
115	317	20	1
129	317	20	1
145	317	20	1
202	317	20	1
212	317	20	1
113	318	20	1
126	318	20	1
133	318	20	1
198	318	20	1
257	318	20	1
261	318	20	1
98	319	20	1
153	319	20	1
190	319	20	1
237	319	20	1
179	320	20	1
187	320	20	1
204	320	20	1
244	320	20	1
259	320	20	1
94	321	20	1
183	321	20	1
195	321	20	1
210	321	20	1
256	321	20	1
264	321	20	1
183	322	20	2
187	322	20	1
190	322	20	1
198	322	20	1
226	322	20	1
193	323	20	1
214	323	20	1
165	324	20	1
169	324	20	1
177	324	20	1
194	324	20	1
111	325	20	1
139	325	20	2
181	325	20	1
185	325	20	1
189	325	20	1
190	325	20	1
205	325	20	1
128	326	20	1
188	326	20	1
191	326	20	1
212	326	20	1
240	326	20	1
261	326	20	2
181	328	20	1
214	328	20	1
98	329	20	1
120	329	20	1
158	329	20	1
169	329	20	1
180	329	20	1
187	329	20	1
199	329	20	1
210	329	20	1
97	330	20	1
124	330	20	1
150	330	20	1
181	330	20	1
195	330	20	1
136	331	20	1
177	331	20	1
179	331	20	2
201	331	20	2
114	332	20	1
180	332	20	1
191	332	20	1
192	332	20	1
209	332	20	1
226	332	20	1
175	333	20	2
176	333	20	1
151	334	20	1
153	334	20	1
158	334	20	1
227	335	20	2
188	336	20	1
205	336	20	1
207	336	20	2
222	336	20	1
224	336	20	1
248	336	20	1
246	337	20	1
246	339	20	2
248	340	20	1
238	341	20	1
217	342	20	2
223	343	20	1
243	343	20	1
223	345	20	1
240	345	20	1
241	345	20	1
162	346	20	1
187	346	20	1
217	346	20	1
190	347	20	1
173	348	20	1
232	348	20	2
192	349	20	1
229	349	20	1
169	350	20	1
184	350	20	2
237	350	20	1
186	352	20	2
231	352	20	1
230	354	20	1
200	355	20	1
210	355	20	1
218	355	20	1
229	356	20	1
199	357	20	1
215	357	20	1
169	358	20	1
171	359	20	1
173	359	20	1
175	359	20	1
178	359	20	1
191	359	20	2
186	360	20	1
219	360	20	1
176	361	20	2
185	361	20	1
203	361	20	1
192	362	20	1
197	365	20	1
180	225	21	1
139	228	21	1
129	234	21	1
134	235	21	2
140	235	21	1
132	236	21	1
133	236	21	1
140	236	21	1
137	237	21	1
132	238	21	1
148	238	21	2
130	240	21	2
137	240	21	1
146	240	21	1
171	240	21	1
190	240	21	1
214	240	21	1
241	240	21	1
129	241	21	1
133	241	21	1
134	241	21	1
174	241	21	1
215	241	21	2
129	243	21	1
136	243	21	1
138	243	21	1
116	245	21	1
217	245	21	1
135	246	21	1
132	247	21	1
197	247	21	1
232	247	21	1
134	249	21	1
216	249	21	1
131	250	21	2
117	251	21	1
220	251	21	1
201	252	21	2
225	253	21	2
199	254	21	1
228	254	21	1
169	255	21	1
200	257	21	1
231	260	21	1
137	262	21	1
161	265	21	2
162	265	21	2
139	266	21	1
161	266	21	1
160	268	21	1
114	269	21	1
117	269	21	1
115	270	21	1
117	270	21	1
235	270	21	1
124	272	21	1
163	272	21	1
165	272	21	1
166	273	21	1
236	274	21	1
114	275	21	1
176	275	21	1
170	279	21	1
177	279	21	1
186	279	21	1
225	279	21	1
147	280	21	1
172	280	21	2
174	280	21	1
204	280	21	3
218	280	21	1
169	281	21	1
173	282	21	2
150	283	21	1
173	283	21	1
216	283	21	1
206	284	21	1
224	284	21	1
180	285	21	1
237	285	21	1
223	287	21	1
271	288	21	1
217	289	21	1
220	290	21	2
178	291	21	1
271	292	21	1
216	293	21	1
193	294	21	1
194	294	21	1
140	295	21	1
218	295	21	1
245	295	21	1
156	296	21	1
214	297	21	1
262	297	21	1
269	301	21	1
236	302	21	1
146	303	21	1
208	304	21	1
235	304	21	1
240	304	21	2
267	304	21	1
210	305	21	1
181	306	21	1
234	306	21	1
235	306	21	1
238	306	21	1
258	306	21	2
180	308	21	1
201	308	21	1
232	308	21	1
100	309	21	1
170	309	21	1
162	310	21	1
176	310	21	1
180	310	21	1
186	310	21	2
230	310	21	1
257	310	21	1
230	312	21	1
256	312	21	1
258	312	21	1
200	313	21	1
172	314	21	1
182	314	21	1
203	314	21	1
204	314	21	1
256	314	21	1
115	315	21	1
163	315	21	1
214	315	21	1
265	315	21	1
260	316	21	2
180	317	21	1
232	317	21	1
257	317	21	1
177	318	21	1
260	318	21	1
264	318	21	1
152	319	21	2
184	319	21	1
258	319	21	3
261	319	21	1
92	320	21	1
118	321	21	1
185	321	21	1
187	321	21	1
259	322	21	1
181	323	21	1
200	323	21	1
201	323	21	1
162	324	21	1
188	324	21	1
181	325	21	1
187	325	21	1
199	325	21	1
202	325	21	1
96	326	21	2
98	330	21	2
131	330	21	1
228	330	21	1
257	331	21	1
260	332	21	2
237	335	21	1
142	336	21	1
173	336	21	1
259	336	21	1
177	337	21	1
180	338	21	1
175	339	21	1
163	340	21	1
241	344	21	1
244	344	21	1
241	345	21	1
190	351	21	1
179	360	21	2
162	230	22	1
132	235	22	1
136	235	22	1
142	235	22	1
132	236	22	1
133	236	22	1
139	236	22	1
140	236	22	1
129	237	22	1
133	237	22	1
141	238	22	1
132	239	22	1
149	239	22	1
213	239	22	1
141	240	22	2
152	240	22	2
148	241	22	1
150	241	22	1
153	241	22	3
131	242	22	1
139	243	22	1
152	243	22	1
136	244	22	1
132	246	22	1
216	251	22	1
226	254	22	1
227	254	22	1
229	255	22	1
150	256	22	1
196	256	22	1
161	260	22	1
160	264	22	1
160	267	22	1
157	268	22	2
195	268	22	1
159	269	22	1
121	270	22	1
122	270	22	1
125	270	22	1
179	270	22	1
164	271	22	1
118	273	22	1
165	273	22	1
170	273	22	1
174	273	22	1
165	274	22	1
178	279	22	1
167	280	22	3
227	280	22	1
175	282	22	2
271	284	22	1
271	287	22	2
222	292	22	1
241	293	22	1
269	294	22	1
269	296	22	1
217	297	22	1
189	301	22	1
238	302	22	1
185	304	22	1
236	305	22	1
204	307	22	1
207	307	22	1
234	307	22	2
203	308	22	1
238	308	22	1
231	309	22	2
204	310	22	1
231	311	22	2
260	312	22	2
179	317	22	1
256	317	22	1
184	320	22	1
261	320	22	1
185	322	22	1
259	322	22	2
187	323	22	1
191	323	22	1
194	323	22	1
184	324	22	1
98	328	22	1
184	328	22	1
99	329	22	1
259	331	22	1
259	334	22	1
179	337	22	2
242	344	22	1
155	228	23	1
156	230	23	1
138	234	23	1
140	234	23	1
146	234	23	1
133	237	23	1
140	238	23	2
148	239	23	1
135	241	23	1
142	241	23	1
143	241	23	1
213	242	23	1
130	243	23	1
214	243	23	1
218	250	23	1
219	251	23	1
197	255	23	1
163	256	23	1
228	257	23	1
122	264	23	1
119	267	23	1
121	267	23	1
163	268	23	1
240	269	23	1
120	270	23	1
167	272	23	2
158	273	23	1
166	273	23	1
177	273	23	1
178	274	23	2
226	274	23	1
167	275	23	1
174	277	23	1
219	279	23	1
176	280	23	1
168	281	23	1
170	281	23	1
177	281	23	1
173	282	23	1
176	282	23	1
206	282	23	1
226	284	23	1
202	285	23	1
271	285	23	1
266	293	23	1
269	293	23	1
266	294	23	1
266	298	23	1
268	298	23	1
215	299	23	1
235	301	23	1
264	301	23	1
268	301	23	1
239	302	23	1
234	305	23	1
264	305	23	2
265	305	23	1
206	307	23	1
236	307	23	1
262	307	23	1
179	309	23	1
260	310	23	1
230	311	23	1
257	311	23	2
260	311	23	2
260	312	23	2
203	313	23	1
239	313	23	1
258	313	23	1
257	314	23	1
259	315	23	1
262	315	23	1
265	315	23	2
261	316	23	1
264	316	23	1
179	317	23	1
258	317	23	1
265	317	23	1
258	318	23	1
259	318	23	1
166	319	23	1
183	321	23	1
187	322	23	1
162	324	23	2
178	324	23	1
182	325	23	1
94	328	23	1
97	328	23	1
199	328	23	2
259	329	23	1
260	332	23	1
259	333	23	2
192	334	23	1
175	336	23	1
260	336	23	1
240	342	23	1
242	342	23	1
244	344	23	2
242	345	23	1
179	222	24	1
180	223	24	1
181	223	24	1
174	226	24	1
178	226	24	1
157	227	24	1
157	228	24	2
154	229	24	3
149	232	24	1
157	233	24	1
146	234	24	1
151	234	24	1
151	235	24	1
140	236	24	2
141	236	24	1
151	236	24	1
108	240	24	3
145	240	24	1
140	241	24	1
144	241	24	1
226	242	24	2
132	243	24	1
134	243	24	1
139	243	24	1
139	244	24	2
139	247	24	1
228	247	24	2
138	249	24	1
230	249	24	1
225	252	24	1
141	253	24	1
140	254	24	1
163	256	24	1
197	257	24	1
196	258	24	1
118	260	24	2
117	262	24	1
119	262	24	1
223	262	24	1
221	263	24	1
117	264	24	1
117	266	24	1
166	268	24	2
156	269	24	1
162	269	24	1
184	270	24	1
167	273	24	2
177	273	24	1
182	273	24	1
170	276	24	1
178	276	24	2
168	277	24	1
169	277	24	1
176	277	24	1
180	277	24	1
175	278	24	1
180	279	24	1
170	280	24	1
171	281	24	1
173	283	24	1
204	283	24	1
276	286	24	1
276	287	24	1
274	290	24	1
275	291	24	1
197	293	24	1
194	294	24	1
191	296	24	1
237	299	24	1
265	299	24	1
235	300	24	2
263	300	24	2
234	303	24	1
237	303	24	1
186	304	24	1
237	304	24	1
238	304	24	1
260	307	24	2
263	307	24	1
202	308	24	1
206	308	24	1
209	308	24	1
264	308	24	1
181	309	24	1
257	309	24	1
259	309	24	2
260	309	24	1
178	310	24	1
231	311	24	1
239	312	24	1
261	313	24	1
264	313	24	1
211	314	24	1
211	315	24	1
169	317	24	1
185	317	24	1
259	317	24	1
253	319	24	1
257	319	24	1
239	320	24	2
165	321	24	1
242	322	24	1
179	323	24	1
187	323	24	1
182	325	24	1
185	325	24	1
183	326	24	1
185	326	24	1
183	327	24	3
201	327	24	1
186	329	24	1
105	330	24	1
104	331	24	1
257	332	24	1
258	333	24	1
259	333	24	1
257	334	24	1
259	337	24	2
179	223	25	2
157	226	25	1
158	228	25	1
155	231	25	1
150	233	25	1
134	235	25	1
140	235	25	1
135	236	25	1
139	237	25	1
141	237	25	1
249	237	25	1
133	239	25	1
135	239	25	1
228	240	25	1
133	244	25	1
135	246	25	1
140	247	25	2
138	250	25	1
136	251	25	1
140	253	25	1
119	261	25	1
121	262	25	1
123	262	25	1
123	266	25	1
177	276	25	1
165	277	25	1
173	278	25	1
178	278	25	1
273	279	25	2
170	280	25	1
176	281	25	1
169	282	25	1
172	282	25	1
277	287	25	1
199	289	25	1
271	290	25	2
271	291	25	1
266	292	25	1
268	297	25	1
238	299	25	1
264	301	25	2
238	302	25	1
236	305	25	1
236	307	25	1
232	308	25	1
262	309	25	1
262	311	25	1
208	312	25	1
259	312	25	1
263	312	25	1
262	314	25	1
262	316	25	1
260	317	25	1
261	317	25	1
240	320	25	1
258	321	25	1
183	329	25	1
180	222	26	1
182	222	26	1
181	223	26	2
160	230	26	2
157	231	26	1
142	233	26	1
136	235	26	1
139	235	26	2
250	236	26	1
134	237	26	1
144	238	26	1
131	239	26	1
135	240	26	1
136	240	26	1
110	241	26	1
131	241	26	1
134	245	26	1
226	246	26	1
228	247	26	1
229	251	26	1
123	253	26	1
122	257	26	1
121	258	26	1
125	266	26	1
123	267	26	1
121	269	26	1
123	269	26	1
127	270	26	1
124	271	26	1
171	276	26	1
173	280	26	1
167	282	26	1
177	282	26	1
275	282	26	1
176	283	26	1
273	283	26	1
181	287	26	1
266	297	26	1
262	309	26	1
262	311	26	1
211	314	26	1
258	315	26	1
261	315	26	1
258	316	26	1
261	319	26	1
162	231	27	1
144	234	27	1
245	234	27	1
137	236	27	1
245	236	27	1
250	236	27	1
138	238	27	1
244	238	27	1
182	239	27	1
134	242	27	1
134	243	27	1
233	245	27	1
250	245	27	1
229	251	27	1
226	252	27	1
122	257	27	1
126	257	27	1
122	258	27	2
119	268	27	1
121	268	27	1
124	268	27	1
126	268	27	1
123	270	27	1
175	279	27	1
174	281	27	1
175	281	27	1
274	281	27	1
274	282	27	1
269	293	27	2
199	299	27	1
203	309	27	1
257	309	27	1
206	313	27	1
202	314	27	1
260	320	27	1
236	324	27	1
259	330	27	1
115	228	28	2
166	231	28	1
162	232	28	1
166	234	28	1
243	235	28	1
244	235	28	1
248	236	28	1
251	236	28	1
242	237	28	1
248	237	28	2
136	238	28	1
139	238	28	1
146	238	28	1
185	238	28	2
246	238	28	1
144	239	28	1
232	239	28	1
184	240	28	2
186	241	28	1
137	242	28	1
233	243	28	1
234	249	28	1
226	250	28	1
124	252	28	1
127	252	28	1
124	254	28	2
124	256	28	2
128	256	28	2
121	264	28	1
257	264	28	2
259	266	28	1
121	268	28	4
127	270	28	1
134	274	28	1
134	276	28	1
171	277	28	1
175	277	28	1
172	280	28	2
177	280	28	1
275	280	28	1
174	281	28	1
172	282	28	1
177	282	28	2
174	283	28	1
275	283	28	2
274	284	28	1
179	285	28	1
166	287	28	1
168	288	28	1
193	294	28	1
232	304	28	1
234	307	28	1
225	308	28	1
230	310	28	2
247	311	28	1
259	313	28	1
260	314	28	1
259	316	28	2
259	317	28	1
239	321	28	1
235	323	28	1
185	357	28	1
218	360	28	1
112	228	29	1
160	233	29	1
164	233	29	1
191	236	29	1
249	237	29	2
179	238	29	1
190	243	29	2
193	243	29	1
234	243	29	1
236	243	29	1
226	250	29	2
132	254	29	1
134	255	29	1
133	257	29	1
132	259	29	1
124	271	29	1
124	272	29	1
127	272	29	1
132	272	29	1
168	273	29	2
174	277	29	1
170	279	29	1
175	280	29	1
174	282	29	1
276	282	29	1
165	283	29	1
177	285	29	1
276	285	29	1
177	296	29	1
235	304	29	1
235	307	29	1
229	309	29	1
111	310	29	1
203	310	29	1
206	311	29	1
208	312	29	1
212	312	29	1
209	313	29	1
221	313	29	1
207	314	29	1
211	314	29	1
245	315	29	1
262	317	29	1
243	319	29	1
243	320	29	1
239	321	29	1
123	325	29	1
127	327	29	1
96	328	29	1
134	329	29	1
97	330	29	3
97	331	29	1
94	332	29	1
220	360	29	1
114	226	30	1
176	237	30	1
182	239	30	1
178	241	30	1
183	243	30	1
186	243	30	1
190	244	30	1
193	244	30	1
125	255	30	1
126	256	30	1
129	256	30	1
132	256	30	1
250	257	30	1
129	259	30	1
131	260	30	1
124	271	30	2
139	271	30	1
165	272	30	1
167	273	30	3
168	273	30	2
168	278	30	2
163	279	30	1
159	281	30	1
276	282	30	1
160	283	30	1
276	283	30	1
163	284	30	1
275	285	30	1
165	287	30	1
170	287	30	1
162	288	30	1
194	305	30	1
194	306	30	1
190	309	30	3
210	309	30	1
247	311	30	1
206	313	30	1
246	316	30	1
246	317	30	1
213	322	30	2
124	323	30	1
129	324	30	1
99	327	30	1
97	331	30	1
96	333	30	2
96	334	30	1
186	349	30	1
218	359	30	1
220	362	30	1
190	232	31	1
139	239	31	1
179	240	31	1
185	240	31	1
240	240	31	1
187	241	31	1
188	241	31	1
176	242	31	1
174	243	31	2
175	243	31	1
186	245	31	1
187	245	31	1
188	245	31	1
190	245	31	1
123	256	31	1
129	256	31	1
261	264	31	1
258	265	31	1
259	265	31	1
260	267	31	1
261	268	31	1
127	269	31	1
125	271	31	3
136	271	31	3
127	272	31	1
132	272	31	2
165	275	31	1
166	275	31	1
146	276	31	1
162	282	31	2
261	282	31	1
275	282	31	1
275	283	31	1
274	284	31	1
163	287	31	1
166	288	31	2
168	288	31	1
169	288	31	1
181	301	31	2
187	308	31	1
188	308	31	1
190	309	31	1
191	309	31	1
192	309	31	1
205	312	31	3
190	313	31	1
200	315	31	1
220	315	31	1
211	317	31	1
246	318	31	1
242	321	31	1
236	323	31	1
97	331	31	1
96	334	31	2
174	339	31	1
187	346	31	1
184	350	31	1
187	242	32	2
172	244	32	1
173	244	32	1
176	244	32	1
182	244	32	1
190	244	32	1
186	245	32	2
188	245	32	1
186	247	32	1
149	251	32	1
134	254	32	1
149	257	32	1
157	259	32	2
128	260	32	1
126	265	32	1
259	265	32	1
124	267	32	1
260	267	32	2
126	268	32	1
126	269	32	1
125	271	32	1
139	271	32	1
261	280	32	3
276	281	32	1
163	283	32	1
164	283	32	1
163	286	32	1
166	289	32	1
165	295	32	2
177	298	32	1
118	303	32	1
187	307	32	1
114	308	32	1
187	308	32	2
196	308	32	1
112	309	32	1
186	309	32	2
188	309	32	1
196	310	32	1
111	311	32	1
113	311	32	1
190	311	32	2
198	311	32	1
207	311	32	2
200	312	32	1
201	312	32	1
203	312	32	2
246	312	32	1
112	313	32	2
245	315	32	1
197	316	32	2
99	327	32	1
95	330	32	1
204	333	32	2
187	345	32	2
186	347	32	1
188	348	32	1
176	242	33	1
181	244	33	1
134	255	33	1
131	257	33	1
133	257	33	1
257	258	33	1
129	259	33	1
257	260	33	2
129	261	33	1
158	261	33	1
158	262	33	2
169	263	33	1
127	264	33	1
128	268	33	1
129	269	33	1
130	269	33	1
129	271	33	1
262	273	33	1
158	276	33	1
159	276	33	2
146	278	33	1
149	279	33	1
157	279	33	1
162	282	33	2
161	283	33	1
162	283	33	2
163	283	33	2
165	283	33	1
164	284	33	1
166	287	33	1
118	301	33	2
189	308	33	2
198	308	33	1
115	309	33	1
190	309	33	1
198	309	33	1
114	311	33	1
115	311	33	1
194	311	33	2
198	312	33	1
245	314	33	2
246	314	33	2
246	316	33	1
249	316	33	2
119	318	33	1
125	319	33	1
243	322	33	1
98	333	33	1
205	333	33	1
193	341	33	1
206	345	33	1
199	346	33	1
187	348	33	2
188	348	33	1
181	350	33	1
177	353	33	1
178	354	33	1
179	357	33	1
113	225	34	1
116	225	34	2
136	237	34	1
139	239	34	1
176	244	34	1
193	246	34	2
133	256	34	1
138	256	34	1
147	257	34	1
148	258	34	1
250	258	34	1
151	259	34	1
167	261	34	1
134	262	34	3
127	263	34	1
130	263	34	1
261	264	34	1
128	268	34	1
263	268	34	1
127	270	34	2
157	271	34	1
162	271	34	1
166	271	34	2
166	272	34	1
161	273	34	1
139	274	34	1
144	275	34	1
163	278	34	1
158	279	34	1
163	279	34	1
261	281	34	2
259	282	34	1
162	283	34	1
159	284	34	1
164	294	34	1
121	297	34	1
122	297	34	1
170	298	34	1
118	301	34	1
119	301	34	1
117	302	34	2
118	302	34	1
177	305	34	1
140	306	34	1
118	308	34	2
186	308	34	1
188	308	34	1
189	308	34	1
185	310	34	1
192	310	34	1
114	311	34	1
195	311	34	1
248	311	34	1
252	311	34	1
191	312	34	1
112	316	34	1
124	317	34	1
242	317	34	1
243	320	34	1
242	324	34	1
94	327	34	1
96	331	34	1
100	332	34	1
101	332	34	2
195	333	34	1
197	334	34	1
201	334	34	1
193	335	34	1
194	336	34	1
217	336	34	1
215	337	34	1
190	340	34	2
211	340	34	1
212	341	34	1
190	345	34	1
205	345	34	1
205	346	34	1
211	346	34	1
195	347	34	2
186	348	34	2
