x	y	z	Interleukin-12 family signaling
164	288	31	1
166	288	31	1
166	290	31	1
170	292	31	1
174	293	31	1
182	298	31	3
205	308	31	1
191	309	31	1
198	310	31	2
204	310	31	1
245	311	31	1
210	312	31	1
246	318	31	2
206	319	31	1
242	322	31	1
128	325	31	1
93	327	31	1
98	329	31	1
93	331	31	1
96	332	31	1
96	333	31	1
174	339	31	1
187	346	31	1
183	348	31	1
182	349	31	1
186	349	31	1
188	349	31	1
223	361	31	1
181	242	32	1
183	242	32	1
187	242	32	1
176	243	32	1
194	243	32	1
172	244	32	1
181	244	32	1
134	257	32	1
134	259	32	2
128	260	32	1
126	265	32	1
258	265	32	1
262	265	32	1
130	267	32	2
260	267	32	2
263	267	32	1
260	268	32	4
126	269	32	2
129	269	32	1
262	269	32	1
124	271	32	1
139	272	32	1
166	273	32	1
167	274	32	1
141	275	32	1
157	277	32	1
260	277	32	1
158	279	32	2
161	279	32	1
276	281	32	1
262	282	32	2
163	283	32	1
164	283	32	1
167	284	32	1
163	286	32	1
167	287	32	1
116	304	32	1
114	307	32	1
114	308	32	1
187	308	32	1
194	308	32	1
196	308	32	1
210	309	32	1
196	310	32	1
111	311	32	2
113	311	32	1
195	311	32	3
196	311	32	1
198	311	32	1
203	311	32	1
210	311	32	1
246	311	32	1
200	312	32	1
201	312	32	1
200	313	32	1
212	313	32	3
223	315	32	1
245	315	32	3
246	319	32	1
212	320	32	1
240	320	32	1
246	320	32	2
238	323	32	1
94	332	32	1
99	333	32	1
204	333	32	1
184	336	32	1
188	346	32	1
186	347	32	1
177	359	32	1
173	241	33	1
175	243	33	1
181	244	33	1
178	245	33	1
183	245	33	3
200	246	33	2
208	246	33	1
135	254	33	1
134	255	33	1
131	257	33	1
252	258	33	1
252	259	33	1
131	260	33	1
255	260	33	1
257	260	33	1
258	260	33	1
128	261	33	1
128	263	33	1
129	263	33	2
169	263	33	1
126	264	33	1
127	264	33	1
157	264	33	1
128	266	33	1
266	266	33	1
124	267	33	1
128	267	33	1
263	267	33	1
125	268	33	1
128	268	33	1
129	269	33	2
127	270	33	1
263	271	33	1
261	272	33	1
262	272	33	1
261	274	33	2
155	275	33	1
162	275	33	3
159	276	33	1
164	284	33	2
162	286	33	1
162	287	33	1
161	291	33	1
125	292	33	2
118	298	33	2
118	301	33	2
121	301	33	2
119	303	33	1
195	306	33	1
115	308	33	3
186	308	33	1
199	308	33	1
207	308	33	1
185	309	33	1
190	309	33	1
195	309	33	1
208	310	33	1
187	311	33	1
198	311	33	1
206	311	33	2
189	312	33	1
190	312	33	1
196	312	33	1
248	313	33	1
111	314	33	1
245	314	33	1
246	314	33	1
247	315	33	2
121	316	33	1
249	316	33	1
119	318	33	2
125	319	33	2
201	321	33	1
210	321	33	1
236	321	33	1
243	322	33	1
196	331	33	2
98	333	33	2
205	333	33	1
193	341	33	1
212	344	33	2
208	346	33	1
182	348	33	1
188	348	33	1
180	349	33	1
186	349	33	1
192	349	33	1
209	349	33	1
210	349	33	1
181	350	33	1
187	350	33	1
177	352	33	1
177	353	33	1
181	353	33	2
177	355	33	1
113	225	34	2
114	227	34	1
139	234	34	1
139	239	34	2
138	243	34	1
174	243	34	1
175	245	34	1
131	255	34	1
138	256	34	3
151	256	34	1
130	258	34	1
151	259	34	2
167	261	34	1
159	262	34	1
129	266	34	1
130	267	34	1
158	267	34	1
262	267	34	2
264	267	34	1
128	268	34	1
266	268	34	2
157	269	34	1
162	271	34	4
157	272	34	2
161	273	34	1
139	274	34	1
261	274	34	1
162	275	34	1
261	276	34	1
263	278	34	1
144	279	34	1
158	280	34	1
262	281	34	1
259	282	34	1
125	289	34	1
121	296	34	1
253	296	34	1
122	297	34	1
165	297	34	1
118	301	34	1
117	302	34	1
118	302	34	1
121	302	34	1
119	304	34	1
118	308	34	1
188	308	34	1
116	309	34	1
195	309	34	1
244	309	34	1
112	310	34	1
185	310	34	1
190	310	34	1
252	310	34	1
113	311	34	1
114	311	34	1
199	311	34	1
116	312	34	3
198	312	34	1
247	312	34	1
109	313	34	1
205	313	34	1
114	314	34	1
242	316	34	1
124	317	34	1
245	317	34	1
123	318	34	2
200	318	34	1
243	320	34	1
198	321	34	1
127	322	34	1
131	322	34	2
201	322	34	1
242	322	34	1
234	323	34	1
239	323	34	1
234	324	34	2
96	328	34	2
98	328	34	1
96	329	34	1
100	329	34	1
100	330	34	1
186	331	34	2
189	331	34	2
98	332	34	1
189	334	34	1
193	334	34	2
197	334	34	1
193	335	34	1
194	335	34	1
194	336	34	1
192	337	34	1
215	337	34	2
211	342	34	1
211	346	34	1
214	346	34	1
192	347	34	1
208	347	34	2
182	348	34	1
185	348	34	1
187	350	34	1
185	351	34	1
181	352	34	2
213	352	34	1
206	354	34	1
180	355	34	2
177	357	34	1
180	360	34	1
218	362	34	1
117	226	35	2
112	228	35	2
114	229	35	1
117	230	35	1
143	240	35	2
140	241	35	3
140	242	35	1
139	243	35	2
175	246	35	1
213	247	35	1
134	251	35	1
133	252	35	2
134	252	35	2
135	253	35	1
149	253	35	1
137	254	35	1
254	256	35	1
130	257	35	1
136	259	35	1
255	259	35	1
258	259	35	1
131	261	35	1
256	261	35	1
160	262	35	1
132	263	35	1
130	264	35	1
146	264	35	1
157	264	35	2
264	265	35	1
153	267	35	2
130	268	35	2
132	272	35	1
141	272	35	1
158	272	35	1
159	272	35	1
255	272	35	1
140	274	35	1
159	274	35	2
161	274	35	1
163	274	35	1
166	274	35	1
163	276	35	1
166	276	35	1
161	278	35	1
162	278	35	1
163	279	35	1
260	279	35	1
125	280	35	1
164	280	35	1
259	282	35	1
262	282	35	1
126	283	35	1
162	283	35	1
160	285	35	1
252	292	35	2
121	294	35	1
162	294	35	1
119	297	35	1
167	297	35	1
118	298	35	1
121	298	35	1
170	298	35	1
121	299	35	1
171	299	35	1
247	299	35	2
118	300	35	1
169	300	35	1
174	300	35	1
118	302	35	1
121	303	35	1
118	304	35	1
174	304	35	1
119	305	35	1
117	306	35	1
176	307	35	1
114	309	35	1
136	309	35	1
186	309	35	1
188	309	35	1
193	309	35	1
245	309	35	1
190	310	35	1
184	311	35	2
196	311	35	1
199	312	35	1
248	312	35	2
110	314	35	1
109	317	35	1
121	317	35	2
125	317	35	1
244	317	35	1
122	319	35	1
202	319	35	1
132	321	35	1
133	321	35	1
239	321	35	1
240	321	35	1
242	321	35	1
127	322	35	1
237	322	35	1
98	325	35	1
132	325	35	2
236	325	35	1
236	326	35	1
96	328	35	1
200	331	35	1
183	333	35	1
195	334	35	1
188	336	35	1
191	336	35	1
195	336	35	1
198	336	35	1
214	339	35	1
210	342	35	1
189	345	35	1
189	346	35	2
186	347	35	1
211	347	35	1
215	347	35	1
192	349	35	1
213	349	35	1
212	350	35	1
188	351	35	2
210	351	35	1
212	351	35	3
213	351	35	1
180	352	35	1
211	352	35	1
182	354	35	1
202	354	35	1
205	354	35	1
207	355	35	1
179	356	35	2
113	227	36	2
119	234	36	1
125	234	36	2
125	235	36	1
136	235	36	1
136	236	36	2
165	239	36	1
136	240	36	1
142	240	36	1
136	242	36	1
170	242	36	1
171	244	36	1
173	244	36	1
174	244	36	1
132	250	36	1
131	253	36	1
137	253	36	1
140	253	36	1
137	254	36	1
138	254	36	1
141	254	36	1
144	254	36	1
136	255	36	1
140	255	36	1
144	255	36	1
132	256	36	1
259	258	36	1
134	259	36	1
252	259	36	2
128	260	36	1
127	261	36	1
128	261	36	1
155	264	36	2
262	265	36	1
140	266	36	1
154	266	36	1
264	266	36	2
136	269	36	1
157	271	36	2
160	273	36	1
260	273	36	1
146	274	36	1
161	274	36	2
257	274	36	1
139	275	36	1
261	275	36	1
158	277	36	2
162	277	36	2
161	279	36	2
163	279	36	2
259	280	36	1
261	281	36	1
262	281	36	1
149	282	36	1
261	282	36	2
125	283	36	2
127	283	36	1
259	283	36	1
158	286	36	1
145	288	36	1
147	290	36	1
121	292	36	2
122	292	36	1
126	292	36	3
124	295	36	3
165	297	36	1
120	298	36	1
172	298	36	2
166	299	36	1
171	299	36	2
249	299	36	2
119	300	36	1
247	300	36	1
172	301	36	1
177	302	36	1
115	306	36	1
114	310	36	1
189	310	36	1
196	311	36	1
250	311	36	2
191	312	36	1
137	321	36	2
129	322	36	1
238	322	36	1
236	324	36	2
240	324	36	1
234	325	36	1
233	327	36	1
127	328	36	1
184	332	36	2
186	333	36	1
203	333	36	2
186	335	36	1
201	335	36	2
150	338	36	1
209	340	36	1
210	340	36	1
213	340	36	1
197	348	36	1
213	348	36	1
214	348	36	2
215	352	36	1
203	355	36	1
204	355	36	1
208	355	36	1
181	356	36	2
176	357	36	1
179	357	36	1
207	357	36	1
179	358	36	1
177	359	36	1
123	225	37	1
116	228	37	1
124	230	37	2
116	232	37	1
138	233	37	1
125	234	37	1
119	235	37	1
137	236	37	1
139	239	37	2
169	241	37	2
125	242	37	2
124	243	37	1
141	243	37	1
144	243	37	1
173	243	37	2
175	243	37	1
126	244	37	1
137	244	37	1
169	244	37	1
170	244	37	2
174	247	37	2
133	253	37	1
141	253	37	2
144	253	37	1
145	253	37	1
133	255	37	1
141	255	37	1
129	258	37	1
208	258	37	1
130	260	37	1
134	260	37	1
133	261	37	1
140	263	37	1
131	264	37	1
142	264	37	1
155	265	37	1
158	271	37	3
146	272	37	1
162	272	37	2
249	272	37	2
254	272	37	1
145	275	37	2
136	276	37	1
162	276	37	2
146	278	37	1
162	279	37	1
258	280	37	1
161	282	37	1
128	284	37	1
126	286	37	1
160	286	37	1
152	288	37	1
155	288	37	2
159	293	37	2
254	294	37	2
260	297	37	1
168	299	37	1
175	299	37	1
174	300	37	1
175	301	37	1
177	301	37	1
247	301	37	2
172	302	37	1
178	302	37	1
180	302	37	1
176	303	37	1
121	304	37	1
252	309	37	2
195	311	37	1
112	313	37	1
196	313	37	2
121	314	37	1
149	315	37	1
118	316	37	2
121	316	37	2
152	316	37	1
256	316	37	2
117	317	37	1
117	318	37	1
152	318	37	2
116	320	37	1
131	322	37	1
138	324	37	1
239	324	37	1
148	331	37	1
181	332	37	1
185	332	37	2
148	335	37	1
212	339	37	1
191	343	37	1
200	344	37	1
208	344	37	1
199	345	37	2
203	346	37	1
191	347	37	1
214	347	37	1
209	348	37	1
210	349	37	1
215	349	37	1
211	350	37	1
186	352	37	1
211	352	37	1
183	354	37	1
205	354	37	1
203	355	37	1
207	356	37	1
114	218	38	1
123	225	38	1
124	226	38	1
126	227	38	1
126	230	38	1
114	234	38	1
130	234	38	1
117	235	38	1
137	235	38	1
139	235	38	2
138	236	38	1
166	237	38	3
126	239	38	2
144	239	38	1
166	239	38	1
163	240	38	2
166	240	38	1
167	240	38	1
138	241	38	2
165	241	38	1
199	241	38	1
124	243	38	1
174	243	38	1
123	244	38	1
140	244	38	1
141	244	38	1
172	244	38	1
173	244	38	1
167	245	38	1
168	245	38	1
171	245	38	1
168	247	38	1
140	248	38	2
132	251	38	1
142	252	38	1
139	253	38	1
148	253	38	2
152	253	38	1
132	254	38	1
143	254	38	1
152	254	38	1
134	255	38	1
138	255	38	1
139	255	38	1
140	255	38	1
144	255	38	1
151	255	38	1
166	258	38	1
250	258	38	1
146	259	38	1
144	260	38	1
168	260	38	1
139	261	38	1
146	261	38	1
143	262	38	1
152	262	38	1
147	263	38	1
260	263	38	1
131	264	38	1
152	264	38	1
163	264	38	1
151	266	38	1
152	266	38	1
143	268	38	1
152	268	38	2
261	268	38	1
136	269	38	2
142	270	38	1
140	271	38	3
132	272	38	1
133	272	38	1
141	272	38	1
145	272	38	2
147	272	38	2
253	272	38	2
136	273	38	1
138	274	38	2
250	274	38	1
252	274	38	1
129	275	38	2
147	276	38	1
143	277	38	1
128	280	38	1
134	280	38	1
129	281	38	1
161	281	38	2
132	282	38	1
135	282	38	1
126	284	38	1
136	284	38	2
129	285	38	2
153	286	38	1
126	287	38	1
126	288	38	1
154	288	38	1
156	289	38	2
157	290	38	1
253	293	38	1
255	294	38	1
259	295	38	1
170	298	38	1
259	298	38	1
173	300	38	1
179	300	38	1
170	301	38	1
172	302	38	1
175	302	38	1
125	304	38	1
176	304	38	1
177	304	38	1
261	304	38	1
259	305	38	2
257	306	38	1
122	314	38	1
122	315	38	2
116	316	38	2
145	316	38	1
152	316	38	1
114	317	38	1
119	317	38	1
121	318	38	2
116	319	38	1
117	319	38	1
142	319	38	1
116	320	38	1
150	320	38	1
241	324	38	1
242	324	38	2
240	328	38	1
157	329	38	1
237	329	38	1
148	330	38	1
219	331	38	1
152	332	38	1
181	333	38	1
188	333	38	1
179	334	38	2
209	340	38	1
199	344	38	1
209	344	38	2
192	345	38	1
188	346	38	1
192	346	38	1
247	346	38	2
189	347	38	1
211	347	38	1
214	347	38	1
212	351	38	1
209	354	38	1
208	355	38	1
174	357	38	1
176	357	38	2
171	358	38	1
205	358	38	1
206	358	38	1
208	358	38	1
204	359	38	1
191	362	38	1
196	363	38	2
112	220	39	2
113	220	39	1
111	221	39	1
122	223	39	2
120	224	39	1
146	226	39	1
138	228	39	1
175	228	39	1
123	230	39	1
138	230	39	1
140	233	39	1
202	234	39	1
119	235	39	1
140	235	39	3
199	236	39	1
118	237	39	2
120	237	39	1
137	237	39	1
144	237	39	1
168	237	39	1
199	237	39	2
142	238	39	1
145	238	39	1
199	238	39	1
135	239	39	1
144	240	39	1
163	240	39	2
125	241	39	2
128	241	39	2
133	241	39	3
145	241	39	1
127	242	39	1
168	242	39	1
171	242	39	2
172	242	39	1
125	243	39	1
128	243	39	2
129	243	39	2
134	243	39	1
174	243	39	1
125	244	39	1
136	244	39	1
167	244	39	1
169	244	39	1
176	244	39	1
139	245	39	1
168	245	39	1
178	245	39	1
127	246	39	1
125	247	39	2
127	247	39	1
168	247	39	1
178	247	39	1
173	248	39	1
137	251	39	2
127	253	39	2
124	254	39	1
132	254	39	1
134	254	39	1
138	254	39	1
140	254	39	1
142	254	39	1
151	254	39	1
154	254	39	1
168	254	39	1
153	256	39	3
155	256	39	1
156	256	39	1
138	257	39	2
254	257	39	2
137	259	39	2
144	259	39	1
148	259	39	1
170	259	39	1
251	259	39	1
255	259	39	1
130	260	39	1
159	260	39	1
168	260	39	1
140	261	39	1
148	261	39	1
152	261	39	2
166	261	39	1
205	261	39	1
252	261	39	1
146	262	39	1
231	262	39	1
250	262	39	1
153	263	39	1
154	263	39	1
158	263	39	1
262	263	39	2
155	264	39	2
166	264	39	1
155	265	39	1
258	265	39	1
130	266	39	2
153	266	39	1
142	267	39	1
256	267	39	1
259	267	39	2
135	268	39	1
147	268	39	1
167	268	39	1
151	269	39	1
142	270	39	1
145	270	39	3
154	270	39	1
167	270	39	1
166	272	39	1
227	272	39	1
146	273	39	1
139	274	39	1
143	274	39	2
146	274	39	1
162	274	39	1
131	275	39	1
133	275	39	1
136	275	39	1
144	275	39	1
129	276	39	1
138	276	39	1
164	276	39	1
140	277	39	1
143	277	39	1
153	277	39	1
129	278	39	1
162	278	39	2
164	278	39	1
142	279	39	1
148	279	39	1
152	279	39	1
142	280	39	1
133	282	39	1
138	282	39	1
160	282	39	1
125	283	39	1
127	283	39	1
130	283	39	1
136	284	39	1
138	284	39	2
140	284	39	1
139	285	39	1
141	285	39	1
169	285	39	2
172	286	39	1
157	288	39	2
135	289	39	1
158	290	39	1
257	290	39	1
139	293	39	1
159	294	39	3
258	294	39	1
263	294	39	1
249	296	39	1
259	296	39	1
166	297	39	1
247	297	39	1
123	298	39	1
134	298	39	2
123	299	39	1
174	299	39	2
176	300	39	1
260	300	39	1
172	301	39	1
177	301	39	1
178	302	39	2
174	303	39	1
177	303	39	3
178	303	39	2
178	304	39	2
180	304	39	1
260	305	39	1
128	306	39	1
181	307	39	1
125	308	39	1
124	311	39	1
145	314	39	1
146	316	39	1
115	317	39	1
141	317	39	1
139	318	39	1
141	318	39	1
139	320	39	2
146	320	39	1
149	321	39	1
140	322	39	1
181	324	39	1
239	327	39	2
241	328	39	1
153	330	39	1
168	331	39	1
186	331	39	2
240	331	39	1
157	332	39	1
179	332	39	1
187	332	39	1
219	332	39	1
154	333	39	1
161	333	39	1
178	333	39	1
219	333	39	1
151	334	39	1
155	334	39	1
189	334	39	1
213	338	39	1
211	341	39	1
215	341	39	1
201	342	39	1
191	344	39	1
211	344	39	1
201	345	39	2
248	346	39	1
192	347	39	1
247	347	39	1
194	348	39	1
211	348	39	1
209	349	39	1
217	349	39	1
209	352	39	1
212	352	39	2
215	353	39	1
206	354	39	1
214	354	39	2
177	355	39	1
207	355	39	1
207	356	39	1
212	357	39	1
212	358	39	1
192	359	39	1
191	361	39	3
191	363	39	1
192	364	39	1
114	218	40	2
111	221	40	2
118	224	40	1
122	224	40	1
136	226	40	1
137	229	40	1
138	229	40	2
142	229	40	2
137	230	40	2
195	235	40	1
199	235	40	1
202	235	40	1
146	236	40	1
203	237	40	1
142	238	40	1
195	238	40	1
197	238	40	1
136	239	40	1
160	239	40	1
136	241	40	1
161	241	40	1
133	242	40	1
134	242	40	1
141	243	40	1
127	245	40	1
170	245	40	1
125	246	40	3
178	246	40	1
174	247	40	1
174	248	40	1
232	249	40	1
133	250	40	1
139	250	40	1
225	251	40	2
240	252	40	1
132	253	40	1
138	254	40	1
139	254	40	2
152	254	40	1
137	256	40	1
152	256	40	1
136	257	40	1
147	257	40	1
157	257	40	1
142	258	40	1
151	258	40	1
176	259	40	1
147	260	40	2
154	260	40	1
164	260	40	1
205	260	40	1
152	261	40	1
167	261	40	1
168	261	40	1
249	261	40	1
252	261	40	1
143	262	40	3
146	262	40	2
151	262	40	1
168	262	40	1
222	262	40	1
249	262	40	1
140	263	40	1
150	263	40	1
151	263	40	1
153	263	40	1
157	263	40	1
167	263	40	1
163	264	40	1
222	265	40	1
150	266	40	1
157	266	40	3
142	267	40	1
258	267	40	1
147	268	40	1
166	268	40	1
246	268	40	1
139	269	40	1
151	269	40	1
245	269	40	2
250	269	40	1
252	269	40	1
137	270	40	1
142	270	40	1
145	270	40	1
137	271	40	1
144	271	40	1
148	271	40	1
150	271	40	1
151	271	40	1
143	272	40	1
231	272	40	1
150	273	40	1
156	273	40	1
167	273	40	1
154	274	40	1
147	275	40	1
150	275	40	1
137	276	40	1
144	276	40	1
147	276	40	3
148	276	40	1
155	276	40	1
143	277	40	1
134	278	40	1
141	278	40	2
142	278	40	1
145	278	40	1
161	278	40	1
131	279	40	1
141	279	40	1
152	279	40	2
161	280	40	1
135	281	40	2
142	281	40	1
142	282	40	1
150	282	40	1
139	283	40	1
142	284	40	1
135	285	40	1
139	286	40	2
160	286	40	1
137	287	40	1
156	287	40	2
258	288	40	1
135	291	40	1
163	294	40	2
254	294	40	1
121	295	40	2
126	295	40	1
123	296	40	1
131	296	40	1
134	296	40	1
121	297	40	1
136	298	40	1
123	300	40	1
131	300	40	1
257	300	40	1
140	301	40	1
168	301	40	1
172	301	40	2
177	301	40	1
250	301	40	1
143	302	40	1
171	302	40	1
172	302	40	2
129	303	40	1
130	304	40	1
132	304	40	1
171	304	40	1
125	305	40	1
127	305	40	1
172	306	40	1
262	307	40	1
124	308	40	3
125	310	40	1
126	310	40	1
123	312	40	1
147	315	40	1
116	316	40	1
138	318	40	1
146	318	40	1
148	318	40	1
117	319	40	1
152	320	40	1
249	326	40	1
244	329	40	1
156	332	40	1
177	332	40	1
192	332	40	1
218	332	40	1
221	332	40	1
146	333	40	1
150	333	40	3
158	333	40	1
179	333	40	1
240	333	40	2
151	334	40	2
156	334	40	1
191	334	40	2
244	334	40	1
186	335	40	1
247	335	40	2
150	336	40	1
151	336	40	2
153	338	40	1
156	339	40	1
212	340	40	1
213	340	40	1
245	340	40	1
221	341	40	1
210	342	40	1
215	342	40	1
197	343	40	1
194	345	40	1
196	345	40	1
204	345	40	1
202	346	40	2
195	349	40	1
220	349	40	1
235	350	40	2
212	352	40	1
212	353	40	2
209	355	40	1
173	356	40	3
204	359	40	1
207	359	40	2
111	222	41	1
144	225	41	1
135	227	41	1
136	233	41	2
140	233	41	1
146	235	41	1
138	236	41	1
141	236	41	1
142	236	41	2
165	236	41	1
167	236	41	2
201	236	41	1
204	236	41	2
141	237	41	1
142	237	41	1
165	237	41	1
141	238	41	1
146	238	41	1
164	238	41	1
202	238	41	1
141	239	41	1
161	239	41	1
201	239	41	1
129	240	41	1
139	240	41	1
165	240	41	1
198	240	41	1
140	241	41	1
142	241	41	1
143	241	41	3
164	241	41	2
169	241	41	1
128	242	41	1
134	242	41	1
140	242	41	1
129	243	41	1
138	243	41	1
139	243	41	1
164	243	41	1
124	244	41	1
173	244	41	1
176	244	41	2
128	246	41	1
130	249	41	3
123	252	41	1
229	252	41	1
228	253	41	2
144	254	41	2
119	255	41	1
142	256	41	1
137	257	41	1
141	257	41	2
143	257	41	2
155	257	41	1
158	257	41	1
174	257	41	1
177	257	41	1
178	257	41	2
254	257	41	1
147	258	41	1
155	258	41	1
172	258	41	1
144	259	41	1
146	259	41	1
148	259	41	1
140	260	41	2
150	260	41	1
210	260	41	1
250	260	41	1
130	261	41	1
143	261	41	1
149	261	41	2
151	261	41	1
167	261	41	2
119	262	41	4
144	262	41	1
151	262	41	1
159	262	41	1
163	262	41	1
167	262	41	1
248	262	41	1
162	263	41	1
167	263	41	1
201	263	41	1
232	263	41	1
234	263	41	1
143	264	41	1
148	264	41	1
171	264	41	1
124	265	41	2
143	265	41	2
145	265	41	1
256	265	41	1
142	266	41	1
145	266	41	2
150	266	41	2
168	266	41	1
161	267	41	2
247	267	41	1
258	267	41	1
145	268	41	1
146	268	41	1
203	269	41	3
140	270	41	1
152	270	41	1
135	271	41	1
144	271	41	1
153	271	41	1
136	272	41	1
147	272	41	1
152	272	41	1
219	272	41	1
220	272	41	1
144	273	41	2
146	273	41	1
134	274	41	1
146	274	41	2
130	275	41	1
137	275	41	1
146	276	41	1
155	276	41	1
211	276	41	2
245	276	41	1
129	277	41	1
131	277	41	1
132	277	41	1
133	277	41	1
142	277	41	1
151	277	41	3
136	278	41	1
149	278	41	1
152	278	41	1
153	278	41	1
247	278	41	1
129	279	41	1
133	279	41	1
138	279	41	1
139	279	41	2
141	280	41	1
144	280	41	1
152	280	41	1
130	281	41	1
142	281	41	2
130	282	41	1
136	283	41	1
218	283	41	1
134	284	41	1
138	284	41	2
141	284	41	1
218	285	41	1
160	286	41	1
137	288	41	1
157	288	41	1
139	289	41	1
134	290	41	1
154	291	41	1
130	292	41	1
157	292	41	1
257	292	41	1
142	294	41	1
154	294	41	1
160	294	41	1
135	295	41	2
150	295	41	1
254	295	41	1
129	297	41	1
137	297	41	1
165	297	41	2
259	297	41	1
131	298	41	2
149	298	41	1
152	298	41	1
252	298	41	1
256	298	41	1
128	299	41	3
129	299	41	1
149	299	41	2
166	299	41	1
168	299	41	1
249	300	41	1
123	301	41	1
172	301	41	1
250	301	41	1
127	302	41	1
132	302	41	1
134	302	41	1
167	302	41	1
168	302	41	1
130	303	41	1
139	303	41	1
122	304	41	1
133	304	41	1
170	304	41	2
172	305	41	3
259	305	41	1
171	306	41	1
129	307	41	1
123	309	41	1
141	309	41	2
116	315	41	1
114	316	41	1
140	316	41	1
141	317	41	1
113	318	41	1
138	320	41	3
141	321	41	1
137	322	41	3
181	322	41	2
249	322	41	1
176	323	41	1
133	324	41	1
149	325	41	1
247	325	41	1
149	326	41	2
181	326	41	1
148	327	41	1
156	328	41	1
130	329	41	2
182	329	41	1
238	329	41	1
249	329	41	1
133	330	41	1
175	330	41	1
242	330	41	1
243	330	41	2
251	330	41	1
155	331	41	1
170	331	41	1
173	331	41	2
174	331	41	1
238	331	41	1
130	332	41	2
180	332	41	1
218	332	41	1
134	333	41	1
152	333	41	1
154	333	41	1
179	333	41	1
181	333	41	1
217	333	41	3
220	333	41	2
153	334	41	2
242	334	41	1
243	334	41	2
133	335	41	1
151	335	41	1
154	335	41	1
215	336	41	1
127	337	41	1
128	337	41	1
156	337	41	1
248	337	41	3
251	337	41	1
166	338	41	2
158	339	41	1
214	339	41	1
247	339	41	1
152	340	41	1
214	340	41	1
214	342	41	2
218	342	41	1
222	342	41	2
216	343	41	1
207	344	41	1
210	344	41	1
249	345	41	1
210	346	41	1
218	346	41	1
232	347	41	1
248	347	41	1
195	349	41	1
211	351	41	2
209	352	41	1
208	360	41	2
140	228	42	2
136	229	42	1
138	230	42	2
135	232	42	1
136	233	42	1
140	233	42	1
202	235	42	3
164	236	42	1
199	236	42	1
159	237	42	1
162	237	42	1
206	237	42	1
141	238	42	1
162	238	42	1
204	238	42	1
137	239	42	1
166	240	42	3
142	241	42	1
139	242	42	1
170	242	42	2
176	244	42	1
178	244	42	1
179	244	42	1
182	244	42	1
122	252	42	1
140	253	42	1
138	254	42	1
140	254	42	1
120	256	42	1
158	256	42	1
149	257	42	2
157	257	42	1
151	258	42	1
173	258	42	2
208	258	42	2
212	258	42	1
145	259	42	1
248	259	42	1
157	260	42	1
171	260	42	1
174	260	42	1
150	261	42	2
154	261	42	2
155	261	42	2
174	261	42	1
155	262	42	2
163	262	42	1
150	263	42	1
250	263	42	2
120	264	42	1
121	264	42	1
143	264	42	1
155	264	42	1
144	265	42	1
124	266	42	1
147	266	42	1
143	267	42	1
149	267	42	4
254	267	42	1
141	268	42	1
151	268	42	1
144	269	42	1
132	270	42	1
142	270	42	2
151	270	42	1
155	270	42	1
146	271	42	1
141	272	42	1
142	273	42	1
147	273	42	2
154	273	42	1
148	274	42	1
156	274	42	1
250	274	42	1
134	275	42	2
153	275	42	1
162	275	42	1
250	275	42	2
143	276	42	1
146	276	42	1
151	276	42	2
153	276	42	2
134	277	42	1
138	277	42	1
163	277	42	1
131	278	42	1
132	278	42	1
162	278	42	1
164	279	42	1
141	280	42	2
154	280	42	1
153	281	42	2
209	282	42	3
137	283	42	1
149	283	42	1
152	283	42	1
159	283	42	1
138	284	42	1
154	285	42	1
140	287	42	1
134	288	42	1
133	289	42	1
136	289	42	1
153	289	42	1
134	290	42	1
135	291	42	1
153	292	42	1
130	293	42	2
131	294	42	1
137	294	42	1
134	295	42	1
136	297	42	2
139	297	42	1
140	297	42	1
150	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
166	298	42	1
128	299	42	1
150	299	42	1
169	299	42	1
131	300	42	2
133	300	42	1
139	300	42	1
124	301	42	1
144	301	42	1
248	301	42	1
142	303	42	1
171	303	42	1
125	304	42	1
132	304	42	2
171	304	42	1
126	305	42	1
131	305	42	1
133	305	42	1
134	305	42	1
140	306	42	1
125	307	42	1
143	310	42	1
141	316	42	1
181	324	42	1
137	325	42	2
135	326	42	1
249	326	42	2
130	328	42	1
176	328	42	1
168	329	42	2
150	330	42	1
179	330	42	1
150	332	42	1
187	332	42	1
153	333	42	1
177	333	42	1
178	333	42	1
181	333	42	2
189	333	42	1
219	334	42	1
245	334	42	1
247	334	42	1
190	336	42	1
248	336	42	1
126	337	42	1
156	337	42	1
194	338	42	1
159	340	42	2
193	340	42	1
211	344	42	1
212	344	42	1
213	345	42	1
230	346	42	1
212	348	42	1
234	350	42	2
205	355	42	1
204	360	42	1
139	228	43	3
137	229	43	1
136	231	43	1
139	231	43	1
140	231	43	1
154	237	43	1
166	240	43	1
140	242	43	2
178	247	43	1
119	256	43	1
139	256	43	1
175	257	43	1
176	257	43	3
175	258	43	1
149	260	43	2
170	260	43	1
172	260	43	1
175	260	43	1
178	260	43	2
146	261	43	1
167	262	43	1
146	263	43	2
147	263	43	1
148	263	43	2
144	264	43	1
149	264	43	1
155	264	43	1
156	264	43	1
257	264	43	1
124	265	43	1
142	270	43	1
148	271	43	2
149	272	43	1
146	273	43	1
141	274	43	1
153	274	43	2
131	275	43	1
141	275	43	3
142	275	43	1
145	275	43	1
148	275	43	1
144	276	43	1
143	277	43	1
148	277	43	1
150	277	43	1
156	277	43	1
164	277	43	1
142	279	43	1
