x	y	z	Activation of BH3-only proteins
152	282	45	1
140	285	45	1
146	285	45	1
217	285	45	1
141	286	45	1
218	286	45	1
214	287	45	1
145	292	45	1
140	294	45	1
144	294	45	1
145	294	45	1
143	295	45	2
143	296	45	1
136	297	45	1
142	297	45	1
138	299	45	2
134	301	45	1
143	302	45	1
244	302	45	1
127	303	45	1
141	315	45	2
185	322	45	1
186	326	45	1
187	329	45	1
245	340	45	1
215	343	45	1
217	344	45	1
211	345	45	1
231	346	45	2
210	347	45	1
175	352	45	1
230	354	45	1
134	229	46	1
155	233	46	2
176	258	46	1
157	259	46	2
154	262	46	2
159	263	46	1
157	265	46	2
144	272	46	2
151	273	46	2
215	280	46	1
144	281	46	2
146	281	46	1
144	282	46	2
152	282	46	1
153	282	46	1
142	284	46	1
157	284	46	1
140	285	46	2
146	285	46	1
248	285	46	3
120	286	46	1
145	291	46	1
201	292	46	1
148	293	46	1
140	296	46	2
225	297	46	1
139	298	46	1
228	300	46	1
132	301	46	2
135	301	46	1
137	301	46	1
224	301	46	1
143	302	46	1
133	303	46	1
192	306	46	1
194	315	46	1
195	315	46	1
184	320	46	1
188	320	46	2
191	322	46	2
183	323	46	1
173	325	46	1
174	325	46	1
174	327	46	1
178	327	46	1
215	336	46	1
216	341	46	1
217	342	46	1
222	343	46	2
205	346	46	1
209	351	46	1
182	353	46	1
131	223	47	1
141	227	47	2
212	261	47	1
151	269	47	1
162	282	47	1
120	283	47	1
149	284	47	1
202	295	47	1
139	298	47	3
140	298	47	1
136	299	47	1
194	321	47	1
179	322	47	2
190	323	47	1
207	351	47	1
227	353	47	2
186	257	48	1
154	274	48	3
159	279	48	1
140	285	48	1
142	290	48	2
142	300	48	2
179	323	48	1
157	325	48	1
216	342	48	1
207	351	48	2
116	230	49	2
172	237	49	1
171	260	49	3
139	268	49	1
167	269	49	1
146	276	49	1
155	276	49	1
145	279	49	2
143	282	49	1
132	285	49	1
142	291	49	1
147	292	49	1
140	293	49	2
136	298	49	2
133	299	49	2
144	299	49	1
131	300	49	3
135	302	49	1
139	304	49	1
152	304	49	1
170	312	49	1
145	316	49	1
148	337	49	1
152	338	49	1
186	349	49	1
203	355	49	1
131	229	50	1
136	230	50	1
173	232	50	2
121	234	50	1
125	234	50	1
127	235	50	1
162	253	50	2
149	263	50	1
155	263	50	1
220	277	50	1
150	283	50	2
259	286	50	1
143	291	50	1
131	294	50	1
139	294	50	2
140	294	50	1
174	298	50	1
244	301	50	1
132	304	50	2
131	306	50	1
129	312	50	1
240	317	50	1
195	325	50	1
198	337	50	1
206	340	50	1
