x	y	z	Activation of BH3-only proteins
118	305	33	1
183	307	33	1
195	307	33	1
116	308	33	1
190	308	33	2
198	308	33	1
199	308	33	2
115	309	33	1
186	309	33	1
190	309	33	1
197	309	33	1
248	309	33	1
193	310	33	2
197	310	33	2
208	310	33	1
115	311	33	1
194	311	33	1
199	311	33	1
199	312	33	1
205	312	33	1
112	313	33	1
113	313	33	2
111	314	33	2
207	314	33	1
245	314	33	2
246	314	33	1
249	316	33	2
120	318	33	2
198	318	33	1
243	318	33	1
246	318	33	2
199	319	33	1
201	319	33	2
236	321	33	1
95	329	33	2
100	329	33	1
196	331	33	1
98	333	33	1
193	333	33	1
198	333	33	3
203	333	33	1
205	333	33	1
214	341	33	1
215	343	33	2
199	346	33	1
208	346	33	1
182	348	33	1
183	348	33	1
188	348	33	1
189	348	33	2
190	348	33	1
197	348	33	1
183	349	33	2
192	349	33	1
207	349	33	1
209	349	33	1
210	349	33	1
180	350	33	1
181	350	33	1
184	351	33	1
211	352	33	1
177	355	33	2
177	360	33	2
113	225	34	1
113	228	34	2
174	240	34	2
138	243	34	1
176	244	34	2
197	244	34	1
175	245	34	1
199	245	34	1
193	246	34	1
135	252	34	3
134	253	34	2
131	254	34	1
138	254	34	1
133	255	34	1
140	255	34	2
133	256	34	1
138	256	34	2
143	256	34	1
131	257	34	2
136	258	34	1
148	258	34	1
252	258	34	1
132	259	34	1
147	259	34	1
130	260	34	2
131	262	34	1
134	262	34	3
126	263	34	2
129	263	34	1
126	265	34	1
129	265	34	3
154	265	34	1
265	265	34	1
129	266	34	2
130	266	34	1
262	267	34	1
264	267	34	2
266	267	34	2
164	268	34	1
266	268	34	1
129	269	34	1
157	269	34	1
264	269	34	2
127	270	34	1
154	270	34	1
157	270	34	1
266	270	34	1
157	271	34	1
162	271	34	2
157	272	34	1
166	272	34	1
260	272	34	1
161	273	34	1
139	274	34	1
144	275	34	1
166	275	34	2
261	276	34	1
262	276	34	1
165	277	34	3
146	278	34	1
163	278	34	1
144	279	34	2
163	279	34	1
262	279	34	1
261	281	34	1
262	281	34	2
162	283	34	2
125	284	34	1
159	284	34	1
124	287	34	1
125	289	34	1
121	296	34	2
253	296	34	1
118	298	34	2
122	298	34	1
170	298	34	2
172	300	34	1
173	301	34	1
118	302	34	1
248	302	34	1
119	304	34	1
114	305	34	1
177	305	34	3
116	306	34	1
140	306	34	1
189	308	34	3
190	308	34	2
193	309	34	2
191	310	34	1
197	310	34	1
200	310	34	1
115	311	34	1
199	311	34	1
249	311	34	1
110	312	34	1
115	312	34	1
197	312	34	1
247	312	34	3
198	313	34	2
205	313	34	1
111	314	34	1
113	316	34	2
124	317	34	2
244	317	34	1
245	317	34	2
123	318	34	1
241	318	34	1
240	319	34	1
202	320	34	1
127	322	34	1
200	322	34	2
201	322	34	2
236	324	34	2
239	324	34	1
242	324	34	3
146	327	34	2
98	328	34	1
188	328	34	1
100	329	34	1
96	331	34	2
186	331	34	1
101	332	34	2
126	333	34	1
195	333	34	1
189	334	34	2
192	335	34	2
193	335	34	2
194	335	34	2
217	336	34	1
194	337	34	1
215	337	34	1
191	340	34	2
195	341	34	1
201	344	34	1
190	345	34	1
205	346	34	1
195	347	34	1
196	347	34	1
198	347	34	1
208	347	34	2
213	347	34	1
214	347	34	2
182	348	34	3
197	348	34	2
207	348	34	3
212	348	34	2
198	349	34	1
194	350	34	1
196	350	34	2
180	351	34	2
185	351	34	1
200	352	34	2
201	352	34	1
207	352	34	1
205	353	34	2
180	355	34	1
181	355	34	1
177	357	34	1
181	358	34	1
113	227	35	1
114	229	35	1
117	230	35	2
121	234	35	1
125	235	35	1
117	236	35	1
129	236	35	1
143	240	35	1
140	241	35	2
140	242	35	1
207	244	35	4
213	247	35	1
134	251	35	2
133	252	35	2
134	252	35	1
149	253	35	1
137	254	35	1
128	255	35	1
131	255	35	1
134	256	35	1
134	257	35	1
136	257	35	1
137	257	35	2
138	257	35	1
136	259	35	1
255	259	35	1
258	259	35	1
127	260	35	2
143	260	35	1
149	260	35	2
131	261	35	1
140	261	35	2
156	261	35	2
160	262	35	2
128	263	35	1
146	264	35	1
157	264	35	1
264	265	35	1
153	267	35	2
130	269	35	1
132	272	35	1
141	272	35	1
163	272	35	1
143	273	35	2
140	274	35	2
146	274	35	1
161	274	35	1
163	274	35	1
166	274	35	2
258	274	35	2
157	275	35	1
160	275	35	3
161	275	35	2
260	276	35	1
145	277	35	2
261	277	35	2
149	278	35	1
161	278	35	1
163	279	35	4
125	280	35	1
164	280	35	1
125	282	35	1
158	282	35	1
261	282	35	1
126	283	35	1
162	283	35	1
159	284	35	1
146	285	35	1
125	286	35	2
122	288	35	2
125	289	35	1
123	290	35	2
252	292	35	2
160	294	35	1
120	295	35	1
122	295	35	1
252	296	35	1
122	297	35	2
167	297	35	1
118	298	35	2
170	298	35	1
121	299	35	1
174	300	35	1
118	302	35	2
121	303	35	2
118	304	35	1
119	304	35	1
174	304	35	1
117	306	35	1
120	307	35	1
176	307	35	1
115	308	35	1
181	308	35	1
187	308	35	2
188	308	35	1
114	309	35	1
133	309	35	2
136	309	35	1
186	309	35	1
188	309	35	1
196	309	35	3
116	310	35	1
193	310	35	1
114	311	35	1
184	311	35	1
190	311	35	1
197	311	35	1
198	311	35	2
111	313	35	2
114	313	35	2
108	316	35	1
109	317	35	1
110	317	35	1
244	317	35	1
132	321	35	1
201	321	35	3
239	321	35	2
240	321	35	1
242	321	35	1
127	322	35	1
200	324	35	1
236	324	35	1
240	324	35	1
132	325	35	1
234	325	35	1
239	325	35	1
242	325	35	3
95	327	35	1
96	328	35	2
237	329	35	1
192	334	35	1
194	336	35	1
199	337	35	1
200	338	35	1
213	339	35	2
214	339	35	1
206	346	35	1
211	346	35	1
187	347	35	1
213	349	35	1
215	349	35	1
212	350	35	1
188	351	35	1
210	351	35	1
211	352	35	1
194	353	35	1
199	353	35	1
207	353	35	1
210	353	35	1
178	354	35	2
194	354	35	1
205	354	35	2
209	354	35	1
176	357	35	2
179	357	35	1
113	227	36	1
136	235	36	1
136	236	36	1
138	239	36	1
139	239	36	1
136	240	36	1
141	241	36	1
140	242	36	1
175	242	36	1
171	244	36	1
174	244	36	3
134	250	36	1
133	251	36	1
137	252	36	1
131	253	36	3
140	253	36	1
135	254	36	1
137	254	36	1
138	254	36	1
140	254	36	2
141	254	36	2
144	254	36	1
132	255	36	1
144	255	36	2
129	257	36	1
132	257	36	1
131	258	36	1
256	258	36	2
134	259	36	1
252	259	36	1
128	263	36	2
129	263	36	1
132	263	36	1
262	263	36	1
265	263	36	1
126	264	36	1
130	264	36	2
146	264	36	1
129	265	36	2
264	265	36	1
265	265	36	1
140	266	36	1
264	266	36	1
146	267	36	1
160	269	36	3
157	270	36	1
143	273	36	1
160	273	36	1
163	273	36	1
260	273	36	1
161	274	36	1
162	274	36	1
139	275	36	3
162	277	36	1
163	277	36	2
164	278	36	1
163	279	36	3
262	279	36	1
259	280	36	2
261	281	36	1
127	283	36	1
258	283	36	1
259	283	36	1
124	286	36	1
127	286	36	1
145	288	36	1
152	288	36	1
147	290	36	1
120	295	36	1
257	295	36	1
121	297	36	1
120	298	36	1
171	298	36	1
172	298	36	1
259	298	36	1
166	299	36	1
249	299	36	1
167	300	36	1
175	300	36	1
121	301	36	1
174	301	36	1
175	301	36	1
176	301	36	1
176	302	36	1
248	302	36	1
175	303	36	1
114	304	36	1
115	304	36	1
179	304	36	1
118	305	36	3
249	305	36	1
112	308	36	1
113	308	36	1
185	308	36	1
187	308	36	1
113	309	36	2
115	309	36	1
186	309	36	1
115	310	36	1
184	310	36	1
189	310	36	1
248	310	36	2
110	311	36	1
194	311	36	1
249	311	36	1
252	311	36	1
110	313	36	1
228	320	36	1
137	321	36	1
130	322	36	1
238	322	36	2
186	324	36	1
196	324	36	1
234	325	36	1
235	325	36	1
97	326	36	3
233	326	36	1
94	327	36	2
96	327	36	1
183	332	36	3
182	333	36	1
186	333	36	1
186	334	36	2
186	335	36	2
148	337	36	1
194	337	36	2
198	337	36	1
199	337	36	2
150	338	36	1
198	339	36	2
209	340	36	2
210	340	36	5
212	340	36	1
213	340	36	1
212	341	36	1
189	346	36	1
191	347	36	2
214	348	36	1
217	349	36	1
184	350	36	1
188	350	36	2
211	350	36	1
214	351	36	1
185	352	36	3
213	352	36	2
215	352	36	2
185	353	36	1
182	354	36	1
185	354	36	1
203	355	36	3
208	355	36	1
176	357	36	1
177	357	36	1
205	357	36	1
206	358	36	1
177	359	36	1
122	229	37	1
125	230	37	1
127	233	37	4
129	233	37	1
125	234	37	1
127	235	37	1
134	235	37	1
129	236	37	1
138	237	37	1
143	237	37	1
144	238	37	1
135	239	37	2
139	239	37	1
143	239	37	2
167	239	37	1
166	240	37	1
137	241	37	2
169	241	37	1
136	242	37	2
143	242	37	1
165	242	37	1
137	243	37	2
144	243	37	1
173	243	37	1
126	244	37	1
169	244	37	2
172	244	37	1
136	249	37	3
137	252	37	1
133	253	37	1
132	254	37	1
136	254	37	1
143	254	37	1
133	255	37	2
141	255	37	3
134	256	37	1
145	256	37	1
148	256	37	1
207	256	37	1
132	257	37	1
129	258	37	2
208	258	37	2
133	260	37	3
134	260	37	2
244	260	37	3
133	261	37	1
128	263	37	2
131	263	37	2
133	263	37	1
140	263	37	1
142	263	37	1
148	263	37	1
156	263	37	2
143	264	37	1
144	264	37	2
144	265	37	1
262	265	37	1
263	265	37	2
147	266	37	1
151	269	37	1
162	272	37	1
249	272	37	1
251	272	37	1
254	272	37	1
161	273	37	2
160	274	37	2
164	274	37	2
165	274	37	1
160	276	37	1
258	276	37	1
142	278	37	3
127	281	37	1
129	281	37	1
258	281	37	1
161	282	37	1
259	282	37	1
125	283	37	2
128	283	37	1
126	287	37	1
126	288	37	1
152	288	37	2
153	288	37	2
126	289	37	3
160	292	37	1
256	292	37	1
121	293	37	1
159	293	37	1
259	294	37	3
260	297	37	1
168	299	37	2
174	299	37	4
175	299	37	1
173	300	37	1
174	300	37	1
173	301	37	1
175	301	37	2
176	301	37	1
177	301	37	1
176	302	37	1
176	303	37	2
181	303	37	1
115	304	37	1
117	304	37	2
261	304	37	2
113	306	37	1
116	306	37	1
114	308	37	2
116	308	37	1
188	309	37	1
112	310	37	1
132	311	37	1
111	314	37	2
196	314	37	2
148	315	37	3
118	316	37	1
135	317	37	1
117	318	37	1
146	318	37	1
148	318	37	1
152	318	37	1
153	318	37	1
115	319	37	1
146	319	37	1
116	320	37	1
138	320	37	1
143	321	37	1
131	322	37	2
139	322	37	1
240	323	37	1
242	324	37	1
188	327	37	1
221	331	37	1
185	332	37	1
181	333	37	1
185	333	37	3
175	339	37	1
211	340	37	1
208	341	37	2
209	342	37	1
211	342	37	3
197	343	37	1
192	344	37	1
208	344	37	1
199	345	37	1
203	346	37	1
191	347	37	1
214	347	37	2
209	348	37	1
215	349	37	1
186	353	37	1
209	353	37	2
182	354	37	1
183	354	37	1
205	354	37	1
206	355	37	1
212	355	37	1
207	356	37	1
208	356	37	1
206	358	37	1
114	218	38	1
113	219	38	3
112	220	38	1
126	227	38	1
126	230	38	1
173	230	38	1
122	231	38	1
137	231	38	2
140	231	38	1
122	232	38	1
173	232	38	2
117	233	38	2
127	233	38	1
138	233	38	1
114	234	38	2
134	234	38	1
170	234	38	1
139	235	38	1
197	235	38	1
134	236	38	2
143	237	38	1
166	237	38	1
136	238	38	1
141	238	38	1
143	238	38	1
144	238	38	1
126	239	38	1
144	239	38	1
166	239	38	1
168	239	38	1
136	240	38	2
138	240	38	1
166	240	38	1
169	240	38	1
197	240	38	1
200	240	38	1
143	241	38	1
126	242	38	2
144	242	38	1
166	242	38	1
124	243	38	1
140	243	38	1
143	243	38	2
174	243	38	1
121	244	38	1
123	244	38	4
172	244	38	2
168	245	38	1
169	245	38	1
173	245	38	2
175	245	38	1
123	246	38	1
170	246	38	1
174	246	38	1
140	249	38	1
142	252	38	1
152	252	38	1
170	252	38	1
233	252	38	2
135	253	38	2
132	254	38	1
134	254	38	1
134	255	38	2
136	255	38	2
138	255	38	1
139	255	38	1
144	255	38	2
169	255	38	1
136	256	38	2
142	256	38	1
148	259	38	1
169	259	38	2
206	259	38	2
207	259	38	1
134	260	38	1
143	260	38	3
130	261	38	1
131	261	38	1
149	261	38	3
170	261	38	1
264	261	38	1
152	262	38	1
128	263	38	2
144	263	38	1
153	263	38	1
158	263	38	1
167	263	38	3
263	263	38	1
129	264	38	1
130	264	38	1
151	264	38	1
163	264	38	2
166	264	38	1
165	265	38	1
151	266	38	1
154	266	38	1
143	267	38	3
262	267	38	1
261	268	38	1
132	272	38	1
133	272	38	1
137	272	38	1
145	272	38	1
253	272	38	1
254	272	38	1
144	273	38	2
134	274	38	1
147	276	38	1
152	277	38	1
161	277	38	1
164	277	38	2
164	278	38	2
129	280	38	1
140	280	38	1
137	281	38	1
139	281	38	1
161	281	38	1
129	282	38	2
139	282	38	2
126	284	38	2
136	284	38	1
159	284	38	1
149	285	38	1
134	286	38	1
154	288	38	1
155	288	38	1
157	290	38	3
253	293	38	1
155	294	38	2
255	294	38	1
258	294	38	1
120	295	38	1
251	297	38	2
259	297	38	1
260	297	38	1
170	298	38	2
172	298	38	1
259	298	38	2
170	300	38	1
178	302	38	1
125	303	38	1
126	303	38	1
260	303	38	1
125	304	38	2
174	304	38	1
261	304	38	1
114	307	38	1
257	307	38	2
125	310	38	1
259	310	38	3
260	310	38	1
122	314	38	1
119	315	38	1
122	315	38	1
137	315	38	1
148	315	38	2
118	316	38	4
145	316	38	2
115	317	38	1
117	317	38	1
119	317	38	1
153	317	38	1
120	318	38	2
121	318	38	2
140	318	38	1
151	318	38	2
116	319	38	1
142	319	38	1
116	320	38	1
140	320	38	1
146	320	38	1
147	320	38	1
150	320	38	1
177	321	38	1
144	322	38	1
181	324	38	2
239	324	38	1
241	324	38	1
242	324	38	1
133	325	38	2
235	325	38	1
242	326	38	1
238	327	38	2
157	329	38	1
237	329	38	2
148	330	38	1
152	332	38	1
159	332	38	2
191	332	38	1
147	333	38	1
177	333	38	1
181	333	38	3
188	333	38	1
148	335	38	1
181	335	38	1
211	339	38	1
214	340	38	2
191	343	38	1
197	343	38	1
199	344	38	1
188	346	38	1
247	346	38	1
248	346	38	1
189	347	38	1
214	347	38	1
248	347	38	2
190	348	38	1
247	348	38	3
210	351	38	2
212	351	38	1
215	353	38	1
176	355	38	1
208	355	38	2
211	355	38	1
176	356	38	2
177	356	38	1
207	356	38	2
208	356	38	1
176	357	38	2
171	358	38	1
206	358	38	1
191	361	38	2
195	361	38	1
201	361	38	1
193	364	38	2
113	219	39	1
114	219	39	1
113	220	39	1
119	223	39	1
124	223	39	1
125	223	39	2
120	224	39	2
126	226	39	1
134	228	39	1
175	228	39	1
136	229	39	1
138	229	39	2
123	230	39	1
138	230	39	1
172	230	39	2
121	231	39	1
174	232	39	1
194	233	39	2
201	233	39	1
130	234	39	1
119	235	39	2
140	235	39	1
167	236	39	2
195	236	39	1
198	236	39	2
136	237	39	1
137	237	39	2
139	237	39	1
144	237	39	1
168	237	39	1
198	237	39	1
200	237	39	2
116	238	39	2
138	238	39	2
142	238	39	2
145	238	39	1
135	239	39	1
127	240	39	1
135	240	39	1
139	240	39	3
163	240	39	3
128	241	39	1
133	241	39	1
137	241	39	1
126	242	39	1
127	242	39	1
171	242	39	1
129	243	39	1
134	243	39	1
166	243	39	1
171	243	39	1
174	243	39	2
126	244	39	2
139	244	39	1
140	244	39	1
143	244	39	1
167	244	39	2
139	245	39	1
175	245	39	1
178	245	39	1
178	247	39	1
123	248	39	2
129	248	39	1
133	249	39	2
136	249	39	1
140	249	39	1
140	250	39	2
136	252	39	1
143	252	39	2
237	252	39	1
126	253	39	2
127	253	39	1
132	253	39	1
135	253	39	2
136	253	39	1
141	253	39	2
138	254	39	1
140	254	39	1
153	254	39	1
154	254	39	1
168	254	39	1
136	255	39	2
141	255	39	2
143	255	39	1
153	255	39	1
133	257	39	2
138	257	39	1
141	257	39	2
208	258	39	2
132	259	39	3
134	259	39	1
138	259	39	2
147	259	39	2
211	259	39	1
251	259	39	3
255	259	39	1
138	260	39	1
145	260	39	1
149	260	39	1
150	260	39	3
153	260	39	1
159	260	39	2
168	260	39	2
130	261	39	3
140	261	39	1
141	261	39	1
142	261	39	3
150	261	39	3
151	261	39	4
167	261	39	1
252	261	39	2
254	261	39	2
132	262	39	1
143	262	39	3
231	262	39	1
150	263	39	1
157	263	39	1
158	263	39	1
131	264	39	1
142	264	39	4
151	264	39	1
153	264	39	3
165	264	39	1
166	264	39	1
129	265	39	1
153	265	39	1
145	266	39	2
142	267	39	2
156	267	39	1
256	267	39	1
132	269	39	1
143	269	39	3
142	270	39	1
145	271	39	2
247	271	39	1
134	272	39	1
135	272	39	1
134	273	39	1
141	274	39	1
142	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
148	274	39	1
162	274	39	1
135	275	39	2
141	275	39	1
144	275	39	1
129	276	39	1
145	276	39	3
148	276	39	1
149	276	39	3
233	276	39	1
130	277	39	2
143	277	39	2
144	277	39	1
129	278	39	1
138	278	39	1
144	278	39	1
162	278	39	3
164	278	39	2
136	279	39	2
142	279	39	2
149	279	39	1
163	279	39	1
135	280	39	3
142	280	39	1
138	281	39	1
127	282	39	2
130	282	39	1
133	282	39	1
136	282	39	2
138	282	39	1
160	282	39	2
130	283	39	1
133	283	39	1
142	283	39	1
133	284	39	1
134	284	39	2
136	284	39	1
138	284	39	2
137	285	39	1
139	285	39	1
158	286	39	1
172	286	39	2
132	287	39	2
134	287	39	2
134	288	39	1
135	289	39	1
254	290	39	1
134	293	39	1
159	294	39	1
170	294	39	1
159	295	39	2
161	295	39	1
170	295	39	1
249	295	39	2
259	296	39	1
133	297	39	1
171	297	39	3
247	297	39	1
250	297	39	3
171	298	39	1
253	298	39	1
261	298	39	2
249	299	39	1
174	300	39	1
260	300	39	1
121	301	39	3
131	302	39	1
173	302	39	1
175	302	39	1
178	302	39	1
180	302	39	1
124	303	39	1
174	303	39	3
171	304	39	1
175	304	39	1
178	304	39	1
180	304	39	2
259	304	39	1
176	305	39	1
177	305	39	1
260	305	39	2
128	306	39	1
177	306	39	1
179	306	39	1
181	307	39	1
124	311	39	2
138	314	39	1
145	314	39	1
147	314	39	1
149	316	39	1
135	317	39	1
147	317	39	2
148	317	39	2
113	318	39	1
116	318	39	2
117	318	39	3
141	318	39	2
146	318	39	1
144	320	39	2
179	321	39	2
180	321	39	2
140	322	39	1
177	322	39	1
179	322	39	1
240	328	39	2
241	328	39	1
189	330	39	1
168	331	39	1
186	331	39	2
221	331	39	1
179	332	39	1
187	332	39	1
221	332	39	1
152	333	39	3
154	333	39	2
183	333	39	2
193	333	39	1
155	334	39	2
160	334	39	1
156	335	39	1
195	335	39	2
154	336	39	1
212	337	39	1
152	338	39	1
155	338	39	1
215	340	39	1
207	343	39	1
208	343	39	1
208	344	39	1
191	346	39	1
247	346	39	1
190	347	39	1
191	347	39	2
192	347	39	1
211	347	39	2
247	347	39	1
191	348	39	1
194	348	39	2
212	348	39	1
209	349	39	1
210	349	39	1
217	349	39	1
209	352	39	1
213	352	39	1
215	353	39	1
211	354	39	1
214	355	39	1
176	357	39	1
205	357	39	2
195	361	39	3
201	362	39	1
205	362	39	1
192	364	39	1
113	219	40	2
114	219	40	2
113	220	40	2
121	222	40	1
118	224	40	1
120	224	40	1
122	224	40	1
144	225	40	1
141	228	40	1
138	229	40	1
142	229	40	1
136	230	40	1
137	230	40	2
138	230	40	1
137	231	40	3
199	231	40	2
203	232	40	1
204	232	40	1
196	233	40	1
198	233	40	1
118	234	40	1
199	234	40	1
203	234	40	2
202	235	40	1
142	236	40	2
146	236	40	1
136	237	40	2
163	237	40	1
198	237	40	1
142	238	40	2
162	238	40	1
195	238	40	1
197	238	40	1
204	238	40	1
136	239	40	1
136	240	40	1
143	240	40	1
145	240	40	1
162	241	40	1
168	241	40	1
133	242	40	1
134	242	40	1
167	242	40	2
169	242	40	1
170	242	40	1
127	243	40	1
140	243	40	1
165	243	40	2
132	244	40	1
127	245	40	2
170	245	40	1
125	246	40	1
139	246	40	1
178	246	40	3
174	247	40	1
124	248	40	2
126	248	40	1
174	248	40	2
135	250	40	1
139	250	40	2
231	250	40	1
225	251	40	1
136	252	40	1
231	252	40	1
139	253	40	2
223	253	40	1
138	254	40	2
154	254	40	2
134	255	40	2
137	255	40	1
127	256	40	1
143	256	40	2
152	256	40	2
212	256	40	2
157	257	40	2
142	258	40	1
151	258	40	1
136	259	40	2
145	259	40	2
156	259	40	1
157	259	40	1
176	259	40	2
254	259	40	1
132	260	40	1
157	260	40	2
172	260	40	1
205	260	40	2
136	261	40	2
152	261	40	1
168	261	40	1
210	261	40	1
249	261	40	1
252	261	40	1
257	261	40	1
139	262	40	1
144	262	40	2
154	262	40	1
159	262	40	1
167	262	40	1
248	262	40	1
140	263	40	2
143	263	40	1
150	263	40	1
159	263	40	1
157	264	40	1
160	264	40	2
168	264	40	1
155	265	40	1
159	265	40	1
222	265	40	2
142	266	40	1
146	266	40	1
152	266	40	1
153	266	40	2
158	266	40	1
256	266	40	1
142	267	40	3
168	267	40	2
258	267	40	1
150	268	40	1
166	268	40	1
253	268	40	1
139	269	40	3
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	2
246	269	40	2
250	269	40	1
134	270	40	1
136	270	40	1
144	270	40	2
145	270	40	1
150	270	40	1
164	270	40	1
137	271	40	2
135	272	40	1
136	272	40	2
143	272	40	1
151	272	40	1
223	272	40	3
231	272	40	1
245	272	40	1
251	272	40	1
140	273	40	2
150	273	40	1
164	273	40	1
166	273	40	1
144	274	40	2
145	274	40	2
147	274	40	1
132	275	40	1
137	275	40	1
138	275	40	1
139	275	40	1
147	275	40	1
162	275	40	1
129	276	40	2
130	276	40	1
131	276	40	1
136	276	40	1
142	276	40	1
147	276	40	1
148	276	40	3
129	278	40	2
139	278	40	3
141	278	40	1
147.5	278	40.5	1
151	278	40	1
157	278	40	1
161	278	40	2
164	278	40	2
143	279	40	1
148	279	40	2
152	279	40	1
253	279	40	1
134	280	40	2
139	280	40	1
161	280	40	1
129	281	40	1
133	281	40	2
135	281	40	1
142	282	40	1
150	282	40	1
134	283	40	2
139	283	40	2
138	284	40	1
135	285	40	2
133	286	40	1
139	286	40	1
134	288	40	1
154	288	40	2
135	291	40	1
133	292	40	2
138	292	40	1
140	293	40	1
160	294	40	1
121	295	40	1
126	295	40	1
162	295	40	1
252	295	40	1
130	296	40	1
131	296	40	2
160	296	40	2
121	297	40	1
133	297	40	3
172	297	40	1
257	297	40	2
134	298	40	1
260	298	40	1
168	299	40	1
169	299	40	2
123	300	40	2
131	300	40	3
249	300	40	2
257	300	40	2
168	301	40	1
172	301	40	2
172	302	40	2
129	303	40	1
139	303	40	1
181	303	40	1
182	303	40	1
259	303	40	1
124	304	40	1
130	304	40	3
132	304	40	1
169	304	40	1
140	305	40	3
172	306	40	1
182	307	40	1
124	308	40	1
123	310	40	1
125	310	40	1
123	312	40	1
147	315	40	2
115	316	40	1
139	317	40	1
116	318	40	1
177	323	40	1
186	327	40	1
242	327	40	2
239	328	40	1
242	328	40	1
240	329	40	2
178	330	40	2
189	330	40	2
242	330	40	1
154	331	40	1
149	332	40	1
156	332	40	3
174	332	40	1
181	332	40	2
146	333	40	2
150	333	40	2
154	333	40	1
156	333	40	1
158	333	40	3
151	334	40	2
154	334	40	1
156	334	40	2
151	335	40	1
156	335	40	1
165	335	40	1
186	335	40	1
247	335	40	1
153	338	40	1
216	338	40	1
156	339	40	1
223	339	40	1
245	340	40	1
213	341	40	1
221	341	40	1
211	342	40	2
222	342	40	2
197	343	40	1
222	343	40	1
195	344	40	1
204	344	40	1
210	344	40	1
193	345	40	1
196	345	40	1
203	345	40	3
211	345	40	1
202	346	40	1
210	349	40	1
236	349	40	1
235	350	40	1
211	352	40	1
212	353	40	1
207	357	40	2
208	357	40	2
172	358	40	1
173	358	40	1
207	359	40	2
172	361	40	1
206	361	40	1
112	220	41	1
113	220	41	2
110	222	41	1
121	222	41	1
144	225	41	2
134	226	41	1
141	226	41	2
141	227	41	1
136	230	41	1
140	233	41	2
141	233	41	1
142	234	41	1
146	235	41	1
199	235	41	1
141	236	41	1
142	236	41	2
151	236	41	1
161	236	41	1
201	236	41	1
204	236	41	1
141	237	41	1
158	237	41	2
164	237	41	1
202	237	41	1
134	238	41	1
141	238	41	1
167	238	41	2
202	238	41	2
138	239	41	3
141	239	41	1
144	239	41	1
161	239	41	1
162	239	41	2
200	239	41	1
129	240	41	1
139	240	41	1
140	241	41	2
143	241	41	2
164	241	41	1
167	241	41	2
137	242	41	1
170	242	41	1
138	243	41	2
164	243	41	1
125	244	41	1
166	244	41	1
128	245	41	1
178	247	41	2
173	248	41	2
130	249	41	1
133	249	41	1
231	250	41	1
230	251	41	1
123	252	41	1
229	252	41	1
234	252	41	2
141	254	41	1
243	254	41	2
119	255	41	2
141	255	41	1
152	255	41	1
214	255	41	1
140	256	41	1
142	256	41	2
143	256	41	1
152	256	41	1
137	257	41	3
155	257	41	2
158	257	41	1
174	257	41	1
178	257	41	3
210	257	41	1
214	257	41	1
254	257	41	3
138	258	41	1
146	258	41	2
153	258	41	1
154	258	41	1
155	258	41	1
172	258	41	1
211	258	41	2
144	259	41	2
148	259	41	1
173	259	41	1
176	259	41	1
205	259	41	1
213	259	41	1
140	260	41	1
146	260	41	1
154	260	41	1
157	260	41	1
158	260	41	1
170	260	41	1
175	260	41	1
176	260	41	2
210	260	41	1
144	261	41	1
146	261	41	1
149	261	41	1
151	261	41	1
160	261	41	1
253	261	41	1
254	261	41	1
142	262	41	1
143	262	41	1
144	262	41	3
146	262	41	1
148	262	41	2
151	262	41	1
158	262	41	2
159	262	41	1
164	262	41	1
168	262	41	1
172	262	41	1
173	262	41	1
175	262	41	1
143	263	41	2
151	263	41	1
162	263	41	2
167	263	41	1
204	263	41	1
234	263	41	1
255	263	41	2
147	264	41	1
158	264	41	1
210	264	41	2
249	264	41	1
145	265	41	1
152	265	41	2
153	265	41	1
256	265	41	1
119	266	41	1
120	266	41	1
150	266	41	2
168	266	41	1
135	267	41	1
148	267	41	1
161	267	41	1
167	267	41	1
145	268	41	2
146	268	41	1
164	268	41	1
206	268	41	2
248	268	41	1
203	269	41	1
247	269	41	1
248	269	41	1
254	269	41	1
258	269	41	1
132	270	41	1
140	270	41	1
142	270	41	1
149	270	41	2
152	270	41	1
247	270	41	2
132	271	41	1
135	271	41	1
144	271	41	1
148	271	41	2
153	271	41	2
157	271	41	1
203	271	41	1
139	272	41	1
140	272	41	2
149	272	41	1
151	272	41	1
152	272	41	1
165	272	41	1
219	272	41	1
228	272	41	1
150	273	41	1
151	273	41	1
134	274	41	1
143	274	41	2
147	274	41	1
156	274	41	2
247	274	41	1
130	275	41	1
147	275	41	1
151	275	41	2
157	275	41	1
130	276	41	1
136	276	41	1
139	276	41	2
145	276	41	2
146	276	41	1
155	276	41	2
156	276	41	1
246	276	41	1
129	277	41	1
132	277	41	1
139	277	41	1
142	277	41	1
131	278	41	1
153	278	41	2
247	278	41	3
129	279	41	1
210	279	41	1
152	280	41	2
130	281	41	1
142	281	41	1
137	282	41	1
154	282	41	1
162	282	41	2
134	283	41	2
151	283	41	2
160	283	41	1
138	284	41	1
141	284	41	1
142	284	41	1
155	284	41	2
215	284	41	1
155	285	41	1
218	285	41	1
135	287	41	1
139	287	41	1
137	288	41	1
157	288	41	1
135	289	41	1
139	289	41	1
141	289	41	1
155	289	41	1
134	290	41	1
154	290	41	1
135	291	41	3
130	292	41	2
155	292	41	2
157	292	41	1
257	292	41	1
139	293	41	1
132	294	41	1
152	294	41	1
159	294	41	2
160	294	41	1
131	295	41	1
135	295	41	2
150	295	41	2
