x	y	z	Interconversion of nucleotide di- and triphosphates
172	302	39	1
173	302	39	1
175	302	39	2
178	302	39	1
259	302	39	1
124	303	39	1
174	303	39	1
177	303	39	1
178	303	39	1
171	304	39	1
172	304	39	1
175	304	39	1
177	304	39	1
178	304	39	2
180	304	39	2
259	304	39	1
174	305	39	2
259	305	39	1
126	306	39	1
179	306	39	1
115	307	39	1
126	307	39	1
125	308	39	2
124	311	39	2
138	314	39	1
145	314	39	1
147	314	39	1
149	316	39	1
119	317	39	2
139	317	39	1
141	317	39	2
147	317	39	1
148	317	39	1
113	318	39	1
114	318	39	2
116	318	39	1
117	318	39	1
137	318	39	1
139	318	39	4
146	318	39	1
150	318	39	1
136	319	39	1
139	319	39	1
150	319	39	2
117	320	39	1
139	320	39	1
140	320	39	3
144	320	39	1
146	320	39	1
149	321	39	1
177	322	39	2
179	322	39	1
181	324	39	4
242	328	39	1
157	329	39	2
238	329	39	2
168	331	39	1
186	331	39	1
218	331	39	1
179	332	39	1
191	332	39	1
219	332	39	1
152	333	39	1
154	333	39	2
161	333	39	2
178	333	39	2
183	333	39	1
193	333	39	1
154	334	39	1
155	334	39	2
153	336	39	1
214	336	39	1
242	336	39	2
195	337	39	2
155	338	39	1
213	338	39	2
215	340	39	1
211	341	39	2
214	341	39	1
215	341	39	2
201	342	39	3
207	343	39	1
208	344	39	2
209	344	39	1
211	344	39	1
191	345	39	2
192	345	39	2
201	345	39	2
202	345	39	1
191	346	39	1
208	346	39	1
247	346	39	2
190	347	39	3
191	347	39	1
192	347	39	1
211	347	39	1
247	347	39	1
194	348	39	2
212	348	39	2
208	349	39	2
217	349	39	2
209	352	39	1
212	352	39	2
213	352	39	2
206	354	39	1
214	354	39	1
207	355	39	1
176	357	39	2
212	357	39	2
192	359	39	1
191	361	39	1
192	362	39	1
201	362	39	1
205	362	39	1
191	363	39	1
192	364	39	2
114	218	40	1
112	220	40	2
113	220	40	2
111	221	40	1
121	222	40	1
118	224	40	2
122	224	40	1
136	226	40	1
138	229	40	1
150	229	40	1
137	230	40	2
137	231	40	2
199	231	40	2
203	231	40	1
204	232	40	2
198	233	40	1
201	233	40	2
199	234	40	2
201	234	40	1
203	234	40	2
140	235	40	1
142	235	40	3
195	235	40	1
199	235	40	1
202	235	40	1
203	235	40	2
115	236	40	4
142	236	40	1
146	236	40	1
201	236	40	1
202	236	40	2
140	237	40	2
162	237	40	2
163	237	40	3
197	237	40	3
198	237	40	2
142	238	40	3
159	238	40	2
160	238	40	2
162	238	40	1
167	238	40	1
195	238	40	2
197	238	40	1
203	238	40	2
204	238	40	1
126	239	40	2
136	239	40	2
160	239	40	3
126	240	40	2
136	240	40	1
143	240	40	1
145	240	40	2
162	240	40	1
165	240	40	2
196	240	40	1
136	241	40	1
161	241	40	1
164	241	40	1
125	242	40	3
126	242	40	1
133	242	40	1
167	242	40	1
169	242	40	1
170	242	40	2
127	243	40	2
165	243	40	3
124	244	40	1
132	244	40	1
176	244	40	1
127	245	40	1
140	245	40	2
170	245	40	1
179	245	40	1
126	246	40	3
139	246	40	1
174	247	40	1
126	248	40	2
174	248	40	1
125	249	40	1
133	250	40	1
137	250	40	1
225	251	40	2
232	251	40	1
139	252	40	1
231	252	40	2
132	253	40	1
223	253	40	1
139	254	40	2
152	254	40	1
154	254	40	1
138	255	40	1
137	256	40	2
152	256	40	1
136	257	40	2
139	257	40	2
146	257	40	2
134	258	40	2
142	258	40	1
149	258	40	1
151	258	40	1
145	259	40	1
156	259	40	4
160	259	40	2
162	259	40	1
176	259	40	3
132	260	40	1
142	260	40	2
144	260	40	2
154	260	40	1
164	260	40	1
205	260	40	1
136	261	40	1
151	261	40	1
161	261	40	1
210	261	40	1
211	261	40	2
252	261	40	3
140	262	40	2
146	262	40	2
147	262	40	1
151	262	40	1
153	262	40	1
154	262	40	2
159	262	40	2
248	262	40	1
140	263	40	2
143	263	40	1
150	263	40	3
151	263	40	1
153	263	40	2
157	263	40	2
159	263	40	1
166	263	40	1
130	264	40	1
157	264	40	1
160	264	40	1
144	265	40	3
151	265	40	3
155	265	40	2
159	265	40	2
146	266	40	2
157	266	40	1
167	266	40	2
219	266	40	1
258	267	40	1
147	268	40	1
154	268	40	1
166	268	40	1
246	268	40	2
152	269	40	2
153	269	40	2
165	269	40	1
167	269	40	1
244	269	40	1
245	269	40	2
246	269	40	1
250	269	40	1
252	269	40	1
132	270	40	3
134	270	40	1
135	270	40	1
136	270	40	2
142	270	40	1
145	270	40	1
146	270	40	1
147	270	40	2
150	270	40	1
249	270	40	1
138	271	40	1
144	271	40	1
146	271	40	1
148	271	40	2
150	271	40	1
136	272	40	2
143	272	40	1
144	272	40	4
147	272	40	2
223	272	40	1
231	272	40	1
247	272	40	2
248	272	40	3
142	273	40	1
146	273	40	2
150	273	40	1
164	273	40	2
166	273	40	1
144	274	40	1
147	274	40	3
148	274	40	2
132	275	40	2
137	275	40	3
138	275	40	2
162	275	40	1
136	276	40	1
142	276	40	2
155	276	40	1
130	277	40	1
136	277	40	1
143	277	40	1
129	278	40	1
134	278	40	2
138	278	40	1
142	278	40	1
147.5	278	40.5	1
151	278	40	3
157	278	40	2
161	278	40	1
131	279	40	1
143	279	40	1
149	279	40	1
152	279	40	5
253	279	40	1
134	280	40	2
138	280	40	2
139	280	40	4
142	280	40	1
162	280	40	1
129	281	40	1
133	281	40	2
135	281	40	4
150	282	40	1
133	283	40	1
135	283	40	1
139	283	40	2
140	284	40	2
158	284	40	1
137	286	40	1
158	286	40	1
160	286	40	1
137	287	40	1
134	288	40	3
135	288	40	1
258	288	40	1
139	291	40	1
257	291	40	2
156	292	40	2
125	293	40	1
254	294	40	1
131	295	40	1
123	296	40	3
131	296	40	2
134	296	40	2
160	296	40	3
121	297	40	2
133	297	40	1
149	297	40	1
253	297	40	1
257	297	40	2
134	298	40	1
136	298	40	2
162	298	40	1
168	299	40	3
131	300	40	1
249	300	40	1
257	300	40	2
260	300	40	1
133	301	40	1
140	301	40	2
142	301	40	1
168	301	40	3
172	301	40	2
250	301	40	1
130	302	40	3
143	302	40	1
171	302	40	3
261	302	40	1
129	303	40	1
133	303	40	3
171	303	40	1
181	303	40	2
259	303	40	1
124	304	40	1
132	304	40	1
139	304	40	1
169	304	40	1
170	304	40	1
180	304	40	1
125	305	40	2
126	305	40	2
140	305	40	1
181	306	40	1
183	307	40	1
262	307	40	4
124	309	40	4
126	310	40	2
121	312	40	2
123	312	40	1
118	315	40	1
119	315	40	2
141	315	40	1
147	315	40	1
148	315	40	1
150	315	40	1
116	316	40	3
119	316	40	3
139	317	40	2
143	317	40	1
147	317	40	1
146	318	40	1
148	318	40	1
115	319	40	1
152	320	40	1
176	326	40	1
249	326	40	1
186	327	40	5
241	327	40	1
151	328	40	2
242	328	40	1
149	329	40	2
240	329	40	2
244	329	40	1
151	330	40	1
178	330	40	2
242	330	40	1
243	330	40	1
154	331	40	1
177	331	40	2
241	331	40	1
149	332	40	1
177	332	40	1
180	332	40	1
192	332	40	1
217	332	40	3
220	332	40	2
221	332	40	1
146	333	40	1
150	333	40	2
156	333	40	2
158	333	40	1
176	333	40	1
184	333	40	2
240	333	40	1
151	334	40	1
153	334	40	2
244	334	40	1
156	335	40	1
165	335	40	1
186	335	40	2
244	335	40	1
247	335	40	1
150	336	40	1
153	336	40	1
158	337	40	2
153	338	40	1
156	339	40	1
223	339	40	1
213	340	40	2
245	340	40	1
213	341	40	1
217	341	40	3
210	342	40	1
215	342	40	2
196	343	40	1
208	343	40	3
210	343	40	1
232	343	40	3
204	344	40	1
210	344	40	1
194	345	40	2
204	345	40	2
211	345	40	2
202	346	40	2
211	347	40	1
208	348	40	1
220	349	40	1
236	349	40	3
235	350	40	1
182	351	40	3
215	351	40	1
235	351	40	1
211	352	40	2
212	353	40	1
177	356	40	1
174	357	40	1
207	357	40	1
172	358	40	1
204	359	40	1
173	360	40	2
172	361	40	1
206	361	40	1
113	220	41	1
111	221	41	2
110	222	41	1
121	222	41	1
144	225	41	1
141	226	41	1
140	227	41	1
134	229	41	2
137	229	41	1
139	231	41	1
141	231	41	3
143	232	41	1
140	233	41	1
204	233	41	2
136	234	41	2
140	234	41	4
142	234	41	1
201	235	41	1
138	236	41	3
141	236	41	2
142	236	41	1
161	236	41	2
165	236	41	1
167	236	41	2
170	236	41	1
204	236	41	3
163	237	41	2
164	237	41	1
165	237	41	1
202	237	41	1
138	238	41	1
141	238	41	1
146	238	41	3
164	238	41	2
166	238	41	2
167	238	41	1
202	238	41	1
141	239	41	2
162	239	41	2
200	239	41	1
201	239	41	1
129	240	41	1
139	240	41	1
162	240	41	1
198	240	41	2
140	241	41	1
166	241	41	1
167	241	41	1
134	242	41	1
140	242	41	1
141	242	41	3
170	242	41	1
129	243	41	3
140	243	41	1
169	243	41	1
166	244	41	3
167	244	41	2
168	244	41	1
170	244	41	1
173	244	41	1
176	244	41	2
128	245	41	1
177	245	41	1
126	246	41	1
178	247	41	2
179	247	41	1
173	248	41	1
130	249	41	1
133	249	41	1
230	250	41	1
232	250	41	3
143	252	41	1
175	252	41	2
119	253	41	1
121	253	41	1
143	253	41	1
232	253	41	1
214	255	41	1
141	256	41	1
142	256	41	1
143	256	41	1
152	256	41	1
141	257	41	1
143	257	41	2
155	257	41	2
174	257	41	3
177	257	41	1
210	257	41	1
138	258	41	1
211	258	41	1
139	259	41	1
144	259	41	1
146	259	41	1
148	259	41	2
173	259	41	1
176	259	41	2
205	259	41	1
213	259	41	1
146	260	41	1
157	260	41	1
170	260	41	1
175	260	41	3
210	260	41	1
130	261	41	1
144	261	41	1
149	261	41	1
153	261	41	1
210	261	41	2
250	261	41	1
253	261	41	1
254	261	41	1
139	262	41	1
142	262	41	2
143	262	41	1
146	262	41	1
151	262	41	2
159	262	41	1
163	262	41	2
167	262	41	1
168	262	41	1
172	262	41	2
173	262	41	1
207	262	41	3
248	262	41	2
251	262	41	1
151	263	41	2
153	263	41	2
162	263	41	3
167	263	41	1
168	263	41	2
204	263	41	1
232	263	41	1
234	263	41	2
255	263	41	1
147	264	41	1
148	264	41	2
151	264	41	1
158	264	41	1
171	264	41	2
209	264	41	2
124	265	41	1
143	265	41	2
145	265	41	1
153	265	41	1
256	265	41	1
120	266	41	2
142	266	41	2
143	266	41	2
149	266	41	1
150	266	41	1
167	266	41	1
168	266	41	1
148	267	41	1
161	267	41	1
167	267	41	2
247	267	41	1
146	268	41	2
147	268	41	1
153	268	41	4
203	269	41	1
254	269	41	2
258	269	41	1
132	270	41	2
139	270	41	1
140	270	41	1
142	270	41	1
149	270	41	1
151	270	41	2
152	270	41	1
142	271	41	2
151	271	41	1
218	271	41	2
136	272	41	1
140	272	41	2
145	272	41	2
151	272	41	1
152	272	41	1
154	272	41	1
163	272	41	2
219	272	41	1
220	272	41	1
228	272	41	1
146	273	41	2
147	273	41	1
150	273	41	1
157	273	41	2
134	274	41	2
143	274	41	1
146	274	41	2
147	274	41	1
148	274	41	1
151	274	41	1
153	274	41	1
155	274	41	1
156	274	41	4
157	274	41	1
164	274	41	1
247	274	41	3
132	275	41	2
136	275	41	1
136	276	41	1
139	276	41	1
141	276	41	2
146	276	41	3
155	276	41	4
162	276	41	1
245	276	41	1
129	277	41	1
131	277	41	2
132	277	41	1
142	277	41	1
151	277	41	2
161	277	41	1
131	278	41	2
135	278	41	1
136	278	41	1
142	278	41	1
150	278	41	1
152	278	41	1
155	278	41	1
164	278	41	1
247	278	41	1
129	279	41	1
133	279	41	2
139	279	41	1
210	279	41	2
133	280	41	1
141	280	41	2
150	280	41	2
154	280	41	1
162	280	41	1
142	281	41	2
145	281	41	1
130	282	41	1
137	282	41	1
134	283	41	2
139	283	41	1
218	283	41	1
134	284	41	2
138	284	41	1
142	284	41	1
156	284	41	2
215	284	41	1
219	285	41	1
140	286	41	2
158	286	41	1
135	287	41	1
136	287	41	1
141	287	41	2
137	288	41	1
157	288	41	1
139	289	41	1
155	289	41	4
134	290	41	1
154	291	41	1
130	292	41	1
134	292	41	1
155	292	41	1
157	292	41	3
257	292	41	1
134	293	41	1
139	293	41	1
132	294	41	2
142	294	41	1
154	294	41	1
159	294	41	2
160	294	41	1
128	295	41	1
131	295	41	1
135	295	41	3
150	295	41	1
148	296	41	1
153	296	41	1
137	297	41	4
162	297	41	2
171	297	41	1
259	297	41	1
138	298	41	3
149	298	41	1
152	298	41	1
252	298	41	1
256	298	41	1
129	299	41	1
149	299	41	1
167	299	41	2
168	299	41	2
169	299	41	1
260	299	41	2
164	300	41	1
168	300	41	1
249	300	41	3
167	301	41	1
172	301	41	2
250	301	41	2
97	302	41	2
134	302	41	2
123	303	41	2
130	303	41	1
134	303	41	2
177	303	41	1
179	303	41	3
261	303	41	1
128	304	41	1
132	304	41	2
133	304	41	5
141	304	41	1
181	304	41	1
131	305	41	2
172	305	41	2
176	305	41	2
182	305	41	1
130	306	41	2
132	306	41	2
122	307	41	1
125	307	41	1
129	307	41	1
126	308	41	2
127	308	41	1
128	308	41	1
123	309	41	2
124	309	41	1
140	309	41	1
141	309	41	3
162	309	41	1
143	310	41	1
122	311	41	2
119	314	41	1
121	314	41	1
119	315	41	1
140	315	41	1
140	316	41	3
142	317	41	2
113	318	41	2
139	319	41	1
143	319	41	1
138	320	41	1
149	321	41	1
111	323	41	1
176	323	41	1
248	324	41	1
147	325	41	1
149	325	41	3
181	325	41	2
133	326	41	1
134	326	41	1
179	326	41	3
252	326	41	1
136	327	41	1
138	327	41	2
148	327	41	1
244	327	41	1
249	327	41	3
167	328	41	1
242	328	41	1
148	329	41	1
167	329	41	2
182	329	41	1
238	329	41	2
245	329	41	1
126	330	41	2
147	330	41	2
175	330	41	3
181	330	41	1
182	330	41	1
184	330	41	1
185	330	41	1
240	330	41	1
242	330	41	2
251	330	41	2
155	331	41	1
158	331	41	1
174	331	41	1
175	331	41	1
187	331	41	2
238	331	41	2
240	331	41	1
241	331	41	1
243	331	41	1
130	332	41	1
157	332	41	1
168	332	41	1
176	332	41	1
180	332	41	1
185	332	41	3
189	332	41	1
192	332	41	2
218	332	41	2
241	332	41	3
134	333	41	2
151	333	41	1
152	333	41	1
157	333	41	2
187	333	41	1
217	333	41	4
220	333	41	3
153	334	41	1
216	334	41	1
242	334	41	2
244	334	41	1
133	335	41	3
150	335	41	1
151	335	41	1
153	335	41	1
164	335	41	1
157	336	41	3
218	336	41	1
248	337	41	1
151	338	41	1
152	338	41	1
166	338	41	1
222	338	41	2
250	338	41	3
195	339	41	1
214	339	41	2
215	339	41	1
247	339	41	2
152	340	41	2
194	340	41	2
219	340	41	3
210	342	41	1
214	342	41	1
215	342	41	1
218	342	41	1
222	342	41	1
208	343	41	2
210	343	41	4
221	343	41	2
194	344	41	1
195	344	41	3
207	344	41	2
210	344	41	1
194	345	41	1
196	345	41	1
249	345	41	1
231	347	41	1
248	347	41	1
193	350	41	1
220	350	41	1
237	350	41	2
235	351	41	1
237	351	41	2
209	352	41	2
235	352	41	1
210	353	41	2
207	355	41	1
207	358	41	1
169	359	41	1
207	360	41	1
202	361	41	1
199	363	41	1
200	363	41	2
134	228	42	1
138	228	42	1
138	230	42	1
139	231	42	1
138	232	42	2
140	233	42	1
203	233	42	1
201	234	42	1
202	234	42	2
165	235	42	4
201	235	42	3
203	235	42	1
143	236	42	1
161	236	42	3
164	236	42	1
165	236	42	2
166	236	42	1
199	236	42	3
159	237	42	2
162	237	42	2
165	237	42	1
204	237	42	2
161	238	42	1
162	238	42	1
166	238	42	1
167	238	42	1
204	238	42	1
136	239	42	1
137	239	42	1
138	239	42	1
167	239	42	1
143	240	42	2
142	241	42	3
137	242	42	1
139	242	42	1
169	242	42	1
174	243	42	1
139	244	42	4
178	244	42	1
179	244	42	2
182	244	42	2
184	244	42	1
126	245	42	2
181	245	42	1
126	247	42	1
122	252	42	2
140	254	42	2
176	254	42	1
144	256	42	1
151	256	42	1
158	256	42	1
141	257	42	1
142	257	42	1
151	257	42	1
173	257	42	1
174	257	42	2
175	257	42	3
177	257	42	1
212	257	42	1
253	257	42	1
151	258	42	1
158	258	42	1
172	258	42	2
212	258	42	1
213	258	42	1
148	259	42	1
153	260	42	1
157	260	42	1
169	260	42	1
171	260	42	2
253	260	42	1
153	261	42	1
154	261	42	2
155	261	42	1
167	261	42	1
173	261	42	1
174	261	42	1
149	262	42	1
166	262	42	1
171	262	42	1
209	262	42	1
146	263	42	2
153	263	42	2
157	263	42	2
163	263	42	1
165	263	42	1
250	263	42	2
121	264	42	1
151	264	42	3
155	264	42	1
157	264	42	2
158	264	42	1
252	264	42	1
144	265	42	2
152	265	42	1
145	266	42	2
147	266	42	1
149	266	42	2
143	267	42	2
147	267	42	1
146	268	42	1
151	268	42	2
141	269	42	1
250	269	42	2
150	270	42	3
151	270	42	3
152	270	42	2
143	271	42	3
145	272	42	1
213	272	42	1
142	273	42	1
157	273	42	2
158	273	42	1
142	274	42	1
148	274	42	2
156	274	42	1
250	274	42	1
134	275	42	2
148	275	42	3
155	275	42	1
165	275	42	1
250	275	42	1
134	276	42	1
143	276	42	2
151	276	42	1
153	276	42	1
138	277	42	1
140	277	42	1
142	277	42	2
143	277	42	4
146	277	42	2
158	277	42	1
163	277	42	2
132	278	42	1
144	278	42	2
148	278	42	1
155	278	42	1
162	278	42	2
137	279	42	1
143	279	42	2
144	279	42	1
147	279	42	1
154	279	42	1
141	280	42	3
145	280	42	3
151	280	42	1
154	280	42	3
210	280	42	1
140	281	42	1
143	281	42	1
151	281	42	1
153	281	42	1
156	281	42	1
148	282	42	1
151	282	42	2
154	282	42	2
158	282	42	1
209	282	42	2
141	283	42	1
152	283	42	1
159	283	42	2
253	283	42	2
138	284	42	2
153	285	42	1
154	285	42	1
217	285	42	2
136	287	42	1
140	287	42	1
141	287	42	1
174	287	42	1
135	289	42	1
136	289	42	1
153	289	42	2
174	289	42	1
134	290	42	1
135	291	42	1
134	292	42	1
153	292	42	2
138	293	42	1
129	294	42	1
131	294	42	2
137	294	42	1
138	294	42	4
139	294	42	1
141	294	42	3
152	294	42	2
154	294	42	3
134	295	42	2
142	295	42	1
256	295	42	1
136	296	42	2
161	296	42	2
136	297	42	3
139	297	42	1
151	298	42	1
215	298	42	3
94	299	42	1
150	299	42	2
169	299	42	1
259	299	42	3
125	300	42	1
129	300	42	1
131	300	42	1
133	300	42	2
136	300	42	2
139	300	42	2
153	300	42	1
249	300	42	1
128	301	42	1
137	301	42	1
142	301	42	3
144	301	42	3
138	302	42	1
143	302	42	1
165	302	42	1
126	303	42	4
138	303	42	1
142	303	42	1
170	303	42	1
171	303	42	1
125	304	42	1
144	304	42	1
168	304	42	1
181	304	42	1
125	305	42	2
131	305	42	1
134	305	42	1
170	305	42	1
128	306	42	2
140	306	42	1
170	306	42	1
125	307	42	1
130	307	42	3
143	307	42	2
170	307	42	1
129	308	42	1
125	309	42	1
140	314	42	2
141	316	42	1
139	318	42	1
140	319	42	3
139	320	42	2
150	321	42	1
179	323	42	4
253	323	42	1
181	324	42	2
134	325	42	2
137	325	42	1
183	325	42	1
133	326	42	1
176	327	42	2
252	327	42	1
176	328	42	1
250	328	42	1
149	329	42	3
168	329	42	1
184	330	42	1
134	331	42	2
154	331	42	2
176	331	42	1
187	331	42	1
127	332	42	2
133	332	42	1
150	332	42	1
160	332	42	1
165	332	42	1
186	332	42	1
189	332	42	2
242	332	42	2
126	333	42	2
131	333	42	4
153	333	42	4
176	333	42	1
183	333	42	1
222	333	42	1
158	334	42	2
178	334	42	1
188	334	42	1
189	334	42	1
219	334	42	2
222	334	42	2
245	334	42	1
134	335	42	1
218	335	42	1
128	336	42	1
151	336	42	1
194	336	42	1
220	336	42	2
248	336	42	1
152	337	42	1
156	337	42	1
216	337	42	1
194	338	42	1
154	339	42	2
159	340	42	1
193	340	42	1
152	341	42	1
215	341	42	1
211	342	42	1
207	344	42	1
212	344	42	1
213	345	42	2
231	349	42	1
206	350	42	1
235	353	42	2
205	355	42	3
207	355	42	1
208	356	42	1
183	361	42	1
205	361	42	1
137	227	43	1
139	228	43	3
138	229	43	1
157	230	43	1
162	231	43	1
141	232	43	3
139	233	43	1
141	235	43	2
136	236	43	1
164	236	43	1
136	237	43	2
138	237	43	1
140	238	43	4
138	239	43	1
165	240	43	1
166	240	43	4
140	242	43	1
178	245	43	2
179	246	43	1
119	256	43	1
139	256	43	1
143	257	43	1
176	257	43	1
215	257	43	2
146	258	43	1
149	258	43	1
144	259	43	3
143	260	43	1
154	260	43	1
160	260	43	1
170	260	43	1
172	260	43	2
145	261	43	1
146	261	43	3
178	261	43	1
209	261	43	1
152	262	43	2
153	262	43	7
160	262	43	1
167	262	43	2
177	262	43	1
206	262	43	1
208	262	43	1
146	263	43	2
147	263	43	2
148	263	43	1
154	263	43	1
205	263	43	2
147	264	43	1
149	264	43	1
156	264	43	1
124	265	43	1
144	265	43	1
147	265	43	1
153	265	43	1
155	265	43	2
151	266	43	1
148	267	43	2
149	268	43	1
164	268	43	2
146	269	43	1
134	271	43	2
146	271	43	1
148	271	43	1
143	272	43	1
147	272	43	1
148	272	43	1
149	272	43	4
214	272	43	2
143	273	43	1
156	274	43	1
214	274	43	2
255	274	43	2
129	275	43	1
131	275	43	2
141	275	43	3
145	275	43	1
148	275	43	1
182	275	43	1
144	276	43	1
131	277	43	3
143	277	43	2
145	277	43	3
148	277	43	1
156	277	43	1
147	278	43	3
149	278	43	1
151	278	43	1
155	278	43	1
162	278	43	1
142	279	43	1
151	279	43	1
152	279	43	1
154	279	43	3
158	279	43	2
147	280	43	1
150	280	43	3
152	280	43	1
155	280	43	2
161	280	43	1
210	280	43	1
158	281	43	1
140	282	43	1
158	282	43	1
143	283	43	1
149	283	43	1
152	283	43	1
153	283	43	1
150	284	43	1
152	284	43	1
160	284	43	3
148	285	43	2
151	285	43	1
215	285	43	1
137	286	43	2
139	286	43	1
140	286	43	1
141	286	43	1
143	286	43	1
154	286	43	1
216	286	43	2
216	287	43	2
136	288	43	2
140	288	43	1
256	289	43	1
143	292	43	1
139	293	43	3
143	293	43	1
146	293	43	1
256	293	43	1
141	294	43	1
134	295	43	1
140	295	43	4
254	295	43	3
131	296	43	2
136	296	43	2
137	296	43	1
137	297	43	1
136	298	43	1
140	298	43	2
129	300	43	1
167	300	43	1
133	301	43	2
140	301	43	1
149	301	43	1
129	302	43	1
131	302	43	1
140	302	43	1
169	302	43	1
130	303	43	2
135	303	43	1
167	303	43	1
170	303	43	1
140	304	43	1
146	304	43	1
126	305	43	1
141	305	43	2
143	305	43	1
125	306	43	1
127	306	43	1
168	306	43	1
129	307	43	1
129	308	43	2
174	308	43	1
141	309	43	1
167	309	43	1
142	313	43	2
140	318	43	2
137	319	43	2
114	321	43	3
138	321	43	1
179	323	43	1
138	324	43	2
140	325	43	1
136	326	43	1
249	326	43	1
186	327	43	1
251	328	43	1
177	329	43	2
179	329	43	1
188	329	43	1
153	331	43	1
189	331	43	1
131	332	43	1
133	332	43	3
218	332	43	1
240	332	43	2
188	333	43	2
216	333	43	1
217	333	43	2
222	334	43	3
128	335	43	1
153	336	43	3
217	336	43	1
218	336	43	1
220	336	43	1
245	336	43	1
127	337	43	2
155	338	43	1
247	338	43	1
195	340	43	1
195	341	43	4
222	343	43	2
211	344	43	3
232	345	43	1
212	346	43	1
233	346	43	1
208	347	43	1
211	347	43	1
231	347	43	1
233	347	43	2
209	349	43	1
232	349	43	1
238	349	43	1
200	350	43	2
206	350	43	3
207	352	43	1
231	352	43	2
206	353	43	1
204	354	43	1
206	354	43	1
208	354	43	1
206	358	43	1
207	358	43	1
206	359	43	1
186	360	43	1
188	360	43	1
205	361	43	1
206	361	43	1
209	361	43	1
204	362	43	2
206	363	43	1
137	228	44	2
138	228	44	1
140	228	44	1
135	230	44	3
136	232	44	2
164	232	44	1
137	233	44	2
140	234	44	2
143	237	44	2
164	237	44	1
139	238	44	2
141	239	44	1
178	245	44	3
179	249	44	2
175	257	44	1
176	258	44	1
177	258	44	1
150	260	44	1
158	260	44	1
155	261	44	3
161	261	44	2
174	261	44	1
175	261	44	4
211	261	44	1
154	262	44	1
156	262	44	1
160	262	44	2
147	263	44	2
149	263	44	1
156	263	44	1
157	263	44	2
159	263	44	1
210	263	44	1
152	264	44	1
149	265	44	1
156	265	44	1
147	266	44	1
149	266	44	1
150	266	44	2
149	267	44	2
147	268	44	1
143	269	44	1
146	269	44	2
148	269	44	3
213	269	44	2
145	270	44	1
147	271	44	1
148	272	44	1
156	273	44	1
146	274	44	1
211	274	44	1
143	275	44	2
144	275	44	1
146	275	44	3
154	276	44	3
156	276	44	1
167	276	44	1
252	276	44	2
145	277	44	1
146	277	44	1
156	277	44	1
151	278	44	1
154	278	44	1
160	278	44	2
155	279	44	1
161	279	44	1
147	280	44	1
210	280	44	3
146	281	44	1
148	281	44	2
150	281	44	4
156	281	44	1
143	282	44	1
150	282	44	2
151	282	44	1
152	282	44	1
154	282	44	1
158	282	44	1
142	283	44	1
148	283	44	1
145	284	44	1
149	284	44	2
142	285	44	1
143	285	44	1
212	285	44	1
217	289	44	1
139	291	44	1
142	291	44	1
252	292	44	1
139	293	44	1
145	293	44	1
223	293	44	1
142	294	44	1
143	294	44	1
140	296	44	3
223	296	44	1
141	297	44	1
136	298	44	2
130	299	44	1
135	299	44	1
139	299	44	1
128	300	44	1
142	300	44	2
143	300	44	1
168	300	44	2
136	301	44	1
137	301	44	1
145	301	44	3
209	301	44	1
133	302	44	2
140	302	44	1
142	302	44	2
127	303	44	3
140	303	44	1
126	304	44	1
130	304	44	1
130	306	44	3
131	306	44	1
173	306	44	1
170	310	44	1
141	315	44	1
142	316	44	2
141	317	44	1
140	318	44	4
141	318	44	1
113	322	44	3
182	323	44	1
183	323	44	2
133	326	44	1
136	326	44	3
133	328	44	1
133	329	44	1
187	329	44	1
179	330	44	1
133	331	44	1
182	332	44	1
131	333	44	1
180	333	44	1
136	334	44	1
215	335	44	2
242	335	44	2
214	336	44	3
219	336	44	2
220	336	44	3
215	337	44	2
216	337	44	1
217	337	44	1
216	344	44	1
211	346	44	1
211	347	44	1
211	348	44	2
208	354	44	2
179	360	44	1
192	361	44	2
143	237	45	2
175	257	45	2
176	258	45	1
176	259	45	1
173	260	45	1
158	262	45	1
175	262	45	2
159	263	45	3
149	265	45	3
153	265	45	1
148	269	45	1
143	270	45	2
145	270	45	1
146	270	45	2
136	271	45	1
151	272	45	1
179	274	45	2
141	275	45	3
147	279	45	2
150	279	45	3
162	279	45	2
150	280	45	1
148	281	45	1
152	281	45	2
144	282	45	1
149	282	45	2
142	283	45	1
145	283	45	1
251	283	45	1
151	284	45	2
146	285	45	1
217	285	45	1
206	286	45	2
218	286	45	2
214	287	45	2
145	292	45	2
143	293	45	1
144	294	45	1
143	295	45	1
136	297	45	1
142	297	45	1
128	299	45	3
138	299	45	1
140	299	45	1
138	301	45	3
142	301	45	1
127	302	45	1
137	302	45	1
143	302	45	1
244	302	45	2
131	303	45	1
132	304	45	1
139	304	45	1
140	304	45	1
141	315	45	2
180	318	45	1
182	321	45	1
185	322	45	1
252	324	45	1
167	326	45	2
185	330	45	3
189	331	45	2
193	333	45	1
217	334	45	1
215	343	45	2
211	345	45	2
217	345	45	1
227	349	45	1
206	351	45	1
175	352	45	2
202	352	45	4
230	354	45	2
134	229	46	2
155	233	46	1
132	236	46	2
173	255	46	1
157	259	46	1
159	263	46	1
157	265	46	1
147	266	46	1
145	269	46	1
145	270	46	2
154	270	46	1
139	273	46	1
151	273	46	2
153	277	46	1
148	278	46	3
149	280	46	3
152	280	46	1
158	280	46	1
215	280	46	1
146	281	46	2
144	282	46	1
146	282	46	1
151	283	46	1
157	284	46	1
120	285	46	1
146	285	46	1
248	285	46	2
120	286	46	1
145	291	46	1
201	292	46	2
144	293	46	2
