x	y	z	Transport of small molecules
144	292	46	1
201	292	46	1
204	292	46	1
146	294	46	1
139	295	46	1
207	296	46	1
139	298	46	2
140	298	46	2
142	299	46	2
144	299	46	1
132	300	46	3
143	300	46	2
228	300	46	2
132	301	46	1
137	301	46	1
224	301	46	1
130	302	46	1
131	302	46	2
143	302	46	2
146	302	46	2
244	302	46	1
129	303	46	2
133	303	46	2
136	303	46	2
137	304	46	1
240	304	46	3
139	305	46	1
195	315	46	2
184	319	46	1
188	319	46	4
184	320	46	4
188	320	46	1
179	322	46	1
177	323	46	1
179	323	46	1
183	323	46	1
180	324	46	1
173	325	46	2
174	325	46	2
183	326	46	2
174	327	46	2
178	327	46	2
191	327	46	1
183	328	46	2
188	328	46	1
131	330	46	3
217	334	46	1
217	335	46	1
215	336	46	2
221	340	46	2
216	341	46	1
217	341	46	2
217	342	46	1
232	343	46	1
205	346	46	1
209	351	46	1
173	353	46	2
182	353	46	1
230	356	46	1
141	227	47	1
138	229	47	1
212	261	47	2
151	269	47	2
155	279	47	1
164	281	47	3
146	282	47	1
162	282	47	2
120	283	47	1
149	284	47	1
147	285	47	1
140	292	47	3
144	294	47	2
202	295	47	4
140	297	47	2
134	298	47	2
139	298	47	1
140	298	47	1
229	302	47	1
185	323	47	2
190	323	47	1
175	324	47	1
179	324	47	1
186	329	47	2
218	341	47	1
212	344	47	2
206	348	47	1
207	351	47	1
230	353	47	2
207	355	47	1
203	356	47	6
231	356	47	2
144	225	48	2
186	257	48	1
154	274	48	1
154	276	48	1
140	278	48	1
143	279	48	1
159	279	48	2
147	281	48	1
140	285	48	2
140	295	48	1
137	297	48	1
142	300	48	2
179	323	48	2
169	324	48	1
216	342	48	2
217	344	48	2
207	351	48	1
136	222	49	1
140	224	49	4
170	228	49	3
116	230	49	1
135	230	49	1
127	235	49	3
149	243	49	1
126	245	49	5
147	245	49	3
151	248	49	3
154	248	49	1
195	252	49	1
156	256	49	1
173	256	49	1
171	260	49	1
145	262	49	1
139	263	49	1
146	264	49	3
127	268	49	1
167	269	49	1
169	270	49	1
144	271	49	1
156	274	49	1
146	276	49	1
155	276	49	1
150	278	49	1
147	279	49	1
157	279	49	1
207	279	49	1
134	280	49	2
145	280	49	1
214	282	49	2
113	284	49	2
144	284	49	1
132	287	49	2
147	287	49	2
146	288	49	2
142	291	49	1
140	293	49	5
133	295	49	2
200	296	49	1
136	298	49	1
147	298	49	1
139	299	49	1
131	300	49	1
225	300	49	3
139	304	49	1
152	304	49	1
128	307	49	1
213	311	49	1
170	312	49	1
149	313	49	1
268	317	49	1
183	319	49	3
178	322	49	1
170	325	49	3
139	326	49	1
235	326	49	2
138	333	49	2
152	338	49	2
197	342	49	1
239	344	49	2
211	346	49	3
160	348	49	1
197	348	49	1
204	348	49	2
179	349	49	1
186	349	49	2
184	352	49	1
206	353	49	1
186	354	49	1
136	230	50	4
183	230	50	2
173	232	50	1
125	234	50	2
127	235	50	1
234	246	50	2
162	253	50	2
149	263	50	3
155	263	50	1
134	267	50	2
154	270	50	1
155	273	50	2
160	275	50	1
150	276	50	1
150	283	50	1
249	286	50	1
259	286	50	2
146	289	50	2
143	291	50	2
139	294	50	1
140	294	50	1
237	300	50	1
140	302	50	1
151	302	50	1
132	304	50	1
131	306	50	1
146	307	50	1
129	312	50	4
157	313	50	3
240	317	50	2
212	318	50	3
179	329	50	1
198	337	50	1
206	340	50	1
225	341	50	4
