x	y	z	Interconversion of nucleotide di- and triphosphates
151	262	41	1
158	262	41	2
159	262	41	1
163	262	41	1
164	262	41	1
168	262	41	1
175	262	41	1
248	262	41	1
251	262	41	1
151	263	41	1
153	263	41	1
162	263	41	2
168	263	41	1
234	263	41	2
143	264	41	2
145	264	41	1
147	264	41	1
148	264	41	1
151	264	41	1
209	264	41	2
210	264	41	1
249	264	41	1
124	265	41	1
144	265	41	2
120	266	41	1
142	266	41	1
153	266	41	2
135	267	41	1
148	267	41	1
167	267	41	1
247	267	41	2
253	267	41	1
145	268	41	2
148	268	41	2
153	268	41	1
164	268	41	1
206	268	41	1
144	269	41	3
203	269	41	3
251	269	41	1
139	270	41	1
140	270	41	1
142	270	41	1
149	270	41	1
142	271	41	1
151	271	41	1
153	271	41	2
203	271	41	2
218	271	41	1
247	271	41	1
136	272	41	1
139	272	41	1
145	272	41	1
149	272	41	1
163	272	41	1
165	272	41	1
157	273	41	1
134	274	41	1
143	274	41	2
146	274	41	1
151	274	41	1
155	274	41	1
157	274	41	1
247	274	41	1
130	275	41	1
137	275	41	1
141	275	41	1
147	275	41	1
151	275	41	1
157	275	41	1
136	276	41	2
141	276	41	2
145	276	41	1
146	276	41	1
155	276	41	1
156	276	41	2
211	276	41	1
246	276	41	2
129	277	41	1
133	277	41	1
138	277	41	2
139	277	41	1
142	277	41	2
151	277	41	1
157	277	41	1
135	278	41	1
149	278	41	1
155	278	41	2
129	279	41	1
139	279	41	1
133	280	41	1
142	280	41	2
144	280	41	3
148	280	41	3
152	280	41	2
153	280	41	3
154	280	41	1
130	281	41	1
142	281	41	1
145	281	41	2
137	282	41	1
151	283	41	1
142	284	41	1
156	284	41	1
215	284	41	1
218	285	41	4
219	285	41	2
135	286	41	1
140	286	41	1
158	286	41	1
159	286	41	2
135	287	41	1
136	287	41	2
139	287	41	1
141	287	41	1
156	287	41	2
137	288	41	1
139	288	41	2
135	289	41	1
139	289	41	1
155	289	41	2
134	290	41	1
135	291	41	1
154	291	41	1
155	292	41	1
257	292	41	1
154	294	41	1
159	294	41	1
128	295	41	1
131	295	41	1
135	295	41	1
140	295	41	1
150	295	41	1
164	295	41	3
148	296	41	1
150	296	41	1
153	296	41	1
160	296	41	1
252	296	41	2
129	297	41	1
137	297	41	1
162	297	41	1
171	297	41	1
259	297	41	1
138	298	41	1
149	298	41	1
152	298	41	1
252	298	41	1
93	299	41	1
166	299	41	1
167	299	41	1
168	299	41	1
260	299	41	1
130	300	41	1
172	300	41	2
249	300	41	1
127	301	41	2
172	301	41	1
125	302	41	2
127	302	41	1
134	302	41	3
167	302	41	1
123	303	41	1
124	303	41	1
130	303	41	1
134	303	41	2
139	303	41	1
144	303	41	1
170	303	41	1
176	303	41	1
179	303	41	1
181	303	41	1
122	304	41	1
128	304	41	1
132	304	41	2
133	304	41	1
141	304	41	3
170	304	41	1
181	304	41	1
127	305	41	3
176	305	41	2
259	305	41	1
123	306	41	2
171	306	41	2
129	307	41	2
130	307	41	1
126	308	41	1
127	308	41	1
129	308	41	1
123	309	41	1
124	309	41	1
140	309	41	2
162	309	41	1
165	309	41	1
143	310	41	1
122	311	41	1
121	314	41	3
116	315	41	1
140	315	41	2
142	315	41	1
114	316	41	2
140	316	41	1
139	317	41	1
141	317	41	1
142	317	41	2
113	318	41	3
139	319	41	1
143	319	41	1
150	320	41	1
149	321	41	2
150	321	41	3
137	322	41	1
181	322	41	1
249	322	41	1
111	323	41	1
176	323	41	1
136	325	41	1
134	326	41	3
149	326	41	3
179	326	41	2
249	326	41	2
252	326	41	1
136	327	41	2
181	327	41	2
244	327	41	1
156	328	41	1
167	328	41	2
167	329	41	1
182	329	41	1
249	329	41	3
126	330	41	1
147	330	41	2
178	330	41	1
185	330	41	1
242	330	41	1
251	330	41	1
158	331	41	3
174	331	41	2
175	331	41	2
238	331	41	1
240	331	41	1
130	332	41	1
133	332	41	2
176	332	41	2
180	332	41	1
189	332	41	1
218	332	41	1
221	332	41	1
151	333	41	1
152	333	41	1
157	333	41	2
181	333	41	1
187	333	41	3
189	333	41	1
153	334	41	3
154	334	41	3
216	334	41	1
242	334	41	1
243	334	41	1
133	335	41	1
151	335	41	1
153	335	41	2
154	335	41	2
242	335	41	1
246	335	41	1
152	336	41	1
157	336	41	1
218	336	41	1
246	336	41	2
126	337	41	1
127	337	41	1
129	337	41	1
151	337	41	1
156	337	41	2
251	337	41	1
151	338	41	2
152	338	41	1
156	338	41	2
195	339	41	1
214	339	41	2
215	339	41	1
194	340	41	1
195	341	41	1
213	341	41	1
218	341	41	1
210	342	41	1
221	343	41	1
195	344	41	1
207	344	41	1
210	344	41	2
196	345	41	1
212	345	41	1
249	345	41	1
205	346	41	1
218	346	41	1
231	347	41	1
232	347	41	1
233	347	41	1
233	349	41	1
220	350	41	1
233	351	41	1
237	351	41	2
210	353	41	3
207	358	41	1
207	360	41	2
208	360	41	1
202	361	41	1
199	363	41	1
134	228	42	1
138	228	42	2
140	228	42	1
134	230	42	1
138	230	42	1
139	231	42	1
135	232	42	3
136	232	42	2
136	233	42	2
140	233	42	1
203	233	42	1
147	234	42	2
201	234	42	2
202	234	42	1
141	235	42	1
156	235	42	1
199	235	42	1
201	235	42	1
202	235	42	1
143	236	42	1
144	236	42	1
156	236	42	1
166	236	42	1
199	236	42	2
158	237	42	1
161	237	42	1
162	238	42	2
204	238	42	1
136	239	42	1
137	239	42	1
138	239	42	1
167	239	42	1
204	239	42	1
139	242	42	2
169	242	42	2
170	242	42	1
129	243	42	2
164	243	42	1
174	243	42	2
139	244	42	1
178	244	42	1
179	244	42	1
184	244	42	1
126	247	42	1
122	252	42	2
177	252	42	1
178	252	42	2
139	254	42	1
140	254	42	1
144	254	42	1
176	254	42	2
120	256	42	1
151	256	42	1
158	256	42	2
213	256	42	1
141	257	42	1
149	257	42	2
151	257	42	1
156	257	42	1
157	257	42	1
173	257	42	2
174	257	42	1
175	257	42	1
212	257	42	1
213	257	42	1
253	257	42	1
150	258	42	2
172	258	42	1
175	258	42	1
210	258	42	3
212	258	42	1
213	258	42	3
148	259	42	1
154	259	42	1
158	259	42	2
173	259	42	1
211	259	42	2
252	259	42	2
176	260	42	1
213	260	42	2
150	261	42	1
153	261	42	1
157	261	42	1
169	261	42	3
174	261	42	1
176	261	42	1
149	262	42	1
163	262	42	1
174	262	42	1
175	262	42	2
163	263	42	1
165	263	42	2
250	263	42	1
120	264	42	1
143	264	42	1
155	264	42	2
157	264	42	2
158	264	42	1
252	264	42	1
145	265	42	1
152	265	42	2
145	266	42	1
147	266	42	1
155	266	42	2
143	267	42	2
149	267	42	1
254	267	42	4
143	268	42	2
146	268	42	1
151	268	42	1
144	269	42	1
152	270	42	2
155	270	42	1
143	271	42	3
156	271	42	1
132	272	42	2
143	272	42	1
144	272	42	1
142	273	42	1
158	273	42	1
142	274	42	1
148	274	42	3
134	275	42	1
143	275	42	1
144	275	42	2
165	275	42	3
249	275	42	2
134	276	42	2
146	276	42	3
153	276	42	1
156	276	42	1
157	276	42	2
141	277	42	1
142	277	42	1
158	277	42	3
131	278	42	1
132	278	42	1
144	278	42	1
155	278	42	1
137	279	42	1
143	279	42	2
144	279	42	1
151	279	42	1
152	279	42	2
141	280	42	2
151	280	42	1
154	280	42	1
160	280	42	2
210	280	42	2
140	281	42	3
143	281	42	3
153	281	42	1
139	282	42	2
154	282	42	1
158	282	42	1
162	282	42	2
137	283	42	1
141	283	42	1
152	283	42	1
159	283	42	2
253	283	42	1
137	284	42	1
138	284	42	1
149	284	42	1
151	284	42	1
141	286	42	1
136	287	42	2
140	287	42	2
141	287	42	1
134	288	42	1
137	288	42	1
133	289	42	4
137	289	42	1
135	291	42	1
140	291	42	2
133	292	42	1
142	293	42	2
152	294	42	1
154	294	42	1
134	295	42	1
135	295	42	2
142	295	42	1
161	296	42	4
130	297	42	2
136	297	42	2
139	297	42	1
140	297	42	1
150	297	42	3
136	298	42	1
151	298	42	1
166	298	42	1
150	299	42	2
169	299	42	1
259	299	42	1
125	300	42	2
129	300	42	1
133	300	42	2
153	300	42	1
124	301	42	1
136	301	42	1
248	301	42	1
143	302	42	1
126	303	42	1
138	303	42	1
139	303	42	1
140	303	42	1
142	303	42	2
150	303	42	2
170	303	42	1
125	304	42	1
125	305	42	1
133	305	42	1
171	305	42	1
128	306	42	1
140	306	42	2
170	306	42	1
130	307	42	2
170	307	42	2
129	308	42	3
130	308	42	1
125	309	42	2
143	310	42	2
140	314	42	1
137	315	42	1
142	317	42	2
140	319	42	1
150	321	42	1
133	324	42	2
181	324	42	1
132	325	42	2
183	325	42	1
133	326	42	1
249	326	42	1
251	326	42	3
176	327	42	1
252	327	42	1
130	328	42	2
154	328	42	2
176	328	42	1
250	328	42	2
149	329	42	1
187	329	42	1
131	330	42	1
150	330	42	2
160	330	42	1
154	331	42	3
180	331	42	1
187	331	42	3
242	331	42	2
127	332	42	1
133	332	42	1
164	332	42	2
165	332	42	1
166	332	42	1
177	332	42	2
189	332	42	1
126	333	42	1
177	333	42	2
178	333	42	1
183	333	42	2
133	334	42	1
158	334	42	1
188	334	42	2
189	334	42	1
219	334	42	1
222	334	42	1
245	334	42	1
134	335	42	1
151	335	42	3
218	335	42	1
128	336	42	1
151	336	42	3
190	336	42	1
194	336	42	1
248	336	42	1
127	337	42	1
152	337	42	1
192	337	42	2
155	338	42	1
194	338	42	1
154	339	42	3
193	340	42	2
152	341	42	2
195	341	42	1
215	341	42	1
211	342	42	1
207	344	42	3
211	344	42	1
207	355	42	2
206	356	42	2
207	358	42	1
204	360	42	1
183	361	42	2
200	364	42	1
137	227	43	1
139	228	43	1
137	229	43	1
138	229	43	2
139	229	43	1
136	231	43	1
139	231	43	1
140	231	43	1
162	231	43	1
141	232	43	1
139	233	43	1
203	234	43	3
163	235	43	1
157	236	43	1
143	237	43	1
138	238	43	2
140	238	43	1
166	238	43	1
138	239	43	1
143	240	43	1
169	245	43	1
178	245	43	2
179	246	43	1
119	256	43	1
174	257	43	1
177	257	43	1
146	258	43	1
149	258	43	1
175	258	43	1
179	259	43	1
149	260	43	3
159	260	43	1
161	260	43	2
171	260	43	1
178	260	43	1
146	261	43	2
209	261	43	1
152	262	43	1
158	262	43	1
160	262	43	1
163	262	43	1
167	262	43	1
146	263	43	2
148	263	43	1
149	264	43	1
151	264	43	1
155	264	43	1
257	264	43	1
124	265	43	1
147	265	43	3
151	265	43	1
155	265	43	1
145	266	43	2
158	266	43	1
143	267	43	1
147	267	43	1
148	267	43	1
147	268	43	2
149	268	43	2
146	269	43	1
150	270	43	1
151	270	43	1
146	271	43	1
141	272	43	2
143	272	43	1
147	272	43	2
214	272	43	2
146	273	43	1
147	273	43	2
148	273	43	3
211	273	43	1
141	274	43	1
153	274	43	1
156	274	43	2
214	274	43	1
255	274	43	1
129	275	43	2
131	275	43	1
132	275	43	1
155	275	43	2
152	276	43	1
164	276	43	2
131	277	43	1
150	277	43	1
131	278	43	1
132	278	43	3
147	278	43	3
149	278	43	1
151	278	43	1
148	279	43	2
151	279	43	2
154	279	43	2
158	279	43	1
148	280	43	1
150	280	43	1
152	280	43	1
155	280	43	2
152	281	43	1
158	281	43	2
140	282	43	1
143	282	43	1
144	282	43	2
143	283	43	1
149	283	43	1
150	283	43	2
152	283	43	2
153	283	43	1
250	283	43	2
139	284	43	2
141	284	43	1
148	284	43	1
149	284	43	1
150	284	43	1
160	284	43	1
141	285	43	1
148	285	43	1
152	285	43	1
155	285	43	1
160	285	43	2
137	286	43	2
139	286	43	1
140	286	43	2
141	286	43	1
143	286	43	2
216	286	43	1
140	287	43	1
216	287	43	1
136	288	43	2
137	288	43	1
133	289	43	1
134	289	43	1
256	289	43	1
143	292	43	2
152	292	43	2
139	293	43	1
143	293	43	1
146	293	43	1
141	294	43	1
140	295	43	1
151	295	43	3
136	296	43	2
137	296	43	1
149	297	43	1
209	298	43	2
141	299	43	1
143	299	43	1
165	299	43	2
135	300	43	1
138	300	43	1
141	300	43	2
167	300	43	2
129	301	43	2
133	301	43	1
129	302	43	1
131	302	43	1
135	302	43	1
137	302	43	1
140	302	43	1
143	302	43	1
169	302	43	1
170	302	43	3
172	302	43	1
130	303	43	1
135	303	43	3
136	303	43	1
140	304	43	1
143	304	43	3
131	305	43	1
135	305	43	2
168	305	43	1
125	306	43	1
127	306	43	1
129	306	43	2
132	306	43	1
143	306	43	1
148	306	43	1
168	306	43	1
126	307	43	1
128	308	43	1
143	308	43	1
174	308	43	1
167	309	43	1
140	313	43	2
143	314	43	1
140	317	43	1
137	319	43	2
142	319	43	2
138	321	43	1
179	323	43	1
135	324	43	1
138	324	43	1
150	324	43	1
174	325	43	3
132	326	43	2
136	326	43	1
249	326	43	2
176	327	43	3
186	327	43	1
184	328	43	2
179	329	43	3
188	329	43	2
179	330	43	3
189	331	43	3
133	332	43	1
191	332	43	1
192	332	43	2
133	333	43	1
179	333	43	1
188	333	43	2
181	334	43	1
219	334	43	1
222	334	43	1
156	335	43	1
131	336	43	1
153	336	43	3
156	336	43	2
217	336	43	3
218	336	43	1
220	336	43	2
127	337	43	1
249	337	43	1
132	338	43	1
155	338	43	1
249	338	43	2
195	340	43	1
195	341	43	1
209	342	43	1
213	343	43	2
211	344	43	2
231	344	43	1
211	346	43	2
233	346	43	1
231	347	43	1
233	347	43	3
209	349	43	2
236	349	43	1
233	350	43	1
205	352	43	1
231	352	43	1
206	353	43	2
208	354	43	1
206	358	43	1
205	361	43	1
206	361	43	1
209	361	43	1
139	228	44	1
141	229	44	2
137	231	44	3
136	232	44	1
137	233	44	1
140	234	44	2
139	236	44	1
159	236	44	1
139	238	44	2
177	243	44	1
178	245	44	1
181	245	44	1
178	259	44	1
176	260	44	3
155	261	44	1
174	261	44	1
211	261	44	2
154	262	44	1
156	263	44	1
157	263	44	1
159	263	44	2
210	263	44	3
146	264	44	1
156	265	44	4
146	266	44	1
150	266	44	1
143	269	44	1
146	269	44	1
148	269	44	2
213	269	44	1
146	270	44	1
144	271	44	1
144	272	44	1
148	272	44	1
142	273	44	1
143	273	44	2
145	274	44	1
146	274	44	1
181	274	44	1
166	275	44	1
154	276	44	1
145	277	44	1
148	277	44	1
150	277	44	2
156	277	44	1
151	278	44	3
152	278	44	1
154	278	44	1
143	279	44	1
144	279	44	2
164	279	44	1
150	280	44	1
210	280	44	2
148	281	44	1
156	281	44	2
159	281	44	1
204	281	44	2
143	282	44	1
151	282	44	1
152	282	44	1
158	282	44	1
142	283	44	1
148	283	44	1
219	283	44	1
145	284	44	2
155	284	44	2
142	285	44	2
143	285	44	1
212	285	44	1
217	285	44	1
218	286	44	1
137	287	44	2
121	290	44	2
136	291	44	1
142	291	44	2
144	291	44	2
144	292	44	1
145	293	44	4
223	293	44	1
132	294	44	2
142	294	44	2
143	294	44	2
225	295	44	1
140	296	44	2
136	298	44	1
130	299	44	1
135	299	44	1
137	299	44	2
136	301	44	1
137	301	44	1
127	302	44	1
140	302	44	1
142	302	44	1
165	302	44	1
127	303	44	1
140	303	44	2
126	304	44	2
130	304	44	3
139	304	44	1
130	306	44	1
131	306	44	1
144	306	44	1
173	306	44	1
140	308	44	1
170	309	44	1
171	309	44	3
141	315	44	1
141	317	44	1
140	318	44	1
183	323	44	1
131	328	44	1
133	329	44	1
183	329	44	1
187	329	44	1
179	330	44	2
185	330	44	1
131	333	44	2
136	334	44	1
215	335	44	1
213	336	44	1
214	336	44	1
219	336	44	1
217	337	44	1
211	346	44	1
234	347	44	1
211	349	44	1
209	351	44	2
192	361	44	2
163	233	45	1
173	260	45	1
158	262	45	1
159	263	45	2
149	265	45	1
155	267	45	1
148	269	45	1
145	270	45	1
136	271	45	1
151	272	45	1
179	274	45	2
141	275	45	1
146	275	45	1
152	278	45	1
147	279	45	2
162	279	45	2
150	280	45	1
148	281	45	1
161	281	45	2
144	282	45	1
149	282	45	1
152	282	45	1
150	283	45	1
251	283	45	3
142	284	45	1
140	285	45	2
146	285	45	1
141	286	45	2
206	286	45	2
214	287	45	1
143	293	45	3
144	294	45	1
145	294	45	1
143	295	45	1
140	296	45	1
143	296	45	1
142	297	45	2
135	299	45	1
138	299	45	2
134	301	45	2
138	301	45	2
244	302	45	1
127	303	45	1
131	303	45	1
132	304	45	1
137	304	45	1
139	304	45	1
140	304	45	3
143	308	45	1
141	315	45	1
180	318	45	1
185	322	45	1
167	326	45	2
186	326	45	1
176	327	45	1
217	334	45	1
214	339	45	1
245	340	45	1
215	343	45	1
217	344	45	1
211	345	45	2
209	347	45	1
227	349	45	1
233	349	45	1
132	236	46	2
181	247	46	2
176	258	46	1
158	260	46	4
154	262	46	1
157	265	46	3
147	266	46	1
145	269	46	3
145	270	46	1
146	272	46	1
146	275	46	2
163	275	46	1
153	277	46	1
148	278	46	1
149	280	46	2
152	280	46	1
158	280	46	2
215	280	46	1
146	281	46	1
150	281	46	1
144	282	46	1
148	282	46	3
152	282	46	1
154	282	46	3
159	282	46	1
140	284	46	2
142	284	46	1
149	284	46	2
157	284	46	1
120	285	46	1
120	286	46	2
208	286	46	1
145	291	46	1
144	292	46	1
201	292	46	1
204	292	46	1
144	293	46	1
146	294	46	2
140	296	46	1
207	296	46	1
225	297	46	1
136	298	46	2
139	298	46	2
143	299	46	1
143	300	46	1
135	301	46	3
136	301	46	1
224	301	46	1
130	302	46	2
141	302	46	1
129	303	46	1
133	303	46	1
143	303	46	1
240	304	46	1
139	305	46	1
192	306	46	2
194	315	46	1
184	320	46	1
188	320	46	1
176	323	46	1
179	323	46	1
189	323	46	2
180	324	46	1
173	325	46	1
174	325	46	2
172	326	46	1
183	326	46	1
174	327	46	1
188	328	46	1
131	330	46	1
217	335	46	1
216	341	46	1
217	341	46	3
222	343	46	3
232	343	46	1
205	346	46	2
230	356	46	2
141	227	47	1
138	229	47	2
212	261	47	1
149	265	47	2
146	270	47	1
155	279	47	5
152	280	47	2
164	281	47	2
146	282	47	1
120	283	47	1
149	284	47	1
147	285	47	1
140	292	47	1
140	293	47	2
146	293	47	1
144	294	47	1
140	297	47	3
139	298	47	1
136	299	47	1
178	320	47	1
194	321	47	1
186	329	47	2
218	341	47	1
206	348	47	1
227	353	47	1
203	356	47	1
231	356	47	1
154	274	48	3
147	281	48	2
140	285	48	1
142	290	48	1
140	295	48	2
216	342	48	1
207	351	48	1
136	222	49	2
140	224	49	1
170	228	49	3
149	243	49	1
154	248	49	1
195	252	49	1
156	256	49	1
173	256	49	2
145	262	49	2
191	267	49	2
169	270	49	1
144	271	49	3
154	274	49	1
155	276	49	1
147	279	49	2
157	279	49	1
207	279	49	2
134	280	49	1
145	280	49	1
144	284	49	2
169	284	49	3
132	285	49	1
140	293	49	1
144	294	49	1
200	296	49	1
140	297	49	1
136	298	49	3
144	299	49	1
202	299	49	3
131	300	49	2
225	300	49	1
135	302	49	3
139	304	49	1
126	305	49	2
128	307	49	2
213	311	49	2
170	312	49	1
149	313	49	2
145	316	49	1
139	326	49	1
235	326	49	3
138	333	49	3
148	337	49	1
152	338	49	1
199	346	49	1
224	346	49	1
160	348	49	2
197	348	49	1
186	349	49	1
184	352	49	2
186	354	49	1
134	227	50	1
234	246	50	1
162	253	50	2
139	263	50	1
155	263	50	1
130	265	50	2
134	275	50	1
160	275	50	1
220	277	50	1
150	283	50	2
139	294	50	2
244	301	50	2
132	304	50	2
131	306	50	1
146	307	50	2
193	307	50	4
157	313	50	1
240	317	50	1
195	325	50	1
225	341	50	2
