x	y	z	Activation of BH3-only proteins
215	272	35	4
217	272	35	1
218	272	35	1
229	272	35	2
233	272	35	1
235	272	35	1
241	272	35	1
179	273	35	1
182	273	35	1
187	273	35	1
205	273	35	2
208	273	35	1
212	273	35	1
217	273	35	1
227	273	35	1
234	273	35	1
238	273	35	3
242	273	35	1
245	273	35	1
250	273	35	1
173	274	35	1
178	274	35	1
183	274	35	2
185	274	35	2
187	274	35	2
190	274	35	1
196	274	35	2
202	274	35	1
210	274	35	1
211	274	35	1
215	274	35	1
225	274	35	1
228	274	35	1
239	274	35	1
242	274	35	2
244	274	35	1
245	274	35	1
176	275	35	3
185	275	35	1
189	275	35	2
191	275	35	2
200	275	35	2
203	275	35	2
210	275	35	1
212	275	35	1
214	275	35	1
219	275	35	1
220	275	35	1
225	275	35	2
231	275	35	1
238	275	35	1
240	275	35	1
242	275	35	1
178	276	35	1
186	276	35	1
202	276	35	1
204	276	35	1
209	276	35	1
218	276	35	1
219	276	35	1
220	276	35	1
230	276	35	1
233	276	35	1
237	276	35	1
239	276	35	2
242	276	35	1
243	276	35	3
244	276	35	2
173	277	35	3
176	277	35	1
182	277	35	1
183	277	35	1
185	277	35	1
213	277	35	1
215	277	35	1
218	277	35	1
219	277	35	1
220	277	35	1
230	277	35	1
237	277	35	1
242	277	35	1
244	277	35	1
248	277	35	1
171	278	35	1
174	278	35	2
188	278	35	1
202	278	35	1
204	278	35	2
205	278	35	1
210	278	35	1
213	278	35	1
215	278	35	1
222	278	35	2
224	278	35	1
230	278	35	1
231	278	35	1
233	278	35	1
236	278	35	1
244	278	35	2
172	279	35	1
179	279	35	2
180	279	35	2
190	279	35	1
192	279	35	3
193	279	35	2
194	279	35	2
203	279	35	3
204	279	35	1
211	279	35	2
212	279	35	1
214	279	35	2
229	279	35	1
233	279	35	1
241	279	35	1
245	279	35	1
246	279	35	2
174	280	35	3
180	280	35	2
191	280	35	1
205	280	35	3
207	280	35	1
208	280	35	3
210	280	35	2
214	280	35	1
215	280	35	2
219	280	35	1
221	280	35	1
224	280	35	1
226	280	35	1
232	280	35	1
233	280	35	3
238	280	35	1
174	281	35	1
179	281	35	2
182	281	35	1
191	281	35	1
204	281	35	1
206	281	35	1
207	281	35	1
208	281	35	1
210	281	35	1
212	281	35	1
213	281	35	2
214	281	35	1
217	281	35	1
221	281	35	1
223	281	35	1
228	281	35	1
232	281	35	1
234	281	35	2
235	281	35	1
239	281	35	1
240	281	35	2
248	281	35	1
179	282	35	3
186	282	35	1
187	282	35	1
189	282	35	2
190	282	35	1
207	282	35	1
209	282	35	1
210	282	35	1
214	282	35	1
215	282	35	3
216	282	35	1
219	282	35	1
220	282	35	1
221	282	35	2
223	282	35	1
227	282	35	1
231	282	35	2
232	282	35	1
242	282	35	1
175	283	35	1
180	283	35	1
189	283	35	1
202	283	35	1
207	283	35	1
209	283	35	1
212	283	35	2
215	283	35	1
216	283	35	2
218	283	35	1
221	283	35	2
228	283	35	2
232	283	35	3
233	283	35	1
240	283	35	1
241	283	35	1
243	283	35	1
244	283	35	2
245	283	35	1
246	283	35	1
247	283	35	1
177	284	35	1
185	284	35	2
186	284	35	1
191	284	35	1
204	284	35	1
208	284	35	1
212	284	35	3
216	284	35	1
218	284	35	1
219	284	35	1
220	284	35	1
222	284	35	1
224	284	35	3
225	284	35	1
229	284	35	1
230	284	35	1
232	284	35	2
235	284	35	1
236	284	35	2
238	284	35	2
242	284	35	1
243	284	35	1
244	284	35	1
246	284	35	1
247	284	35	1
249	284	35	1
176	285	35	3
177	285	35	1
178	285	35	1
182	285	35	1
188	285	35	1
201	285	35	1
207	285	35	1
208	285	35	2
218	285	35	2
220	285	35	1
232	285	35	2
234	285	35	1
243	285	35	2
245	285	35	1
246	285	35	1
248	285	35	2
174	286	35	1
183	286	35	1
186	286	35	1
191	286	35	3
196	286	35	1
198	286	35	1
199	286	35	1
202	286	35	1
205	286	35	1
207	286	35	1
208	286	35	2
209	286	35	2
218	286	35	1
219	286	35	1
220	286	35	1
223	286	35	1
227	286	35	2
228	286	35	1
231	286	35	1
234	286	35	1
238	286	35	1
243	286	35	2
196	287	35	2
202	287	35	1
203	287	35	2
204	287	35	1
206	287	35	1
220	287	35	1
224	287	35	3
225	287	35	1
228	287	35	2
230	287	35	2
233	287	35	1
237	287	35	1
239	287	35	1
242	287	35	1
243	287	35	1
246	287	35	1
247	287	35	4
183	288	35	1
185	288	35	2
186	288	35	1
188	288	35	2
190	288	35	2
194	288	35	1
200	288	35	1
218	288	35	2
219	288	35	1
222	288	35	1
223	288	35	1
228	288	35	2
237	288	35	2
238	288	35	1
247	288	35	2
174	289	35	2
176	289	35	1
177	289	35	2
184	289	35	2
185	289	35	1
199	289	35	1
200	289	35	1
220	289	35	2
221	289	35	2
222	289	35	1
226	289	35	1
228	289	35	2
235	289	35	1
236	289	35	1
243	289	35	1
244	289	35	1
246	289	35	1
247	289	35	1
184	290	35	1
187	290	35	2
190	290	35	1
199	290	35	1
200	290	35	3
206	290	35	2
223	290	35	2
227	290	35	1
231	290	35	1
232	290	35	3
235	290	35	1
238	290	35	2
241	290	35	2
245	290	35	1
247	290	35	2
248	290	35	1
179	291	35	1
183	291	35	4
185	291	35	1
187	291	35	1
191	291	35	1
200	291	35	1
201	291	35	1
222	291	35	1
223	291	35	1
224	291	35	1
226	291	35	1
230	291	35	1
231	291	35	1
232	291	35	1
236	291	35	2
237	291	35	1
183	292	35	1
185	292	35	1
194	292	35	1
197	292	35	3
201	292	35	1
203	292	35	1
204	292	35	1
221	292	35	2
223	292	35	1
224	292	35	1
225	292	35	1
231	292	35	1
232	292	35	1
233	292	35	2
238	292	35	2
243	292	35	1
245	292	35	1
247	292	35	2
182	293	35	1
185	293	35	1
195	293	35	1
196	293	35	2
197	293	35	1
198	293	35	1
203	293	35	1
223	293	35	2
225	293	35	2
227	293	35	1
231	293	35	1
232	293	35	2
233	293	35	1
235	293	35	3
236	293	35	1
239	293	35	1
242	293	35	1
187	294	35	1
198	294	35	1
199	294	35	1
201	294	35	1
220	294	35	2
221	294	35	3
223	294	35	4
226	294	35	1
231	294	35	2
236	294	35	2
239	294	35	1
245	294	35	2
184	295	35	1
197	295	35	1
203	295	35	1
218	295	35	1
223	295	35	1
224	295	35	1
225	295	35	1
231	295	35	2
240	295	35	1
242	295	35	2
247	295	35	1
248	295	35	2
249	295	35	1
180	296	35	1
181	296	35	2
182	296	35	1
202	296	35	1
203	296	35	1
205	296	35	1
217	296	35	1
220	296	35	1
221	296	35	1
235	296	35	2
238	296	35	1
243	296	35	1
194	297	35	1
197	297	35	2
198	297	35	2
219	297	35	1
222	297	35	1
227	297	35	2
228	297	35	2
230	297	35	1
232	297	35	1
236	297	35	2
238	297	35	1
239	297	35	1
240	297	35	1
245	297	35	1
248	297	35	3
181	298	35	1
191	298	35	1
196	298	35	1
197	298	35	1
203	298	35	1
219	298	35	2
234	298	35	2
241	298	35	1
245	298	35	1
246	298	35	1
247	298	35	1
196	299	35	1
199	299	35	1
202	299	35	1
229	299	35	1
235	299	35	1
236	299	35	1
239	299	35	1
240	299	35	1
241	299	35	1
245	299	35	1
195	300	35	1
197	300	35	1
229	300	35	1
236	300	35	1
237	300	35	1
239	300	35	2
194	301	35	3
198	301	35	3
224	301	35	1
229	301	35	1
231	301	35	1
235	301	35	1
236	301	35	1
237	301	35	2
239	301	35	1
244	301	35	1
245	301	35	1
200	302	35	2
224	302	35	1
229	302	35	1
230	302	35	1
233	302	35	2
236	302	35	1
238	302	35	1
239	302	35	1
242	302	35	1
244	302	35	1
223	303	35	4
225	303	35	1
226	303	35	1
227	303	35	1
229	303	35	1
231	303	35	1
234	303	35	1
241	303	35	1
242	303	35	2
244	303	35	1
223	304	35	1
225	304	35	2
233	304	35	1
234	304	35	2
235	304	35	2
239	304	35	3
240	304	35	1
241	304	35	1
243	304	35	1
195	305	35	1
223	305	35	1
225	305	35	1
227	305	35	1
229	305	35	2
233	305	35	1
234	305	35	1
235	305	35	1
236	305	35	3
237	305	35	1
206	306	35	1
220	306	35	2
224	306	35	1
225	306	35	1
227	306	35	1
229	306	35	2
233	306	35	1
236	306	35	1
225	307	35	2
233	307	35	1
234	307	35	1
237	307	35	1
239	307	35	2
243	307	35	1
203	308	35	1
206	308	35	1
222	308	35	2
226	308	35	1
228	308	35	1
236	308	35	1
239	308	35	1
241	308	35	1
228	309	35	1
229	309	35	2
240	309	35	2
242	309	35	1
218	310	35	1
221	310	35	1
223	310	35	1
229	310	35	2
231	310	35	1
237	310	35	2
219	311	35	1
222	311	35	2
224	311	35	4
228	311	35	1
230	311	35	1
232	311	35	3
234	311	35	2
236	311	35	1
241	311	35	1
214	312	35	1
217	312	35	1
231	312	35	1
237	312	35	1
226	313	35	1
228	313	35	1
234	313	35	1
235	313	35	1
236	313	35	2
237	313	35	1
230	314	35	1
233	314	35	1
236	314	35	1
226	315	35	1
230	315	35	1
233	315	35	1
236	315	35	3
238	315	35	2
234	316	35	2
236	316	35	1
238	316	35	1
227	317	35	1
233	317	35	1
238	317	35	1
212	318	35	1
231	318	35	1
238	318	35	1
240	319	35	1
229	252	36	2
228	253	36	1
229	254	36	2
224	255	36	1
218	256	36	1
219	256	36	1
223	256	36	2
225	256	36	1
226	256	36	1
216	257	36	2
217	257	36	1
218	257	36	1
225	257	36	2
226	257	36	1
228	257	36	1
216	258	36	1
217	258	36	1
220	258	36	1
221	258	36	1
223	258	36	1
226	258	36	1
228	258	36	1
229	258	36	1
232	258	36	1
219	259	36	3
221	259	36	2
222	259	36	1
223	259	36	1
226	259	36	2
228	259	36	1
229	259	36	1
237	259	36	3
212	260	36	1
224	260	36	2
225	260	36	1
229	260	36	1
232	260	36	1
238	260	36	1
216	261	36	2
218	261	36	2
219	261	36	1
220	261	36	1
222	261	36	1
224	261	36	2
227	261	36	1
228	261	36	1
229	261	36	3
232	261	36	1
237	261	36	2
238	261	36	1
242	261	36	2
243	261	36	1
246	261	36	1
210	262	36	2
212	262	36	1
217	262	36	1
219	262	36	2
221	262	36	1
223	262	36	1
224	262	36	1
226	262	36	1
227	262	36	1
228	262	36	1
229	262	36	1
230	262	36	1
231	262	36	1
244	262	36	1
245	262	36	1
191	263	36	1
218	263	36	1
219	263	36	1
221	263	36	1
226	263	36	2
233	263	36	1
234	263	36	1
235	263	36	1
236	263	36	1
239	263	36	1
240	263	36	1
242	263	36	2
245	263	36	1
188	264	36	1
210	264	36	1
213	264	36	2
214	264	36	1
215	264	36	1
216	264	36	1
217	264	36	2
231	264	36	1
246	264	36	2
249	264	36	4
250	264	36	2
188	265	36	3
191	265	36	2
194	265	36	1
209	265	36	1
211	265	36	1
216	265	36	2
226	265	36	3
231	265	36	1
232	265	36	2
235	265	36	1
237	265	36	1
240	265	36	2
243	265	36	1
248	265	36	1
186	266	36	1
187	266	36	1
188	266	36	1
189	266	36	1
191	266	36	1
195	266	36	2
215	266	36	1
216	266	36	3
217	266	36	1
219	266	36	1
221	266	36	2
222	266	36	1
226	266	36	2
228	266	36	1
230	266	36	1
231	266	36	1
234	266	36	2
235	266	36	1
237	266	36	1
238	266	36	1
243	266	36	1
189	267	36	2
192	267	36	2
193	267	36	1
194	267	36	1
195	267	36	2
202	267	36	2
208	267	36	1
211	267	36	1
216	267	36	2
217	267	36	1
219	267	36	1
229	267	36	1
232	267	36	3
233	267	36	1
236	267	36	1
239	267	36	2
240	267	36	3
241	267	36	1
249	267	36	2
188	268	36	2
191	268	36	1
193	268	36	1
194	268	36	1
206	268	36	1
210	268	36	1
211	268	36	1
213	268	36	1
219	268	36	3
234	268	36	1
240	268	36	1
241	268	36	1
243	268	36	1
245	268	36	2
185	269	36	2
186	269	36	2
188	269	36	1
191	269	36	2
194	269	36	2
210	269	36	1
218	269	36	1
219	269	36	2
222	269	36	1
225	269	36	2
229	269	36	2
232	269	36	1
233	269	36	3
234	269	36	1
237	269	36	3
189	270	36	1
191	270	36	1
193	270	36	2
195	270	36	2
196	270	36	2
198	270	36	1
203	270	36	1
212	270	36	2
214	270	36	1
220	270	36	1
221	270	36	2
232	270	36	1
235	270	36	3
237	270	36	1
238	270	36	1
239	270	36	1
244	270	36	2
176	271	36	1
178	271	36	1
189	271	36	3
198	271	36	1
206	271	36	1
207	271	36	1
208	271	36	1
211	271	36	1
213	271	36	1
214	271	36	1
215	271	36	2
218	271	36	2
220	271	36	3
223	271	36	1
225	271	36	1
233	271	36	2
236	271	36	1
249	271	36	1
175	272	36	2
177	272	36	1
181	272	36	3
185	272	36	1
193	272	36	1
197	272	36	1
199	272	36	2
203	272	36	2
207	272	36	1
211	272	36	1
217	272	36	1
218	272	36	3
222	272	36	2
230	272	36	3
231	272	36	1
233	272	36	1
235	272	36	1
236	272	36	1
181	273	36	2
198	273	36	2
204	273	36	1
205	273	36	1
209	273	36	1
210	273	36	1
216	273	36	1
236	273	36	1
238	273	36	1
178	274	36	4
185	274	36	1
203	274	36	1
206	274	36	1
208	274	36	1
209	274	36	1
213	274	36	1
214	274	36	1
215	274	36	1
216	274	36	1
217	274	36	1
221	274	36	1
239	274	36	1
240	274	36	1
175	275	36	2
207	275	36	3
208	275	36	3
214	275	36	1
180	276	36	2
181	276	36	1
186	276	36	1
203	276	36	1
208	276	36	1
213	276	36	1
214	276	36	1
216	276	36	2
217	276	36	1
219	276	36	1
220	276	36	1
222	276	36	1
228	276	36	1
232	276	36	2
240	276	36	2
241	276	36	1
175	277	36	1
206	277	36	1
207	277	36	1
208	277	36	1
209	277	36	2
210	277	36	1
214	277	36	1
215	277	36	1
226	277	36	1
232	277	36	1
204	278	36	1
205	278	36	1
239	278	36	1
187	279	36	1
192	279	36	3
193	279	36	3
201	279	36	1
204	279	36	1
209	279	36	1
212	279	36	1
215	279	36	1
220	279	36	1
231	279	36	2
191	280	36	1
193	280	36	1
199	280	36	3
204	280	36	1
205	280	36	1
206	280	36	2
207	280	36	1
208	280	36	1
211	280	36	3
212	280	36	3
213	280	36	1
214	280	36	1
215	280	36	1
219	280	36	1
223	280	36	1
226	280	36	1
234	280	36	1
173	281	36	1
191	281	36	1
193	281	36	2
204	281	36	1
206	281	36	1
208	281	36	1
209	281	36	1
211	281	36	3
212	281	36	1
223	281	36	1
229	281	36	2
243	281	36	1
175	282	36	1
181	282	36	2
189	282	36	1
190	282	36	2
205	282	36	3
209	282	36	1
213	282	36	2
220	282	36	1
221	282	36	1
222	282	36	3
226	282	36	2
231	282	36	1
181	283	36	1
202	283	36	2
207	283	36	1
208	283	36	1
209	283	36	1
211	283	36	1
214	283	36	1
215	283	36	1
219	283	36	1
222	283	36	1
226	283	36	2
231	283	36	2
233	283	36	1
176	284	36	1
177	284	36	3
179	284	36	1
188	284	36	1
196	284	36	2
199	284	36	1
201	284	36	2
202	284	36	1
205	284	36	1
215	284	36	1
219	284	36	1
221	284	36	1
224	284	36	1
232	284	36	1
233	284	36	2
239	284	36	3
190	285	36	1
201	285	36	1
202	285	36	2
210	285	36	2
212	285	36	1
220	285	36	1
224	285	36	1
231	285	36	1
234	285	36	1
235	285	36	1
236	285	36	1
242	285	36	1
245	285	36	1
247	285	36	1
187	286	36	1
188	286	36	2
189	286	36	1
200	286	36	1
202	286	36	1
208	286	36	2
209	286	36	1
211	286	36	1
216	286	36	1
222	286	36	1
224	286	36	2
227	286	36	2
231	286	36	1
235	286	36	1
237	286	36	1
240	286	36	1
185	287	36	1
190	287	36	1
191	287	36	1
198	287	36	3
200	287	36	1
202	287	36	1
204	287	36	1
205	287	36	1
219	287	36	2
229	287	36	2
230	287	36	1
234	287	36	2
238	287	36	1
240	287	36	2
243	287	36	1
245	287	36	1
246	287	36	1
185	288	36	1
186	288	36	1
188	288	36	2
199	288	36	1
202	288	36	1
206	288	36	1
223	288	36	1
230	288	36	1
237	288	36	2
238	288	36	1
244	288	36	1
185	289	36	1
196	289	36	1
217	289	36	1
219	289	36	1
233	289	36	2
240	289	36	1
242	289	36	1
243	289	36	1
195	290	36	1
202	290	36	1
203	290	36	1
220	290	36	1
222	290	36	1
225	290	36	1
232	290	36	1
233	290	36	1
234	290	36	2
237	290	36	1
239	290	36	1
242	290	36	1
247	290	36	1
184	291	36	1
195	291	36	1
196	291	36	1
201	291	36	1
202	291	36	1
204	291	36	1
221	291	36	1
222	291	36	3
232	291	36	1
238	291	36	1
239	291	36	1
241	291	36	2
187	292	36	3
202	292	36	2
204	292	36	1
207	292	36	2
219	292	36	2
221	292	36	2
223	292	36	1
224	292	36	1
225	292	36	1
229	292	36	1
231	292	36	1
233	292	36	1
235	292	36	1
182	293	36	1
195	293	36	1
196	293	36	1
197	293	36	1
200	293	36	2
201	293	36	1
202	293	36	1
208	293	36	2
223	293	36	1
226	293	36	1
227	293	36	1
229	293	36	1
231	293	36	1
232	293	36	1
234	293	36	1
237	293	36	1
239	293	36	2
240	293	36	1
187	294	36	1
190	294	36	1
195	294	36	2
199	294	36	1
202	294	36	1
223	294	36	1
225	294	36	1
227	294	36	1
231	294	36	1
232	294	36	1
234	294	36	2
238	294	36	3
243	294	36	2
196	295	36	1
197	295	36	2
198	295	36	1
199	295	36	2
201	295	36	2
202	295	36	1
204	295	36	3
207	295	36	1
218	295	36	1
220	295	36	1
221	295	36	1
223	295	36	1
225	295	36	1
226	295	36	2
230	295	36	1
231	295	36	1
233	295	36	1
234	295	36	1
235	295	36	2
236	295	36	1
237	295	36	3
240	295	36	1
241	295	36	1
242	295	36	3
244	295	36	1
245	295	36	1
196	296	36	1
201	296	36	1
202	296	36	2
205	296	36	1
222	296	36	1
227	296	36	2
228	296	36	2
229	296	36	1
231	296	36	2
235	296	36	1
238	296	36	1
239	296	36	2
244	296	36	1
195	297	36	1
205	297	36	1
217	297	36	1
219	297	36	1
229	297	36	1
231	297	36	2
232	297	36	3
236	297	36	3
242	297	36	1
244	297	36	1
199	298	36	1
201	298	36	1
202	298	36	1
205	298	36	1
226	298	36	1
233	298	36	2
234	298	36	2
241	298	36	1
199	299	36	1
200	299	36	2
228	299	36	1
229	299	36	2
237	299	36	1
238	299	36	1
239	299	36	1
228	300	36	3
232	300	36	2
233	300	36	1
237	300	36	1
240	300	36	2
241	300	36	2
245	300	36	1
226	301	36	1
228	301	36	1
229	301	36	1
230	301	36	2
233	301	36	1
236	301	36	2
245	301	36	1
225	302	36	1
227	302	36	1
229	302	36	1
244	302	36	2
225	303	36	1
232	303	36	3
236	303	36	1
241	303	36	1
223	304	36	2
225	304	36	1
232	304	36	1
199	305	36	1
223	305	36	3
226	305	36	1
228	305	36	1
229	305	36	1
234	305	36	1
242	305	36	3
222	306	36	2
226	306	36	1
228	306	36	1
240	306	36	1
241	306	36	1
242	306	36	1
243	306	36	1
222	307	36	1
223	307	36	1
224	307	36	1
234	307	36	2
235	307	36	1
240	307	36	2
241	307	36	2
242	307	36	1
225	308	36	1
228	308	36	1
239	308	36	2
242	308	36	1
223	309	36	1
229	309	36	1
230	309	36	2
232	309	36	1
242	309	36	2
216	310	36	1
226	310	36	2
228	310	36	2
229	310	36	1
231	310	36	1
236	310	36	1
211	311	36	2
213	311	36	1
214	311	36	2
215	311	36	1
217	311	36	1
226	311	36	1
229	311	36	1
234	311	36	1
235	311	36	1
236	311	36	1
238	311	36	1
213	312	36	1
230	312	36	2
236	312	36	1
217	313	36	1
225	313	36	1
229	313	36	1
230	313	36	2
228	314	36	1
234	314	36	1
235	314	36	2
214	315	36	1
220	315	36	1
228	315	36	1
236	315	36	2
238	315	36	1
242	315	36	1
228	316	36	1
227	317	36	1
232	317	36	1
235	317	36	1
236	317	36	1
230	318	36	3
237	318	36	1
231	319	36	1
232	319	36	1
227	257	37	1
227	258	37	1
227	259	37	1
224	260	37	1
227	260	37	1
228	260	37	1
217	261	37	1
227	261	37	1
229	261	37	1
230	261	37	2
227	262	37	2
230	262	37	1
232	262	37	2
214	263	37	1
222	263	37	2
189	264	37	1
211	264	37	1
215	264	37	1
224	264	37	2
229	264	37	1
237	264	37	2
238	264	37	1
245	264	37	1
215	265	37	1
232	265	37	2
188	266	37	1
243	266	37	1
188	267	37	1
189	267	37	1
191	267	37	1
233	267	37	1
238	267	37	2
239	267	37	1
241	267	37	1
188	268	37	1
189	268	37	1
211	268	37	1
215	268	37	1
241	268	37	2
204	269	37	1
219	269	37	1
236	269	37	2
188	270	37	2
192	270	37	2
197	270	37	1
212	270	37	1
215	270	37	2
216	270	37	1
217	270	37	1
220	270	37	1
221	270	37	3
237	270	37	5
238	270	37	1
187	271	37	1
196	271	37	1
207	271	37	1
213	271	37	1
214	271	37	1
218	271	37	1
219	271	37	1
196	272	37	2
208	273	37	2
209	273	37	1
210	273	37	4
211	273	37	3
216	273	37	2
219	273	37	1
208	274	37	1
210	274	37	1
211	274	37	1
213	274	37	1
215	274	37	2
231	274	37	1
208	275	37	1
213	275	37	3
214	275	37	2
216	275	37	2
208	276	37	3
211	276	37	1
217	276	37	1
188	277	37	1
214	277	37	1
217	277	37	1
195	278	37	1
205	278	37	1
206	278	37	2
211	278	37	1
214	278	37	1
175	279	37	1
195	279	37	1
206	279	37	1
210	279	37	2
217	279	37	1
208	280	37	1
209	280	37	1
175	281	37	2
193	281	37	1
210	281	37	1
212	281	37	1
214	281	37	2
215	281	37	2
223	281	37	1
208	282	37	1
213	282	37	2
204	283	37	2
207	283	37	2
215	283	37	1
227	283	37	1
230	283	37	3
237	283	37	1
186	284	37	1
195	284	37	1
196	284	37	2
205	284	37	1
237	284	37	1
187	285	37	3
197	285	37	1
198	285	37	1
201	285	37	2
202	285	37	1
205	285	37	1
210	285	37	1
226	285	37	1
237	285	37	1
239	285	37	1
189	286	37	1
199	286	37	1
202	286	37	2
203	286	37	1
204	286	37	1
206	286	37	2
207	286	37	2
215	286	37	1
220	286	37	1
226	286	37	1
232	286	37	1
241	286	37	1
191	287	37	1
194	287	37	1
204	287	37	1
207	287	37	1
219	287	37	1
221	287	37	1
222	287	37	2
230	287	37	1
231	287	37	1
237	287	37	1
239	287	37	1
192	288	37	1
195	288	37	1
202	288	37	1
221	288	37	3
224	288	37	1
233	288	37	1
234	288	37	1
236	288	37	1
237	288	37	2
191	289	37	2
195	289	37	1
200	289	37	1
201	289	37	1
219	289	37	1
223	289	37	1
230	289	37	1
233	289	37	1
235	289	37	1
236	289	37	1
239	289	37	1
240	289	37	2
197	290	37	1
199	290	37	1
200	290	37	1
202	290	37	1
206	290	37	1
230	290	37	1
233	290	37	2
234	290	37	2
221	291	37	2
224	291	37	1
229	291	37	1
233	291	37	1
234	291	37	1
239	291	37	2
198	292	37	1
208	292	37	2
225	292	37	2
226	292	37	2
234	292	37	1
236	292	37	1
240	292	37	4
185	293	37	1
202	293	37	1
223	293	37	1
225	293	37	2
226	293	37	2
238	293	37	1
239	293	37	2
190	294	37	2
201	294	37	1
202	294	37	1
225	294	37	2
228	294	37	1
235	294	37	3
237	294	37	1
238	294	37	2
239	294	37	1
245	294	37	1
217	295	37	2
231	295	37	1
232	295	37	1
234	295	37	1
235	295	37	1
236	295	37	2
237	295	37	2
240	295	37	1
241	295	37	1
243	295	37	2
244	295	37	2
245	295	37	1
198	296	37	2
204	296	37	1
205	296	37	1
215	296	37	2
217	296	37	2
222	296	37	1
228	296	37	1
229	296	37	1
234	296	37	1
235	296	37	1
239	296	37	1
240	296	37	1
242	296	37	1
245	296	37	1
196	297	37	1
204	297	37	1
218	297	37	1
220	297	37	1
227	297	37	2
229	297	37	1
231	297	37	2
232	297	37	1
234	297	37	2
235	297	37	1
239	297	37	1
243	297	37	2
244	297	37	1
230	298	37	1
233	298	37	2
238	298	37	1
242	298	37	1
245	298	37	1
232	299	37	1
233	299	37	1
240	299	37	2
242	299	37	1
243	299	37	1
244	299	37	1
226	300	37	1
227	300	37	1
230	300	37	1
233	300	37	1
235	300	37	1
240	300	37	1
241	300	37	1
227	301	37	2
230	301	37	1
232	301	37	2
233	301	37	2
242	301	37	2
226	302	37	1
232	302	37	1
244	302	37	1
230	303	37	1
232	303	37	1
236	303	37	2
227	304	37	1
226	305	37	1
227	305	37	1
228	305	37	1
229	305	37	1
238	305	37	1
223	306	37	1
224	306	37	1
242	306	37	1
225	307	37	1
226	307	37	1
243	307	37	2
223	308	37	3
235	308	37	1
241	308	37	1
229	309	37	1
233	309	37	1
239	309	37	2
216	310	37	2
227	310	37	1
228	310	37	1
222	311	37	1
226	311	37	2
227	311	37	1
232	311	37	2
234	311	37	1
237	311	37	1
218	312	37	1
225	312	37	1
227	312	37	2
229	312	37	1
218	313	37	1
221	313	37	1
228	313	37	1
229	313	37	2
230	313	37	1
236	313	37	2
228	314	37	1
229	314	37	1
234	314	37	1
238	314	37	1
211	315	37	1
227	315	37	2
239	315	37	2
234	316	37	1
240	316	37	1
211	317	37	1
232	318	37	2
235	318	37	1
236	318	37	1
237	318	37	1
240	318	37	1
232	319	37	1
237	319	37	3
238	319	37	1
233	322	37	1
226	260	38	1
228	260	38	1
227	261	38	1
225	262	38	1
227	262	38	1
229	263	38	1
232	263	38	1
231	264	38	1
238	264	38	1
230	265	38	1
237	265	38	1
189	266	38	1
211	266	38	2
229	266	38	1
237	266	38	1
193	267	38	2
219	267	38	1
188	268	38	1
211	268	38	1
194	269	38	1
211	269	38	1
217	269	38	2
218	269	38	3
240	269	38	1
193	270	38	1
211	270	38	1
188	271	38	2
215	271	38	1
216	271	38	1
193	272	38	3
203	272	38	2
211	272	38	1
214	272	38	1
217	272	38	1
210	273	38	1
213	273	38	1
214	273	38	1
217	273	38	2
206	274	38	1
210	274	38	5
218	274	38	3
189	275	38	2
203	275	38	1
206	275	38	2
207	275	38	1
215	275	38	1
216	275	38	1
191	276	38	1
208	276	38	2
210	276	38	1
219	276	38	1
205	277	38	2
206	277	38	2
207	277	38	1
209	277	38	2
210	277	38	1
215	277	38	1
206	278	38	1
213	278	38	1
214	278	38	2
217	278	38	1
221	278	38	1
177	279	38	1
194	279	38	1
206	279	38	3
208	279	38	1
210	279	38	1
212	279	38	1
218	279	38	1
220	279	38	2
193	280	38	1
210	280	38	1
191	281	38	1
208	281	38	1
210	281	38	2
212	281	38	2
213	281	38	1
215	281	38	1
191	282	38	1
192	282	38	3
193	282	38	1
208	282	38	1
210	282	38	1
211	282	38	1
212	282	38	1
213	282	38	2
215	282	38	1
222	282	38	1
216	283	38	1
219	283	38	1
229	283	38	1
188	284	38	2
193	284	38	1
199	284	38	1
201	284	38	2
211	284	38	1
216	284	38	1
222	284	38	2
192	285	38	2
201	285	38	2
204	285	38	1
205	285	38	1
216	285	38	1
188	286	38	2
196	286	38	1
203	286	38	3
205	286	38	1
208	286	38	1
221	286	38	1
233	286	38	1
237	286	38	1
188	287	38	1
193	287	38	1
204	287	38	1
232	287	38	1
188	288	38	1
189	288	38	1
190	288	38	2
197	288	38	1
202	288	38	2
205	288	38	1
218	288	38	2
235	288	38	1
236	288	38	1
185	289	38	2
187	289	38	1
189	289	38	1
190	289	38	1
192	289	38	2
193	289	38	2
195	289	38	1
203	289	38	1
207	289	38	1
215	289	38	1
231	289	38	1
232	289	38	1
200	290	38	1
203	290	38	1
207	290	38	1
218	290	38	1
237	290	38	1
191	291	38	1
200	291	38	1
203	291	38	2
207	291	38	1
222	291	38	1
232	291	38	1
238	291	38	1
192	292	38	1
194	292	38	1
196	292	38	1
