x	y	z	Activation of BH3-only proteins
141	261	39	1
142	261	39	1
148	261	39	1
166	261	39	1
205	261	39	2
254	261	39	1
132	262	39	2
143	262	39	1
146	262	39	1
156	262	39	1
261	262	39	1
131	263	39	1
150	263	39	2
152	263	39	1
154	263	39	1
157	263	39	2
158	263	39	1
168	263	39	1
142	264	39	3
144	264	39	2
152	264	39	1
154	264	39	1
146	265	39	1
155	265	39	1
167	265	39	1
130	266	39	1
145	266	39	4
147	266	39	1
256	267	39	1
259	267	39	1
135	268	39	1
147	268	39	1
167	268	39	1
259	268	39	1
136	269	39	2
151	269	39	1
152	269	39	2
142	270	39	1
145	270	39	3
154	270	39	1
245	270	39	1
135	272	39	1
141	272	39	1
227	272	39	3
142	273	39	2
146	273	39	1
132	274	39	1
143	274	39	1
144	274	39	1
146	274	39	1
129	275	39	2
131	275	39	1
133	275	39	1
136	275	39	1
141	275	39	1
129	276	39	2
132	276	39	1
142	276	39	1
145	276	39	2
233	276	39	1
130	277	39	1
131	277	39	1
133	277	39	1
140	277	39	1
129	278	39	3
138	278	39	3
148	278	39	1
162	278	39	1
128	279	39	3
136	279	39	3
141	279	39	1
145	279	39	2
147	279	39	1
152	279	39	2
154	279	39	1
142	280	39	1
145	280	39	1
162	280	39	1
138	281	39	1
141	281	39	1
151	281	39	1
127	282	39	1
130	282	39	1
136	282	39	1
138	282	39	1
130	283	39	1
133	283	39	3
142	283	39	2
157	284	39	2
158	286	39	3
134	287	39	1
154	287	39	1
157	288	39	1
252	292	39	2
134	293	39	2
139	293	39	1
159	293	39	1
248	293	39	1
263	294	39	1
159	295	39	1
161	295	39	1
131	296	39	1
249	296	39	1
171	297	39	2
248	297	39	3
123	298	39	2
171	299	39	1
249	299	39	1
168	300	39	1
174	300	39	1
260	300	39	1
261	300	39	1
120	301	39	1
172	301	39	2
176	301	39	1
177	301	39	1
175	302	39	2
180	302	39	1
124	303	39	2
126	304	39	1
177	305	39	2
182	305	39	1
259	305	39	1
260	305	39	1
125	306	39	1
126	306	39	1
128	306	39	1
115	307	39	2
181	307	39	1
125	308	39	1
124	311	39	3
145	314	39	2
146	316	39	1
149	316	39	1
147	317	39	1
114	318	39	2
137	318	39	2
139	318	39	1
146	318	39	1
136	319	39	1
140	320	39	2
144	320	39	1
241	324	39	1
242	325	39	2
239	327	39	2
241	328	39	1
242	328	39	1
157	329	39	1
153	330	39	1
189	330	39	1
168	331	39	1
181	331	39	1
186	331	39	1
221	331	39	1
191	332	39	1
152	333	39	1
154	333	39	1
178	333	39	1
151	334	39	1
155	334	39	1
195	335	39	1
154	336	39	1
156	336	39	2
214	336	39	1
152	338	39	2
155	338	39	2
213	338	39	1
215	340	39	1
214	341	39	1
215	341	39	1
207	343	39	2
209	344	39	1
192	345	39	1
201	345	39	1
202	345	39	3
248	346	39	1
211	347	39	1
247	347	39	1
213	348	39	2
209	349	39	1
217	349	39	1
212	352	39	1
214	354	39	1
177	355	39	2
207	355	39	1
207	356	39	1
212	357	39	1
192	359	39	1
191	361	39	1
201	362	39	1
191	363	39	1
192	364	39	2
114	218	40	1
113	219	40	1
122	224	40	2
144	225	40	1
138	229	40	2
140	229	40	1
141	229	40	1
142	229	40	1
136	230	40	1
137	230	40	1
203	231	40	1
204	232	40	2
198	233	40	1
201	233	40	1
118	234	40	3
141	234	40	2
202	235	40	1
203	235	40	2
115	236	40	1
136	237	40	2
140	237	40	1
162	237	40	1
197	237	40	1
203	237	40	1
142	238	40	1
160	238	40	2
162	238	40	1
167	238	40	1
126	239	40	1
136	239	40	1
136	240	40	1
142	240	40	1
145	240	40	1
162	240	40	2
136	241	40	1
164	241	40	1
168	241	40	2
125	242	40	2
134	242	40	1
143	242	40	1
169	242	40	1
141	243	40	1
142	243	40	5
124	244	40	2
139	246	40	1
178	246	40	1
171	247	40	2
125	248	40	1
231	250	40	1
136	252	40	1
240	252	40	1
132	253	40	1
138	254	40	1
154	254	40	1
134	255	40	1
138	255	40	1
140	255	40	2
127	256	40	1
137	256	40	1
143	256	40	1
152	256	40	2
154	257	40	2
156	257	40	1
136	259	40	1
147	259	40	1
156	259	40	1
160	259	40	1
176	259	40	3
204	259	40	2
254	259	40	1
147	260	40	1
149	260	40	1
157	260	40	1
136	261	40	1
152	261	40	1
161	261	40	1
168	261	40	1
250	261	40	1
136	262	40	1
139	262	40	3
143	262	40	2
146	262	40	1
151	262	40	2
153	262	40	1
167	262	40	1
222	262	40	1
249	262	40	2
167	263	40	1
163	264	40	1
168	264	40	2
144	265	40	2
156	265	40	1
159	265	40	2
142	266	40	1
153	266	40	1
154	266	40	1
157	266	40	2
219	266	40	1
258	267	40	1
253	268	40	1
151	269	40	3
153	269	40	1
165	269	40	3
167	269	40	1
244	269	40	1
136	270	40	1
137	270	40	1
144	270	40	1
146	270	40	1
164	270	40	1
249	270	40	1
251	270	40	1
137	271	40	1
151	271	40	2
136	272	40	1
245	272	40	1
248	272	40	1
251	272	40	2
140	273	40	2
150	273	40	1
164	273	40	1
167	273	40	1
143	274	40	1
144	274	40	1
145	274	40	1
156	274	40	2
139	275	40	2
142	275	40	1
147	275	40	1
150	275	40	1
130	276	40	1
133	276	40	1
154	276	40	1
155	276	40	2
163	276	40	1
129	278	40	1
138	278	40	1
145	278	40	1
147.5	278	40.5	1
157	278	40	2
164	278	40	1
141	279	40	1
134	280	40	2
139	280	40	1
162	280	40	1
129	281	40	3
133	281	40	1
142	281	40	1
159	282	40	2
133	283	40	1
135	283	40	1
140	284	40	1
158	284	40	1
135	285	40	2
154	286	40	1
133	287	40	1
137	287	40	1
156	287	40	1
154	288	40	1
258	288	40	1
125	293	40	3
133	293	40	2
140	293	40	1
160	294	40	1
163	294	40	1
123	296	40	2
131	296	40	1
121	297	40	1
172	297	40	2
134	298	40	3
162	298	40	1
259	298	40	1
123	300	40	2
131	300	40	1
249	300	40	1
257	300	40	1
260	300	40	1
133	301	40	1
140	301	40	1
168	301	40	1
172	301	40	1
177	301	40	1
250	301	40	1
130	302	40	1
261	302	40	2
128	303	40	1
133	303	40	2
171	303	40	1
175	303	40	1
182	303	40	1
132	304	40	1
139	304	40	2
144	304	40	3
170	304	40	1
171	304	40	1
140	305	40	1
172	306	40	1
182	307	40	1
262	307	40	1
139	308	40	1
125	310	40	1
121	312	40	1
118	315	40	1
119	315	40	1
147	315	40	1
148	315	40	1
150	315	40	2
115	316	40	3
139	317	40	2
115	319	40	1
176	326	40	1
186	327	40	1
241	327	40	2
151	328	40	1
239	328	40	1
149	329	40	1
240	329	40	1
244	329	40	2
151	330	40	1
186	330	40	1
243	330	40	1
221	331	40	2
241	331	40	1
149	332	40	1
174	332	40	1
188	332	40	1
216	332	40	1
217	332	40	1
220	332	40	2
154	333	40	1
156	333	40	1
158	333	40	1
176	333	40	1
184	333	40	1
151	334	40	1
153	334	40	1
156	334	40	2
191	334	40	1
156	335	40	1
165	335	40	1
244	335	40	1
247	335	40	1
150	336	40	1
151	336	40	1
153	336	40	1
223	339	40	1
245	340	40	1
217	341	40	2
210	342	40	2
211	342	40	1
197	343	40	1
210	343	40	1
232	343	40	2
195	344	40	2
210	344	40	2
196	345	40	2
202	346	40	1
211	347	40	2
193	349	40	1
195	349	40	1
215	351	40	1
235	351	40	1
212	353	40	1
214	353	40	1
177	356	40	2
174	357	40	1
207	357	40	2
208	357	40	1
172	358	40	1
173	358	40	1
207	359	40	2
206	361	40	1
112	220	41	3
113	220	41	2
111	221	41	1
110	222	41	1
111	222	41	1
141	226	41	2
137	229	41	2
136	230	41	1
138	231	41	1
141	233	41	1
142	233	41	1
198	233	41	1
204	233	41	2
140	234	41	1
142	234	41	1
199	234	41	1
146	235	41	3
199	235	41	2
151	236	41	1
201	236	41	3
141	237	41	1
142	237	41	1
158	237	41	2
165	237	41	1
134	238	41	1
146	238	41	2
158	238	41	1
166	238	41	1
138	239	41	1
141	239	41	1
201	239	41	1
129	240	41	2
198	240	41	3
129	241	41	1
142	241	41	1
164	241	41	2
135	242	41	1
140	242	41	1
141	242	41	1
129	243	41	1
140	243	41	1
169	243	41	1
165	244	41	1
124	247	41	2
179	247	41	1
181	247	41	1
130	249	41	1
230	250	41	1
141	252	41	3
175	252	41	2
119	253	41	1
121	253	41	1
142	253	41	1
227	253	41	1
232	253	41	1
243	254	41	1
119	255	41	1
141	255	41	1
152	255	41	2
214	255	41	1
210	256	41	1
137	257	41	1
213	257	41	2
254	257	41	1
138	258	41	1
146	259	41	4
146	260	41	1
148	260	41	1
157	260	41	1
170	260	41	1
176	260	41	1
210	260	41	1
250	260	41	1
148	261	41	1
153	261	41	3
174	261	41	1
210	261	41	1
250	261	41	1
163	262	41	1
168	262	41	2
175	262	41	1
151	263	41	1
153	263	41	1
168	263	41	1
201	263	41	1
143	264	41	1
148	264	41	1
149	264	41	1
151	264	41	1
158	264	41	1
171	264	41	1
249	264	41	1
120	266	41	1
145	266	41	3
153	266	41	1
167	267	41	3
253	267	41	1
142	268	41	1
146	268	41	1
147	268	41	1
153	268	41	3
164	268	41	1
206	268	41	1
144	269	41	2
247	269	41	2
258	269	41	1
135	270	41	1
140	270	41	2
142	270	41	1
151	270	41	1
152	270	41	1
132	271	41	1
135	271	41	1
142	271	41	1
144	271	41	1
151	271	41	2
203	271	41	1
218	271	41	2
136	272	41	1
140	272	41	2
145	272	41	1
154	272	41	1
165	272	41	1
144	273	41	1
147	273	41	2
150	273	41	1
151	273	41	1
155	273	41	1
157	273	41	1
146	274	41	1
151	274	41	3
156	274	41	1
157	274	41	2
130	275	41	1
132	275	41	1
147	275	41	1
153	275	41	1
130	276	41	2
139	276	41	1
146	276	41	3
155	276	41	1
247	276	41	1
131	277	41	1
133	277	41	1
138	277	41	1
139	277	41	1
135	278	41	1
149	278	41	1
150	278	41	1
152	278	41	1
164	278	41	1
133	279	41	1
138	279	41	1
139	279	41	1
142	280	41	3
148	280	41	1
152	280	41	1
162	280	41	1
154	282	41	2
218	283	41	1
134	284	41	2
142	284	41	1
155	285	41	1
219	285	41	1
135	286	41	1
158	286	41	1
219	286	41	1
135	287	41	2
139	287	41	2
141	287	41	1
137	288	41	1
139	288	41	1
157	288	41	1
135	289	41	1
139	289	41	1
141	289	41	1
134	290	41	1
135	291	41	1
154	291	41	2
134	292	41	1
155	292	41	2
152	294	41	1
159	294	41	1
140	295	41	1
150	296	41	1
153	296	41	1
171	297	41	1
252	297	41	1
131	298	41	2
138	298	41	1
152	298	41	1
128	299	41	3
129	299	41	2
149	299	41	1
167	299	41	1
168	299	41	2
127	301	41	1
131	302	41	1
132	302	41	1
134	302	41	1
123	303	41	1
130	303	41	1
134	303	41	2
144	303	41	1
170	303	41	1
179	303	41	1
259	303	41	1
261	303	41	2
128	304	41	1
132	304	41	1
133	304	41	1
141	304	41	1
181	304	41	1
182	305	41	2
171	306	41	1
125	307	41	1
129	307	41	1
142	307	41	1
129	308	41	2
124	309	41	1
140	309	41	1
162	309	41	1
122	310	41	1
121	314	41	3
116	315	41	1
142	315	41	2
140	316	41	1
141	321	41	1
137	322	41	1
249	322	41	1
111	323	41	1
176	323	41	1
133	324	41	1
252	326	41	3
148	327	41	1
181	327	41	1
156	328	41	1
167	328	41	1
179	329	41	1
186	329	41	1
249	329	41	1
133	330	41	1
147	330	41	1
175	330	41	1
185	330	41	1
242	330	41	1
155	331	41	1
173	331	41	1
174	331	41	1
187	331	41	1
240	331	41	1
241	331	41	2
157	332	41	1
174	332	41	1
180	332	41	1
151	333	41	1
179	333	41	1
181	333	41	1
217	333	41	1
220	333	41	1
216	334	41	2
218	334	41	1
243	334	41	2
133	335	41	1
150	335	41	1
164	335	41	1
238	335	41	1
242	335	41	3
246	336	41	1
127	337	41	1
151	337	41	1
250	338	41	2
158	339	41	1
215	339	41	1
152	340	41	2
194	340	41	2
218	342	41	1
216	343	41	1
194	344	41	1
195	344	41	1
207	344	41	1
196	345	41	1
249	345	41	1
210	346	41	1
221	347	41	1
233	347	41	1
248	347	41	1
233	351	41	2
209	352	41	1
235	352	41	3
207	355	41	1
207	358	41	1
208	360	41	1
199	363	41	1
200	363	41	1
138	227	42	1
136	228	42	2
138	228	42	1
140	228	42	2
134	230	42	1
136	232	42	1
203	233	42	1
199	235	42	1
201	235	42	1
143	236	42	1
144	236	42	1
161	236	42	1
164	236	42	1
165	236	42	1
139	237	42	1
165	237	42	1
204	237	42	2
206	237	42	1
141	238	42	1
204	238	42	1
136	239	42	2
138	239	42	2
141	240	42	1
139	242	42	1
169	242	42	1
170	242	42	2
164	243	42	3
174	243	42	1
139	244	42	1
178	244	42	1
179	244	42	1
126	245	42	1
122	252	42	1
178	252	42	1
144	254	42	1
176	254	42	2
120	256	42	1
144	256	42	2
212	256	42	1
141	257	42	1
142	257	42	2
149	257	42	2
156	257	42	1
253	257	42	1
150	258	42	2
158	258	42	1
172	258	42	2
175	258	42	1
213	258	42	1
139	259	42	1
160	259	42	1
173	259	42	1
252	259	42	2
153	260	42	2
157	260	42	1
174	260	42	1
253	260	42	1
150	261	42	1
157	261	42	2
169	261	42	3
173	261	42	1
149	262	42	3
155	262	42	1
175	262	42	1
209	262	42	1
146	263	42	1
149	263	42	1
153	263	42	1
157	263	42	1
249	263	42	2
120	264	42	2
121	264	42	1
143	264	42	1
147	264	42	1
152	264	42	1
168	264	42	1
252	264	42	2
144	265	42	1
149	266	42	2
154	266	42	1
147	267	42	1
254	267	42	2
144	269	42	1
152	270	42	1
145	271	42	1
143	272	42	2
145	272	42	1
131	273	42	1
142	273	42	1
147	273	42	1
154	273	42	2
158	273	42	1
142	274	42	1
144	274	42	2
148	274	42	1
156	274	42	1
143	275	42	1
148	275	42	2
155	275	42	1
165	275	42	1
250	275	42	2
143	276	42	1
151	276	42	1
153	276	42	2
154	276	42	1
156	276	42	1
157	276	42	1
134	277	42	2
140	277	42	1
141	277	42	1
142	277	42	2
158	277	42	1
131	278	42	2
155	278	42	2
143	279	42	1
144	279	42	1
151	279	42	1
154	279	42	1
140	281	42	1
143	281	42	2
151	281	42	3
153	281	42	2
156	281	42	1
148	282	42	1
151	282	42	1
154	282	42	1
209	282	42	1
152	283	42	1
137	284	42	1
152	285	42	1
153	285	42	2
217	285	42	1
141	286	42	1
140	287	42	2
137	288	42	1
133	291	42	3
153	292	42	1
137	293	42	1
142	293	42	1
131	294	42	1
138	294	42	1
141	294	42	1
152	294	42	1
142	295	42	1
256	295	42	1
136	296	42	1
139	297	42	1
136	298	42	1
141	298	42	1
151	298	42	1
133	299	42	2
169	299	42	1
131	300	42	1
133	300	42	1
139	300	42	2
249	300	42	2
128	301	42	1
137	301	42	1
142	301	42	2
138	302	42	1
126	303	42	1
142	303	42	2
168	303	42	1
125	304	42	1
144	304	42	3
168	304	42	1
181	304	42	1
131	305	42	1
134	305	42	1
170	305	42	1
171	305	42	1
128	306	42	1
170	306	42	1
170	307	42	1
129	308	42	2
130	308	42	1
125	309	42	2
140	309	42	1
143	310	42	3
162	310	42	1
141	311	42	1
137	315	42	1
139	320	42	1
253	323	42	1
141	324	42	1
181	324	42	1
183	325	42	1
133	326	42	1
134	326	42	1
251	326	42	1
176	327	42	1
252	327	42	1
130	328	42	1
176	328	42	1
186	328	42	1
250	328	42	1
150	330	42	2
160	330	42	1
161	330	42	1
188	330	42	3
134	331	42	1
160	332	42	1
176	332	42	1
180	332	42	1
186	332	42	1
217	332	42	1
177	333	42	2
189	333	42	2
133	334	42	2
222	334	42	2
245	334	42	1
134	335	42	3
218	335	42	1
128	336	42	1
151	336	42	1
194	336	42	1
248	336	42	1
126	337	42	1
152	337	42	1
156	337	42	1
155	338	42	1
154	339	42	1
193	340	42	1
152	341	42	1
195	341	42	1
207	344	42	2
212	344	42	1
196	345	42	1
210	347	42	1
233	350	42	2
235	353	42	2
207	355	42	1
208	357	42	3
207	358	42	1
183	361	42	2
205	361	42	1
200	364	42	1
139	228	43	1
137	232	43	1
138	232	43	2
139	233	43	2
203	234	43	2
163	235	43	1
164	236	43	1
136	237	43	1
138	237	43	2
154	237	43	2
138	238	43	1
143	239	43	1
165	240	43	1
166	240	43	1
140	242	43	1
169	245	43	1
119	256	43	1
174	257	43	1
176	257	43	1
146	258	43	2
179	259	43	1
154	260	43	2
170	260	43	2
172	260	43	1
146	261	43	2
209	261	43	2
152	262	43	1
163	262	43	1
177	262	43	1
205	263	43	1
147	264	43	1
151	264	43	1
155	264	43	1
156	264	43	1
145	265	43	1
151	265	43	1
153	265	43	1
149	266	43	1
151	266	43	1
158	266	43	1
143	267	43	2
148	267	43	1
142	270	43	1
134	271	43	1
143	271	43	1
214	272	43	2
146	273	43	2
211	273	43	2
141	274	43	1
156	274	43	1
214	274	43	1
129	275	43	2
141	275	43	1
144	275	43	1
148	275	43	1
155	275	43	1
160	275	43	2
148	276	43	2
151	276	43	1
143	277	43	1
145	277	43	1
148	277	43	1
150	277	43	1
156	277	43	1
164	277	43	1
149	278	43	2
155	278	43	2
150	279	43	1
151	279	43	2
158	279	43	1
147	280	43	1
148	281	43	2
140	282	43	2
143	282	43	1
144	282	43	2
154	282	43	1
158	282	43	2
149	283	43	1
150	283	43	1
139	284	43	1
149	284	43	1
150	284	43	2
148	285	43	1
151	285	43	1
155	285	43	2
215	285	43	1
139	286	43	1
143	286	43	1
154	286	43	1
216	287	43	1
137	288	43	1
140	288	43	1
173	288	43	1
256	289	43	1
134	291	43	1
143	292	43	2
152	292	43	1
139	293	43	1
143	293	43	4
255	293	43	2
140	295	43	1
151	295	43	2
254	295	43	1
136	296	43	2
137	296	43	1
136	298	43	1
140	298	43	2
209	298	43	1
143	299	43	1
129	300	43	2
135	300	43	1
138	300	43	1
152	300	43	1
129	302	43	1
135	302	43	2
137	302	43	1
140	302	43	1
169	302	43	2
138	303	43	1
170	303	43	1
126	304	43	1
135	304	43	1
140	304	43	1
141	305	43	1
127	306	43	2
129	306	43	1
131	306	43	1
132	306	43	1
167	309	43	1
140	313	43	1
143	314	43	1
140	318	43	1
142	319	43	2
114	321	43	1
138	321	43	1
135	324	43	2
138	324	43	2
150	324	43	1
140	325	43	1
186	327	43	1
251	328	43	1
133	329	43	2
177	329	43	1
179	329	43	1
179	330	43	1
132	331	43	1
131	332	43	2
191	332	43	1
240	332	43	1
179	333	43	1
187	333	43	1
188	333	43	1
151	334	43	1
219	334	43	4
222	334	43	1
131	336	43	3
156	336	43	1
247	338	43	1
195	340	43	3
211	343	43	2
222	343	43	1
210	344	43	1
211	344	43	2
232	345	43	1
233	346	43	1
209	349	43	2
236	349	43	1
238	349	43	3
207	352	43	2
204	354	43	1
208	354	43	2
206	359	43	2
204	360	43	1
205	361	43	1
209	361	43	2
204	362	43	1
137	231	44	1
137	233	44	2
139	236	44	1
143	237	44	2
164	237	44	1
139	238	44	1
178	245	44	2
179	249	44	1
176	258	44	1
177	258	44	2
178	258	44	2
177	260	44	1
155	261	44	1
175	261	44	1
211	261	44	1
154	262	44	2
156	262	44	1
159	262	44	1
160	262	44	2
149	263	44	1
156	263	44	1
157	263	44	2
158	263	44	2
159	263	44	1
146	264	44	1
152	264	44	1
156	265	44	2
146	266	44	2
147	266	44	1
150	266	44	1
146	267	44	1
149	267	44	1
147	268	44	1
143	269	44	1
146	269	44	1
213	269	44	3
146	270	44	3
144	271	44	2
148	272	44	1
181	272	44	1
143	273	44	1
148	273	44	1
156	273	44	1
145	274	44	2
146	274	44	3
181	274	44	1
143	275	44	1
144	275	44	1
146	275	44	1
166	275	44	1
154	276	44	1
252	276	44	1
145	277	44	2
146	277	44	2
148	277	44	1
156	277	44	1
158	277	44	1
149	278	44	1
151	278	44	1
152	278	44	1
160	278	44	1
143	279	44	1
144	279	44	1
147	280	44	1
210	280	44	1
146	281	44	2
148	281	44	1
150	281	44	1
154	281	44	1
156	281	44	2
159	281	44	1
154	282	44	1
142	283	44	1
145	284	44	2
149	284	44	1
217	285	44	1
217	289	44	1
136	291	44	2
142	291	44	2
144	292	44	1
252	292	44	1
145	293	44	1
143	294	44	1
225	295	44	1
223	296	44	1
141	297	44	1
130	299	44	1
135	299	44	1
137	299	44	1
128	300	44	1
142	300	44	1
143	300	44	1
168	300	44	1
130	301	44	1
136	301	44	1
133	302	44	1
144	303	44	1
126	304	44	2
130	306	44	1
144	306	44	1
170	309	44	1
171	309	44	1
174	309	44	1
170	310	44	1
141	315	44	1
141	318	44	1
182	323	44	1
183	323	44	1
133	326	44	1
131	328	44	1
179	330	44	2
185	330	44	1
136	334	44	1
215	335	44	1
213	336	44	1
214	336	44	1
219	336	44	1
215	337	44	1
216	337	44	2
216	344	44	1
228	346	44	1
231	346	44	1
211	348	44	1
209	351	44	1
208	354	44	1
195	361	44	1
163	233	45	1
176	259	45	2
153	265	45	1
155	267	45	1
148	269	45	2
143	270	45	1
145	270	45	1
148	270	45	1
164	277	45	1
149	279	45	2
161	281	45	1
144	282	45	1
151	284	45	2
140	285	45	1
146	285	45	1
214	287	45	1
143	293	45	1
140	294	45	1
143	295	45	1
136	297	45	1
138	301	45	1
142	301	45	1
143	302	45	1
131	303	45	2
137	304	45	1
143	308	45	1
141	315	45	1
185	322	45	1
167	326	45	1
186	326	45	2
187	329	45	1
189	331	45	1
193	333	45	1
214	339	45	2
245	340	45	1
229	346	45	2
231	346	45	1
209	347	45	1
227	349	45	3
230	354	45	1
132	236	46	1
157	259	46	1
158	260	46	1
147	266	46	1
145	269	46	1
146	272	46	1
139	273	46	1
153	277	46	1
150	279	46	1
149	280	46	1
215	280	46	1
150	281	46	1
146	282	46	2
153	282	46	2
154	282	46	1
142	284	46	1
157	284	46	1
120	285	46	1
248	285	46	1
208	286	46	2
143	290	46	1
144	292	46	1
204	292	46	2
148	293	46	1
146	294	46	1
139	298	46	2
132	300	46	1
228	300	46	1
132	301	46	2
141	302	46	1
146	302	46	1
133	303	46	1
136	303	46	1
139	303	46	1
194	315	46	1
195	315	46	1
184	319	46	1
184	320	46	1
179	322	46	2
177	323	46	2
183	323	46	1
173	325	46	1
191	327	46	2
217	335	46	1
215	336	46	1
217	342	46	1
232	343	46	1
205	346	46	3
173	353	46	1
182	353	46	1
230	356	46	2
131	223	47	1
138	229	47	1
151	269	47	1
146	270	47	1
146	277	47	3
155	279	47	1
164	281	47	1
146	289	47	1
140	292	47	2
144	294	47	1
140	297	47	2
229	302	47	1
185	323	47	1
179	324	47	1
212	344	47	2
207	351	47	2
203	356	47	1
154	274	48	1
146	275	48	1
147	281	48	1
140	295	48	2
157	325	48	2
207	351	48	1
140	224	49	2
116	230	49	1
172	237	49	3
149	243	49	2
126	245	49	1
151	252	49	1
156	256	49	1
173	256	49	1
145	262	49	1
139	263	49	1
146	264	49	1
191	267	49	1
139	268	49	1
169	270	49	1
154	274	49	1
156	274	49	1
150	278	49	1
145	279	49	1
147	279	49	1
214	282	49	1
113	284	49	2
169	284	49	1
132	287	49	1
146	288	49	1
142	291	49	2
140	293	49	1
144	294	49	1
140	297	49	1
136	298	49	1
147	298	49	3
133	299	49	1
126	305	49	1
170	312	49	1
149	313	49	3
148	337	49	1
152	338	49	1
197	342	49	3
239	344	49	1
160	348	49	1
206	353	49	1
186	354	49	1
203	355	49	1
183	230	50	1
121	234	50	1
125	234	50	3
127	235	50	1
139	263	50	2
134	275	50	1
220	277	50	1
259	286	50	1
143	291	50	1
140	294	50	1
174	298	50	1
140	302	50	1
193	307	50	1
129	312	50	2
212	318	50	2
198	337	50	2
206	340	50	2
