x	y	z	Interferon alpha/beta signaling
170	277	24	1
180	277	24	1
180	278	24	1
170	279	24	1
171	279	24	1
173	279	24	1
174	280	24	1
168	281	24	1
276	286	24	2
275	288	24	1
201	289	24	1
198	291	24	1
271	293	24	1
266	295	24	1
191	296	24	1
236	297	24	1
269	297	24	1
266	298	24	1
268	298	24	1
235	302	24	2
236	304	24	1
241	305	24	1
259	305	24	2
260	307	24	1
202	308	24	1
232	309	24	1
260	309	24	1
260	310	24	1
260	311	24	2
177	313	24	1
264	313	24	1
259	314	24	1
263	314	24	1
173	315	24	1
177	315	24	1
167	317	24	2
167	318	24	1
253	318	24	1
257	319	24	2
260	321	24	1
185	322	24	1
187	323	24	1
161	324	24	2
259	324	24	1
185	325	24	1
201	327	24	1
157	329	24	2
185	329	24	1
153	331	24	1
181	331	24	1
97	332	24	1
102	332	24	1
157	226	25	1
161	228	25	1
159	230	25	1
161	232	25	1
137	234	25	1
135	235	25	1
142	235	25	1
141	237	25	1
246	238	25	1
131	239	25	2
134	239	25	1
135	239	25	1
132	240	25	1
134	240	25	1
134	242	25	1
134	245	25	1
140	247	25	2
229	250	25	1
140	253	25	3
119	261	25	1
123	262	25	1
178	278	25	1
165	279	25	1
170	279	25	1
177	279	25	1
276	280	25	1
169	281	25	2
176	281	25	1
172	282	25	2
271	290	25	1
277	290	25	1
271	291	25	1
269	296	25	1
268	299	25	2
240	301	25	1
264	301	25	1
264	307	25	1
208	312	25	1
259	312	25	2
256	314	25	1
257	314	25	1
210	316	25	1
256	316	25	1
262	316	25	1
258	318	25	1
258	319	25	1
241	320	25	1
238	321	25	1
239	323	25	1
144	337	25	2
174	226	26	2
178	226	26	1
157	228	26	1
156	231	26	1
144	233	26	1
246	235	26	3
250	236	26	1
140	237	26	1
249	237	26	1
133	238	26	1
136	238	26	1
242	239	26	1
134	240	26	1
136	240	26	1
136	244	26	1
134	245	26	1
230	248	26	1
125	251	26	1
123	253	26	1
224	253	26	1
120	268	26	1
127	268	26	2
119	269	26	1
121	269	26	1
171	276	26	2
176	280	26	1
274	280	26	1
169	281	26	1
273	281	26	1
274	282	26	1
273	283	26	1
274	284	26	1
268	293	26	1
266	297	26	1
231	307	26	1
235	308	26	1
262	311	26	2
209	313	26	1
259	313	26	1
261	315	26	1
211	316	26	1
257	316	26	2
260	316	26	1
239	320	26	1
240	322	26	1
259	331	26	1
183	221	27	2
161	231	27	1
162	231	27	1
166	232	27	1
164	233	27	1
154	234	27	1
145	235	27	2
136	236	27	2
137	236	27	1
245	236	27	1
135	237	27	1
241	238	27	1
242	239	27	2
133	241	27	1
135	241	27	1
233	245	27	1
227	251	27	1
229	251	27	1
226	252	27	1
125	255	27	1
121	257	27	1
122	258	27	1
124	268	27	1
167	279	27	1
172	279	27	1
176	279	27	1
175	281	27	1
175	282	27	1
271	291	27	1
269	293	27	1
270	294	27	1
192	295	27	1
236	305	27	1
235	308	27	1
237	309	27	1
258	312	27	1
261	317	27	1
239	318	27	1
239	319	27	1
256	319	27	1
261	324	27	2
186	360	27	2
165	231	28	1
166	231	28	1
145	235	28	1
244	235	28	1
136	236	28	1
144	236	28	1
250	236	28	1
243	237	28	1
249	237	28	2
136	238	28	1
140	238	28	1
146	238	28	2
250	238	28	1
185	241	28	1
137	242	28	1
229	250	28	1
125	251	28	1
124	255	28	1
124	256	28	2
134	257	28	1
262	268	28	2
124	269	28	1
167	272	28	1
134	276	28	2
175	277	28	1
128	278	28	1
174	280	28	2
172	281	28	1
172	282	28	2
176	282	28	1
275	282	28	1
165	283	28	1
168	284	28	3
175	284	28	1
169	285	28	1
178	285	28	1
179	285	28	1
271	289	28	1
197	295	28	1
179	299	28	1
230	306	28	1
232	306	28	1
208	310	28	1
247	311	28	1
261	313	28	2
208	314	28	1
259	317	28	1
262	318	28	1
94	328	28	3
112	226	29	1
171	231	29	1
191	236	29	1
183	237	29	1
249	237	29	1
140	238	29	1
179	238	29	2
250	238	29	1
251	238	29	2
183	239	29	1
193	243	29	1
236	246	29	1
259	267	29	1
129	271	29	1
167	271	29	1
127	272	29	1
132	272	29	1
135	272	29	2
137	272	29	1
168	273	29	1
138	274	29	1
174	278	29	1
175	279	29	1
164	280	29	1
172	280	29	1
175	282	29	1
166	283	29	1
168	283	29	1
276	283	29	1
167	284	29	2
177	285	29	1
235	304	29	2
236	307	29	1
206	308	29	1
203	309	29	2
204	309	29	1
227	309	29	1
211	311	29	1
204	312	29	1
249	314	29	2
212	315	29	1
243	319	29	1
126	324	29	1
121	326	29	1
125	327	29	2
127	327	29	2
95	328	29	1
96	328	29	1
95	330	29	1
95	332	29	1
96	333	29	1
187	361	29	1
181	239	30	2
177	240	30	1
178	240	30	1
184	244	30	1
148	253	30	1
123	257	30	1
125	257	30	1
126	258	30	1
250	258	30	2
133	259	30	1
136	263	30	2
128	265	30	1
127	267	30	1
262	267	30	1
258	268	30	1
259	269	30	1
125	270	30	1
126	270	30	1
127	271	30	1
124	273	30	1
139	274	30	1
139	275	30	1
143	275	30	1
159	279	30	1
163	279	30	1
169	279	30	1
276	281	30	1
275	282	30	1
160	283	30	1
162	284	30	1
164	284	30	1
165	285	30	1
162	288	30	1
208	310	30	3
249	310	30	1
207	311	30	1
211	311	30	1
207	312	30	1
208	312	30	2
246	316	30	1
242	318	30	1
124	323	30	1
95	333	30	1
190	232	31	1
174	239	31	1
175	241	31	1
178	241	31	1
175	243	31	1
184	243	31	1
186	243	31	1
123	256	31	1
126	256	31	1
123	257	31	1
148	259	31	1
127	264	31	1
129	265	31	1
258	265	31	1
257	266	31	1
261	267	31	1
260	268	31	1
129	269	31	1
135	271	31	1
132	272	31	1
143	274	31	2
162	274	31	1
166	275	31	1
146	276	31	1
168	277	31	1
262	279	31	1
259	280	31	2
159	281	31	1
261	281	31	1
159	282	31	1
167	283	31	1
275	283	31	1
166	284	31	2
275	284	31	1
166	286	31	1
172	292	31	1
182	298	31	1
191	307	31	1
193	307	31	2
197	307	31	1
206	307	31	1
187	308	31	1
197	308	31	1
190	309	31	1
220	315	31	2
246	318	31	1
128	325	31	1
96	328	31	1
94	329	31	1
93	331	31	2
95	331	31	1
98	332	31	1
96	333	31	2
97	333	31	1
182	349	31	1
114	225	32	1
114	226	32	1
181	240	32	1
185	241	32	1
181	242	32	1
174	243	32	1
183	243	32	3
173	244	32	1
181	245	32	1
254	257	32	1
253	258	32	1
134	259	32	1
128	265	32	1
258	265	32	1
259	265	32	1
259	267	32	2
261	268	32	1
126	269	32	1
127	269	32	1
129	269	32	1
126	270	32	1
125	271	32	1
166	273	32	1
141	275	32	1
275	281	32	1
262	282	32	1
118	304	32	1
187	307	32	1
187	308	32	2
195	308	32	1
112	309	32	1
186	309	32	1
210	309	32	1
195	310	32	1
111	311	32	1
190	311	32	1
195	311	32	1
207	311	32	2
210	311	32	1
225	311	32	1
246	311	32	1
193	312	32	2
199	312	32	1
200	312	32	1
245	318	32	1
207	319	32	1
246	319	32	1
212	320	32	1
240	320	32	1
246	320	32	1
238	323	32	2
93	331	32	1
94	332	32	1
189	347	32	1
188	348	32	1
186	354	32	1
175	359	32	1
215	360	32	1
188	244	33	1
185	245	33	1
190	245	33	1
210	246	33	1
135	254	33	1
257	258	33	1
258	259	33	1
257	260	33	1
258	260	33	1
158	261	33	1
130	262	33	1
132	263	33	1
126	264	33	1
127	264	33	1
128	267	33	1
262	267	33	1
266	267	33	1
125	268	33	1
163	268	33	1
127	270	33	1
127	271	33	1
129	271	33	1
263	271	33	1
261	272	33	1
262	272	33	1
155	275	33	1
160	286	33	1
118	298	33	1
195	307	33	2
184	308	33	2
190	308	33	2
198	308	33	1
207	308	33	1
115	309	33	1
191	309	33	1
197	309	33	1
186	311	33	1
194	311	33	1
198	311	33	1
192	312	33	1
196	312	33	1
199	312	33	1
246	316	33	1
201	319	33	1
210	321	33	1
236	321	33	1
239	323	33	1
93	327	33	1
215	341	33	1
212	344	33	1
206	345	33	1
199	346	33	1
182	348	33	2
208	349	33	1
179	357	33	1
113	225	34	2
114	226	34	1
113	228	34	1
136	237	34	1
139	242	34	2
138	243	34	1
208	247	34	1
133	256	34	1
139	256	34	2
143	256	34	1
151	256	34	1
147	257	34	1
252	257	34	1
136	258	34	1
250	258	34	1
133	259	34	2
151	259	34	1
130	260	34	1
131	261	34	2
134	262	34	2
126	263	34	1
127	263	34	1
129	265	34	1
130	267	34	1
158	267	34	1
264	267	34	1
266	267	34	1
164	268	34	1
264	269	34	1
126	270	34	1
265	270	34	1
157	271	34	1
162	271	34	1
163	271	34	1
166	271	34	1
166	272	34	1
165	274	34	2
262	283	34	1
125	284	34	1
122	290	34	3
159	290	34	1
120	297	34	1
122	297	34	1
122	298	34	1
172	300	34	1
119	304	34	1
116	306	34	1
182	306	34	1
188	308	34	1
189	308	34	1
192	308	34	1
186	309	34	1
112	310	34	1
115	311	34	1
115	312	34	1
198	312	34	1
109	313	34	1
198	313	34	1
111	314	34	1
112	316	34	1
245	318	34	1
120	319	34	1
202	320	34	1
243	320	34	1
239	323	34	1
96	328	34	1
98	328	34	1
188	328	34	1
101	332	34	1
126	333	34	1
199	333	34	1
189	334	34	1
202	334	34	1
194	336	34	1
215	337	34	1
211	342	34	2
190	345	34	1
211	346	34	1
196	347	34	2
185	348	34	1
213	348	34	1
215	348	34	1
187	352	34	1
198	352	34	1
204	352	34	1
213	352	34	1
205	353	34	1
181	358	34	1
123	232	35	1
121	234	35	1
123	235	35	1
139	237	35	1
139	239	35	1
139	241	35	1
140	241	35	1
140	242	35	1
139	243	35	1
213	247	35	1
133	252	35	1
136	257	35	1
138	257	35	1
143	260	35	1
132	263	35	2
130	268	35	1
264	271	35	1
160	272	35	2
255	272	35	1
161	275	35	1
166	276	35	1
260	276	35	1
145	277	35	1
160	277	35	1
261	277	35	1
262	277	35	1
149	278	35	1
161	278	35	1
161	279	35	1
125	282	35	1
259	282	35	1
261	282	35	1
126	283	35	1
146	285	35	1
160	285	35	1
123	286	35	1
125	289	35	1
124	290	35	2
252	292	35	1
252	296	35	1
120	298	35	1
171	299	35	1
247	299	35	1
120	300	35	1
175	303	35	1
175	304	35	2
121	305	35	1
116	307	35	1
120	307	35	1
176	307	35	1
182	307	35	2
114	308	35	1
115	308	35	1
186	308	35	1
188	308	35	1
189	308	35	1
136	309	35	1
190	310	35	4
184	311	35	1
111	313	35	1
114	313	35	1
246	313	35	1
245	314	35	2
242	319	35	2
132	325	35	2
239	325	35	1
242	325	35	1
236	326	35	1
198	333	35	1
192	337	35	1
200	338	35	1
189	341	35	2
212	341	35	1
199	345	35	1
189	346	35	1
211	346	35	1
211	347	35	1
212	350	35	1
207	351	35	1
209	352	35	1
183	353	35	1
198	353	35	2
199	353	35	1
207	353	35	1
210	353	35	1
194	354	35	1
202	354	35	2
205	355	35	2
179	357	35	3
119	234	36	1
125	235	36	1
138	236	36	1
140	253	36	1
144	254	36	2
136	255	36	1
252	259	36	1
128	260	36	2
131	261	36	1
132	263	36	1
146	264	36	1
129	265	36	2
140	266	36	1
154	266	36	1
264	266	36	1
146	274	36	1
159	274	36	2
163	274	36	1
138	275	36	1
261	275	36	2
163	276	36	1
175	276	36	1
259	280	36	1
262	281	36	1
261	282	36	1
262	282	36	1
125	283	36	1
127	283	36	1
259	283	36	1
124	286	36	1
159	286	36	1
145	288	36	1
124	289	36	1
126	292	36	1
120	295	36	1
124	295	36	1
257	295	36	1
259	298	36	1
249	299	36	1
171	300	36	1
175	300	36	1
247	300	36	1
176	301	36	3
117	302	36	1
120	303	36	1
179	303	36	1
182	303	36	1
115	306	36	1
116	306	36	1
113	308	36	1
114	310	36	1
185	310	36	1
248	310	36	1
196	311	36	1
109	313	36	1
240	321	36	1
182	333	36	1
194	337	36	1
213	340	36	1
189	343	36	1
197	348	36	1
188	350	36	1
185	352	36	2
213	352	36	1
204	355	36	1
208	355	36	1
179	356	36	1
182	356	36	2
177	357	36	1
179	358	36	1
203	361	36	1
123	225	37	1
119	228	37	2
125	230	37	1
172	232	37	2
126	234	37	1
127	235	37	1
134	236	37	2
118	237	37	1
138	238	37	1
139	238	37	1
144	238	37	1
139	239	37	2
166	240	37	1
167	240	37	1
141	241	37	1
137	243	37	1
144	243	37	2
175	245	37	1
174	247	37	1
132	254	37	1
136	254	37	1
143	254	37	2
132	256	37	1
132	257	37	1
130	260	37	1
132	260	37	1
133	260	37	1
159	262	37	1
131	263	37	1
148	263	37	1
143	264	37	1
263	265	37	1
147	266	37	1
128	268	37	1
154	268	37	1
161	273	37	1
132	274	37	1
163	278	37	1
258	280	37	1
161	281	37	1
161	282	37	1
161	284	37	1
146	286	37	1
160	286	37	1
152	288	37	1
126	289	37	1
159	293	37	1
256	293	37	1
259	294	37	2
259	295	37	2
174	300	37	1
175	300	37	1
250	301	37	1
172	302	37	1
180	302	37	1
176	303	37	1
181	303	37	2
117	304	37	1
113	306	37	2
114	308	37	1
181	309	37	1
191	312	37	1
194	312	37	1
111	314	37	1
118	316	37	1
153	317	37	1
140	318	37	1
153	318	37	2
192	324	37	1
185	333	37	1
211	337	37	1
175	339	37	1
213	341	37	1
191	343	37	1
197	343	37	1
203	346	37	1
213	347	37	1
212	348	37	1
188	349	37	1
214	350	37	1
186	352	37	1
212	355	37	1
208	356	37	1
114	218	38	1
125	223	38	1
123	225	38	1
126	227	38	1
173	230	38	2
122	231	38	1
137	231	38	1
173	232	38	1
127	233	38	2
129	233	38	1
136	233	38	1
138	233	38	1
139	235	38	1
138	236	38	2
143	237	38	1
166	237	38	1
166	239	38	1
167	239	38	1
168	239	38	1
164	240	38	1
166	240	38	1
197	240	38	1
128	241	38	1
138	241	38	1
143	241	38	1
165	241	38	1
144	242	38	1
143	243	38	1
174	243	38	1
139	244	38	1
141	244	38	1
173	244	38	2
124	245	38	1
169	245	38	1
175	245	38	1
175	246	38	1
169	248	38	1
142	252	38	1
152	252	38	1
170	252	38	1
143	254	38	1
140	255	38	2
132	256	38	1
142	256	38	1
151	256	38	1
158	256	38	1
135	258	38	1
146	259	38	1
142	260	38	1
263	260	38	1
137	262	38	1
143	262	38	1
149	262	38	1
152	262	38	1
147	263	38	1
154	263	38	1
167	263	38	1
151	264	38	1
146	265	38	1
165	265	38	1
152	266	38	1
262	267	38	1
143	268	38	1
152	268	38	1
253	272	38	1
145	273	38	1
256	276	38	1
131	277	38	1
164	280	38	1
139	281	38	1
139	282	38	1
140	284	38	1
159	284	38	1
154	288	38	1
260	296	38	1
251	297	38	1
259	297	38	1
170	298	38	2
259	298	38	1
121	300	38	1
179	300	38	1
125	303	38	1
260	303	38	1
257	307	38	1
116	308	38	2
259	310	38	1
119	315	38	1
122	315	38	1
137	315	38	1
148	315	38	1
118	316	38	2
114	317	38	1
116	318	38	1
119	318	38	1
120	318	38	1
138	320	38	3
147	320	38	1
242	324	38	1
242	326	38	2
238	327	38	1
157	329	38	1
152	333	38	1
185	333	38	1
179	334	38	1
183	334	38	1
181	335	38	1
189	346	38	1
192	346	38	1
211	347	38	1
211	349	38	2
211	350	38	2
211	352	38	2
215	353	38	1
211	355	38	1
177	356	38	1
174	357	38	1
193	361	38	1
191	362	38	1
193	364	38	1
111	221	39	1
125	223	39	1
118	224	39	1
120	224	39	1
146	226	39	1
134	228	39	1
149	228	39	1
175	228	39	1
136	229	39	1
144	229	39	1
123	230	39	1
145	230	39	1
135	232	39	1
194	233	39	1
140	235	39	1
154	235	39	1
137	236	39	1
167	236	39	1
118	237	39	1
136	237	39	1
138	237	39	1
139	237	39	1
144	237	39	1
161	237	39	1
200	237	39	1
140	238	39	1
142	238	39	2
145	238	39	1
199	238	39	1
201	238	39	1
135	239	39	1
161	239	39	1
139	240	39	1
125	241	39	1
137	241	39	1
126	242	39	1
169	242	39	1
172	242	39	2
125	243	39	1
133	243	39	1
166	243	39	1
124	244	39	1
176	244	39	1
178	245	39	1
127	246	39	1
172	246	39	1
123	248	39	1
135	249	39	1
140	250	39	1
168	253	39	1
144	254	39	1
153	254	39	2
168	254	39	1
136	257	39	1
138	257	39	1
139	257	39	1
141	257	39	1
254	257	39	1
147	258	39	1
154	258	39	1
136	259	39	1
144	259	39	1
148	259	39	1
170	259	39	1
252	259	39	1
255	259	39	1
133	260	39	1
138	260	39	1
159	260	39	2
142	261	39	2
148	261	39	1
151	261	39	1
152	261	39	1
166	261	39	1
146	262	39	1
156	262	39	1
250	262	39	1
132	263	39	1
131	264	39	1
152	264	39	1
154	264	39	1
147	265	39	1
153	265	39	1
145	266	39	1
147	266	39	2
256	267	39	1
131	268	39	1
134	268	39	1
135	268	39	1
144	269	39	2
146	270	39	1
154	270	39	1
167	270	39	1
244	270	39	1
145	271	39	1
151	273	39	1
129	275	39	1
134	275	39	1
136	275	39	2
141	275	39	2
144	275	39	1
146	275	39	1
133	276	39	2
138	276	39	1
142	276	39	1
148	276	39	1
164	276	39	1
144	278	39	1
136	279	39	1
149	279	39	1
137	280	39	1
142	280	39	1
138	281	39	1
151	281	39	2
128	282	39	1
130	282	39	1
160	282	39	1
157	284	39	1
134	285	39	1
139	285	39	1
169	285	39	1
252	292	39	2
134	293	39	1
139	293	39	1
159	293	39	1
248	293	39	1
253	293	39	2
140	294	39	1
159	294	39	1
161	295	39	1
249	296	39	1
166	297	39	1
123	298	39	1
165	298	39	1
253	298	39	1
261	298	39	1
167	299	39	1
174	300	39	1
261	300	39	1
172	302	39	1
173	302	39	1
178	304	39	1
259	304	39	1
126	307	39	1
181	307	39	1
125	308	39	1
145	314	39	1
139	317	39	3
148	317	39	1
114	318	39	1
139	318	39	1
141	318	39	1
139	319	39	2
150	319	39	2
180	321	39	1
181	324	39	1
242	326	39	1
239	327	39	1
149	331	39	1
240	331	39	1
179	332	39	1
219	332	39	1
183	333	39	1
193	333	39	1
151	334	39	1
154	334	39	1
183	334	39	1
189	334	39	1
154	336	39	3
156	336	39	3
242	336	39	1
155	338	39	1
207	343	39	2
208	344	39	1
248	346	39	1
248	347	39	1
213	348	39	1
209	352	39	1
213	352	39	1
206	354	39	1
207	356	39	2
176	357	39	1
177	357	39	2
192	359	39	1
195	363	39	1
114	218	40	1
113	219	40	1
121	222	40	1
138	227	40	1
137	229	40	1
138	230	40	2
203	231	40	1
198	233	40	1
201	234	40	1
203	234	40	1
142	235	40	1
199	235	40	1
203	235	40	1
142	236	40	1
168	236	40	1
140	237	40	1
203	237	40	1
143	238	40	1
167	238	40	1
203	238	40	1
136	240	40	1
142	240	40	1
165	240	40	1
162	241	40	1
164	241	40	1
126	242	40	1
133	242	40	1
143	242	40	1
167	242	40	1
141	243	40	1
176	243	40	1
132	244	40	1
176	244	40	1
179	245	40	1
126	246	40	1
139	246	40	1
178	246	40	1
171	247	40	1
174	247	40	2
121	248	40	1
225	251	40	1
232	251	40	1
134	252	40	1
132	253	40	1
137	255	40	1
137	256	40	1
139	257	40	2
146	257	40	2
147	257	40	1
154	257	40	1
156	257	40	1
136	259	40	2
157	259	40	1
144	260	40	2
158	260	40	1
172	260	40	2
151	261	40	1
161	261	40	1
211	261	40	1
250	261	40	2
144	262	40	1
168	262	40	1
140	263	40	2
167	263	40	1
168	264	40	1
159	265	40	1
150	266	40	1
256	266	40	2
142	267	40	1
253	268	40	1
139	269	40	1
137	270	40	1
146	270	40	2
150	270	40	1
146	271	40	1
150	271	40	2
136	272	40	1
144	272	40	1
147	272	40	1
151	272	40	1
251	272	40	2
140	273	40	2
142	273	40	1
145	274	40	2
156	274	40	1
142	275	40	1
162	275	40	1
129	276	40	1
144	276	40	1
147	276	40	1
148	276	40	1
163	276	40	2
130	277	40	1
142	278	40	2
145	278	40	1
164	278	40	1
134	280	40	1
142	280	40	1
135	281	40	1
157	283	40	1
142	284	40	1
133	286	40	2
133	287	40	1
134	288	40	1
154	288	40	1
135	291	40	1
257	291	40	2
133	292	40	2
138	292	40	1
125	293	40	2
121	295	40	1
252	295	40	1
130	296	40	1
169	299	40	1
123	300	40	1
133	301	40	1
169	301	40	1
130	302	40	1
129	303	40	1
169	304	40	1
170	304	40	2
182	307	40	2
262	307	40	1
139	308	40	1
124	309	40	3
126	310	40	1
123	312	40	1
147	315	40	1
119	316	40	1
143	317	40	2
116	318	40	1
117	318	40	1
146	318	40	1
148	318	40	1
116	319	40	1
177	323	40	1
176	326	40	2
241	327	40	1
151	330	40	1
175	330	40	2
186	330	40	1
189	330	40	1
177	331	40	1
157	332	40	1
177	332	40	1
188	332	40	1
154	333	40	2
179	333	40	1
240	333	40	1
244	334	40	2
156	335	40	1
158	337	40	2
153	338	40	1
216	338	40	1
213	340	40	1
213	341	40	1
216	341	40	1
211	342	40	1
222	342	40	1
196	343	40	1
221	343	40	1
191	347	40	1
193	349	40	1
210	349	40	1
220	349	40	1
215	351	40	1
173	356	40	1
171	358	40	1
207	359	40	1
172	361	40	2
206	361	40	1
111	222	41	2
134	226	41	1
137	227	41	1
138	228	41	1
138	231	41	1
142	236	41	1
165	236	41	1
158	237	41	1
164	237	41	1
166	238	41	1
138	239	41	1
141	239	41	1
162	240	41	1
165	240	41	1
198	240	41	1
164	241	41	1
166	241	41	1
134	242	41	1
137	242	41	2
140	243	41	2
164	243	41	1
165	244	41	1
170	244	41	1
128	245	41	1
124	247	41	1
178	247	41	1
173	248	41	1
130	249	41	1
232	250	41	1
234	252	41	1
119	253	41	1
141	255	41	1
143	257	41	2
158	257	41	1
210	257	41	1
254	257	41	1
155	258	41	1
205	259	41	1
158	260	41	1
151	261	41	1
254	261	41	1
139	262	41	1
151	262	41	2
163	262	41	1
167	262	41	1
172	262	41	2
248	262	41	1
143	263	41	1
167	263	41	1
168	263	41	1
234	263	41	1
147	264	41	1
148	264	41	2
151	264	41	1
171	264	41	1
144	265	41	1
149	265	41	1
152	265	41	1
256	265	41	2
119	266	41	1
168	266	41	2
132	267	41	1
247	267	41	1
253	267	41	1
258	267	41	2
145	268	41	1
147	268	41	1
153	268	41	1
144	269	41	1
203	269	41	1
247	269	41	1
248	269	41	1
254	269	41	1
258	269	41	1
137	270	41	1
139	270	41	1
152	270	41	1
142	271	41	1
144	271	41	1
146	271	41	2
163	272	41	1
165	272	41	1
157	273	41	1
136	274	41	1
146	274	41	1
153	274	41	1
156	274	41	1
141	275	41	1
151	275	41	1
139	276	41	1
145	276	41	2
156	276	41	1
162	276	41	1
142	277	41	1
131	278	41	1
153	278	41	1
141	280	41	1
154	280	41	1
145	281	41	1
137	282	41	3
154	282	41	1
138	284	41	1
155	284	41	1
219	285	41	1
140	286	41	2
219	286	41	1
135	287	41	1
156	287	41	1
139	288	41	2
134	290	41	1
130	292	41	1
132	293	41	1
132	294	41	1
142	294	41	1
150	296	41	1
252	297	41	1
131	298	41	1
252	298	41	1
129	299	41	1
130	300	41	1
172	300	41	1
123	301	41	1
134	302	41	1
130	303	41	2
139	303	41	1
177	303	41	1
179	303	41	1
261	303	41	1
128	304	41	2
131	305	41	1
122	307	41	1
142	307	41	1
128	308	41	1
129	308	41	1
141	309	41	1
165	309	41	1
119	315	41	1
142	315	41	2
114	316	41	1
140	316	41	1
139	319	41	2
143	319	41	1
247	325	41	1
149	326	41	1
179	326	41	2
249	326	41	1
138	327	41	1
239	328	41	1
148	329	41	1
167	329	41	1
179	329	41	1
182	329	41	1
249	329	41	1
126	330	41	1
182	330	41	1
154	331	41	1
155	331	41	2
240	331	41	1
241	331	41	1
130	332	41	1
157	332	41	2
168	332	41	2
189	332	41	1
218	332	41	1
221	332	41	1
151	333	41	1
152	333	41	1
189	334	41	1
242	334	41	1
150	335	41	1
157	336	41	1
126	337	41	1
127	337	41	2
248	337	41	1
158	339	41	1
214	340	41	1
219	340	41	2
210	342	41	1
215	342	41	2
208	343	41	1
221	343	41	1
194	344	41	1
207	344	41	1
210	344	41	1
196	345	41	1
233	349	41	2
237	351	41	1
208	360	41	1
199	363	41	1
134	228	42	1
136	228	42	1
203	233	42	1
147	234	42	1
144	236	42	1
156	236	42	1
166	236	42	1
204	237	42	1
206	237	42	1
141	238	42	1
166	238	42	4
137	239	42	1
143	240	42	1
166	240	42	1
142	241	42	1
169	242	42	1
174	243	42	1
179	244	42	1
182	244	42	1
126	247	42	1
122	252	42	1
176	254	42	1
120	256	42	1
151	257	42	1
173	257	42	1
253	257	42	1
150	258	42	1
210	258	42	2
145	259	42	1
154	259	42	1
160	259	42	2
252	259	42	1
253	260	42	1
153	261	42	1
155	261	42	1
174	261	42	1
163	262	42	1
149	263	42	1
150	263	42	1
157	263	42	1
165	263	42	1
121	264	42	1
151	264	42	1
155	264	42	1
157	264	42	2
155	266	42	1
143	267	42	1
141	268	42	1
142	270	42	1
152	270	42	2
142	273	42	1
147	273	42	1
144	274	42	1
156	274	42	1
143	275	42	1
148	275	42	1
249	275	42	1
146	276	42	1
151	276	42	1
156	276	42	1
140	277	42	1
141	277	42	1
144	278	42	1
148	278	42	1
137	279	42	2
152	279	42	1
164	279	42	1
145	280	42	1
156	281	42	1
141	283	42	1
152	283	42	1
159	283	42	1
253	283	42	1
157	285	42	1
141	286	42	1
133	289	42	1
135	289	42	1
153	289	42	2
135	291	42	1
142	293	42	1
141	294	42	1
154	294	42	2
135	295	42	1
256	295	42	1
136	297	42	1
150	297	42	1
136	298	42	1
128	299	42	1
259	299	42	1
136	301	42	1
144	301	42	1
138	302	42	1
165	302	42	1
168	303	42	1
171	303	42	1
168	304	42	1
125	305	42	1
134	305	42	2
171	305	42	1
143	307	42	1
129	308	42	1
143	310	42	1
162	310	42	1
142	317	42	1
139	318	42	1
148	318	42	1
150	321	42	1
183	325	42	1
135	326	42	1
249	326	42	1
176	328	42	1
186	328	42	1
160	330	42	1
132	331	42	1
180	331	42	1
161	332	42	1
187	332	42	1
177	333	42	2
178	333	42	1
183	333	42	1
158	334	42	1
218	335	42	1
128	336	42	2
194	336	42	1
248	336	42	1
126	337	42	1
152	337	42	1
194	338	42	1
154	339	42	1
195	340	42	1
152	341	42	1
195	341	42	1
211	342	42	2
235	353	42	3
183	361	42	1
200	364	42	2
138	230	43	1
137	232	43	1
137	233	43	2
157	236	43	2
136	237	43	1
138	237	43	1
138	239	43	1
143	240	43	1
140	242	43	1
143	257	43	1
143	260	43	2
159	260	43	1
170	260	43	1
167	262	43	1
177	262	43	2
206	262	43	1
146	263	43	1
154	263	43	1
205	263	43	1
257	264	43	1
151	265	43	1
145	266	43	1
158	266	43	1
143	267	43	1
148	267	43	2
149	268	43	2
164	268	43	1
146	269	43	1
150	270	43	1
141	272	43	1
141	274	43	1
129	275	43	1
155	275	43	1
160	275	43	1
144	276	43	1
151	276	43	1
165	276	43	1
132	278	43	2
147	278	43	1
155	278	43	1
152	279	43	1
147	280	43	1
152	280	43	1
152	281	43	1
143	282	43	1
214	282	43	1
143	283	43	1
149	283	43	1
152	283	43	1
250	283	43	1
141	284	43	1
152	284	43	2
152	285	43	1
160	285	43	1
143	286	43	4
134	289	43	1
256	289	43	1
143	292	43	1
152	292	43	1
139	293	43	1
143	293	43	1
132	294	43	1
134	295	43	1
131	296	43	1
137	296	43	1
135	300	43	1
131	302	43	2
133	302	43	1
140	302	43	2
170	302	43	1
135	304	43	2
126	305	43	2
131	305	43	1
134	305	43	1
141	305	43	1
143	305	43	1
168	305	43	1
170	306	43	1
144	312	43	2
137	319	43	1
142	319	43	1
138	324	43	1
174	325	43	2
133	326	43	1
136	327	43	1
176	327	43	1
156	328	43	1
177	329	43	1
179	330	43	1
132	331	43	1
133	332	43	2
179	333	43	1
188	333	43	1
131	335	43	1
131	336	43	1
217	336	43	2
244	336	43	1
249	337	43	1
132	338	43	1
195	341	43	1
210	344	43	1
211	347	43	1
233	347	43	1
238	349	43	1
200	350	43	1
227	350	43	1
233	350	43	1
205	352	43	1
207	353	43	1
186	360	43	1
206	361	43	1
204	362	43	1
206	363	43	2
140	228	44	2
