x	y	z	Mitochondrial translation termination
174	327	46	3
178	327	46	2
191	327	46	2
183	328	46	3
188	328	46	3
131	330	46	4
238	331	46	1
217	334	46	2
215	336	46	2
221	340	46	1
216	341	46	2
217	341	46	1
217	342	46	1
222	342	46	3
222	343	46	2
232	343	46	3
209	351	46	1
230	356	46	1
131	223	47	1
141	227	47	1
138	229	47	4
212	261	47	3
149	265	47	3
151	269	47	2
146	270	47	3
146	277	47	2
155	279	47	2
164	281	47	2
146	282	47	3
149	284	47	3
147	285	47	1
146	289	47	1
140	292	47	2
140	293	47	3
144	294	47	1
202	295	47	3
140	297	47	1
134	298	47	1
140	298	47	5
136	299	47	1
138	300	47	1
229	302	47	2
178	320	47	1
194	321	47	1
185	323	47	1
190	323	47	1
179	324	47	2
186	329	47	3
218	341	47	1
212	344	47	1
206	348	47	1
207	351	47	1
230	353	47	1
207	355	47	2
231	356	47	2
144	225	48	2
186	257	48	1
146	275	48	1
140	278	48	3
143	279	48	1
147	281	48	1
149	288	48	2
140	295	48	3
137	297	48	2
142	300	48	2
124	319	48	2
169	324	48	2
216	342	48	2
217	344	48	1
207	351	48	2
136	222	49	3
140	224	49	2
135	230	49	1
127	235	49	3
172	237	49	1
149	243	49	1
126	245	49	1
147	245	49	4
151	248	49	3
154	248	49	1
195	252	49	3
156	256	49	1
173	256	49	1
171	260	49	2
145	262	49	2
139	263	49	2
146	264	49	1
191	267	49	4
139	268	49	1
167	269	49	1
169	270	49	1
144	271	49	1
156	274	49	3
146	276	49	2
155	276	49	2
150	278	49	2
157	279	49	1
134	280	49	2
145	280	49	1
214	282	49	3
113	284	49	1
144	284	49	2
132	287	49	2
146	288	49	1
142	291	49	2
140	293	49	3
133	295	49	1
140	297	49	2
136	298	49	2
147	298	49	1
133	299	49	1
139	299	49	1
144	299	49	3
202	299	49	4
131	300	49	1
225	300	49	2
135	302	49	4
133	303	49	2
139	304	49	3
152	304	49	2
126	305	49	4
128	307	49	2
169	308	49	3
213	311	49	2
149	313	49	2
145	316	49	2
268	317	49	1
183	319	49	1
170	325	49	3
139	326	49	2
235	326	49	1
138	333	49	1
148	337	49	1
152	338	49	1
197	342	49	1
239	344	49	1
199	346	49	2
224	346	49	1
160	348	49	2
197	348	49	1
204	348	49	3
179	349	49	2
184	352	49	2
206	353	49	3
186	354	49	1
203	355	49	1
134	227	50	1
136	230	50	2
183	230	50	1
121	234	50	3
127	235	50	1
234	246	50	1
149	263	50	1
155	263	50	3
130	265	50	3
134	267	50	2
151	272	50	2
160	275	50	2
150	276	50	2
220	277	50	1
150	283	50	1
249	286	50	2
259	286	50	1
146	289	50	1
143	291	50	2
140	294	50	4
148	296	50	3
174	298	50	2
237	300	50	2
244	301	50	2
140	302	50	1
151	302	50	2
132	304	50	1
131	306	50	2
193	307	50	1
129	312	50	2
157	313	50	2
240	317	50	2
212	318	50	1
195	325	50	3
198	337	50	2
206	340	50	3
225	341	50	3
