x	y	z	Metabolism of water-soluble vitamins and cofactors
133	303	45	1
132	304	45	2
137	304	45	4
140	304	45	3
143	308	45	5
180	318	45	3
182	321	45	1
185	322	45	6
167	326	45	3
186	326	45	1
176	327	45	2
187	329	45	2
185	330	45	2
189	331	45	3
193	333	45	1
214	339	45	1
245	340	45	2
217	344	45	1
211	345	45	1
217	345	45	1
231	346	45	1
209	347	45	1
210	347	45	2
227	349	45	1
233	349	45	1
175	352	45	2
202	352	45	4
230	354	45	1
155	233	46	1
132	236	46	2
181	247	46	1
176	258	46	2
157	259	46	1
158	260	46	1
154	262	46	1
159	263	46	1
147	266	46	3
145	269	46	2
145	270	46	1
154	270	46	3
144	272	46	1
146	272	46	1
139	273	46	1
151	273	46	1
146	275	46	2
163	275	46	1
161	277	46	2
145	279	46	1
155	279	46	2
149	280	46	2
152	280	46	5
158	280	46	4
215	280	46	3
144	281	46	1
144	282	46	2
146	282	46	1
148	282	46	3
152	282	46	2
153	282	46	2
154	282	46	2
151	283	46	1
140	284	46	2
142	284	46	3
149	284	46	2
157	284	46	2
120	285	46	1
140	285	46	4
248	285	46	2
120	286	46	1
208	286	46	2
143	290	46	1
145	291	46	1
140	292	46	2
201	292	46	2
204	292	46	2
148	293	46	2
139	295	46	6
207	296	46	1
136	298	46	3
139	298	46	1
140	298	46	2
142	299	46	2
143	299	46	2
144	299	46	2
132	300	46	2
143	300	46	1
228	300	46	2
132	301	46	2
135	301	46	2
136	301	46	1
224	301	46	4
130	302	46	1
131	302	46	1
141	302	46	2
146	302	46	1
133	303	46	2
134	303	46	1
136	303	46	1
139	303	46	1
143	303	46	3
240	304	46	3
139	305	46	4
192	306	46	1
195	315	46	1
184	319	46	1
188	319	46	2
188	320	46	2
179	322	46	1
191	322	46	1
176	323	46	1
177	323	46	4
183	323	46	2
189	323	46	2
174	325	46	2
172	326	46	2
182	326	46	2
174	327	46	2
178	327	46	1
191	327	46	2
183	328	46	3
188	328	46	4
131	330	46	1
238	331	46	2
217	335	46	4
215	336	46	2
216	341	46	3
217	341	46	2
217	342	46	1
222	342	46	1
222	343	46	1
232	343	46	1
173	353	46	1
182	353	46	3
230	356	46	2
131	223	47	1
138	229	47	2
212	261	47	1
146	270	47	2
155	279	47	2
152	280	47	3
146	282	47	2
162	282	47	3
120	283	47	1
149	284	47	1
147	285	47	2
146	289	47	1
140	292	47	1
146	293	47	1
144	294	47	1
140	297	47	4
139	298	47	1
136	299	47	2
138	300	47	3
178	320	47	4
194	321	47	1
190	323	47	3
175	324	47	3
186	329	47	3
218	341	47	3
206	348	47	1
207	351	47	2
227	353	47	1
230	353	47	2
207	355	47	4
231	356	47	4
144	225	48	1
186	257	48	1
143	279	48	1
159	279	48	2
147	281	48	1
149	288	48	1
142	290	48	3
140	295	48	1
137	297	48	1
142	300	48	2
124	319	48	3
179	323	48	1
169	324	48	1
157	325	48	3
217	344	48	3
207	351	48	1
140	224	49	2
170	228	49	1
127	235	49	3
149	243	49	1
126	245	49	2
147	245	49	2
151	248	49	1
154	248	49	2
151	252	49	2
195	252	49	1
156	256	49	2
173	256	49	1
171	260	49	2
145	262	49	3
139	263	49	1
146	264	49	1
127	268	49	4
139	268	49	1
167	269	49	2
144	271	49	1
154	274	49	4
150	278	49	2
145	279	49	2
147	279	49	2
157	279	49	1
207	279	49	1
134	280	49	1
145	280	49	1
143	282	49	2
214	282	49	1
144	284	49	2
169	284	49	2
132	285	49	1
132	287	49	1
147	287	49	1
142	291	49	6
147	292	49	1
140	293	49	3
133	295	49	5
200	296	49	3
140	297	49	1
136	298	49	3
147	298	49	2
133	299	49	1
139	299	49	1
144	299	49	1
202	299	49	1
225	300	49	1
135	302	49	1
133	303	49	1
139	304	49	5
126	305	49	2
128	307	49	2
145	316	49	3
268	317	49	2
178	322	49	1
170	325	49	3
235	326	49	1
138	333	49	1
148	337	49	3
239	344	49	3
211	346	49	1
197	348	49	2
179	349	49	3
186	349	49	2
184	352	49	3
186	354	49	1
203	355	49	2
134	227	50	2
131	229	50	1
136	230	50	1
183	230	50	2
121	234	50	2
125	234	50	2
127	235	50	1
162	253	50	1
139	263	50	2
149	263	50	1
155	263	50	3
134	267	50	4
154	270	50	1
151	272	50	2
155	273	50	1
160	275	50	1
150	283	50	2
259	286	50	1
143	291	50	3
139	294	50	2
140	294	50	2
148	296	50	1
237	300	50	4
244	301	50	3
140	302	50	1
151	302	50	1
146	307	50	1
193	307	50	2
129	312	50	1
157	313	50	2
212	318	50	2
195	325	50	1
198	337	50	3
225	341	50	1
